pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,2/19/2011,2011,50,-2.16,1.66,10.37,Dormancy,1,49.958,100,0.444,6.673,5.173,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0
10032a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.42,Dormancy,1,50.958,100,0.025,6.698,5.193,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/21/2011,2011,52,-5.48,0.09,10.47,Dormancy,1,51.958,100,0.13,6.828,5.294,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.52,Dormancy,1,52.958,100,0.04,6.868,5.325,0,0.005,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.571,Dormancy,1,53.958,100,0.053,6.921,5.366,0,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.622,Dormancy,1,54.958,100,0.057,6.978,5.411,0,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.673,Dormancy,1,55.958,100,0.01,6.989,5.419,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.725,Dormancy,1,56.958,100,0.067,7.055,5.471,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.776,Dormancy,1,57.958,100,0,7.055,5.471,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0
10032a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.828,Dormancy,1,58.958,100,0.004,7.059,5.474,0,0.005,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.88,Dormancy,1,59.958,100,0.014,7.074,5.485,0,0.005,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.933,Dormancy,1,60.958,100,0.051,7.125,5.524,0,0.005,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/3/2011,2011,62,-6.62,0.25,10.985,Dormancy,1,61.958,100,0.133,7.258,5.628,0,0.006,0.046,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/4/2011,2011,63,-4.93,4.59,11.038,Dormancy,1,62.958,100,0.48,7.738,6,0.001,0.006,0.051,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/5/2011,2011,64,-4.6,7.16,11.09,Dormancy,1,63.958,100,0.468,8.206,6.363,0.002,0.008,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/6/2011,2011,65,-3.93,5.88,11.143,Dormancy,1,64.958,100,0.535,8.741,6.779,0.001,0.009,0.075,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/7/2011,2011,66,-4.84,0.87,11.196,Dormancy,1,65.958,100,0.23,8.971,6.957,0,0.01,0.078,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0
10032a,Romania,3/8/2011,2011,67,-7.24,0.37,11.25,Dormancy,1,66.958,100,0.139,9.11,7.065,0,0.01,0.079,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/9/2011,2011,68,-8.34,1.86,11.303,Dormancy,1,67.958,100,0.262,9.373,7.268,0,0.01,0.081,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/10/2011,2011,69,-3.89,7.04,11.356,Dormancy,1,68.958,100,0.498,9.871,7.655,0.002,0.012,0.098,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,3/11/2011,2011,70,-2.84,11.12,11.41,Dormancy,1,69.958,100,0.342,10.213,7.919,0.007,0.019,0.155,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10032a,Romania,3/12/2011,2011,71,-0.25,14.52,11.463,Dormancy,0.973,70.931,100,0.395,10.608,8.226,0.026,0.045,0.37,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.006,0.007,0.007,0.008,0.009
10032a,Romania,3/13/2011,2011,72,3.06,16.12,11.517,Dormancy,0.874,71.806,100,0.363,10.971,8.507,0.064,0.11,0.891,0,0,0,0,0,0,0,0,0,0,0.021,,0.015,0.018,0.019,0.022,0.023,0.025
10032a,Romania,3/14/2011,2011,73,3.25,19.45,11.571,Dormancy,0.683,72.488,100,0.312,11.283,8.749,0.1,0.21,1.707,0,0,0,0,0,0,0,0,0,0,0.038,,0.026,0.031,0.036,0.04,0.041,0.045
10032a,Romania,3/15/2011,2011,74,3.77,19.89,11.625,Dormancy,0.61,73.098,100,0.287,11.57,8.972,0.112,0.322,2.617,0,0,0,0,0,0,0,0,0,0,0.056,0.212,0.038,0.046,0.053,0.058,0.062,0.066
10032a,Romania,3/16/2011,2011,75,6.15,18.82,11.678,Dormancy,0.503,73.601,100,0.148,11.718,9.086,0.125,0.447,3.633,0,0,0,0,0,0,0,0,0,0,0.075,,0.051,0.061,0.07,0.078,0.083,0.088
10032a,Romania,3/17/2011,2011,76,1.64,6.97,11.732,Dormancy,1,74.601,100,0.85,12.568,9.745,0.009,0.456,3.708,0,0,0,0,0,0,0,0,0,0,0.075,,0.051,0.062,0.071,0.078,0.083,0.089
10032a,Romania,3/18/2011,2011,77,0.03,7.37,11.786,Dormancy,1,75.601,100,0.737,13.305,10.317,0.007,0.463,3.768,0,0,0,0,0,0,0,0,0,0,0.074,,0.051,0.061,0.071,0.078,0.082,0.087
10032a,Romania,3/19/2011,2011,78,0.4,7.62,11.84,Dormancy,1,76.601,100,0.739,14.044,10.89,0.009,0.472,3.841,0,0,0,0,0,0,0,0,0,0,0.073,,0.051,0.062,0.07,0.077,0.081,0.087
10032a,Romania,3/20/2011,2011,79,0.39,7.59,11.894,Dormancy,1,77.601,100,0.741,14.785,11.465,0.009,0.482,3.917,0,0,0,0,0,0,0,0,0,0,0.073,,0.05,0.061,0.069,0.076,0.08,0.087
10032a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.97,0.004,0.486,3.953,0,0,0,0,0,0,0,0,0,0,0.072,,0.047,0.059,0.066,0.074,0.078,0.084
10032a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.287,0.012,0.498,4.047,0,0,0,0,0,0,0,0,0,0,0.072,,0.047,0.058,0.066,0.074,0.078,0.086
10032a,Romania,3/23/2011,2011,82,0.2,15.25,12.056,Dormancy,0.949,80.543,100,0.402,16.248,12.599,0.05,0.547,4.451,0,0,0,0,0,0,0,0,0,0,0.081,0.225,0.053,0.065,0.074,0.082,0.087,0.096
10032a,Romania,3/24/2011,2011,83,-0.1,15.91,12.11,Dormancy,0.936,81.479,100,0.38,16.627,12.893,0.054,0.602,4.893,0,0,0,0,0,0,0,0,0,0,0.09,,0.059,0.073,0.082,0.092,0.097,0.107
10032a,Romania,3/25/2011,2011,84,1.18,17.72,12.164,Dormancy,0.854,82.334,100,0.381,17.008,13.188,0.093,0.695,5.649,0,0,0,0,0,0,0,0,0,0,0.102,,0.068,0.085,0.095,0.106,0.111,0.122
10032a,Romania,3/26/2011,2011,85,4.88,19.81,12.218,Dormancy,0.496,82.83,100,0.231,17.24,13.368,0.176,0.871,7.083,0,0,0,0,0,0,0,0,0,0,0.121,,0.082,0.1,0.114,0.126,0.133,0.143
10032a,Romania,3/27/2011,2011,86,0.59,9.5,12.272,Dormancy,0.901,83.731,100,0.594,17.834,13.829,0.018,0.889,7.228,0,0,0,0,0,0,0,0,0,0,0.122,,0.083,0.102,0.114,0.127,0.133,0.146
10032a,Romania,3/28/2011,2011,87,-1.4,9.64,12.326,Dormancy,0.851,84.581,100,0.46,18.294,14.185,0.012,0.901,7.326,0,0,0,0,0,0,0,0,0,0,0.123,,0.082,0.101,0.113,0.127,0.133,0.146
10032a,Romania,3/29/2011,2011,88,3.81,11.47,12.38,Dormancy,0.74,85.321,100,0.438,18.732,14.525,0.055,0.956,7.773,0,0,0,0,0,0,0,0,0,0,0.131,,0.088,0.108,0.12,0.136,0.142,0.156
10032a,Romania,3/30/2011,2011,89,4.14,14.52,12.434,Dormancy,0.589,85.909,100,0.34,19.072,14.788,0.1,1.056,8.584,0,0,0,0,0,0,0,0,0,0,0.143,,0.097,0.119,0.132,0.149,0.155,0.171
10032a,Romania,3/31/2011,2011,90,3.2,16.19,12.488,Dormancy,0.46,86.37,100,0.356,19.429,15.065,0.113,1.169,9.502,0,0,0,0,0,0,0,0,0,0,0.157,0.251,0.107,0.131,0.146,0.163,0.17,0.187
10032a,Romania,4/1/2011,2011,91,4.69,15.41,12.541,Dormancy,0.333,86.703,100,0.292,19.721,15.292,0.126,1.295,10.528,0,0,0,0,0,0,0,0,0,0,0.171,,0.117,0.142,0.16,0.178,0.187,0.204
10032a,Romania,4/2/2011,2011,92,3.16,15.3,12.595,Dormancy,0.251,86.954,100,0.373,20.093,15.58,0.102,1.396,11.353,0,0,0,0,0,0,0,0,0,0,0.183,,0.126,0.152,0.172,0.191,0.202,0.219
10032a,Romania,4/3/2011,2011,93,3.04,11.87,12.648,Dormancy,0.179,87.133,100,0.46,20.553,15.937,0.056,1.452,11.806,0,0,0,0,0,0,0,0,0,0,0.191,,0.132,0.159,0.179,0.2,0.21,0.228
10032a,Romania,4/4/2011,2011,94,3.58,14.48,12.702,Dormancy,0.107,87.24,100,0.369,20.923,16.223,0.099,1.551,12.611,0,0,0,0,0,0,0,0,0,0,0.203,,0.141,0.17,0.191,0.212,0.223,0.243
10032a,Romania,4/5/2011,2011,95,3.37,17.49,12.755,Dormancy,0.058,87.298,100,0.331,21.254,16.48,0.149,1.7,13.82,0,0,0,0,0,0,0,0,0,0,0.218,,0.152,0.183,0.206,0.228,0.24,0.26
10032a,Romania,4/6/2011,2011,96,6.13,15.52,12.808,Dormancy,0.033,87.331,100,0.175,21.429,16.616,0.164,1.864,15.155,0,0,0,0,0,0,0,0,0,0,0.234,,0.163,0.197,0.222,0.246,0.256,0.279
10032a,Romania,4/7/2011,2011,97,4.41,19.33,12.861,Dormancy,0.016,87.347,100,0.262,21.691,16.819,0.203,2.066,16.802,0,0,0,0,0,0,0,0,0,0,0.252,,0.177,0.212,0.24,0.265,0.277,0.3
10032a,Romania,4/8/2011,2011,98,7.15,15.76,12.914,Dormancy,0.01,87.357,100,0.082,21.773,16.882,0.189,2.255,18.34,0,0,0,0,0,0,0,0,0,0,0.269,0.199,0.189,0.226,0.258,0.284,0.296,0.32
10032a,Romania,4/9/2011,2011,99,4.87,15.12,12.967,Dormancy,0.008,87.365,100,0.285,22.058,17.103,0.138,2.393,19.46,0,0,0,0,0,0,0,0,0,0,0.284,,0.199,0.237,0.272,0.3,0.312,0.336
10032a,Romania,4/10/2011,2011,100,3.17,10.27,13.019,Dormancy,0,87.365,100,0.522,22.579,17.508,0.045,2.438,19.828,0,0,0,0,0,0,0,0,0,0,0.289,,0.204,0.243,0.276,0.306,0.319,0.344
10032a,Romania,4/11/2011,2011,101,0.73,11.3,13.072,Dormancy,0,87.365,100,0.515,23.094,17.907,0.034,2.473,20.108,0,0,0,0,0,0,0,0,0,0,0.293,,0.206,0.247,0.279,0.309,0.322,0.349
10032a,Romania,4/12/2011,2011,102,0.2,14.07,13.124,Dormancy,0,87.365,100,0.424,23.519,18.236,0.056,2.528,20.56,0,0,0,0,0,0,0,0,0,0,0.299,,0.211,0.253,0.284,0.317,0.329,0.358
10032a,Romania,4/13/2011,2011,103,3.77,15.05,13.176,Dormancy,0,87.365,100,0.35,23.869,18.507,0.125,2.654,21.579,0,0,0,0,0,0,0,0,0,0,0.312,,0.221,0.264,0.297,0.331,0.343,0.373
10032a,Romania,4/14/2011,2011,104,2.93,8.63,13.228,Dormancy,0,87.365,100,0.648,24.516,19.01,0.033,2.687,21.847,0,0,0,0,0,0,0,0,0,0,0.316,,0.223,0.267,0.299,0.334,0.347,0.378
10032a,Romania,4/15/2011,2011,105,3.55,9.91,13.28,Dormancy,0,87.365,100,0.524,25.041,19.416,0.05,2.737,22.253,0,0,0,0,0,0,0,0,0,0,0.322,,0.227,0.272,0.303,0.34,0.354,0.386
10032a,Romania,4/16/2011,2011,106,1.08,11.57,13.331,Dormancy,0,87.365,100,0.511,25.552,19.812,0.043,2.78,22.602,0,0,0,0,0,0,0,0,0,0,0.327,0.195,0.23,0.275,0.307,0.345,0.359,0.392
10032a,Romania,4/17/2011,2011,107,1.15,15.45,13.382,Dormancy,0,87.365,100,0.417,25.969,20.136,0.094,2.874,23.367,0,0,0,0,0,0,0,0,0,0,0.337,,0.237,0.284,0.316,0.355,0.37,0.404
10032a,Romania,4/18/2011,2011,108,2.74,15.33,13.433,Dormancy,0,87.365,100,0.387,26.356,20.436,0.122,2.996,24.359,0,0,0,0,0,0,0,0,0,0,0.349,,0.246,0.294,0.328,0.368,0.384,0.419
10032a,Romania,4/19/2011,2011,109,6.01,16.72,13.484,Dormancy,0,87.365,100,0.175,26.531,20.572,0.222,3.218,26.164,0,0,0,0,0,0,0,0,0,0,0.366,,0.259,0.308,0.345,0.387,0.401,0.438
10032a,Romania,4/20/2011,2011,110,5.09,17.3,13.534,Dormancy,0,87.365,100,0.242,26.773,20.759,0.217,3.434,27.925,0,0,0,0,0,0,0,0,0,0,0.382,,0.271,0.323,0.362,0.405,0.418,0.458
10032a,Romania,4/21/2011,2011,111,3.39,18.53,13.585,Dormancy,0,87.365,100,0.317,27.09,21.005,0.208,3.643,29.621,0,0,0,0,0,0,0,0,0,0,0.398,,0.282,0.336,0.378,0.423,0.437,0.477
10032a,Romania,4/22/2011,2011,112,2.87,11.24,13.634,Dormancy,0,87.365,100,0.489,27.579,21.384,0.062,3.705,30.125,0,0,0,0,0,0,0,0,0,0,0.405,,0.287,0.342,0.384,0.43,0.444,0.485
10032a,Romania,4/23/2011,2011,113,0.95,15.4,13.684,Dormancy,0,87.365,100,0.417,27.996,21.708,0.096,3.801,30.907,0,0,0,0,0,0,0,0,0,0,0.415,,0.294,0.351,0.393,0.44,0.455,0.497
10032a,Romania,4/24/2011,2011,114,3.34,17.55,13.733,Dormancy,0,87.365,100,0.331,28.327,21.964,0.193,3.994,32.476,0,0,0,0,0,0,0,0,0,0,0.43,0.252,0.304,0.363,0.408,0.457,0.472,0.515
10032a,Romania,4/25/2011,2011,115,2.83,17.99,13.782,Dormancy,0,87.365,100,0.344,28.671,22.231,0.193,4.187,34.049,0,0,0,0,0,0,0,0,0,0,0.445,,0.315,0.376,0.423,0.473,0.49,0.532
10032a,Romania,4/26/2011,2011,116,5.42,20.26,13.831,Dormancy,0,87.365,100,0.194,28.865,22.381,0.299,4.486,36.483,0,0,0,0,0,0,0,0,0,0,0.466,,0.327,0.391,0.443,0.494,0.513,0.555
10032a,Romania,4/27/2011,2011,117,6.28,18.43,13.879,Dormancy,0,87.365,100,0.139,29.004,22.489,0.282,4.769,38.78,0,0,0,0,0,0,0,0,0,0,0.486,,0.34,0.406,0.462,0.513,0.534,0.576
10032a,Romania,4/28/2011,2011,118,8.24,15.76,13.927,Dormancy,0,87.365,100,0.024,29.028,22.508,0.268,5.037,40.961,0,0,0,0,0,0,0,0,0,0,0.505,,0.352,0.421,0.481,0.531,0.553,0.597
10032a,Romania,4/29/2011,2011,119,9.37,20.16,13.974,Dormancy,0,87.365,100,0.004,29.032,22.511,0.353,5.39,43.833,0,0,0,0,0,0,0,0,0,0,0.527,,0.366,0.438,0.503,0.553,0.577,0.623
10032a,Romania,4/30/2011,2011,120,9.67,18.71,14.021,Dormancy,0,87.365,100,0.003,29.035,22.513,0.341,5.731,46.604,0,0,0,0,0,0,0,0,0,0,0.549,,0.38,0.455,0.523,0.574,0.601,0.647
10032a,Romania,5/1/2011,2011,121,7.67,19.72,14.067,Dormancy,0,87.365,100,0.039,29.073,22.543,0.328,6.059,49.274,0,0,0,0,0,0,0,0,0,0,0.57,,0.394,0.472,0.542,0.595,0.625,0.671
10032a,Romania,5/2/2011,2011,122,8.87,16.43,14.114,Dormancy,0,87.365,100,0.01,29.083,22.55,0.294,6.354,51.668,0,0,0,0,0,0,0,0,0,0,0.589,0.381,0.406,0.487,0.559,0.614,0.647,0.694
