pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,1/13/2011,2011,13,0.1,6.14,8.748,Dormancy induction,1,13,50.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/14/2011,2011,14,-1.16,8.5,8.776,Dormancy induction,1,14,54.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/15/2011,2011,15,1,11.1,8.805,Dormancy induction,0.987,14.987,57.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/16/2011,2011,16,-1.37,8.98,8.836,Dormancy induction,1,15.987,61.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/17/2011,2011,17,-1.9,9.11,8.867,Dormancy induction,1,16.987,65.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/18/2011,2011,18,-1.11,6.44,8.899,Dormancy induction,1,17.987,69.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0,0,0,0,0
10009a,Romania,1/19/2011,2011,19,-1.33,4.7,8.932,Dormancy induction,1,18.987,73.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/20/2011,2011,20,-1.42,1.75,8.966,Dormancy induction,1,19.987,77.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/21/2011,2011,21,-1.38,2.83,9.001,Dormancy induction,1,20.987,81.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/22/2011,2011,22,-2.67,0.24,9.037,Dormancy induction,1,21.987,85.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.074,Dormancy induction,1,22.987,88.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.111,Dormancy induction,1,23.987,92.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.15,Dormancy induction,1,24.987,96.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.189,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0,0
10009a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.228,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.269,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.31,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.352,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.394,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/1/2011,2011,32,-11.33,0.14,9.438,Dormancy,1,31.987,100,0.092,0.295,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/2/2011,2011,33,-9.94,1.35,9.481,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/3/2011,2011,34,-8.88,1.23,9.526,Dormancy,1,33.987,100,0.204,0.703,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
10009a,Romania,2/4/2011,2011,35,-7.98,3.67,9.571,Dormancy,1,34.987,100,0.371,1.074,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/5/2011,2011,36,-6.7,5.83,9.616,Dormancy,1,35.987,100,0.451,1.525,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/6/2011,2011,37,-1.98,9.48,9.663,Dormancy,1,36.987,100,0.434,1.96,1.515,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/7/2011,2011,38,0.17,11.55,9.709,Dormancy,0.988,37.975,100,0.487,2.446,1.892,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.005
10009a,Romania,2/8/2011,2011,39,0.44,12.27,9.756,Dormancy,0.984,38.958,100,0.476,2.922,2.26,0.001,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.006,0.007,0.008,0.01,0.011
10009a,Romania,2/9/2011,2011,40,-2.3,9.47,9.804,Dormancy,1,39.958,100,0.419,3.341,2.584,0,0.003,0.017,0,0,0,0,0,0,0,0,0,0,0.006,,0.002,0.004,0.005,0.007,0.009,0.011
10009a,Romania,2/10/2011,2011,41,-3.65,7.79,9.852,Dormancy,1,40.958,100,0.459,3.8,2.939,0,0.003,0.019,0,0,0,0,0,0,0,0,0,0,0.003,,0,0.001,0.002,0.004,0.006,0.009
10009a,Romania,2/11/2011,2011,42,-4.17,6.54,9.901,Dormancy,1,41.958,100,0.511,4.312,3.334,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0.003,0.007
10009a,Romania,2/12/2011,2011,43,-4.02,11.75,9.95,Dormancy,1,42.958,100,0.294,4.606,3.562,0.001,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.003,0.007
10009a,Romania,2/13/2011,2011,44,-4.11,3.94,9.999,Dormancy,1,43.958,100,0.487,5.093,3.939,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.003
10009a,Romania,2/14/2011,2011,45,-5.49,2.28,10.049,Dormancy,1,44.958,100,0.348,5.441,4.209,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.099,Dormancy,1,45.958,100,0.055,5.495,4.251,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.15,Dormancy,1,46.958,100,0.01,5.505,4.259,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/17/2011,2011,48,-5.74,0.72,10.201,Dormancy,1,47.958,100,0.196,5.701,4.41,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/18/2011,2011,49,-2.84,3.44,10.252,Dormancy,1,48.958,100,0.528,6.229,4.819,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/19/2011,2011,50,-2.16,1.66,10.304,Dormancy,1,49.958,100,0.444,6.673,5.163,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0
10009a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.356,Dormancy,1,50.958,100,0.025,6.698,5.183,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/21/2011,2011,52,-5.48,0.09,10.408,Dormancy,1,51.958,100,0.13,6.828,5.284,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.461,Dormancy,1,52.958,100,0.04,6.868,5.315,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.514,Dormancy,1,53.958,100,0.053,6.921,5.356,0,0.005,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.567,Dormancy,1,54.958,100,0.057,6.978,5.4,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.62,Dormancy,1,55.958,100,0.01,6.989,5.408,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.674,Dormancy,1,56.958,100,0.067,7.055,5.46,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.727,Dormancy,1,57.958,100,0,7.055,5.46,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0
10009a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.781,Dormancy,1,58.958,100,0.004,7.059,5.463,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.836,Dormancy,1,59.958,100,0.014,7.074,5.474,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.89,Dormancy,1,60.958,100,0.051,7.125,5.514,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/3/2011,2011,62,-6.62,0.25,10.945,Dormancy,1,61.958,100,0.133,7.258,5.617,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/4/2011,2011,63,-4.93,4.59,10.999,Dormancy,1,62.958,100,0.48,7.738,5.989,0.001,0.006,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/5/2011,2011,64,-4.6,7.16,11.054,Dormancy,1,63.958,100,0.468,8.206,6.352,0.002,0.007,0.049,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/6/2011,2011,65,-3.93,5.88,11.109,Dormancy,1,64.958,100,0.535,8.741,6.766,0.001,0.009,0.059,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/7/2011,2011,66,-4.84,0.87,11.164,Dormancy,1,65.958,100,0.23,8.971,6.945,0,0.009,0.061,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0,0,0,0
10009a,Romania,3/8/2011,2011,67,-7.24,0.37,11.22,Dormancy,1,66.958,100,0.139,9.11,7.052,0,0.009,0.062,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/9/2011,2011,68,-8.34,1.86,11.275,Dormancy,1,67.958,100,0.262,9.373,7.255,0,0.009,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/10/2011,2011,69,-3.89,7.04,11.331,Dormancy,1,68.958,100,0.498,9.871,7.641,0.002,0.011,0.078,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,3/11/2011,2011,70,-2.84,11.12,11.386,Dormancy,1,69.958,100,0.342,10.213,7.906,0.007,0.018,0.126,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10009a,Romania,3/12/2011,2011,71,-0.25,14.52,11.442,Dormancy,0.973,70.931,100,0.395,10.608,8.212,0.026,0.045,0.308,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.008,0.009
10009a,Romania,3/13/2011,2011,72,3.06,16.12,11.498,Dormancy,0.874,71.806,100,0.363,10.971,8.493,0.064,0.109,0.747,0,0,0,0,0,0,0,0,0,0,0.019,,0.014,0.016,0.018,0.021,0.023,0.025
10009a,Romania,3/14/2011,2011,73,3.25,19.45,11.554,Dormancy,0.683,72.488,100,0.312,11.283,8.735,0.1,0.209,1.435,0,0,0,0,0,0,0,0,0,0,0.035,,0.026,0.029,0.032,0.038,0.042,0.046
10009a,Romania,3/15/2011,2011,74,3.77,19.89,11.61,Dormancy,0.61,73.098,100,0.287,11.57,8.957,0.112,0.321,2.203,0,0,0,0,0,0,0,0,0,0,0.052,0.18,0.039,0.044,0.047,0.055,0.062,0.067
10009a,Romania,3/16/2011,2011,75,6.15,18.82,11.666,Dormancy,0.503,73.601,100,0.148,11.718,9.072,0.125,0.445,3.06,0,0,0,0,0,0,0,0,0,0,0.07,,0.052,0.06,0.062,0.073,0.084,0.089
10009a,Romania,3/17/2011,2011,76,1.64,6.97,11.722,Dormancy,1,74.601,100,0.85,12.568,9.73,0.009,0.455,3.123,0,0,0,0,0,0,0,0,0,0,0.07,,0.051,0.058,0.063,0.074,0.083,0.09
10009a,Romania,3/18/2011,2011,77,0.03,7.37,11.778,Dormancy,1,75.601,100,0.737,13.305,10.3,0.007,0.462,3.174,0,0,0,0,0,0,0,0,0,0,0.069,,0.049,0.058,0.062,0.074,0.082,0.088
10009a,Romania,3/19/2011,2011,78,0.4,7.62,11.834,Dormancy,1,76.601,100,0.739,14.044,10.872,0.009,0.471,3.236,0,0,0,0,0,0,0,0,0,0,0.069,,0.049,0.057,0.062,0.074,0.081,0.087
10009a,Romania,3/20/2011,2011,79,0.39,7.59,11.89,Dormancy,1,77.601,100,0.741,14.785,11.446,0.009,0.48,3.299,0,0,0,0,0,0,0,0,0,0,0.069,,0.047,0.056,0.061,0.074,0.079,0.086
10009a,Romania,3/21/2011,2011,80,-1.73,6.29,11.946,Dormancy,1,78.601,100,0.652,15.437,11.951,0.004,0.485,3.33,0,0,0,0,0,0,0,0,0,0,0.067,,0.043,0.054,0.058,0.071,0.077,0.084
10009a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.267,0.012,0.496,3.409,0,0,0,0,0,0,0,0,0,0,0.067,,0.042,0.053,0.058,0.071,0.077,0.085
10009a,Romania,3/23/2011,2011,82,0.2,15.25,12.059,Dormancy,0.949,80.543,100,0.402,16.248,12.579,0.05,0.546,3.75,0,0,0,0,0,0,0,0,0,0,0.074,0.218,0.048,0.06,0.066,0.08,0.086,0.095
10009a,Romania,3/24/2011,2011,83,-0.1,15.91,12.115,Dormancy,0.936,81.478,100,0.38,16.627,12.873,0.054,0.6,4.123,0,0,0,0,0,0,0,0,0,0,0.083,,0.055,0.067,0.074,0.089,0.097,0.106
10009a,Romania,3/25/2011,2011,84,1.18,17.72,12.171,Dormancy,0.853,82.331,100,0.381,17.008,13.168,0.093,0.693,4.761,0,0,0,0,0,0,0,0,0,0,0.095,,0.064,0.077,0.085,0.103,0.111,0.121
10009a,Romania,3/26/2011,2011,85,4.88,19.81,12.227,Dormancy,0.494,82.824,100,0.231,17.24,13.347,0.176,0.869,5.97,0,0,0,0,0,0,0,0,0,0,0.113,,0.077,0.092,0.101,0.122,0.13,0.141
10009a,Romania,3/27/2011,2011,86,0.59,9.5,12.283,Dormancy,0.891,83.716,100,0.594,17.834,13.807,0.018,0.887,6.092,0,0,0,0,0,0,0,0,0,0,0.113,,0.078,0.093,0.102,0.124,0.133,0.144
10009a,Romania,3/28/2011,2011,87,-1.4,9.64,12.339,Dormancy,0.833,84.549,100,0.46,18.294,14.163,0.012,0.899,6.175,0,0,0,0,0,0,0,0,0,0,0.113,,0.077,0.092,0.101,0.123,0.133,0.144
10009a,Romania,3/29/2011,2011,88,3.81,11.47,12.395,Dormancy,0.713,85.262,100,0.438,18.732,14.502,0.055,0.954,6.552,0,0,0,0,0,0,0,0,0,0,0.12,,0.083,0.099,0.108,0.132,0.143,0.154
10009a,Romania,3/30/2011,2011,89,4.14,14.52,12.451,Dormancy,0.553,85.815,100,0.34,19.072,14.765,0.1,1.053,7.236,0,0,0,0,0,0,0,0,0,0,0.132,,0.092,0.109,0.119,0.146,0.156,0.17
10009a,Romania,3/31/2011,2011,90,3.2,16.19,12.507,Dormancy,0.418,86.233,100,0.356,19.429,15.041,0.113,1.166,8.01,0,0,0,0,0,0,0,0,0,0,0.145,0.203,0.102,0.119,0.131,0.16,0.17,0.185
10009a,Romania,4/1/2011,2011,91,4.69,15.41,12.563,Dormancy,0.291,86.524,100,0.292,19.721,15.268,0.126,1.292,8.876,0,0,0,0,0,0,0,0,0,0,0.159,,0.111,0.13,0.143,0.174,0.185,0.201
10009a,Romania,4/2/2011,2011,92,3.16,15.3,12.618,Dormancy,0.211,86.735,100,0.373,20.093,15.556,0.101,1.393,9.572,0,0,0,0,0,0,0,0,0,0,0.171,,0.119,0.14,0.154,0.186,0.199,0.215
10009a,Romania,4/3/2011,2011,93,3.04,11.87,12.674,Dormancy,0.144,86.879,100,0.46,20.553,15.912,0.056,1.449,9.954,0,0,0,0,0,0,0,0,0,0,0.178,,0.125,0.146,0.161,0.194,0.207,0.225
10009a,Romania,4/4/2011,2011,94,3.58,14.48,12.73,Dormancy,0.083,86.962,100,0.369,20.923,16.198,0.099,1.548,10.633,0,0,0,0,0,0,0,0,0,0,0.189,,0.133,0.155,0.171,0.206,0.221,0.238
10009a,Romania,4/5/2011,2011,95,3.37,17.49,12.785,Dormancy,0.044,87.006,100,0.331,21.254,16.454,0.148,1.696,11.653,0,0,0,0,0,0,0,0,0,0,0.204,,0.145,0.167,0.184,0.221,0.239,0.256
10009a,Romania,4/6/2011,2011,96,6.13,15.52,12.84,Dormancy,0.024,87.03,100,0.175,21.429,16.59,0.164,1.86,12.778,0,0,0,0,0,0,0,0,0,0,0.219,,0.157,0.18,0.198,0.236,0.258,0.275
10009a,Romania,4/7/2011,2011,97,4.41,19.33,12.895,Dormancy,0.011,87.042,100,0.262,21.691,16.793,0.202,2.063,14.168,0,0,0,0,0,0,0,0,0,0,0.236,,0.169,0.195,0.213,0.253,0.278,0.298
10009a,Romania,4/8/2011,2011,98,7.15,15.76,12.95,Dormancy,0.007,87.049,100,0.082,21.773,16.856,0.189,2.251,15.465,0,0,0,0,0,0,0,0,0,0,0.253,0.194,0.18,0.209,0.228,0.269,0.296,0.319
10009a,Romania,4/9/2011,2011,99,4.87,15.12,13.005,Dormancy,0,87.049,100,0.285,22.058,17.077,0.137,2.389,16.409,0,0,0,0,0,0,0,0,0,0,0.266,,0.19,0.221,0.24,0.284,0.311,0.337
10009a,Romania,4/10/2011,2011,100,3.17,10.27,13.06,Dormancy,0,87.049,100,0.522,22.579,17.481,0.045,2.434,16.72,0,0,0,0,0,0,0,0,0,0,0.272,,0.194,0.224,0.245,0.289,0.319,0.343
10009a,Romania,4/11/2011,2011,101,0.73,11.3,13.115,Dormancy,0,87.049,100,0.515,23.094,17.879,0.034,2.469,16.957,0,0,0,0,0,0,0,0,0,0,0.275,,0.197,0.226,0.248,0.294,0.324,0.347
10009a,Romania,4/12/2011,2011,102,0.2,14.07,13.169,Dormancy,0,87.049,100,0.424,23.519,18.208,0.055,2.524,17.338,0,0,0,0,0,0,0,0,0,0,0.281,,0.202,0.231,0.254,0.302,0.332,0.355
10009a,Romania,4/13/2011,2011,103,3.77,15.05,13.223,Dormancy,0,87.049,100,0.35,23.869,18.479,0.125,2.649,18.197,0,0,0,0,0,0,0,0,0,0,0.293,,0.211,0.241,0.265,0.314,0.346,0.371
10009a,Romania,4/14/2011,2011,104,2.93,8.63,13.277,Dormancy,0,87.049,100,0.648,24.516,18.98,0.033,2.682,18.423,0,0,0,0,0,0,0,0,0,0,0.295,,0.213,0.243,0.268,0.319,0.351,0.374
10009a,Romania,4/15/2011,2011,105,3.55,9.91,13.331,Dormancy,0,87.049,100,0.524,25.041,19.386,0.05,2.732,18.765,0,0,0,0,0,0,0,0,0,0,0.3,,0.218,0.248,0.274,0.326,0.357,0.381
10009a,Romania,4/16/2011,2011,106,1.08,11.57,13.384,Dormancy,0,87.049,100,0.511,25.552,19.782,0.043,2.775,19.06,0,0,0,0,0,0,0,0,0,0,0.304,0.262,0.22,0.252,0.278,0.331,0.361,0.386
10009a,Romania,4/17/2011,2011,107,1.15,15.45,13.438,Dormancy,0,87.049,100,0.417,25.969,20.104,0.094,2.869,19.705,0,0,0,0,0,0,0,0,0,0,0.313,,0.227,0.259,0.287,0.342,0.373,0.398
10009a,Romania,4/18/2011,2011,108,2.74,15.33,13.491,Dormancy,0,87.049,100,0.387,26.356,20.404,0.122,2.991,20.542,0,0,0,0,0,0,0,0,0,0,0.324,,0.236,0.269,0.297,0.353,0.387,0.412
10009a,Romania,4/19/2011,2011,109,6.01,16.72,13.544,Dormancy,0,87.049,100,0.175,26.531,20.54,0.222,3.212,22.065,0,0,0,0,0,0,0,0,0,0,0.341,,0.247,0.282,0.311,0.369,0.407,0.434
10009a,Romania,4/20/2011,2011,110,5.09,17.3,13.596,Dormancy,0,87.049,100,0.242,26.773,20.727,0.216,3.429,23.55,0,0,0,0,0,0,0,0,0,0,0.357,,0.258,0.294,0.325,0.385,0.425,0.454
10009a,Romania,4/21/2011,2011,111,3.39,18.53,13.648,Dormancy,0,87.049,100,0.317,27.09,20.973,0.208,3.637,24.98,0,0,0,0,0,0,0,0,0,0,0.373,,0.269,0.307,0.339,0.4,0.442,0.474
10009a,Romania,4/22/2011,2011,112,2.87,11.24,13.7,Dormancy,0,87.049,100,0.489,27.579,21.351,0.062,3.699,25.405,0,0,0,0,0,0,0,0,0,0,0.379,,0.274,0.312,0.345,0.408,0.45,0.482
10009a,Romania,4/23/2011,2011,113,0.95,15.4,13.752,Dormancy,0,87.049,100,0.417,27.996,21.674,0.096,3.795,26.065,0,0,0,0,0,0,0,0,0,0,0.388,,0.28,0.32,0.353,0.417,0.461,0.494
10009a,Romania,4/24/2011,2011,114,3.34,17.55,13.803,Dormancy,0,87.049,100,0.331,28.327,21.93,0.193,3.987,27.388,0,0,0,0,0,0,0,0,0,0,0.402,0.367,0.29,0.331,0.366,0.432,0.477,0.513
10009a,Romania,4/25/2011,2011,115,2.83,17.99,13.854,Dormancy,0,87.049,100,0.344,28.671,22.197,0.193,4.181,28.715,0,0,0,0,0,0,0,0,0,0,0.417,,0.3,0.343,0.379,0.446,0.494,0.531
10009a,Romania,4/26/2011,2011,116,5.42,20.26,13.905,Dormancy,0,87.049,100,0.194,28.865,22.347,0.299,4.479,30.768,0,0,0,0,0,0,0,0,0,0,0.436,,0.313,0.36,0.395,0.464,0.514,0.556
10009a,Romania,4/27/2011,2011,117,6.28,18.43,13.955,Dormancy,0,87.049,100,0.139,29.004,22.454,0.282,4.762,32.705,0,0,0,0,0,0,0,0,0,0,0.454,,0.325,0.376,0.41,0.482,0.534,0.579
10009a,Romania,4/28/2011,2011,118,8.24,15.76,14.005,Dormancy,0,87.049,100,0.024,29.028,22.473,0.268,5.029,34.544,0,0,0,0,0,0,0,0,0,0,0.471,,0.336,0.391,0.425,0.501,0.553,0.602
10009a,Romania,4/29/2011,2011,119,9.37,20.16,14.054,Dormancy,0,87.049,100,0.004,29.032,22.476,0.353,5.382,36.967,0,0,0,0,0,0,0,0,0,0,0.492,,0.35,0.408,0.445,0.525,0.579,0.63
10009a,Romania,4/30/2011,2011,120,9.67,18.71,14.103,Dormancy,0,87.049,100,0.003,29.035,22.478,0.34,5.722,39.304,0,0,0,0,0,0,0,0,0,0,0.512,,0.366,0.423,0.462,0.546,0.604,0.656
10009a,Romania,5/1/2011,2011,121,7.67,19.72,14.152,Dormancy,0,87.049,100,0.039,29.073,22.508,0.328,6.05,41.556,0,0,0,0,0,0,0,0,0,0,0.531,,0.381,0.438,0.479,0.566,0.629,0.682
10009a,Romania,5/2/2011,2011,122,8.87,16.43,14.2,Dormancy,0,87.049,100,0.01,29.083,22.516,0.294,6.344,43.575,0,0,0,0,0,0,0,0,0,0,0.549,0.495,0.395,0.453,0.495,0.585,0.651,0.706
