pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,1/21/2011,2011,21,-1.38,2.83,9.021,Dormancy induction,1,20.987,82.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/22/2011,2011,22,-2.67,0.24,9.056,Dormancy induction,1,21.987,86.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.093,Dormancy induction,1,22.987,90.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.13,Dormancy induction,1,23.987,93.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.168,Dormancy induction,1,24.987,97.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.207,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0,0
10011a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.246,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.286,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.327,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.369,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.411,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/1/2011,2011,32,-11.33,0.14,9.454,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/2/2011,2011,33,-9.94,1.35,9.498,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/3/2011,2011,34,-8.88,1.23,9.542,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0
10011a,Romania,2/4/2011,2011,35,-7.98,3.67,9.586,Dormancy,1,34.987,100,0.371,1.074,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/5/2011,2011,36,-6.7,5.83,9.632,Dormancy,1,35.987,100,0.451,1.525,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/6/2011,2011,37,-1.98,9.48,9.677,Dormancy,1,36.987,100,0.434,1.96,1.519,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/7/2011,2011,38,0.17,11.55,9.724,Dormancy,0.988,37.975,100,0.487,2.446,1.896,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.005
10011a,Romania,2/8/2011,2011,39,0.44,12.27,9.771,Dormancy,0.984,38.958,100,0.476,2.922,2.266,0.001,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.006,0.007,0.008,0.009,0.011
10011a,Romania,2/9/2011,2011,40,-2.3,9.47,9.818,Dormancy,1,39.958,100,0.419,3.341,2.592,0,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.004,0.006,0.007,0.009,0.011
10011a,Romania,2/10/2011,2011,41,-3.65,7.79,9.866,Dormancy,1,40.958,100,0.459,3.8,2.948,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0.005,,0,0.002,0.003,0.005,0.007,0.01
10011a,Romania,2/11/2011,2011,42,-4.17,6.54,9.914,Dormancy,1,41.958,100,0.511,4.312,3.344,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.001,0.177,0,0,0,0.002,0.004,0.008
10011a,Romania,2/12/2011,2011,43,-4.02,11.75,9.963,Dormancy,1,42.958,100,0.294,4.606,3.572,0.001,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0.001,,0,0,0,0.002,0.004,0.008
10011a,Romania,2/13/2011,2011,44,-4.11,3.94,10.012,Dormancy,1,43.958,100,0.487,5.093,3.95,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.001,0.005
10011a,Romania,2/14/2011,2011,45,-5.49,2.28,10.061,Dormancy,1,44.958,100,0.348,5.441,4.22,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.111,Dormancy,1,45.958,100,0.055,5.495,4.262,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.162,Dormancy,1,46.958,100,0.01,5.505,4.27,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/17/2011,2011,48,-5.74,0.72,10.212,Dormancy,1,47.958,100,0.196,5.701,4.422,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/18/2011,2011,49,-2.84,3.44,10.263,Dormancy,1,48.958,100,0.528,6.229,4.832,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/19/2011,2011,50,-2.16,1.66,10.315,Dormancy,1,49.958,100,0.444,6.673,5.176,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0
10011a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.366,Dormancy,1,50.958,100,0.025,6.698,5.195,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/21/2011,2011,52,-5.48,0.09,10.418,Dormancy,1,51.958,100,0.13,6.828,5.296,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.47,Dormancy,1,52.958,100,0.04,6.868,5.327,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.523,Dormancy,1,53.958,100,0.053,6.921,5.368,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.576,Dormancy,1,54.958,100,0.057,6.978,5.413,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.629,Dormancy,1,55.958,100,0.01,6.989,5.421,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.682,Dormancy,1,56.958,100,0.067,7.055,5.473,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.735,Dormancy,1,57.958,100,0,7.055,5.473,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0
10011a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.789,Dormancy,1,58.958,100,0.004,7.059,5.476,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.843,Dormancy,1,59.958,100,0.014,7.074,5.487,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.897,Dormancy,1,60.958,100,0.051,7.125,5.526,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/3/2011,2011,62,-6.62,0.25,10.951,Dormancy,1,61.958,100,0.133,7.258,5.63,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/4/2011,2011,63,-4.93,4.59,11.005,Dormancy,1,62.958,100,0.48,7.738,6.002,0.001,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/5/2011,2011,64,-4.6,7.16,11.06,Dormancy,1,63.958,100,0.468,8.206,6.365,0.002,0.007,0.051,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/6/2011,2011,65,-3.93,5.88,11.115,Dormancy,1,64.958,100,0.535,8.741,6.78,0.001,0.009,0.061,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/7/2011,2011,66,-4.84,0.87,11.17,Dormancy,1,65.958,100,0.23,8.971,6.959,0,0.009,0.063,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,0,0,0
10011a,Romania,3/8/2011,2011,67,-7.24,0.37,11.224,Dormancy,1,66.958,100,0.139,9.11,7.066,0,0.009,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/9/2011,2011,68,-8.34,1.86,11.28,Dormancy,1,67.958,100,0.262,9.373,7.27,0,0.009,0.066,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/10/2011,2011,69,-3.89,7.04,11.335,Dormancy,1,68.958,100,0.498,9.871,7.656,0.002,0.011,0.08,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,3/11/2011,2011,70,-2.84,11.12,11.39,Dormancy,1,69.958,100,0.342,10.213,7.921,0.007,0.019,0.129,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10011a,Romania,3/12/2011,2011,71,-0.25,14.52,11.445,Dormancy,0.973,70.931,100,0.395,10.608,8.227,0.026,0.045,0.314,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.006,0.006,0.007,0.008,0.009
10011a,Romania,3/13/2011,2011,72,3.06,16.12,11.501,Dormancy,0.874,71.806,100,0.363,10.971,8.509,0.064,0.109,0.762,0,0,0,0,0,0,0,0,0,0,0.019,,0.014,0.017,0.018,0.02,0.022,0.025
10011a,Romania,3/14/2011,2011,73,3.25,19.45,11.556,Dormancy,0.683,72.488,100,0.312,11.283,8.751,0.1,0.209,1.464,0,0,0,0,0,0,0,0,0,0,0.035,,0.025,0.03,0.033,0.036,0.04,0.045
10011a,Romania,3/15/2011,2011,74,3.77,19.89,11.612,Dormancy,0.61,73.098,100,0.287,11.57,8.974,0.112,0.321,2.247,0,0,0,0,0,0,0,0,0,0,0.051,0.205,0.036,0.045,0.049,0.054,0.06,0.067
10011a,Romania,3/16/2011,2011,75,6.15,18.82,11.668,Dormancy,0.503,73.601,100,0.148,11.718,9.088,0.125,0.446,3.121,0,0,0,0,0,0,0,0,0,0,0.069,,0.049,0.06,0.066,0.073,0.082,0.089
10011a,Romania,3/17/2011,2011,76,1.64,6.97,11.723,Dormancy,1,74.601,100,0.85,12.568,9.747,0.009,0.456,3.186,0,0,0,0,0,0,0,0,0,0,0.069,,0.048,0.06,0.065,0.072,0.081,0.09
10011a,Romania,3/18/2011,2011,77,0.03,7.37,11.779,Dormancy,1,75.601,100,0.737,13.305,10.319,0.007,0.463,3.237,0,0,0,0,0,0,0,0,0,0,0.069,,0.048,0.059,0.063,0.072,0.08,0.089
10011a,Romania,3/19/2011,2011,78,0.4,7.62,11.835,Dormancy,1,76.601,100,0.739,14.044,10.892,0.009,0.472,3.3,0,0,0,0,0,0,0,0,0,0,0.068,,0.048,0.059,0.062,0.071,0.08,0.088
10011a,Romania,3/20/2011,2011,79,0.39,7.59,11.891,Dormancy,1,77.601,100,0.741,14.785,11.467,0.009,0.481,3.365,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.058,0.062,0.071,0.079,0.089
10011a,Romania,3/21/2011,2011,80,-1.73,6.29,11.947,Dormancy,1,78.601,100,0.652,15.437,11.973,0.004,0.486,3.396,0,0,0,0,0,0,0,0,0,0,0.064,,0.045,0.056,0.059,0.068,0.077,0.086
10011a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.289,0.012,0.497,3.477,0,0,0,0,0,0,0,0,0,0,0.064,,0.045,0.055,0.059,0.069,0.077,0.088
10011a,Romania,3/23/2011,2011,82,0.2,15.25,12.058,Dormancy,0.949,80.543,100,0.402,16.248,12.601,0.05,0.547,3.825,0,0,0,0,0,0,0,0,0,0,0.072,0.226,0.051,0.062,0.067,0.078,0.086,0.098
10011a,Romania,3/24/2011,2011,83,-0.1,15.91,12.114,Dormancy,0.936,81.478,100,0.38,16.627,12.896,0.054,0.601,4.205,0,0,0,0,0,0,0,0,0,0,0.08,,0.057,0.07,0.074,0.086,0.096,0.109
10011a,Romania,3/25/2011,2011,84,1.18,17.72,12.17,Dormancy,0.853,82.331,100,0.381,17.008,13.191,0.093,0.694,4.855,0,0,0,0,0,0,0,0,0,0,0.092,,0.066,0.08,0.085,0.099,0.11,0.125
10011a,Romania,3/26/2011,2011,85,4.88,19.81,12.226,Dormancy,0.494,82.825,100,0.231,17.24,13.37,0.176,0.871,6.088,0,0,0,0,0,0,0,0,0,0,0.11,,0.078,0.095,0.102,0.116,0.131,0.146
10011a,Romania,3/27/2011,2011,86,0.59,9.5,12.281,Dormancy,0.893,83.718,100,0.594,17.834,13.831,0.018,0.889,6.213,0,0,0,0,0,0,0,0,0,0,0.11,,0.079,0.096,0.102,0.118,0.131,0.149
10011a,Romania,3/28/2011,2011,87,-1.4,9.64,12.337,Dormancy,0.836,84.554,100,0.46,18.294,14.188,0.012,0.901,6.297,0,0,0,0,0,0,0,0,0,0,0.109,,0.079,0.096,0.102,0.118,0.132,0.149
10011a,Romania,3/29/2011,2011,88,3.81,11.47,12.393,Dormancy,0.717,85.271,100,0.438,18.732,14.528,0.055,0.956,6.682,0,0,0,0,0,0,0,0,0,0,0.117,,0.085,0.103,0.11,0.126,0.141,0.159
10011a,Romania,3/30/2011,2011,89,4.14,14.52,12.448,Dormancy,0.559,85.83,100,0.34,19.072,14.791,0.1,1.055,7.379,0,0,0,0,0,0,0,0,0,0,0.129,,0.093,0.113,0.12,0.138,0.153,0.175
10011a,Romania,3/31/2011,2011,90,3.2,16.19,12.504,Dormancy,0.425,86.256,100,0.356,19.429,15.068,0.113,1.168,8.169,0,0,0,0,0,0,0,0,0,0,0.142,0.277,0.102,0.123,0.131,0.151,0.168,0.191
10011a,Romania,4/1/2011,2011,91,4.69,15.41,12.559,Dormancy,0.298,86.553,100,0.292,19.721,15.295,0.126,1.294,9.052,0,0,0,0,0,0,0,0,0,0,0.155,,0.111,0.136,0.144,0.165,0.185,0.207
10011a,Romania,4/2/2011,2011,92,3.16,15.3,12.615,Dormancy,0.217,86.77,100,0.373,20.093,15.583,0.102,1.396,9.762,0,0,0,0,0,0,0,0,0,0,0.168,,0.119,0.146,0.155,0.177,0.199,0.222
10011a,Romania,4/3/2011,2011,93,3.04,11.87,12.67,Dormancy,0.149,86.92,100,0.46,20.553,15.94,0.056,1.452,10.152,0,0,0,0,0,0,0,0,0,0,0.175,,0.125,0.152,0.162,0.185,0.207,0.231
10011a,Romania,4/4/2011,2011,94,3.58,14.48,12.725,Dormancy,0.087,87.006,100,0.369,20.923,16.227,0.099,1.551,10.844,0,0,0,0,0,0,0,0,0,0,0.186,,0.133,0.162,0.173,0.196,0.221,0.245
10011a,Romania,4/5/2011,2011,95,3.37,17.49,12.78,Dormancy,0.046,87.052,100,0.331,21.254,16.483,0.149,1.699,11.884,0,0,0,0,0,0,0,0,0,0,0.201,,0.142,0.175,0.185,0.21,0.238,0.263
10011a,Romania,4/6/2011,2011,96,6.13,15.52,12.835,Dormancy,0.026,87.078,100,0.175,21.429,16.619,0.164,1.863,13.032,0,0,0,0,0,0,0,0,0,0,0.216,,0.152,0.189,0.198,0.225,0.255,0.281
10011a,Romania,4/7/2011,2011,97,4.41,19.33,12.89,Dormancy,0.012,87.09,100,0.262,21.691,16.822,0.203,2.066,14.449,0,0,0,0,0,0,0,0,0,0,0.233,,0.164,0.203,0.212,0.244,0.274,0.303
10011a,Romania,4/8/2011,2011,98,7.15,15.76,12.945,Dormancy,0.008,87.097,100,0.082,21.773,16.886,0.189,2.255,15.772,0,0,0,0,0,0,0,0,0,0,0.249,0.383,0.175,0.216,0.226,0.261,0.292,0.324
10011a,Romania,4/9/2011,2011,99,4.87,15.12,12.999,Dormancy,0.006,87.103,100,0.285,22.058,17.107,0.138,2.393,16.735,0,0,0,0,0,0,0,0,0,0,0.263,,0.184,0.228,0.239,0.275,0.307,0.342
10011a,Romania,4/10/2011,2011,100,3.17,10.27,13.053,Dormancy,0,87.103,100,0.522,22.579,17.511,0.045,2.438,17.052,0,0,0,0,0,0,0,0,0,0,0.268,,0.188,0.233,0.243,0.28,0.314,0.348
10011a,Romania,4/11/2011,2011,101,0.73,11.3,13.108,Dormancy,0,87.103,100,0.515,23.094,17.911,0.034,2.473,17.293,0,0,0,0,0,0,0,0,0,0,0.271,,0.191,0.237,0.247,0.283,0.319,0.353
10011a,Romania,4/12/2011,2011,102,0.2,14.07,13.162,Dormancy,0,87.103,100,0.424,23.519,18.24,0.056,2.528,17.681,0,0,0,0,0,0,0,0,0,0,0.278,,0.196,0.243,0.253,0.289,0.328,0.361
10011a,Romania,4/13/2011,2011,103,3.77,15.05,13.216,Dormancy,0,87.103,100,0.35,23.869,18.511,0.125,2.654,18.558,0,0,0,0,0,0,0,0,0,0,0.29,,0.205,0.253,0.263,0.302,0.341,0.377
10011a,Romania,4/14/2011,2011,104,2.93,8.63,13.269,Dormancy,0,87.103,100,0.648,24.516,19.013,0.033,2.687,18.788,0,0,0,0,0,0,0,0,0,0,0.292,,0.207,0.255,0.267,0.305,0.344,0.38
10011a,Romania,4/15/2011,2011,105,3.55,9.91,13.323,Dormancy,0,87.103,100,0.524,25.041,19.42,0.05,2.737,19.137,0,0,0,0,0,0,0,0,0,0,0.298,,0.211,0.259,0.273,0.311,0.351,0.387
10011a,Romania,4/16/2011,2011,106,1.08,11.57,13.376,Dormancy,0,87.103,100,0.511,25.552,19.816,0.043,2.78,19.438,0,0,0,0,0,0,0,0,0,0,0.302,0.519,0.215,0.263,0.278,0.317,0.355,0.394
10011a,Romania,4/17/2011,2011,107,1.15,15.45,13.429,Dormancy,0,87.103,100,0.417,25.969,20.139,0.094,2.874,20.096,0,0,0,0,0,0,0,0,0,0,0.312,,0.222,0.271,0.286,0.326,0.366,0.406
10011a,Romania,4/18/2011,2011,108,2.74,15.33,13.482,Dormancy,0,87.103,100,0.387,26.356,20.44,0.122,2.996,20.949,0,0,0,0,0,0,0,0,0,0,0.323,,0.23,0.281,0.296,0.338,0.379,0.42
10011a,Romania,4/19/2011,2011,109,6.01,16.72,13.534,Dormancy,0,87.103,100,0.175,26.531,20.576,0.222,3.218,22.502,0,0,0,0,0,0,0,0,0,0,0.339,,0.24,0.295,0.309,0.353,0.398,0.44
10011a,Romania,4/20/2011,2011,110,5.09,17.3,13.586,Dormancy,0,87.103,100,0.242,26.773,20.763,0.217,3.434,24.017,0,0,0,0,0,0,0,0,0,0,0.355,,0.251,0.31,0.323,0.369,0.418,0.461
10011a,Romania,4/21/2011,2011,111,3.39,18.53,13.638,Dormancy,0,87.103,100,0.317,27.09,21.009,0.209,3.643,25.475,0,0,0,0,0,0,0,0,0,0,0.37,,0.261,0.323,0.335,0.385,0.435,0.481
10011a,Romania,4/22/2011,2011,112,2.87,11.24,13.69,Dormancy,0,87.103,100,0.489,27.579,21.389,0.062,3.705,25.909,0,0,0,0,0,0,0,0,0,0,0.376,,0.266,0.329,0.342,0.391,0.443,0.489
10011a,Romania,4/23/2011,2011,113,0.95,15.4,13.741,Dormancy,0,87.103,100,0.417,27.996,21.712,0.096,3.801,26.581,0,0,0,0,0,0,0,0,0,0,0.385,,0.273,0.337,0.35,0.401,0.454,0.5
10011a,Romania,4/24/2011,2011,114,3.34,17.55,13.792,Dormancy,0,87.103,100,0.331,28.327,21.969,0.193,3.994,27.931,0,0,0,0,0,0,0,0,0,0,0.4,0.654,0.283,0.349,0.362,0.416,0.47,0.519
10011a,Romania,4/25/2011,2011,115,2.83,17.99,13.843,Dormancy,0,87.103,100,0.344,28.671,22.235,0.193,4.187,29.283,0,0,0,0,0,0,0,0,0,0,0.414,,0.292,0.36,0.376,0.431,0.486,0.538
10011a,Romania,4/26/2011,2011,116,5.42,20.26,13.893,Dormancy,0,87.103,100,0.194,28.865,22.385,0.299,4.487,31.377,0,0,0,0,0,0,0,0,0,0,0.432,,0.305,0.376,0.395,0.451,0.506,0.562
10011a,Romania,4/27/2011,2011,117,6.28,18.43,13.943,Dormancy,0,87.103,100,0.139,29.004,22.493,0.282,4.769,33.353,0,0,0,0,0,0,0,0,0,0,0.45,,0.317,0.391,0.413,0.47,0.525,0.585
10011a,Romania,4/28/2011,2011,118,8.24,15.76,13.992,Dormancy,0,87.103,100,0.024,29.028,22.512,0.268,5.037,35.228,0,0,0,0,0,0,0,0,0,0,0.467,,0.328,0.406,0.43,0.488,0.544,0.607
10011a,Romania,4/29/2011,2011,119,9.37,20.16,14.041,Dormancy,0,87.103,100,0.004,29.032,22.515,0.353,5.391,37.699,0,0,0,0,0,0,0,0,0,0,0.488,,0.342,0.424,0.451,0.509,0.567,0.635
10011a,Romania,4/30/2011,2011,120,9.67,18.71,14.09,Dormancy,0,87.103,100,0.003,29.035,22.517,0.341,5.732,40.082,0,0,0,0,0,0,0,0,0,0,0.508,,0.355,0.441,0.472,0.53,0.589,0.661
10011a,Romania,5/1/2011,2011,121,7.67,19.72,14.138,Dormancy,0,87.103,100,0.039,29.073,22.547,0.328,6.06,42.379,0,0,0,0,0,0,0,0,0,0,0.527,,0.369,0.458,0.492,0.55,0.61,0.687
10011a,Romania,5/2/2011,2011,122,8.87,16.43,14.186,Dormancy,0,87.103,100,0.01,29.083,22.555,0.294,6.354,44.438,0,0,0,0,0,0,0,0,0,0,0.545,0.743,0.381,0.474,0.51,0.569,0.631,0.71
