pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,3/30/2011,2011,89,4.14,14.52,12.443,Dormancy,0.57,85.86,100,0.34,19.072,14.753,0.1,1.053,7.682,0,0,0,0,0,0,0,0,0,0,0.141,,0.093,0.109,0.129,0.149,0.157,0.171
10019a,Romania,3/31/2011,2011,90,3.2,16.19,12.498,Dormancy,0.438,86.299,100,0.356,19.429,15.029,0.113,1.166,8.504,0,0,0,0,0,0,0,0,0,0,0.154,0.186,0.103,0.12,0.141,0.163,0.171,0.187
10019a,Romania,4/1/2011,2011,91,4.69,15.41,12.553,Dormancy,0.311,86.609,100,0.292,19.721,15.255,0.126,1.291,9.422,0,0,0,0,0,0,0,0,0,0,0.169,,0.113,0.131,0.153,0.178,0.186,0.204
10019a,Romania,4/2/2011,2011,92,3.16,15.3,12.607,Dormancy,0.229,86.839,100,0.373,20.093,15.543,0.101,1.393,10.161,0,0,0,0,0,0,0,0,0,0,0.182,,0.121,0.14,0.164,0.192,0.2,0.219
10019a,Romania,4/3/2011,2011,93,3.04,11.87,12.662,Dormancy,0.16,86.998,100,0.46,20.553,15.899,0.056,1.448,10.567,0,0,0,0,0,0,0,0,0,0,0.19,,0.127,0.146,0.172,0.2,0.209,0.229
10019a,Romania,4/4/2011,2011,94,3.58,14.48,12.716,Dormancy,0.094,87.092,100,0.369,20.923,16.185,0.099,1.547,11.287,0,0,0,0,0,0,0,0,0,0,0.202,,0.135,0.155,0.182,0.213,0.222,0.243
10019a,Romania,4/5/2011,2011,95,3.37,17.49,12.771,Dormancy,0.05,87.142,100,0.331,21.254,16.441,0.148,1.695,12.37,0,0,0,0,0,0,0,0,0,0,0.216,,0.146,0.167,0.195,0.229,0.238,0.261
10019a,Romania,4/6/2011,2011,96,6.13,15.52,12.825,Dormancy,0.028,87.17,100,0.175,21.429,16.576,0.164,1.859,13.565,0,0,0,0,0,0,0,0,0,0,0.231,,0.157,0.179,0.208,0.247,0.254,0.28
10019a,Romania,4/7/2011,2011,97,4.41,19.33,12.879,Dormancy,0.013,87.184,100,0.262,21.691,16.779,0.202,2.061,15.04,0,0,0,0,0,0,0,0,0,0,0.248,,0.169,0.194,0.224,0.266,0.274,0.301
10019a,Romania,4/8/2011,2011,98,7.15,15.76,12.933,Dormancy,0.009,87.192,100,0.082,21.773,16.842,0.189,2.25,16.417,0,0,0,0,0,0,0,0,0,0,0.265,0.23,0.181,0.208,0.238,0.285,0.293,0.321
10019a,Romania,4/9/2011,2011,99,4.87,15.12,12.987,Dormancy,0.006,87.199,100,0.285,22.058,17.063,0.137,2.387,17.419,0,0,0,0,0,0,0,0,0,0,0.279,,0.191,0.22,0.25,0.3,0.309,0.338
10019a,Romania,4/10/2011,2011,100,3.17,10.27,13.041,Dormancy,0,87.199,100,0.522,22.579,17.466,0.045,2.433,17.749,0,0,0,0,0,0,0,0,0,0,0.285,,0.195,0.224,0.256,0.306,0.315,0.345
10019a,Romania,4/11/2011,2011,101,0.73,11.3,13.094,Dormancy,0,87.199,100,0.515,23.094,17.865,0.034,2.467,18,0,0,0,0,0,0,0,0,0,0,0.288,,0.198,0.226,0.26,0.31,0.32,0.351
10019a,Romania,4/12/2011,2011,102,0.2,14.07,13.148,Dormancy,0,87.199,100,0.424,23.519,18.193,0.055,2.523,18.405,0,0,0,0,0,0,0,0,0,0,0.295,,0.203,0.231,0.267,0.317,0.327,0.36
10019a,Romania,4/13/2011,2011,103,3.77,15.05,13.201,Dormancy,0,87.199,100,0.35,23.869,18.464,0.125,2.648,19.317,0,0,0,0,0,0,0,0,0,0,0.308,,0.212,0.242,0.278,0.331,0.342,0.375
10019a,Romania,4/14/2011,2011,104,2.93,8.63,13.254,Dormancy,0,87.199,100,0.648,24.516,18.965,0.033,2.68,19.556,0,0,0,0,0,0,0,0,0,0,0.311,,0.214,0.243,0.282,0.333,0.345,0.38
10019a,Romania,4/15/2011,2011,105,3.55,9.91,13.307,Dormancy,0,87.199,100,0.524,25.041,19.37,0.05,2.73,19.92,0,0,0,0,0,0,0,0,0,0,0.318,,0.219,0.247,0.288,0.339,0.351,0.387
10019a,Romania,4/16/2011,2011,106,1.08,11.57,13.359,Dormancy,0,87.199,100,0.511,25.552,19.766,0.043,2.773,20.233,0,0,0,0,0,0,0,0,0,0,0.323,0.329,0.222,0.25,0.293,0.344,0.357,0.393
10019a,Romania,4/17/2011,2011,107,1.15,15.45,13.411,Dormancy,0,87.199,100,0.417,25.969,20.088,0.094,2.867,20.918,0,0,0,0,0,0,0,0,0,0,0.333,,0.229,0.259,0.302,0.354,0.368,0.405
10019a,Romania,4/18/2011,2011,108,2.74,15.33,13.464,Dormancy,0,87.199,100,0.387,26.356,20.388,0.122,2.989,21.806,0,0,0,0,0,0,0,0,0,0,0.345,,0.238,0.268,0.312,0.367,0.381,0.419
10019a,Romania,4/19/2011,2011,109,6.01,16.72,13.515,Dormancy,0,87.199,100,0.175,26.531,20.523,0.222,3.21,23.422,0,0,0,0,0,0,0,0,0,0,0.36,,0.249,0.283,0.327,0.386,0.4,0.44
10019a,Romania,4/20/2011,2011,110,5.09,17.3,13.567,Dormancy,0,87.199,100,0.242,26.773,20.71,0.216,3.426,24.999,0,0,0,0,0,0,0,0,0,0,0.376,,0.261,0.297,0.341,0.404,0.419,0.46
10019a,Romania,4/21/2011,2011,111,3.39,18.53,13.618,Dormancy,0,87.199,100,0.317,27.09,20.955,0.208,3.634,26.517,0,0,0,0,0,0,0,0,0,0,0.391,,0.272,0.31,0.355,0.422,0.437,0.479
10019a,Romania,4/22/2011,2011,112,2.87,11.24,13.669,Dormancy,0,87.199,100,0.489,27.579,21.334,0.062,3.696,26.968,0,0,0,0,0,0,0,0,0,0,0.398,,0.277,0.315,0.362,0.429,0.445,0.488
10019a,Romania,4/23/2011,2011,113,0.95,15.4,13.72,Dormancy,0,87.199,100,0.417,27.996,21.656,0.096,3.792,27.668,0,0,0,0,0,0,0,0,0,0,0.408,,0.284,0.323,0.371,0.439,0.456,0.5
10019a,Romania,4/24/2011,2011,114,3.34,17.55,13.77,Dormancy,0,87.199,100,0.331,28.327,21.913,0.193,3.985,29.073,0,0,0,0,0,0,0,0,0,0,0.422,0.477,0.295,0.335,0.384,0.455,0.473,0.517
10019a,Romania,4/25/2011,2011,115,2.83,17.99,13.82,Dormancy,0,87.199,100,0.344,28.671,22.179,0.193,4.178,30.481,0,0,0,0,0,0,0,0,0,0,0.437,,0.305,0.348,0.397,0.472,0.49,0.535
10019a,Romania,4/26/2011,2011,116,5.42,20.26,13.87,Dormancy,0,87.199,100,0.194,28.865,22.328,0.299,4.476,32.66,0,0,0,0,0,0,0,0,0,0,0.456,,0.319,0.364,0.414,0.493,0.512,0.558
10019a,Romania,4/27/2011,2011,117,6.28,18.43,13.919,Dormancy,0,87.199,100,0.139,29.004,22.436,0.282,4.758,34.716,0,0,0,0,0,0,0,0,0,0,0.475,,0.332,0.378,0.43,0.514,0.533,0.58
10019a,Romania,4/28/2011,2011,118,8.24,15.76,13.968,Dormancy,0,87.199,100,0.024,29.028,22.455,0.268,5.026,36.669,0,0,0,0,0,0,0,0,0,0,0.492,,0.344,0.391,0.446,0.534,0.552,0.601
10019a,Romania,4/29/2011,2011,119,9.37,20.16,14.016,Dormancy,0,87.199,100,0.004,29.032,22.458,0.352,5.378,39.24,0,0,0,0,0,0,0,0,0,0,0.514,,0.359,0.407,0.465,0.558,0.576,0.626
10019a,Romania,4/30/2011,2011,120,9.67,18.71,14.064,Dormancy,0,87.199,100,0.003,29.035,22.46,0.34,5.719,41.721,0,0,0,0,0,0,0,0,0,0,0.534,,0.374,0.422,0.483,0.582,0.6,0.651
10019a,Romania,5/1/2011,2011,121,7.67,19.72,14.112,Dormancy,0,87.199,100,0.039,29.073,22.49,0.328,6.046,44.112,0,0,0,0,0,0,0,0,0,0,0.554,,0.388,0.438,0.501,0.604,0.623,0.675
10019a,Romania,5/2/2011,2011,122,8.87,16.43,14.159,Dormancy,0,87.199,100,0.01,29.083,22.498,0.294,6.34,46.255,0,0,0,0,0,0,0,0,0,0,0.572,0.636,0.402,0.452,0.518,0.625,0.644,0.697
