pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,2/1/2011,2011,32,-11.33,0.14,9.382,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/2/2011,2011,33,-9.94,1.35,9.427,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/3/2011,2011,34,-8.88,1.23,9.472,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0,0,0,0,0,0
10017a,Romania,2/4/2011,2011,35,-7.98,3.67,9.518,Dormancy,1,34.987,100,0.371,1.074,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/5/2011,2011,36,-6.7,5.83,9.565,Dormancy,1,35.987,100,0.451,1.525,1.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/6/2011,2011,37,-1.98,9.48,9.612,Dormancy,1,36.987,100,0.434,1.96,1.521,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/7/2011,2011,38,0.17,11.55,9.66,Dormancy,0.988,37.975,100,0.487,2.446,1.898,0.001,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0.003,,0.002,0.002,0.003,0.003,0.004,0.005
10017a,Romania,2/8/2011,2011,39,0.44,12.27,9.708,Dormancy,0.984,38.958,100,0.476,2.922,2.268,0.001,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.006,0.007,0.008,0.009,0.012
10017a,Romania,2/9/2011,2011,40,-2.3,9.47,9.757,Dormancy,1,39.958,100,0.419,3.341,2.593,0,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.004,0.005,0.007,0.009,0.011
10017a,Romania,2/10/2011,2011,41,-3.65,7.79,9.806,Dormancy,1,40.958,100,0.459,3.8,2.949,0,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0.005,,0,0.002,0.003,0.005,0.006,0.009
10017a,Romania,2/11/2011,2011,42,-4.17,6.54,9.856,Dormancy,1,41.958,100,0.511,4.312,3.346,0,0.003,0.019,0,0,0,0,0,0,0,0,0,0,0.001,0.107,0,0,0,0.002,0.004,0.006
10017a,Romania,2/12/2011,2011,43,-4.02,11.75,9.906,Dormancy,1,42.958,100,0.294,4.606,3.574,0.001,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0.001,,0,0,0,0.002,0.004,0.007
10017a,Romania,2/13/2011,2011,44,-4.11,3.94,9.956,Dormancy,1,43.958,100,0.487,5.093,3.952,0,0.003,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10017a,Romania,2/14/2011,2011,45,-5.49,2.28,10.007,Dormancy,1,44.958,100,0.348,5.441,4.222,0,0.003,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.059,Dormancy,1,45.958,100,0.055,5.495,4.264,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.11,Dormancy,1,46.958,100,0.01,5.505,4.272,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/17/2011,2011,48,-5.74,0.72,10.163,Dormancy,1,47.958,100,0.196,5.701,4.424,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/18/2011,2011,49,-2.84,3.44,10.215,Dormancy,1,48.958,100,0.528,6.229,4.833,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/19/2011,2011,50,-2.16,1.66,10.268,Dormancy,1,49.958,100,0.444,6.673,5.178,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0
10017a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.321,Dormancy,1,50.958,100,0.025,6.698,5.197,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/21/2011,2011,52,-5.48,0.09,10.374,Dormancy,1,51.958,100,0.13,6.828,5.298,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.428,Dormancy,1,52.958,100,0.04,6.868,5.329,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.482,Dormancy,1,53.958,100,0.053,6.921,5.37,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.536,Dormancy,1,54.958,100,0.057,6.978,5.415,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.591,Dormancy,1,55.958,100,0.01,6.989,5.423,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.645,Dormancy,1,56.958,100,0.067,7.055,5.475,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.7,Dormancy,1,57.958,100,0,7.055,5.475,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0
10017a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.756,Dormancy,1,58.958,100,0.004,7.059,5.478,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.811,Dormancy,1,59.958,100,0.014,7.074,5.489,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.866,Dormancy,1,60.958,100,0.051,7.125,5.528,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/3/2011,2011,62,-6.62,0.25,10.922,Dormancy,1,61.958,100,0.133,7.258,5.632,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/4/2011,2011,63,-4.93,4.59,10.978,Dormancy,1,62.958,100,0.48,7.738,6.004,0.001,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/5/2011,2011,64,-4.6,7.16,11.034,Dormancy,1,63.958,100,0.468,8.206,6.367,0.002,0.007,0.049,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/6/2011,2011,65,-3.93,5.88,11.09,Dormancy,1,64.958,100,0.535,8.741,6.783,0.001,0.008,0.059,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/7/2011,2011,66,-4.84,0.87,11.147,Dormancy,1,65.958,100,0.23,8.971,6.961,0,0.009,0.062,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0,0
10017a,Romania,3/8/2011,2011,67,-7.24,0.37,11.203,Dormancy,1,66.958,100,0.139,9.11,7.069,0,0.009,0.063,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/9/2011,2011,68,-8.34,1.86,11.26,Dormancy,1,67.958,100,0.262,9.373,7.272,0,0.009,0.065,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/10/2011,2011,69,-3.89,7.04,11.317,Dormancy,1,68.958,100,0.498,9.871,7.659,0.002,0.011,0.079,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,3/11/2011,2011,70,-2.84,11.12,11.373,Dormancy,1,69.958,100,0.342,10.213,7.924,0.007,0.018,0.13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10017a,Romania,3/12/2011,2011,71,-0.25,14.52,11.43,Dormancy,0.973,70.931,100,0.395,10.608,8.231,0.026,0.045,0.32,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.005,0.006,0.007,0.008,0.009
10017a,Romania,3/13/2011,2011,72,3.06,16.12,11.487,Dormancy,0.874,71.806,100,0.363,10.971,8.512,0.064,0.109,0.781,0,0,0,0,0,0,0,0,0,0,0.018,,0.013,0.015,0.017,0.02,0.022,0.024
10017a,Romania,3/14/2011,2011,73,3.25,19.45,11.544,Dormancy,0.683,72.488,100,0.312,11.283,8.755,0.1,0.209,1.504,0,0,0,0,0,0,0,0,0,0,0.033,,0.024,0.027,0.031,0.037,0.04,0.043
10017a,Romania,3/15/2011,2011,74,3.77,19.89,11.601,Dormancy,0.61,73.098,100,0.287,11.57,8.978,0.112,0.321,2.309,0,0,0,0,0,0,0,0,0,0,0.048,0.133,0.036,0.039,0.046,0.055,0.059,0.064
10017a,Romania,3/16/2011,2011,75,6.15,18.82,11.659,Dormancy,0.503,73.601,100,0.148,11.718,9.092,0.125,0.446,3.208,0,0,0,0,0,0,0,0,0,0,0.065,,0.048,0.052,0.061,0.072,0.079,0.086
10017a,Romania,3/17/2011,2011,76,1.64,6.97,11.716,Dormancy,1,74.601,100,0.85,12.568,9.752,0.009,0.455,3.274,0,0,0,0,0,0,0,0,0,0,0.065,,0.048,0.053,0.062,0.073,0.08,0.085
10017a,Romania,3/18/2011,2011,77,0.03,7.37,11.773,Dormancy,1,75.601,100,0.737,13.305,10.324,0.007,0.463,3.328,0,0,0,0,0,0,0,0,0,0,0.064,,0.046,0.053,0.06,0.073,0.079,0.085
10017a,Romania,3/19/2011,2011,78,0.4,7.62,11.83,Dormancy,1,76.601,100,0.739,14.044,10.897,0.009,0.472,3.392,0,0,0,0,0,0,0,0,0,0,0.064,,0.046,0.053,0.059,0.073,0.079,0.084
10017a,Romania,3/20/2011,2011,79,0.39,7.59,11.888,Dormancy,1,77.601,100,0.741,14.785,11.472,0.009,0.481,3.459,0,0,0,0,0,0,0,0,0,0,0.064,,0.045,0.053,0.059,0.072,0.078,0.085
10017a,Romania,3/21/2011,2011,80,-1.73,6.29,11.945,Dormancy,1,78.601,100,0.652,15.437,11.978,0.004,0.485,3.491,0,0,0,0,0,0,0,0,0,0,0.062,,0.042,0.05,0.057,0.069,0.076,0.083
10017a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.295,0.012,0.497,3.574,0,0,0,0,0,0,0,0,0,0,0.061,,0.042,0.051,0.056,0.068,0.077,0.083
10017a,Romania,3/23/2011,2011,82,0.2,15.25,12.06,Dormancy,0.949,80.542,100,0.402,16.248,12.607,0.05,0.547,3.932,0,0,0,0,0,0,0,0,0,0,0.069,0.148,0.048,0.057,0.063,0.076,0.086,0.093
10017a,Romania,3/24/2011,2011,83,-0.1,15.91,12.117,Dormancy,0.935,81.478,100,0.38,16.627,12.902,0.054,0.601,4.323,0,0,0,0,0,0,0,0,0,0,0.077,,0.053,0.064,0.071,0.085,0.096,0.104
10017a,Romania,3/25/2011,2011,84,1.18,17.72,12.174,Dormancy,0.851,82.329,100,0.381,17.008,13.197,0.093,0.694,4.992,0,0,0,0,0,0,0,0,0,0,0.089,,0.062,0.073,0.083,0.098,0.11,0.119
10017a,Romania,3/26/2011,2011,85,4.88,19.81,12.232,Dormancy,0.492,82.821,100,0.231,17.24,13.377,0.176,0.871,6.26,0,0,0,0,0,0,0,0,0,0,0.105,,0.073,0.086,0.098,0.118,0.129,0.139
10017a,Romania,3/27/2011,2011,86,0.59,9.5,12.289,Dormancy,0.886,83.707,100,0.594,17.834,13.838,0.018,0.888,6.389,0,0,0,0,0,0,0,0,0,0,0.106,,0.074,0.087,0.1,0.118,0.131,0.143
10017a,Romania,3/28/2011,2011,87,-1.4,9.64,12.346,Dormancy,0.823,84.53,100,0.46,18.294,14.195,0.012,0.901,6.476,0,0,0,0,0,0,0,0,0,0,0.106,,0.074,0.087,0.099,0.117,0.132,0.143
10017a,Romania,3/29/2011,2011,88,3.81,11.47,12.403,Dormancy,0.697,85.227,100,0.438,18.732,14.535,0.055,0.955,6.871,0,0,0,0,0,0,0,0,0,0,0.113,,0.08,0.094,0.106,0.125,0.141,0.153
10017a,Romania,3/30/2011,2011,89,4.14,14.52,12.461,Dormancy,0.533,85.76,100,0.34,19.072,14.799,0.1,1.055,7.589,0,0,0,0,0,0,0,0,0,0,0.125,,0.087,0.102,0.117,0.138,0.154,0.168
10017a,Romania,3/31/2011,2011,90,3.2,16.19,12.518,Dormancy,0.395,86.155,100,0.356,19.429,15.075,0.113,1.168,8.401,0,0,0,0,0,0,0,0,0,0,0.136,0.144,0.096,0.113,0.128,0.152,0.169,0.183
10017a,Romania,4/1/2011,2011,91,4.69,15.41,12.575,Dormancy,0.269,86.425,100,0.292,19.721,15.302,0.126,1.295,9.309,0,0,0,0,0,0,0,0,0,0,0.149,,0.105,0.123,0.139,0.167,0.184,0.198
10017a,Romania,4/2/2011,2011,92,3.16,15.3,12.631,Dormancy,0.19,86.615,100,0.373,20.093,15.591,0.102,1.396,10.039,0,0,0,0,0,0,0,0,0,0,0.16,,0.113,0.132,0.149,0.18,0.197,0.212
10017a,Romania,4/3/2011,2011,93,3.04,11.87,12.688,Dormancy,0.128,86.743,100,0.46,20.553,15.948,0.056,1.452,10.44,0,0,0,0,0,0,0,0,0,0,0.167,,0.118,0.138,0.156,0.188,0.206,0.222
10017a,Romania,4/4/2011,2011,94,3.58,14.48,12.745,Dormancy,0.072,86.815,100,0.369,20.923,16.235,0.099,1.551,11.152,0,0,0,0,0,0,0,0,0,0,0.177,,0.125,0.146,0.166,0.2,0.218,0.235
10017a,Romania,4/5/2011,2011,95,3.37,17.49,12.802,Dormancy,0.037,86.852,100,0.331,21.254,16.491,0.149,1.7,12.222,0,0,0,0,0,0,0,0,0,0,0.191,,0.135,0.157,0.178,0.216,0.234,0.251
10017a,Romania,4/6/2011,2011,96,6.13,15.52,12.858,Dormancy,0.02,86.873,100,0.175,21.429,16.627,0.164,1.864,13.403,0,0,0,0,0,0,0,0,0,0,0.205,,0.145,0.168,0.191,0.233,0.252,0.269
10017a,Romania,4/7/2011,2011,97,4.41,19.33,12.914,Dormancy,0.009,86.882,100,0.262,21.691,16.831,0.203,2.067,14.86,0,0,0,0,0,0,0,0,0,0,0.22,,0.157,0.18,0.205,0.251,0.271,0.29
10017a,Romania,4/8/2011,2011,98,7.15,15.76,12.971,Dormancy,0.006,86.888,100,0.082,21.773,16.894,0.189,2.256,16.221,0,0,0,0,0,0,0,0,0,0,0.234,0.183,0.168,0.192,0.219,0.267,0.29,0.31
10017a,Romania,4/9/2011,2011,99,4.87,15.12,13.027,Dormancy,0,86.888,100,0.285,22.058,17.115,0.138,2.394,17.212,0,0,0,0,0,0,0,0,0,0,0.246,,0.177,0.202,0.231,0.281,0.305,0.326
10017a,Romania,4/10/2011,2011,100,3.17,10.27,13.082,Dormancy,0,86.888,100,0.522,22.579,17.52,0.045,2.439,17.538,0,0,0,0,0,0,0,0,0,0,0.252,,0.181,0.207,0.236,0.287,0.312,0.333
10017a,Romania,4/11/2011,2011,101,0.73,11.3,13.138,Dormancy,0,86.888,100,0.515,23.094,17.92,0.034,2.473,17.786,0,0,0,0,0,0,0,0,0,0,0.256,,0.183,0.21,0.239,0.292,0.316,0.337
10017a,Romania,4/12/2011,2011,102,0.2,14.07,13.194,Dormancy,0,86.888,100,0.424,23.519,18.249,0.056,2.529,18.186,0,0,0,0,0,0,0,0,0,0,0.262,,0.187,0.216,0.245,0.299,0.323,0.345
10017a,Romania,4/13/2011,2011,103,3.77,15.05,13.249,Dormancy,0,86.888,100,0.35,23.869,18.52,0.125,2.654,19.087,0,0,0,0,0,0,0,0,0,0,0.274,,0.195,0.225,0.255,0.312,0.338,0.36
10017a,Romania,4/14/2011,2011,104,2.93,8.63,13.304,Dormancy,0,86.888,100,0.648,24.516,19.023,0.033,2.687,19.324,0,0,0,0,0,0,0,0,0,0,0.276,,0.197,0.228,0.258,0.315,0.34,0.364
10017a,Romania,4/15/2011,2011,105,3.55,9.91,13.359,Dormancy,0,86.888,100,0.524,25.041,19.43,0.05,2.737,19.683,0,0,0,0,0,0,0,0,0,0,0.281,,0.201,0.233,0.263,0.32,0.347,0.371
10017a,Romania,4/16/2011,2011,106,1.08,11.57,13.414,Dormancy,0,86.888,100,0.511,25.552,19.826,0.043,2.78,19.993,0,0,0,0,0,0,0,0,0,0,0.285,0.3,0.205,0.237,0.267,0.325,0.353,0.378
10017a,Romania,4/17/2011,2011,107,1.15,15.45,13.468,Dormancy,0,86.888,100,0.417,25.969,20.15,0.094,2.874,20.669,0,0,0,0,0,0,0,0,0,0,0.294,,0.211,0.244,0.276,0.335,0.363,0.389
10017a,Romania,4/18/2011,2011,108,2.74,15.33,13.523,Dormancy,0,86.888,100,0.387,26.356,20.45,0.122,2.996,21.547,0,0,0,0,0,0,0,0,0,0,0.305,,0.219,0.253,0.285,0.347,0.376,0.403
10017a,Romania,4/19/2011,2011,109,6.01,16.72,13.576,Dormancy,0,86.888,100,0.175,26.531,20.586,0.222,3.219,23.144,0,0,0,0,0,0,0,0,0,0,0.32,,0.229,0.264,0.299,0.364,0.394,0.422
10017a,Romania,4/20/2011,2011,110,5.09,17.3,13.63,Dormancy,0,86.888,100,0.242,26.773,20.774,0.217,3.435,24.702,0,0,0,0,0,0,0,0,0,0,0.334,,0.24,0.276,0.313,0.381,0.412,0.44
10017a,Romania,4/21/2011,2011,111,3.39,18.53,13.684,Dormancy,0,86.888,100,0.317,27.09,21.02,0.209,3.644,26.202,0,0,0,0,0,0,0,0,0,0,0.348,,0.25,0.287,0.326,0.397,0.43,0.459
10017a,Romania,4/22/2011,2011,112,2.87,11.24,13.737,Dormancy,0,86.888,100,0.489,27.579,21.4,0.062,3.706,26.649,0,0,0,0,0,0,0,0,0,0,0.354,,0.254,0.293,0.331,0.404,0.437,0.467
10017a,Romania,4/23/2011,2011,113,0.95,15.4,13.789,Dormancy,0,86.888,100,0.417,27.996,21.723,0.096,3.802,27.34,0,0,0,0,0,0,0,0,0,0,0.363,,0.26,0.3,0.339,0.413,0.447,0.478
10017a,Romania,4/24/2011,2011,114,3.34,17.55,13.842,Dormancy,0,86.888,100,0.331,28.327,21.98,0.193,3.995,28.729,0,0,0,0,0,0,0,0,0,0,0.376,0.463,0.27,0.31,0.352,0.428,0.464,0.496
10017a,Romania,4/25/2011,2011,115,2.83,17.99,13.894,Dormancy,0,86.888,100,0.344,28.671,22.247,0.193,4.189,30.12,0,0,0,0,0,0,0,0,0,0,0.39,,0.28,0.321,0.364,0.444,0.481,0.513
10017a,Romania,4/26/2011,2011,116,5.42,20.26,13.946,Dormancy,0,86.888,100,0.194,28.865,22.397,0.299,4.488,32.273,0,0,0,0,0,0,0,0,0,0,0.407,,0.293,0.334,0.38,0.462,0.503,0.536
10017a,Romania,4/27/2011,2011,117,6.28,18.43,13.997,Dormancy,0,86.888,100,0.139,29.004,22.505,0.283,4.771,34.306,0,0,0,0,0,0,0,0,0,0,0.423,,0.305,0.347,0.395,0.48,0.524,0.557
10017a,Romania,4/28/2011,2011,118,8.24,15.76,14.048,Dormancy,0,86.888,100,0.024,29.028,22.524,0.268,5.039,36.235,0,0,0,0,0,0,0,0,0,0,0.439,,0.317,0.36,0.409,0.497,0.543,0.578
10017a,Romania,4/29/2011,2011,119,9.37,20.16,14.098,Dormancy,0,86.888,100,0.004,29.032,22.527,0.353,5.393,38.776,0,0,0,0,0,0,0,0,0,0,0.458,,0.332,0.375,0.427,0.517,0.566,0.603
10017a,Romania,4/30/2011,2011,120,9.67,18.71,14.149,Dormancy,0,86.888,100,0.003,29.035,22.529,0.341,5.734,41.228,0,0,0,0,0,0,0,0,0,0,0.476,,0.346,0.39,0.444,0.537,0.588,0.628
10017a,Romania,5/1/2011,2011,121,7.67,19.72,14.198,Dormancy,0,86.888,100,0.039,29.073,22.559,0.329,6.062,43.59,0,0,0,0,0,0,0,0,0,0,0.494,,0.36,0.404,0.461,0.556,0.61,0.652
10017a,Romania,5/2/2011,2011,122,8.87,16.43,14.247,Dormancy,0,86.888,100,0.01,29.083,22.567,0.295,6.357,45.709,0,0,0,0,0,0,0,0,0,0,0.511,0.637,0.372,0.417,0.478,0.574,0.631,0.674
