pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,2/6/2011,2011,37,-1.98,9.48,9.635,Dormancy,1,36.987,100,0.434,1.96,1.52,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/7/2011,2011,38,0.17,11.55,9.682,Dormancy,0.988,37.975,100,0.487,2.446,1.897,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.006
10035a,Romania,2/8/2011,2011,39,0.44,12.27,9.73,Dormancy,0.984,38.958,100,0.476,2.922,2.266,0.001,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.005,0.006,0.008,0.01,0.012
10035a,Romania,2/9/2011,2011,40,-2.3,9.47,9.778,Dormancy,1,39.958,100,0.419,3.341,2.591,0,0.002,0.019,0,0,0,0,0,0,0,0,0,0,0.006,,0.001,0.003,0.005,0.007,0.009,0.012
10035a,Romania,2/10/2011,2011,41,-3.65,7.79,9.827,Dormancy,1,40.958,100,0.459,3.8,2.947,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0.004,,0,0,0.001,0.005,0.007,0.011
10035a,Romania,2/11/2011,2011,42,-4.17,6.54,9.876,Dormancy,1,41.958,100,0.511,4.312,3.344,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.001,0.161,0,0,0,0.002,0.005,0.007
10035a,Romania,2/12/2011,2011,43,-4.02,11.75,9.926,Dormancy,1,42.958,100,0.294,4.606,3.572,0.001,0.003,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.001,0.005,0.007
10035a,Romania,2/13/2011,2011,44,-4.11,3.94,9.976,Dormancy,1,43.958,100,0.487,5.093,3.95,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.002,0.004
10035a,Romania,2/14/2011,2011,45,-5.49,2.28,10.026,Dormancy,1,44.958,100,0.348,5.441,4.219,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10035a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.077,Dormancy,1,45.958,100,0.055,5.495,4.262,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.128,Dormancy,1,46.958,100,0.01,5.505,4.27,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/17/2011,2011,48,-5.74,0.72,10.18,Dormancy,1,47.958,100,0.196,5.701,4.422,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/18/2011,2011,49,-2.84,3.44,10.232,Dormancy,1,48.958,100,0.528,6.229,4.831,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/19/2011,2011,50,-2.16,1.66,10.284,Dormancy,1,49.958,100,0.444,6.673,5.175,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0,0
10035a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.337,Dormancy,1,50.958,100,0.025,6.698,5.194,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/21/2011,2011,52,-5.48,0.09,10.39,Dormancy,1,51.958,100,0.13,6.828,5.295,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.443,Dormancy,1,52.958,100,0.04,6.868,5.326,0,0.004,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.496,Dormancy,1,53.958,100,0.053,6.921,5.368,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.55,Dormancy,1,54.958,100,0.057,6.978,5.412,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.604,Dormancy,1,55.958,100,0.01,6.989,5.42,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.658,Dormancy,1,56.958,100,0.067,7.055,5.472,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.713,Dormancy,1,57.958,100,0,7.055,5.472,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,0.163,0,0,0,0,0,0
10035a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.767,Dormancy,1,58.958,100,0.004,7.059,5.475,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.822,Dormancy,1,59.958,100,0.014,7.074,5.486,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.877,Dormancy,1,60.958,100,0.051,7.125,5.526,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/3/2011,2011,62,-6.62,0.25,10.932,Dormancy,1,61.958,100,0.133,7.258,5.629,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/4/2011,2011,63,-4.93,4.59,10.988,Dormancy,1,62.958,100,0.48,7.738,6.001,0.001,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/5/2011,2011,64,-4.6,7.16,11.043,Dormancy,1,63.958,100,0.468,8.206,6.364,0.002,0.007,0.054,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/6/2011,2011,65,-3.93,5.88,11.099,Dormancy,1,64.958,100,0.535,8.741,6.779,0.001,0.008,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/7/2011,2011,66,-4.84,0.87,11.155,Dormancy,1,65.958,100,0.23,8.971,6.958,0,0.009,0.067,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0
10035a,Romania,3/8/2011,2011,67,-7.24,0.37,11.211,Dormancy,1,66.958,100,0.139,9.11,7.065,0,0.009,0.068,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/9/2011,2011,68,-8.34,1.86,11.267,Dormancy,1,67.958,100,0.262,9.373,7.269,0,0.009,0.07,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/10/2011,2011,69,-3.89,7.04,11.323,Dormancy,1,68.958,100,0.498,9.871,7.655,0.002,0.011,0.086,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,3/11/2011,2011,70,-2.84,11.12,11.379,Dormancy,1,69.958,100,0.342,10.213,7.92,0.007,0.018,0.139,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10035a,Romania,3/12/2011,2011,71,-0.25,14.52,11.436,Dormancy,0.973,70.931,100,0.395,10.608,8.227,0.026,0.045,0.342,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.008,0.009
10035a,Romania,3/13/2011,2011,72,3.06,16.12,11.492,Dormancy,0.874,71.806,100,0.363,10.971,8.508,0.064,0.109,0.833,0,0,0,0,0,0,0,0,0,0,0.018,,0.014,0.015,0.016,0.019,0.021,0.025
10035a,Romania,3/14/2011,2011,73,3.25,19.45,11.549,Dormancy,0.683,72.488,100,0.312,11.283,8.75,0.1,0.209,1.601,0,0,0,0,0,0,0,0,0,0,0.032,,0.025,0.027,0.031,0.035,0.04,0.044
10035a,Romania,3/15/2011,2011,74,3.77,19.89,11.605,Dormancy,0.61,73.098,100,0.287,11.57,8.973,0.112,0.321,2.459,0,0,0,0,0,0,0,0,0,0,0.048,0.197,0.038,0.04,0.045,0.052,0.057,0.064
10035a,Romania,3/16/2011,2011,75,6.15,18.82,11.662,Dormancy,0.503,73.601,100,0.148,11.718,9.088,0.125,0.446,3.415,0,0,0,0,0,0,0,0,0,0,0.065,,0.051,0.054,0.06,0.07,0.076,0.086
10035a,Romania,3/17/2011,2011,76,1.64,6.97,11.718,Dormancy,1,74.601,100,0.85,12.568,9.747,0.009,0.455,3.486,0,0,0,0,0,0,0,0,0,0,0.064,,0.05,0.054,0.061,0.07,0.077,0.086
10035a,Romania,3/18/2011,2011,77,0.03,7.37,11.775,Dormancy,1,75.601,100,0.737,13.305,10.318,0.007,0.463,3.543,0,0,0,0,0,0,0,0,0,0,0.062,,0.048,0.053,0.059,0.068,0.077,0.086
10035a,Romania,3/19/2011,2011,78,0.4,7.62,11.832,Dormancy,1,76.601,100,0.739,14.044,10.892,0.009,0.472,3.611,0,0,0,0,0,0,0,0,0,0,0.062,,0.047,0.053,0.058,0.068,0.076,0.086
10035a,Romania,3/20/2011,2011,79,0.39,7.59,11.889,Dormancy,1,77.601,100,0.741,14.785,11.467,0.009,0.481,3.683,0,0,0,0,0,0,0,0,0,0,0.062,,0.045,0.052,0.057,0.066,0.075,0.087
10035a,Romania,3/21/2011,2011,80,-1.73,6.29,11.946,Dormancy,1,78.601,100,0.652,15.437,11.972,0.004,0.485,3.716,0,0,0,0,0,0,0,0,0,0,0.06,,0.041,0.05,0.053,0.062,0.074,0.085
10035a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.289,0.012,0.497,3.805,0,0,0,0,0,0,0,0,0,0,0.06,,0.04,0.049,0.054,0.061,0.074,0.087
10035a,Romania,3/23/2011,2011,82,0.2,15.25,12.059,Dormancy,0.949,80.543,100,0.402,16.248,12.601,0.05,0.547,4.186,0,0,0,0,0,0,0,0,0,0,0.068,0.196,0.045,0.056,0.061,0.069,0.083,0.097
10035a,Romania,3/24/2011,2011,83,-0.1,15.91,12.116,Dormancy,0.935,81.478,100,0.38,16.627,12.895,0.054,0.601,4.602,0,0,0,0,0,0,0,0,0,0,0.075,,0.05,0.063,0.068,0.078,0.093,0.108
10035a,Romania,3/25/2011,2011,84,1.18,17.72,12.173,Dormancy,0.852,82.33,100,0.381,17.008,13.191,0.093,0.694,5.315,0,0,0,0,0,0,0,0,0,0,0.086,,0.059,0.073,0.078,0.091,0.106,0.122
10035a,Romania,3/26/2011,2011,85,4.88,19.81,12.23,Dormancy,0.493,82.823,100,0.231,17.24,13.37,0.176,0.87,6.665,0,0,0,0,0,0,0,0,0,0,0.102,,0.073,0.086,0.093,0.109,0.125,0.143
10035a,Romania,3/27/2011,2011,86,0.59,9.5,12.286,Dormancy,0.888,83.711,100,0.594,17.834,13.831,0.018,0.888,6.801,0,0,0,0,0,0,0,0,0,0,0.103,,0.073,0.087,0.093,0.11,0.127,0.146
10035a,Romania,3/28/2011,2011,87,-1.4,9.64,12.343,Dormancy,0.828,84.539,100,0.46,18.294,14.188,0.012,0.9,6.894,0,0,0,0,0,0,0,0,0,0,0.103,,0.071,0.087,0.094,0.108,0.127,0.147
10035a,Romania,3/29/2011,2011,88,3.81,11.47,12.4,Dormancy,0.704,85.243,100,0.438,18.732,14.527,0.055,0.955,7.315,0,0,0,0,0,0,0,0,0,0,0.111,,0.077,0.093,0.1,0.116,0.137,0.157
10035a,Romania,3/30/2011,2011,89,4.14,14.52,12.456,Dormancy,0.542,85.785,100,0.34,19.072,14.791,0.1,1.055,8.079,0,0,0,0,0,0,0,0,0,0,0.121,,0.086,0.102,0.11,0.128,0.15,0.172
10035a,Romania,3/31/2011,2011,90,3.2,16.19,12.513,Dormancy,0.406,86.191,100,0.356,19.429,15.068,0.113,1.168,8.944,0,0,0,0,0,0,0,0,0,0,0.132,0.218,0.095,0.112,0.121,0.141,0.163,0.187
10035a,Romania,4/1/2011,2011,91,4.69,15.41,12.569,Dormancy,0.279,86.47,100,0.292,19.721,15.295,0.126,1.294,9.91,0,0,0,0,0,0,0,0,0,0,0.144,,0.105,0.122,0.134,0.154,0.177,0.203
10035a,Romania,4/2/2011,2011,92,3.16,15.3,12.626,Dormancy,0.199,86.669,100,0.373,20.093,15.583,0.102,1.396,10.688,0,0,0,0,0,0,0,0,0,0,0.155,,0.114,0.131,0.145,0.166,0.19,0.217
10035a,Romania,4/3/2011,2011,93,3.04,11.87,12.682,Dormancy,0.135,86.804,100,0.46,20.553,15.94,0.056,1.451,11.115,0,0,0,0,0,0,0,0,0,0,0.162,,0.119,0.137,0.151,0.173,0.199,0.227
10035a,Romania,4/4/2011,2011,94,3.58,14.48,12.738,Dormancy,0.077,86.881,100,0.369,20.923,16.227,0.099,1.55,11.873,0,0,0,0,0,0,0,0,0,0,0.172,,0.127,0.146,0.161,0.184,0.211,0.24
10035a,Romania,4/5/2011,2011,95,3.37,17.49,12.794,Dormancy,0.04,86.921,100,0.331,21.254,16.483,0.149,1.699,13.012,0,0,0,0,0,0,0,0,0,0,0.184,,0.138,0.157,0.173,0.199,0.226,0.257
10035a,Romania,4/6/2011,2011,96,6.13,15.52,12.85,Dormancy,0.022,86.943,100,0.175,21.429,16.619,0.164,1.863,14.269,0,0,0,0,0,0,0,0,0,0,0.197,,0.149,0.168,0.186,0.214,0.242,0.274
10035a,Romania,4/7/2011,2011,97,4.41,19.33,12.906,Dormancy,0.01,86.954,100,0.262,21.691,16.822,0.203,2.066,15.821,0,0,0,0,0,0,0,0,0,0,0.212,,0.162,0.182,0.2,0.232,0.262,0.294
10035a,Romania,4/8/2011,2011,98,7.15,15.76,12.961,Dormancy,0.007,86.96,100,0.082,21.773,16.886,0.189,2.255,17.27,0,0,0,0,0,0,0,0,0,0,0.227,0.31,0.173,0.194,0.213,0.249,0.28,0.313
10035a,Romania,4/9/2011,2011,99,4.87,15.12,13.017,Dormancy,0,86.96,100,0.285,22.058,17.107,0.138,2.393,18.325,0,0,0,0,0,0,0,0,0,0,0.238,,0.183,0.205,0.225,0.261,0.296,0.33
10035a,Romania,4/10/2011,2011,100,3.17,10.27,13.072,Dormancy,0,86.96,100,0.522,22.579,17.512,0.045,2.438,18.672,0,0,0,0,0,0,0,0,0,0,0.244,,0.187,0.209,0.229,0.268,0.301,0.336
10035a,Romania,4/11/2011,2011,101,0.73,11.3,13.128,Dormancy,0,86.96,100,0.515,23.094,17.911,0.034,2.472,18.936,0,0,0,0,0,0,0,0,0,0,0.247,,0.189,0.211,0.233,0.27,0.305,0.342
10035a,Romania,4/12/2011,2011,102,0.2,14.07,13.183,Dormancy,0,86.96,100,0.424,23.519,18.24,0.056,2.528,19.361,0,0,0,0,0,0,0,0,0,0,0.253,,0.194,0.216,0.238,0.276,0.312,0.351
10035a,Romania,4/13/2011,2011,103,3.77,15.05,13.237,Dormancy,0,86.96,100,0.35,23.869,18.512,0.125,2.653,20.322,0,0,0,0,0,0,0,0,0,0,0.264,,0.202,0.225,0.249,0.289,0.326,0.366
10035a,Romania,4/14/2011,2011,104,2.93,8.63,13.292,Dormancy,0,86.96,100,0.648,24.516,19.014,0.033,2.686,20.573,0,0,0,0,0,0,0,0,0,0,0.267,,0.204,0.227,0.251,0.291,0.328,0.371
10035a,Romania,4/15/2011,2011,105,3.55,9.91,13.346,Dormancy,0,86.96,100,0.524,25.041,19.421,0.05,2.736,20.956,0,0,0,0,0,0,0,0,0,0,0.273,,0.208,0.231,0.256,0.295,0.334,0.379
10035a,Romania,4/16/2011,2011,106,1.08,11.57,13.401,Dormancy,0,86.96,100,0.511,25.552,19.818,0.043,2.779,21.286,0,0,0,0,0,0,0,0,0,0,0.277,0.462,0.211,0.234,0.258,0.299,0.339,0.385
10035a,Romania,4/17/2011,2011,107,1.15,15.45,13.455,Dormancy,0,86.96,100,0.417,25.969,20.141,0.094,2.873,22.006,0,0,0,0,0,0,0,0,0,0,0.286,,0.218,0.241,0.266,0.308,0.35,0.397
10035a,Romania,4/18/2011,2011,108,2.74,15.33,13.508,Dormancy,0,86.96,100,0.387,26.356,20.441,0.122,2.995,22.94,0,0,0,0,0,0,0,0,0,0,0.296,,0.226,0.25,0.276,0.32,0.362,0.411
10035a,Romania,4/19/2011,2011,109,6.01,16.72,13.562,Dormancy,0,86.96,100,0.175,26.531,20.577,0.222,3.217,24.642,0,0,0,0,0,0,0,0,0,0,0.31,,0.237,0.263,0.291,0.336,0.38,0.43
10035a,Romania,4/20/2011,2011,110,5.09,17.3,13.615,Dormancy,0,86.96,100,0.242,26.773,20.765,0.217,3.434,26.301,0,0,0,0,0,0,0,0,0,0,0.324,,0.248,0.275,0.304,0.353,0.399,0.448
10035a,Romania,4/21/2011,2011,111,3.39,18.53,13.668,Dormancy,0,86.96,100,0.317,27.09,21.011,0.209,3.642,27.898,0,0,0,0,0,0,0,0,0,0,0.337,,0.26,0.287,0.318,0.369,0.416,0.465
10035a,Romania,4/22/2011,2011,112,2.87,11.24,13.72,Dormancy,0,86.96,100,0.489,27.579,21.391,0.062,3.705,28.374,0,0,0,0,0,0,0,0,0,0,0.343,,0.264,0.291,0.323,0.375,0.423,0.474
10035a,Romania,4/23/2011,2011,113,0.95,15.4,13.772,Dormancy,0,86.96,100,0.417,27.996,21.714,0.096,3.801,29.11,0,0,0,0,0,0,0,0,0,0,0.351,,0.271,0.298,0.331,0.384,0.433,0.486
10035a,Romania,4/24/2011,2011,114,3.34,17.55,13.824,Dormancy,0,86.96,100,0.331,28.327,21.971,0.193,3.994,30.589,0,0,0,0,0,0,0,0,0,0,0.364,0.642,0.282,0.31,0.343,0.399,0.45,0.502
10035a,Romania,4/25/2011,2011,115,2.83,17.99,13.876,Dormancy,0,86.96,100,0.344,28.671,22.238,0.193,4.187,32.071,0,0,0,0,0,0,0,0,0,0,0.377,,0.293,0.321,0.356,0.413,0.466,0.519
10035a,Romania,4/26/2011,2011,116,5.42,20.26,13.927,Dormancy,0,86.96,100,0.194,28.865,22.388,0.299,4.486,34.364,0,0,0,0,0,0,0,0,0,0,0.394,,0.307,0.335,0.372,0.431,0.487,0.54
10035a,Romania,4/27/2011,2011,117,6.28,18.43,13.978,Dormancy,0,86.96,100,0.139,29.004,22.496,0.283,4.769,36.528,0,0,0,0,0,0,0,0,0,0,0.411,,0.321,0.349,0.388,0.447,0.508,0.562
10035a,Romania,4/28/2011,2011,118,8.24,15.76,14.028,Dormancy,0,86.96,100,0.024,29.028,22.515,0.268,5.037,38.583,0,0,0,0,0,0,0,0,0,0,0.427,,0.334,0.362,0.403,0.465,0.527,0.583
10035a,Romania,4/29/2011,2011,119,9.37,20.16,14.078,Dormancy,0,86.96,100,0.004,29.032,22.518,0.353,5.39,41.29,0,0,0,0,0,0,0,0,0,0,0.447,,0.35,0.379,0.422,0.486,0.551,0.608
10035a,Romania,4/30/2011,2011,120,9.67,18.71,14.128,Dormancy,0,86.96,100,0.003,29.035,22.52,0.341,5.731,43.901,0,0,0,0,0,0,0,0,0,0,0.466,,0.365,0.395,0.44,0.506,0.572,0.633
10035a,Romania,5/1/2011,2011,121,7.67,19.72,14.177,Dormancy,0,86.96,100,0.039,29.073,22.55,0.328,6.06,46.417,0,0,0,0,0,0,0,0,0,0,0.484,,0.379,0.41,0.457,0.526,0.592,0.658
10035a,Romania,5/2/2011,2011,122,8.87,16.43,14.226,Dormancy,0,86.96,100,0.01,29.083,22.557,0.294,6.354,48.673,0,0,0,0,0,0,0,0,0,0,0.502,0.728,0.392,0.424,0.473,0.544,0.611,0.68
