pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,2/8/2011,2011,39,0.44,12.27,9.798,Dormancy,0.984,38.958,100,0.476,2.922,2.269,0.001,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.008,,0.004,0.005,0.007,0.008,0.01,0.012
10021a,Romania,2/9/2011,2011,40,-2.3,9.47,9.845,Dormancy,1,39.958,100,0.419,3.341,2.595,0,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0.006,,0.002,0.004,0.005,0.008,0.009,0.012
10021a,Romania,2/10/2011,2011,41,-3.65,7.79,9.892,Dormancy,1,40.958,100,0.459,3.8,2.951,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0.004,,0,0.001,0.002,0.005,0.007,0.01
10021a,Romania,2/11/2011,2011,42,-4.17,6.54,9.94,Dormancy,1,41.958,100,0.511,4.312,3.348,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.001,0.004,0.007
10021a,Romania,2/12/2011,2011,43,-4.02,11.75,9.988,Dormancy,1,42.958,100,0.294,4.606,3.577,0.001,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.001,0.004,0.007
10021a,Romania,2/13/2011,2011,44,-4.11,3.94,10.037,Dormancy,1,43.958,100,0.487,5.093,3.955,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10021a,Romania,2/14/2011,2011,45,-5.49,2.28,10.085,Dormancy,1,44.958,100,0.348,5.441,4.225,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.135,Dormancy,1,45.958,100,0.055,5.495,4.268,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.184,Dormancy,1,46.958,100,0.01,5.505,4.275,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/17/2011,2011,48,-5.74,0.72,10.234,Dormancy,1,47.958,100,0.196,5.701,4.427,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/18/2011,2011,49,-2.84,3.44,10.285,Dormancy,1,48.958,100,0.528,6.229,4.837,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/19/2011,2011,50,-2.16,1.66,10.335,Dormancy,1,49.958,100,0.444,6.673,5.182,0,0.005,0.03,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0
10021a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.386,Dormancy,1,50.958,100,0.025,6.698,5.202,0,0.005,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/21/2011,2011,52,-5.48,0.09,10.438,Dormancy,1,51.958,100,0.13,6.828,5.302,0,0.005,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.489,Dormancy,1,52.958,100,0.04,6.868,5.334,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.541,Dormancy,1,53.958,100,0.053,6.921,5.375,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.593,Dormancy,1,54.958,100,0.057,6.978,5.42,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.645,Dormancy,1,55.958,100,0.01,6.989,5.428,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.698,Dormancy,1,56.958,100,0.067,7.055,5.48,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.751,Dormancy,1,57.958,100,0,7.055,5.48,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0
10021a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.804,Dormancy,1,58.958,100,0.004,7.059,5.483,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.857,Dormancy,1,59.958,100,0.014,7.074,5.494,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.91,Dormancy,1,60.958,100,0.051,7.125,5.534,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/3/2011,2011,62,-6.62,0.25,10.964,Dormancy,1,61.958,100,0.133,7.258,5.637,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/4/2011,2011,63,-4.93,4.59,11.018,Dormancy,1,62.958,100,0.48,7.738,6.01,0.001,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/5/2011,2011,64,-4.6,7.16,11.071,Dormancy,1,63.958,100,0.468,8.206,6.374,0.002,0.007,0.05,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/6/2011,2011,65,-3.93,5.88,11.125,Dormancy,1,64.958,100,0.535,8.741,6.79,0.001,0.009,0.06,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/7/2011,2011,66,-4.84,0.87,11.18,Dormancy,1,65.958,100,0.23,8.971,6.969,0,0.009,0.062,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0
10021a,Romania,3/8/2011,2011,67,-7.24,0.37,11.234,Dormancy,1,66.958,100,0.139,9.11,7.077,0,0.009,0.063,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/9/2011,2011,68,-8.34,1.86,11.288,Dormancy,1,67.958,100,0.262,9.373,7.281,0,0.01,0.065,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/10/2011,2011,69,-3.89,7.04,11.343,Dormancy,1,68.958,100,0.498,9.871,7.668,0.002,0.012,0.079,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10021a,Romania,3/11/2011,2011,70,-2.84,11.12,11.397,Dormancy,1,69.958,100,0.342,10.213,7.934,0.007,0.019,0.126,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10021a,Romania,3/12/2011,2011,71,-0.25,14.52,11.452,Dormancy,0.973,70.931,100,0.395,10.608,8.241,0.026,0.045,0.303,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.005,0.006,0.007,0.008,0.009
10021a,Romania,3/13/2011,2011,72,3.06,16.12,11.507,Dormancy,0.874,71.806,100,0.363,10.971,8.523,0.064,0.109,0.734,0,0,0,0,0,0,0,0,0,0,0.02,,0.014,0.015,0.017,0.021,0.023,0.025
10021a,Romania,3/14/2011,2011,73,3.25,19.45,11.562,Dormancy,0.683,72.488,100,0.312,11.283,8.766,0.101,0.21,1.409,0,0,0,0,0,0,0,0,0,0,0.035,,0.025,0.028,0.032,0.038,0.043,0.046
10021a,Romania,3/15/2011,2011,74,3.77,19.89,11.617,Dormancy,0.61,73.098,100,0.287,11.57,8.989,0.112,0.322,2.162,0,0,0,0,0,0,0,0,0,0,0.051,0.225,0.037,0.042,0.048,0.055,0.064,0.067
10021a,Romania,3/16/2011,2011,75,6.15,18.82,11.672,Dormancy,0.503,73.601,100,0.148,11.718,9.103,0.125,0.447,3.002,0,0,0,0,0,0,0,0,0,0,0.069,,0.05,0.057,0.065,0.074,0.085,0.091
10021a,Romania,3/17/2011,2011,76,1.64,6.97,11.727,Dormancy,1,74.601,100,0.85,12.568,9.764,0.009,0.457,3.064,0,0,0,0,0,0,0,0,0,0,0.068,,0.05,0.057,0.064,0.074,0.086,0.091
10021a,Romania,3/18/2011,2011,77,0.03,7.37,11.782,Dormancy,1,75.601,100,0.737,13.305,10.336,0.007,0.464,3.113,0,0,0,0,0,0,0,0,0,0,0.068,,0.049,0.055,0.063,0.074,0.084,0.09
10021a,Romania,3/19/2011,2011,78,0.4,7.62,11.837,Dormancy,1,76.601,100,0.739,14.044,10.911,0.009,0.473,3.173,0,0,0,0,0,0,0,0,0,0,0.069,,0.048,0.054,0.062,0.073,0.083,0.089
10021a,Romania,3/20/2011,2011,79,0.39,7.59,11.892,Dormancy,1,77.601,100,0.741,14.785,11.487,0.009,0.482,3.236,0,0,0,0,0,0,0,0,0,0,0.068,,0.046,0.054,0.061,0.072,0.082,0.089
10021a,Romania,3/21/2011,2011,80,-1.73,6.29,11.947,Dormancy,1,78.601,100,0.652,15.437,11.993,0.004,0.487,3.266,0,0,0,0,0,0,0,0,0,0,0.064,,0.041,0.05,0.059,0.07,0.079,0.086
10021a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.31,0.012,0.498,3.344,0,0,0,0,0,0,0,0,0,0,0.063,,0.041,0.05,0.059,0.07,0.079,0.088
10021a,Romania,3/23/2011,2011,82,0.2,15.25,12.057,Dormancy,0.949,80.543,100,0.402,16.248,12.623,0.05,0.548,3.678,0,0,0,0,0,0,0,0,0,0,0.071,0.272,0.046,0.056,0.066,0.079,0.089,0.098
10021a,Romania,3/24/2011,2011,83,-0.1,15.91,12.113,Dormancy,0.936,81.479,100,0.38,16.627,12.918,0.054,0.602,4.043,0,0,0,0,0,0,0,0,0,0,0.08,,0.052,0.063,0.074,0.088,0.099,0.109
10021a,Romania,3/25/2011,2011,84,1.18,17.72,12.168,Dormancy,0.853,82.332,100,0.381,17.008,13.214,0.093,0.696,4.668,0,0,0,0,0,0,0,0,0,0,0.093,,0.061,0.073,0.085,0.101,0.114,0.124
10021a,Romania,3/26/2011,2011,85,4.88,19.81,12.223,Dormancy,0.495,82.827,100,0.231,17.24,13.393,0.177,0.872,5.853,0,0,0,0,0,0,0,0,0,0,0.112,,0.075,0.088,0.101,0.119,0.135,0.146
10021a,Romania,3/27/2011,2011,86,0.59,9.5,12.278,Dormancy,0.896,83.723,100,0.594,17.834,13.855,0.018,0.89,5.973,0,0,0,0,0,0,0,0,0,0,0.113,,0.075,0.088,0.102,0.12,0.137,0.148
10021a,Romania,3/28/2011,2011,87,-1.4,9.64,12.333,Dormancy,0.842,84.565,100,0.46,18.294,14.213,0.012,0.902,6.054,0,0,0,0,0,0,0,0,0,0,0.111,,0.073,0.087,0.101,0.12,0.136,0.149
10021a,Romania,3/29/2011,2011,88,3.81,11.47,12.388,Dormancy,0.726,85.29,100,0.438,18.732,14.553,0.055,0.957,6.424,0,0,0,0,0,0,0,0,0,0,0.119,,0.078,0.093,0.108,0.129,0.146,0.159
10021a,Romania,3/30/2011,2011,89,4.14,14.52,12.443,Dormancy,0.57,85.861,100,0.34,19.072,14.817,0.1,1.057,7.094,0,0,0,0,0,0,0,0,0,0,0.132,,0.088,0.102,0.119,0.141,0.16,0.174
10021a,Romania,3/31/2011,2011,90,3.2,16.19,12.498,Dormancy,0.438,86.299,100,0.356,19.429,15.094,0.113,1.17,7.853,0,0,0,0,0,0,0,0,0,0,0.146,0.276,0.097,0.113,0.131,0.154,0.176,0.19
10021a,Romania,4/1/2011,2011,91,4.69,15.41,12.552,Dormancy,0.311,86.61,100,0.292,19.721,15.321,0.126,1.297,8.701,0,0,0,0,0,0,0,0,0,0,0.159,,0.108,0.124,0.143,0.169,0.192,0.207
10021a,Romania,4/2/2011,2011,92,3.16,15.3,12.607,Dormancy,0.229,86.839,100,0.373,20.093,15.61,0.102,1.398,9.383,0,0,0,0,0,0,0,0,0,0,0.171,,0.117,0.133,0.153,0.181,0.206,0.223
10021a,Romania,4/3/2011,2011,93,3.04,11.87,12.662,Dormancy,0.16,86.999,100,0.46,20.553,15.968,0.056,1.454,9.758,0,0,0,0,0,0,0,0,0,0,0.178,,0.122,0.139,0.16,0.189,0.215,0.232
10021a,Romania,4/4/2011,2011,94,3.58,14.48,12.716,Dormancy,0.094,87.093,100,0.369,20.923,16.255,0.099,1.553,10.423,0,0,0,0,0,0,0,0,0,0,0.19,,0.131,0.148,0.17,0.201,0.229,0.247
10021a,Romania,4/5/2011,2011,95,3.37,17.49,12.771,Dormancy,0.05,87.143,100,0.331,21.254,16.512,0.149,1.702,11.423,0,0,0,0,0,0,0,0,0,0,0.204,,0.142,0.159,0.183,0.215,0.246,0.266
10021a,Romania,4/6/2011,2011,96,6.13,15.52,12.825,Dormancy,0.028,87.171,100,0.175,21.429,16.648,0.164,1.867,12.526,0,0,0,0,0,0,0,0,0,0,0.219,,0.154,0.171,0.196,0.232,0.264,0.284
10021a,Romania,4/7/2011,2011,97,4.41,19.33,12.879,Dormancy,0.013,87.185,100,0.262,21.691,16.851,0.203,2.07,13.887,0,0,0,0,0,0,0,0,0,0,0.234,,0.166,0.185,0.212,0.251,0.286,0.305
10021a,Romania,4/8/2011,2011,98,7.15,15.76,12.933,Dormancy,0.009,87.193,100,0.082,21.773,16.915,0.189,2.259,15.159,0,0,0,0,0,0,0,0,0,0,0.249,0.308,0.178,0.199,0.227,0.27,0.306,0.327
10021a,Romania,4/9/2011,2011,99,4.87,15.12,12.987,Dormancy,0.006,87.2,100,0.285,22.058,17.136,0.138,2.397,16.084,0,0,0,0,0,0,0,0,0,0,0.262,,0.188,0.21,0.24,0.285,0.323,0.344
10021a,Romania,4/10/2011,2011,100,3.17,10.27,13.041,Dormancy,0,87.2,100,0.522,22.579,17.542,0.045,2.442,16.389,0,0,0,0,0,0,0,0,0,0,0.268,,0.192,0.214,0.244,0.29,0.329,0.351
10021a,Romania,4/11/2011,2011,101,0.73,11.3,13.094,Dormancy,0,87.2,100,0.515,23.094,17.942,0.035,2.477,16.62,0,0,0,0,0,0,0,0,0,0,0.273,,0.194,0.216,0.246,0.293,0.332,0.355
10021a,Romania,4/12/2011,2011,102,0.2,14.07,13.148,Dormancy,0,87.2,100,0.424,23.519,18.271,0.056,2.533,16.994,0,0,0,0,0,0,0,0,0,0,0.28,,0.199,0.221,0.252,0.3,0.34,0.363
10021a,Romania,4/13/2011,2011,103,3.77,15.05,13.201,Dormancy,0,87.2,100,0.35,23.869,18.543,0.126,2.658,17.836,0,0,0,0,0,0,0,0,0,0,0.291,,0.208,0.231,0.263,0.313,0.355,0.379
10021a,Romania,4/14/2011,2011,104,2.93,8.63,13.254,Dormancy,0,87.2,100,0.648,24.516,19.047,0.033,2.691,18.057,0,0,0,0,0,0,0,0,0,0,0.295,,0.209,0.233,0.266,0.315,0.358,0.383
10021a,Romania,4/15/2011,2011,105,3.55,9.91,13.306,Dormancy,0,87.2,100,0.524,25.041,19.454,0.05,2.741,18.393,0,0,0,0,0,0,0,0,0,0,0.302,,0.213,0.237,0.271,0.321,0.365,0.391
10021a,Romania,4/16/2011,2011,106,1.08,11.57,13.359,Dormancy,0,87.2,100,0.511,25.552,19.851,0.043,2.784,18.682,0,0,0,0,0,0,0,0,0,0,0.307,0.405,0.216,0.24,0.275,0.324,0.371,0.398
10021a,Romania,4/17/2011,2011,107,1.15,15.45,13.411,Dormancy,0,87.2,100,0.417,25.969,20.175,0.094,2.878,19.314,0,0,0,0,0,0,0,0,0,0,0.317,,0.223,0.247,0.284,0.335,0.382,0.41
10021a,Romania,4/18/2011,2011,108,2.74,15.33,13.463,Dormancy,0,87.2,100,0.387,26.356,20.476,0.122,3.001,20.134,0,0,0,0,0,0,0,0,0,0,0.327,,0.231,0.256,0.294,0.347,0.396,0.424
10021a,Romania,4/19/2011,2011,109,6.01,16.72,13.515,Dormancy,0,87.2,100,0.175,26.531,20.612,0.222,3.223,21.626,0,0,0,0,0,0,0,0,0,0,0.342,,0.242,0.27,0.308,0.366,0.415,0.444
10021a,Romania,4/20/2011,2011,110,5.09,17.3,13.567,Dormancy,0,87.2,100,0.242,26.773,20.8,0.217,3.44,23.081,0,0,0,0,0,0,0,0,0,0,0.357,,0.254,0.282,0.322,0.384,0.434,0.463
10021a,Romania,4/21/2011,2011,111,3.39,18.53,13.618,Dormancy,0,87.2,100,0.317,27.09,21.046,0.209,3.649,24.483,0,0,0,0,0,0,0,0,0,0,0.371,,0.265,0.295,0.336,0.402,0.453,0.483
10021a,Romania,4/22/2011,2011,112,2.87,11.24,13.669,Dormancy,0,87.2,100,0.489,27.579,21.426,0.062,3.711,24.9,0,0,0,0,0,0,0,0,0,0,0.378,,0.269,0.3,0.342,0.408,0.461,0.491
10021a,Romania,4/23/2011,2011,113,0.95,15.4,13.72,Dormancy,0,87.2,100,0.417,27.996,21.75,0.096,3.807,25.546,0,0,0,0,0,0,0,0,0,0,0.387,,0.275,0.307,0.35,0.418,0.472,0.503
10021a,Romania,4/24/2011,2011,114,3.34,17.55,13.77,Dormancy,0,87.2,100,0.331,28.327,22.007,0.193,4,26.843,0,0,0,0,0,0,0,0,0,0,0.4,0.554,0.286,0.319,0.363,0.434,0.49,0.522
10021a,Romania,4/25/2011,2011,115,2.83,17.99,13.82,Dormancy,0,87.2,100,0.344,28.671,22.274,0.194,4.194,28.142,0,0,0,0,0,0,0,0,0,0,0.414,,0.296,0.33,0.376,0.451,0.508,0.54
10021a,Romania,4/26/2011,2011,116,5.42,20.26,13.869,Dormancy,0,87.2,100,0.194,28.865,22.425,0.3,4.494,30.154,0,0,0,0,0,0,0,0,0,0,0.43,,0.31,0.346,0.392,0.472,0.531,0.565
10021a,Romania,4/27/2011,2011,117,6.28,18.43,13.919,Dormancy,0,87.2,100,0.139,29.004,22.533,0.283,4.777,32.052,0,0,0,0,0,0,0,0,0,0,0.446,,0.324,0.36,0.408,0.492,0.553,0.588
10021a,Romania,4/28/2011,2011,118,8.24,15.76,13.967,Dormancy,0,87.2,100,0.024,29.028,22.552,0.269,5.046,33.854,0,0,0,0,0,0,0,0,0,0,0.462,,0.337,0.374,0.423,0.509,0.574,0.61
10021a,Romania,4/29/2011,2011,119,9.37,20.16,14.016,Dormancy,0,87.2,100,0.004,29.032,22.555,0.354,5.399,36.228,0,0,0,0,0,0,0,0,0,0,0.481,,0.351,0.392,0.443,0.53,0.601,0.638
10021a,Romania,4/30/2011,2011,120,9.67,18.71,14.064,Dormancy,0,87.2,100,0.003,29.035,22.557,0.341,5.741,38.518,0,0,0,0,0,0,0,0,0,0,0.499,,0.366,0.408,0.463,0.55,0.626,0.664
10021a,Romania,5/1/2011,2011,121,7.67,19.72,14.112,Dormancy,0,87.2,100,0.039,29.073,22.587,0.329,6.07,40.725,0,0,0,0,0,0,0,0,0,0,0.517,,0.38,0.424,0.481,0.569,0.651,0.69
10021a,Romania,5/2/2011,2011,122,8.87,16.43,14.159,Dormancy,0,87.2,100,0.01,29.083,22.595,0.295,6.365,42.704,0,0,0,0,0,0,0,0,0,0,0.534,0.677,0.393,0.439,0.499,0.587,0.673,0.713
