pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,1/13/2011,2011,13,0.1,6.14,8.851,Dormancy induction,1,13,50.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/14/2011,2011,14,-1.16,8.5,8.878,Dormancy induction,1,14,54.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/15/2011,2011,15,1,11.1,8.907,Dormancy induction,0.987,14.987,57.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/16/2011,2011,16,-1.37,8.98,8.936,Dormancy induction,1,15.987,61.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/17/2011,2011,17,-1.9,9.11,8.966,Dormancy induction,1,16.987,65.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/18/2011,2011,18,-1.11,6.44,8.997,Dormancy induction,1,17.987,69.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0,0,0,0,0,0
10000a,Romania,1/19/2011,2011,19,-1.33,4.7,9.029,Dormancy induction,1,18.987,73.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/20/2011,2011,20,-1.42,1.75,9.062,Dormancy induction,1,19.987,77.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/21/2011,2011,21,-1.38,2.83,9.096,Dormancy induction,1,20.987,81.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/22/2011,2011,22,-2.67,0.24,9.13,Dormancy induction,1,21.987,84.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.166,Dormancy induction,1,22.987,88.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.202,Dormancy induction,1,23.987,92.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.239,Dormancy induction,1,24.987,96.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.276,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0,0
10000a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.315,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.354,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.394,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.434,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.475,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/1/2011,2011,32,-11.33,0.14,9.517,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/2/2011,2011,33,-9.94,1.35,9.559,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/3/2011,2011,34,-8.88,1.23,9.602,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0
10000a,Romania,2/4/2011,2011,35,-7.98,3.67,9.646,Dormancy,1,34.987,100,0.371,1.074,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/5/2011,2011,36,-6.7,5.83,9.69,Dormancy,1,35.987,100,0.451,1.525,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/6/2011,2011,37,-1.98,9.48,9.735,Dormancy,1,36.987,100,0.434,1.96,1.519,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/7/2011,2011,38,0.17,11.55,9.78,Dormancy,0.988,37.975,100,0.487,2.446,1.897,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.005
10000a,Romania,2/8/2011,2011,39,0.44,12.27,9.825,Dormancy,0.984,38.958,100,0.476,2.922,2.266,0.001,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.008,,0.004,0.005,0.007,0.008,0.009,0.012
10000a,Romania,2/9/2011,2011,40,-2.3,9.47,9.872,Dormancy,1,39.958,100,0.419,3.341,2.59,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0.007,,0.002,0.004,0.006,0.007,0.009,0.011
10000a,Romania,2/10/2011,2011,41,-3.65,7.79,9.918,Dormancy,1,40.958,100,0.459,3.8,2.946,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.004,,0,0,0.002,0.005,0.008,0.009
10000a,Romania,2/11/2011,2011,42,-4.17,6.54,9.965,Dormancy,1,41.958,100,0.511,4.312,3.343,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,0.161,0,0,0,0.002,0.005,0.008
10000a,Romania,2/12/2011,2011,43,-4.02,11.75,10.013,Dormancy,1,42.958,100,0.294,4.606,3.571,0.001,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.002,0.004,0.008
10000a,Romania,2/13/2011,2011,44,-4.11,3.94,10.06,Dormancy,1,43.958,100,0.487,5.093,3.949,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.002,0.006
10000a,Romania,2/14/2011,2011,45,-5.49,2.28,10.109,Dormancy,1,44.958,100,0.348,5.441,4.218,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10000a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.157,Dormancy,1,45.958,100,0.055,5.495,4.261,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.206,Dormancy,1,46.958,100,0.01,5.505,4.269,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/17/2011,2011,48,-5.74,0.72,10.256,Dormancy,1,47.958,100,0.196,5.701,4.42,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/18/2011,2011,49,-2.84,3.44,10.305,Dormancy,1,48.958,100,0.528,6.229,4.83,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/19/2011,2011,50,-2.16,1.66,10.356,Dormancy,1,49.958,100,0.444,6.673,5.174,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0
10000a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.406,Dormancy,1,50.958,100,0.025,6.698,5.193,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/21/2011,2011,52,-5.48,0.09,10.456,Dormancy,1,51.958,100,0.13,6.828,5.294,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.507,Dormancy,1,52.958,100,0.04,6.868,5.325,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.559,Dormancy,1,53.958,100,0.053,6.921,5.366,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.61,Dormancy,1,54.958,100,0.057,6.978,5.411,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.662,Dormancy,1,55.958,100,0.01,6.989,5.419,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.714,Dormancy,1,56.958,100,0.067,7.055,5.47,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.766,Dormancy,1,57.958,100,0,7.055,5.47,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0
10000a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.818,Dormancy,1,58.958,100,0.004,7.059,5.474,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.871,Dormancy,1,59.958,100,0.014,7.074,5.485,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.923,Dormancy,1,60.958,100,0.051,7.125,5.524,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/3/2011,2011,62,-6.62,0.25,10.976,Dormancy,1,61.958,100,0.133,7.258,5.628,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/4/2011,2011,63,-4.93,4.59,11.029,Dormancy,1,62.958,100,0.48,7.738,6,0.001,0.006,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/5/2011,2011,64,-4.6,7.16,11.083,Dormancy,1,63.958,100,0.468,8.206,6.363,0.002,0.008,0.054,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/6/2011,2011,65,-3.93,5.88,11.136,Dormancy,1,64.958,100,0.535,8.741,6.777,0.001,0.009,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/7/2011,2011,66,-4.84,0.87,11.189,Dormancy,1,65.958,100,0.23,8.971,6.956,0,0.009,0.066,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0
10000a,Romania,3/8/2011,2011,67,-7.24,0.37,11.243,Dormancy,1,66.958,100,0.139,9.11,7.064,0,0.01,0.068,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/9/2011,2011,68,-8.34,1.86,11.297,Dormancy,1,67.958,100,0.262,9.373,7.267,0,0.01,0.069,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/10/2011,2011,69,-3.89,7.04,11.351,Dormancy,1,68.958,100,0.498,9.871,7.654,0.002,0.012,0.084,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10000a,Romania,3/11/2011,2011,70,-2.84,11.12,11.405,Dormancy,1,69.958,100,0.342,10.213,7.918,0.007,0.019,0.133,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10000a,Romania,3/12/2011,2011,71,-0.25,14.52,11.459,Dormancy,0.973,70.931,100,0.395,10.608,8.225,0.026,0.045,0.319,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.005,0.006,0.007,0.007,0.009
10000a,Romania,3/13/2011,2011,72,3.06,16.12,11.513,Dormancy,0.874,71.806,100,0.363,10.971,8.506,0.064,0.109,0.77,0,0,0,0,0,0,0,0,0,0,0.018,,0.013,0.016,0.017,0.019,0.021,0.025
10000a,Romania,3/14/2011,2011,73,3.25,19.45,11.567,Dormancy,0.683,72.488,100,0.312,11.283,8.748,0.1,0.21,1.476,0,0,0,0,0,0,0,0,0,0,0.033,,0.025,0.029,0.031,0.035,0.04,0.044
10000a,Romania,3/15/2011,2011,74,3.77,19.89,11.621,Dormancy,0.61,73.098,100,0.287,11.57,8.971,0.112,0.322,2.264,0,0,0,0,0,0,0,0,0,0,0.049,0.221,0.037,0.043,0.046,0.052,0.059,0.064
10000a,Romania,3/16/2011,2011,75,6.15,18.82,11.676,Dormancy,0.503,73.601,100,0.148,11.718,9.085,0.125,0.447,3.143,0,0,0,0,0,0,0,0,0,0,0.066,,0.05,0.057,0.062,0.069,0.08,0.085
10000a,Romania,3/17/2011,2011,76,1.64,6.97,11.73,Dormancy,1,74.601,100,0.85,12.568,9.744,0.009,0.456,3.208,0,0,0,0,0,0,0,0,0,0,0.066,,0.049,0.057,0.061,0.069,0.079,0.087
10000a,Romania,3/18/2011,2011,77,0.03,7.37,11.784,Dormancy,1,75.601,100,0.737,13.305,10.316,0.007,0.463,3.26,0,0,0,0,0,0,0,0,0,0,0.065,,0.048,0.056,0.059,0.069,0.077,0.087
10000a,Romania,3/19/2011,2011,78,0.4,7.62,11.839,Dormancy,1,76.601,100,0.739,14.044,10.889,0.009,0.472,3.323,0,0,0,0,0,0,0,0,0,0,0.065,,0.048,0.056,0.059,0.068,0.075,0.087
10000a,Romania,3/20/2011,2011,79,0.39,7.59,11.893,Dormancy,1,77.601,100,0.741,14.785,11.464,0.009,0.482,3.388,0,0,0,0,0,0,0,0,0,0,0.064,,0.048,0.055,0.059,0.068,0.074,0.088
10000a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.969,0.004,0.486,3.419,0,0,0,0,0,0,0,0,0,0,0.063,,0.045,0.051,0.057,0.065,0.071,0.087
10000a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.286,0.012,0.498,3.501,0,0,0,0,0,0,0,0,0,0,0.063,,0.045,0.051,0.057,0.065,0.071,0.087
10000a,Romania,3/23/2011,2011,82,0.2,15.25,12.057,Dormancy,0.949,80.543,100,0.402,16.248,12.598,0.05,0.547,3.851,0,0,0,0,0,0,0,0,0,0,0.07,0.219,0.051,0.057,0.064,0.073,0.079,0.097
10000a,Romania,3/24/2011,2011,83,-0.1,15.91,12.111,Dormancy,0.936,81.479,100,0.38,16.627,12.892,0.054,0.602,4.233,0,0,0,0,0,0,0,0,0,0,0.078,,0.057,0.064,0.071,0.082,0.088,0.109
10000a,Romania,3/25/2011,2011,84,1.18,17.72,12.166,Dormancy,0.854,82.333,100,0.381,17.008,13.188,0.093,0.695,4.888,0,0,0,0,0,0,0,0,0,0,0.09,,0.066,0.074,0.083,0.094,0.102,0.124
10000a,Romania,3/26/2011,2011,85,4.88,19.81,12.22,Dormancy,0.496,82.829,100,0.231,17.24,13.367,0.176,0.871,6.128,0,0,0,0,0,0,0,0,0,0,0.106,,0.079,0.089,0.097,0.112,0.121,0.146
10000a,Romania,3/27/2011,2011,86,0.59,9.5,12.275,Dormancy,0.899,83.727,100,0.594,17.834,13.828,0.018,0.889,6.254,0,0,0,0,0,0,0,0,0,0,0.107,,0.08,0.089,0.099,0.113,0.122,0.149
10000a,Romania,3/28/2011,2011,87,-1.4,9.64,12.329,Dormancy,0.847,84.574,100,0.46,18.294,14.185,0.012,0.901,6.339,0,0,0,0,0,0,0,0,0,0,0.108,,0.079,0.089,0.098,0.112,0.121,0.149
10000a,Romania,3/29/2011,2011,88,3.81,11.47,12.383,Dormancy,0.734,85.308,100,0.438,18.732,14.524,0.055,0.956,6.725,0,0,0,0,0,0,0,0,0,0,0.115,,0.085,0.095,0.105,0.12,0.129,0.159
10000a,Romania,3/30/2011,2011,89,4.14,14.52,12.438,Dormancy,0.581,85.889,100,0.34,19.072,14.788,0.1,1.055,7.427,0,0,0,0,0,0,0,0,0,0,0.126,,0.094,0.105,0.116,0.132,0.143,0.175
10000a,Romania,3/31/2011,2011,90,3.2,16.19,12.492,Dormancy,0.451,86.341,100,0.356,19.429,15.064,0.113,1.168,8.222,0,0,0,0,0,0,0,0,0,0,0.137,0.193,0.103,0.116,0.127,0.144,0.158,0.19
10000a,Romania,4/1/2011,2011,91,4.69,15.41,12.546,Dormancy,0.324,86.665,100,0.292,19.721,15.291,0.126,1.294,9.11,0,0,0,0,0,0,0,0,0,0,0.15,,0.112,0.128,0.138,0.158,0.173,0.206
10000a,Romania,4/2/2011,2011,92,3.16,15.3,12.6,Dormancy,0.242,86.907,100,0.373,20.093,15.58,0.101,1.396,9.825,0,0,0,0,0,0,0,0,0,0,0.161,,0.121,0.138,0.148,0.17,0.187,0.221
10000a,Romania,4/3/2011,2011,93,3.04,11.87,12.654,Dormancy,0.171,87.077,100,0.46,20.553,15.936,0.056,1.452,10.217,0,0,0,0,0,0,0,0,0,0,0.167,,0.126,0.144,0.155,0.177,0.194,0.231
10000a,Romania,4/4/2011,2011,94,3.58,14.48,12.708,Dormancy,0.101,87.179,100,0.369,20.923,16.223,0.099,1.551,10.913,0,0,0,0,0,0,0,0,0,0,0.178,,0.134,0.154,0.164,0.189,0.207,0.245
10000a,Romania,4/5/2011,2011,95,3.37,17.49,12.761,Dormancy,0.055,87.233,100,0.331,21.254,16.479,0.149,1.699,11.96,0,0,0,0,0,0,0,0,0,0,0.191,,0.144,0.166,0.176,0.204,0.223,0.262
10000a,Romania,4/6/2011,2011,96,6.13,15.52,12.815,Dormancy,0.031,87.264,100,0.175,21.429,16.615,0.164,1.863,13.115,0,0,0,0,0,0,0,0,0,0,0.205,,0.154,0.178,0.188,0.219,0.241,0.28
10000a,Romania,4/7/2011,2011,97,4.41,19.33,12.869,Dormancy,0.015,87.279,100,0.262,21.691,16.818,0.203,2.066,14.541,0,0,0,0,0,0,0,0,0,0,0.221,,0.166,0.192,0.202,0.236,0.26,0.3
10000a,Romania,4/8/2011,2011,98,7.15,15.76,12.922,Dormancy,0.01,87.289,100,0.082,21.773,16.882,0.189,2.255,15.872,0,0,0,0,0,0,0,0,0,0,0.236,0.236,0.177,0.205,0.215,0.252,0.279,0.319
10000a,Romania,4/9/2011,2011,99,4.87,15.12,12.975,Dormancy,0.007,87.296,100,0.285,22.058,17.103,0.138,2.393,16.841,0,0,0,0,0,0,0,0,0,0,0.249,,0.186,0.216,0.226,0.265,0.294,0.336
10000a,Romania,4/10/2011,2011,100,3.17,10.27,13.028,Dormancy,0,87.296,100,0.522,22.579,17.507,0.045,2.438,17.16,0,0,0,0,0,0,0,0,0,0,0.253,,0.19,0.221,0.231,0.271,0.3,0.343
10000a,Romania,4/11/2011,2011,101,0.73,11.3,13.081,Dormancy,0,87.296,100,0.515,23.094,17.906,0.034,2.473,17.403,0,0,0,0,0,0,0,0,0,0,0.256,,0.193,0.224,0.235,0.275,0.303,0.349
10000a,Romania,4/12/2011,2011,102,0.2,14.07,13.134,Dormancy,0,87.296,100,0.424,23.519,18.235,0.056,2.528,17.794,0,0,0,0,0,0,0,0,0,0,0.262,,0.198,0.23,0.241,0.281,0.309,0.358
10000a,Romania,4/13/2011,2011,103,3.77,15.05,13.186,Dormancy,0,87.296,100,0.35,23.869,18.507,0.125,2.653,18.676,0,0,0,0,0,0,0,0,0,0,0.274,,0.206,0.24,0.251,0.293,0.323,0.373
10000a,Romania,4/14/2011,2011,104,2.93,8.63,13.239,Dormancy,0,87.296,100,0.648,24.516,19.009,0.033,2.686,18.908,0,0,0,0,0,0,0,0,0,0,0.276,,0.208,0.242,0.253,0.297,0.324,0.378
10000a,Romania,4/15/2011,2011,105,3.55,9.91,13.291,Dormancy,0,87.296,100,0.524,25.041,19.415,0.05,2.736,19.259,0,0,0,0,0,0,0,0,0,0,0.281,,0.212,0.247,0.259,0.302,0.328,0.386
10000a,Romania,4/16/2011,2011,106,1.08,11.57,13.343,Dormancy,0,87.296,100,0.511,25.552,19.812,0.043,2.779,19.562,0,0,0,0,0,0,0,0,0,0,0.286,0.271,0.216,0.251,0.263,0.306,0.331,0.393
10000a,Romania,4/17/2011,2011,107,1.15,15.45,13.394,Dormancy,0,87.296,100,0.417,25.969,20.135,0.094,2.873,20.224,0,0,0,0,0,0,0,0,0,0,0.295,,0.223,0.259,0.271,0.315,0.342,0.405
10000a,Romania,4/18/2011,2011,108,2.74,15.33,13.446,Dormancy,0,87.296,100,0.387,26.356,20.435,0.122,2.995,21.083,0,0,0,0,0,0,0,0,0,0,0.305,,0.23,0.268,0.281,0.327,0.354,0.419
10000a,Romania,4/19/2011,2011,109,6.01,16.72,13.497,Dormancy,0,87.296,100,0.175,26.531,20.571,0.222,3.217,22.646,0,0,0,0,0,0,0,0,0,0,0.319,,0.241,0.282,0.294,0.343,0.373,0.438
10000a,Romania,4/20/2011,2011,110,5.09,17.3,13.548,Dormancy,0,87.296,100,0.242,26.773,20.758,0.217,3.434,24.17,0,0,0,0,0,0,0,0,0,0,0.334,,0.252,0.294,0.308,0.359,0.392,0.457
10000a,Romania,4/21/2011,2011,111,3.39,18.53,13.598,Dormancy,0,87.296,100,0.317,27.09,21.004,0.208,3.642,25.638,0,0,0,0,0,0,0,0,0,0,0.348,,0.263,0.307,0.32,0.374,0.41,0.475
10000a,Romania,4/22/2011,2011,112,2.87,11.24,13.649,Dormancy,0,87.296,100,0.489,27.579,21.384,0.062,3.704,26.075,0,0,0,0,0,0,0,0,0,0,0.354,,0.267,0.312,0.326,0.381,0.416,0.484
10000a,Romania,4/23/2011,2011,113,0.95,15.4,13.699,Dormancy,0,87.296,100,0.417,27.996,21.707,0.096,3.8,26.752,0,0,0,0,0,0,0,0,0,0,0.363,,0.274,0.32,0.334,0.39,0.426,0.496
10000a,Romania,4/24/2011,2011,114,3.34,17.55,13.748,Dormancy,0,87.296,100,0.331,28.327,21.964,0.193,3.993,28.11,0,0,0,0,0,0,0,0,0,0,0.376,0.329,0.284,0.332,0.346,0.404,0.443,0.513
10000a,Romania,4/25/2011,2011,115,2.83,17.99,13.798,Dormancy,0,87.296,100,0.344,28.671,22.23,0.193,4.187,29.472,0,0,0,0,0,0,0,0,0,0,0.389,,0.294,0.343,0.358,0.419,0.459,0.53
10000a,Romania,4/26/2011,2011,116,5.42,20.26,13.847,Dormancy,0,87.296,100,0.194,28.865,22.38,0.299,4.486,31.579,0,0,0,0,0,0,0,0,0,0,0.406,,0.306,0.358,0.372,0.437,0.482,0.552
10000a,Romania,4/27/2011,2011,117,6.28,18.43,13.895,Dormancy,0,87.296,100,0.139,29.004,22.488,0.282,4.769,33.567,0,0,0,0,0,0,0,0,0,0,0.424,,0.319,0.373,0.387,0.454,0.503,0.573
10000a,Romania,4/28/2011,2011,118,8.24,15.76,13.943,Dormancy,0,87.296,100,0.024,29.028,22.507,0.268,5.037,35.456,0,0,0,0,0,0,0,0,0,0,0.441,,0.33,0.387,0.401,0.471,0.524,0.593
10000a,Romania,4/29/2011,2011,119,9.37,20.16,13.991,Dormancy,0,87.296,100,0.004,29.032,22.51,0.353,5.39,37.942,0,0,0,0,0,0,0,0,0,0,0.462,,0.345,0.403,0.42,0.492,0.549,0.617
10000a,Romania,4/30/2011,2011,120,9.67,18.71,14.039,Dormancy,0,87.296,100,0.003,29.035,22.512,0.341,5.731,40.342,0,0,0,0,0,0,0,0,0,0,0.482,,0.358,0.42,0.438,0.512,0.573,0.641
10000a,Romania,5/1/2011,2011,121,7.67,19.72,14.086,Dormancy,0,87.296,100,0.039,29.073,22.542,0.328,6.059,42.653,0,0,0,0,0,0,0,0,0,0,0.502,,0.372,0.435,0.456,0.531,0.597,0.664
10000a,Romania,5/2/2011,2011,122,8.87,16.43,14.132,Dormancy,0,87.296,100,0.01,29.083,22.55,0.294,6.353,44.726,0,0,0,0,0,0,0,0,0,0,0.52,0.389,0.384,0.45,0.472,0.549,0.617,0.685
