pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.726,Dormancy,1,56.958,100,0.067,7.055,5.468,0,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.778,Dormancy,1,57.958,100,0,7.055,5.468,0,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0,0,0,0,0
10012a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.83,Dormancy,1,58.958,100,0.004,7.059,5.471,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.882,Dormancy,1,59.958,100,0.014,7.074,5.482,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.934,Dormancy,1,60.958,100,0.051,7.125,5.522,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/3/2011,2011,62,-6.62,0.25,10.986,Dormancy,1,61.958,100,0.133,7.258,5.625,0,0.006,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/4/2011,2011,63,-4.93,4.59,11.039,Dormancy,1,62.958,100,0.48,7.738,5.998,0.001,0.006,0.05,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/5/2011,2011,64,-4.6,7.16,11.092,Dormancy,1,63.958,100,0.468,8.206,6.36,0.002,0.008,0.062,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/6/2011,2011,65,-3.93,5.88,11.145,Dormancy,1,64.958,100,0.535,8.741,6.776,0.001,0.009,0.073,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/7/2011,2011,66,-4.84,0.87,11.197,Dormancy,1,65.958,100,0.23,8.971,6.954,0,0.01,0.076,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0,0,0
10012a,Romania,3/8/2011,2011,67,-7.24,0.37,11.251,Dormancy,1,66.958,100,0.139,9.11,7.062,0,0.01,0.077,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/9/2011,2011,68,-8.34,1.86,11.304,Dormancy,1,67.958,100,0.262,9.373,7.265,0,0.01,0.079,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/10/2011,2011,69,-3.89,7.04,11.357,Dormancy,1,68.958,100,0.498,9.871,7.651,0.002,0.012,0.095,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10012a,Romania,3/11/2011,2011,70,-2.84,11.12,11.411,Dormancy,1,69.958,100,0.342,10.213,7.916,0.007,0.019,0.151,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10012a,Romania,3/12/2011,2011,71,-0.25,14.52,11.464,Dormancy,0.973,70.931,100,0.395,10.608,8.223,0.026,0.045,0.36,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.005,0.006,0.007,0.008,0.009
10012a,Romania,3/13/2011,2011,72,3.06,16.12,11.518,Dormancy,0.874,71.806,100,0.363,10.971,8.504,0.064,0.11,0.868,0,0,0,0,0,0,0,0,0,0,0.018,,0.014,0.016,0.017,0.019,0.022,0.024
10012a,Romania,3/14/2011,2011,73,3.25,19.45,11.571,Dormancy,0.683,72.488,100,0.312,11.283,8.746,0.1,0.21,1.663,0,0,0,0,0,0,0,0,0,0,0.034,,0.025,0.029,0.032,0.035,0.042,0.043
10012a,Romania,3/15/2011,2011,74,3.77,19.89,11.625,Dormancy,0.61,73.098,100,0.287,11.57,8.968,0.112,0.322,2.55,0,0,0,0,0,0,0,0,0,0,0.05,0.192,0.038,0.042,0.047,0.053,0.061,0.064
10012a,Romania,3/16/2011,2011,75,6.15,18.82,11.679,Dormancy,0.503,73.601,100,0.148,11.718,9.083,0.125,0.447,3.54,0,0,0,0,0,0,0,0,0,0,0.068,,0.051,0.056,0.064,0.072,0.081,0.086
10012a,Romania,3/17/2011,2011,76,1.64,6.97,11.733,Dormancy,1,74.601,100,0.85,12.568,9.742,0.009,0.456,3.613,0,0,0,0,0,0,0,0,0,0,0.067,,0.05,0.056,0.063,0.07,0.082,0.085
10012a,Romania,3/18/2011,2011,77,0.03,7.37,11.787,Dormancy,1,75.601,100,0.737,13.305,10.313,0.007,0.463,3.672,0,0,0,0,0,0,0,0,0,0,0.065,,0.049,0.056,0.062,0.069,0.081,0.084
10012a,Romania,3/19/2011,2011,78,0.4,7.62,11.84,Dormancy,1,76.601,100,0.739,14.044,10.886,0.009,0.472,3.743,0,0,0,0,0,0,0,0,0,0,0.064,,0.048,0.056,0.061,0.068,0.079,0.085
10012a,Romania,3/20/2011,2011,79,0.39,7.59,11.894,Dormancy,1,77.601,100,0.741,14.785,11.461,0.009,0.482,3.817,0,0,0,0,0,0,0,0,0,0,0.063,,0.048,0.054,0.06,0.067,0.079,0.085
10012a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.966,0.004,0.486,3.852,0,0,0,0,0,0,0,0,0,0,0.06,,0.045,0.052,0.057,0.064,0.078,0.083
10012a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.282,0.012,0.498,3.944,0,0,0,0,0,0,0,0,0,0,0.06,,0.045,0.052,0.056,0.063,0.078,0.084
10012a,Romania,3/23/2011,2011,82,0.2,15.25,12.056,Dormancy,0.949,80.543,100,0.402,16.248,12.594,0.05,0.547,4.338,0,0,0,0,0,0,0,0,0,0,0.067,0.193,0.051,0.059,0.063,0.072,0.088,0.094
10012a,Romania,3/24/2011,2011,83,-0.1,15.91,12.11,Dormancy,0.936,81.479,100,0.38,16.627,12.889,0.054,0.602,4.768,0,0,0,0,0,0,0,0,0,0,0.075,,0.057,0.066,0.07,0.08,0.099,0.105
10012a,Romania,3/25/2011,2011,84,1.18,17.72,12.164,Dormancy,0.855,82.334,100,0.381,17.008,13.184,0.093,0.695,5.505,0,0,0,0,0,0,0,0,0,0,0.086,,0.066,0.075,0.081,0.092,0.112,0.119
10012a,Romania,3/26/2011,2011,85,4.88,19.81,12.218,Dormancy,0.496,82.83,100,0.231,17.24,13.363,0.176,0.871,6.902,0,0,0,0,0,0,0,0,0,0,0.103,,0.079,0.089,0.098,0.11,0.132,0.14
10012a,Romania,3/27/2011,2011,86,0.59,9.5,12.272,Dormancy,0.901,83.731,100,0.594,17.834,13.824,0.018,0.889,7.043,0,0,0,0,0,0,0,0,0,0,0.104,,0.079,0.09,0.099,0.111,0.134,0.142
10012a,Romania,3/28/2011,2011,87,-1.4,9.64,12.326,Dormancy,0.851,84.582,100,0.46,18.294,14.181,0.012,0.901,7.139,0,0,0,0,0,0,0,0,0,0,0.103,,0.079,0.09,0.096,0.11,0.135,0.143
10012a,Romania,3/29/2011,2011,88,3.81,11.47,12.379,Dormancy,0.741,85.323,100,0.438,18.732,14.52,0.055,0.956,7.574,0,0,0,0,0,0,0,0,0,0,0.111,,0.084,0.096,0.103,0.118,0.144,0.153
10012a,Romania,3/30/2011,2011,89,4.14,14.52,12.433,Dormancy,0.59,85.913,100,0.34,19.072,14.783,0.1,1.055,8.365,0,0,0,0,0,0,0,0,0,0,0.121,,0.093,0.106,0.115,0.13,0.158,0.167
10012a,Romania,3/31/2011,2011,90,3.2,16.19,12.487,Dormancy,0.462,86.374,100,0.356,19.429,15.06,0.113,1.168,9.26,0,0,0,0,0,0,0,0,0,0,0.133,0.199,0.102,0.115,0.128,0.143,0.172,0.183
10012a,Romania,4/1/2011,2011,91,4.69,15.41,12.54,Dormancy,0.335,86.709,100,0.292,19.721,15.286,0.126,1.294,10.26,0,0,0,0,0,0,0,0,0,0,0.146,,0.112,0.126,0.139,0.156,0.187,0.199
10012a,Romania,4/2/2011,2011,92,3.16,15.3,12.594,Dormancy,0.253,86.962,100,0.373,20.093,15.575,0.101,1.396,11.064,0,0,0,0,0,0,0,0,0,0,0.157,,0.12,0.137,0.15,0.168,0.201,0.213
10012a,Romania,4/3/2011,2011,93,3.04,11.87,12.647,Dormancy,0.18,87.142,100,0.46,20.553,15.932,0.056,1.451,11.506,0,0,0,0,0,0,0,0,0,0,0.164,,0.126,0.143,0.157,0.175,0.21,0.222
10012a,Romania,4/4/2011,2011,94,3.58,14.48,12.701,Dormancy,0.108,87.25,100,0.369,20.923,16.218,0.099,1.55,12.29,0,0,0,0,0,0,0,0,0,0,0.175,,0.134,0.152,0.167,0.186,0.222,0.236
10012a,Romania,4/5/2011,2011,95,3.37,17.49,12.754,Dormancy,0.058,87.308,100,0.331,21.254,16.474,0.149,1.699,13.468,0,0,0,0,0,0,0,0,0,0,0.189,,0.143,0.165,0.181,0.2,0.239,0.252
10012a,Romania,4/6/2011,2011,96,6.13,15.52,12.807,Dormancy,0.033,87.342,100,0.175,21.429,16.61,0.164,1.863,14.769,0,0,0,0,0,0,0,0,0,0,0.203,,0.154,0.178,0.193,0.215,0.255,0.269
10012a,Romania,4/7/2011,2011,97,4.41,19.33,12.86,Dormancy,0.016,87.358,100,0.262,21.691,16.813,0.203,2.066,16.374,0,0,0,0,0,0,0,0,0,0,0.22,,0.166,0.193,0.21,0.231,0.274,0.289
10012a,Romania,4/8/2011,2011,98,7.15,15.76,12.913,Dormancy,0.011,87.368,100,0.082,21.773,16.877,0.189,2.255,17.873,0,0,0,0,0,0,0,0,0,0,0.236,0.244,0.178,0.205,0.226,0.248,0.292,0.309
10012a,Romania,4/9/2011,2011,99,4.87,15.12,12.965,Dormancy,0.008,87.376,100,0.285,22.058,17.098,0.138,2.392,18.964,0,0,0,0,0,0,0,0,0,0,0.248,,0.188,0.216,0.238,0.261,0.307,0.325
10012a,Romania,4/10/2011,2011,100,3.17,10.27,13.018,Dormancy,0,87.376,100,0.522,22.579,17.502,0.045,2.438,19.323,0,0,0,0,0,0,0,0,0,0,0.253,,0.192,0.221,0.243,0.265,0.314,0.332
10012a,Romania,4/11/2011,2011,101,0.73,11.3,13.07,Dormancy,0,87.376,100,0.515,23.094,17.901,0.034,2.472,19.597,0,0,0,0,0,0,0,0,0,0,0.256,,0.194,0.224,0.244,0.27,0.319,0.337
10012a,Romania,4/12/2011,2011,102,0.2,14.07,13.122,Dormancy,0,87.376,100,0.424,23.519,18.23,0.056,2.528,20.037,0,0,0,0,0,0,0,0,0,0,0.262,,0.199,0.23,0.25,0.276,0.327,0.345
10012a,Romania,4/13/2011,2011,103,3.77,15.05,13.174,Dormancy,0,87.376,100,0.35,23.869,18.501,0.125,2.653,21.03,0,0,0,0,0,0,0,0,0,0,0.274,,0.208,0.24,0.261,0.288,0.341,0.36
10012a,Romania,4/14/2011,2011,104,2.93,8.63,13.226,Dormancy,0,87.376,100,0.648,24.516,19.004,0.033,2.686,21.291,0,0,0,0,0,0,0,0,0,0,0.276,,0.209,0.243,0.262,0.292,0.346,0.364
10012a,Romania,4/15/2011,2011,105,3.55,9.91,13.278,Dormancy,0,87.376,100,0.524,25.041,19.41,0.05,2.736,21.686,0,0,0,0,0,0,0,0,0,0,0.281,,0.213,0.248,0.267,0.298,0.353,0.371
10012a,Romania,4/16/2011,2011,106,1.08,11.57,13.329,Dormancy,0,87.376,100,0.511,25.552,19.806,0.043,2.779,22.027,0,0,0,0,0,0,0,0,0,0,0.284,0.348,0.216,0.251,0.271,0.303,0.358,0.378
10012a,Romania,4/17/2011,2011,107,1.15,15.45,13.38,Dormancy,0,87.376,100,0.417,25.969,20.129,0.094,2.873,22.773,0,0,0,0,0,0,0,0,0,0,0.293,,0.223,0.259,0.28,0.312,0.37,0.39
10012a,Romania,4/18/2011,2011,108,2.74,15.33,13.431,Dormancy,0,87.376,100,0.387,26.356,20.429,0.122,2.995,23.739,0,0,0,0,0,0,0,0,0,0,0.304,,0.231,0.269,0.289,0.323,0.383,0.403
10012a,Romania,4/19/2011,2011,109,6.01,16.72,13.482,Dormancy,0,87.376,100,0.175,26.531,20.565,0.222,3.217,25.499,0,0,0,0,0,0,0,0,0,0,0.32,,0.243,0.282,0.304,0.339,0.4,0.422
10012a,Romania,4/20/2011,2011,110,5.09,17.3,13.532,Dormancy,0,87.376,100,0.242,26.773,20.752,0.216,3.433,27.215,0,0,0,0,0,0,0,0,0,0,0.335,,0.254,0.294,0.319,0.354,0.418,0.441
10012a,Romania,4/21/2011,2011,111,3.39,18.53,13.582,Dormancy,0,87.376,100,0.317,27.09,20.998,0.208,3.642,28.867,0,0,0,0,0,0,0,0,0,0,0.35,,0.266,0.306,0.334,0.369,0.435,0.459
10012a,Romania,4/22/2011,2011,112,2.87,11.24,13.632,Dormancy,0,87.376,100,0.489,27.579,21.378,0.062,3.704,29.359,0,0,0,0,0,0,0,0,0,0,0.356,,0.27,0.312,0.339,0.375,0.443,0.467
10012a,Romania,4/23/2011,2011,113,0.95,15.4,13.682,Dormancy,0,87.376,100,0.417,27.996,21.701,0.096,3.8,30.121,0,0,0,0,0,0,0,0,0,0,0.364,,0.277,0.319,0.347,0.384,0.454,0.479
10012a,Romania,4/24/2011,2011,114,3.34,17.55,13.731,Dormancy,0,87.376,100,0.331,28.327,21.957,0.193,3.993,31.65,0,0,0,0,0,0,0,0,0,0,0.378,0.469,0.287,0.331,0.361,0.398,0.47,0.496
10012a,Romania,4/25/2011,2011,115,2.83,17.99,13.779,Dormancy,0,87.376,100,0.344,28.671,22.224,0.193,4.186,33.183,0,0,0,0,0,0,0,0,0,0,0.392,,0.297,0.342,0.375,0.412,0.486,0.513
10012a,Romania,4/26/2011,2011,116,5.42,20.26,13.828,Dormancy,0,87.376,100,0.194,28.865,22.374,0.299,4.485,35.555,0,0,0,0,0,0,0,0,0,0,0.41,,0.311,0.356,0.392,0.43,0.507,0.535
10012a,Romania,4/27/2011,2011,117,6.28,18.43,13.876,Dormancy,0,87.376,100,0.139,29.004,22.482,0.282,4.767,37.793,0,0,0,0,0,0,0,0,0,0,0.428,,0.325,0.37,0.408,0.447,0.528,0.556
10012a,Romania,4/28/2011,2011,118,8.24,15.76,13.924,Dormancy,0,87.376,100,0.024,29.028,22.501,0.268,5.036,39.919,0,0,0,0,0,0,0,0,0,0,0.444,,0.337,0.384,0.423,0.463,0.549,0.577
10012a,Romania,4/29/2011,2011,119,9.37,20.16,13.971,Dormancy,0,87.376,100,0.004,29.032,22.504,0.353,5.389,42.718,0,0,0,0,0,0,0,0,0,0,0.465,,0.352,0.4,0.442,0.483,0.576,0.602
10012a,Romania,4/30/2011,2011,120,9.67,18.71,14.018,Dormancy,0,87.376,100,0.003,29.035,22.506,0.341,5.729,45.418,0,0,0,0,0,0,0,0,0,0,0.484,,0.367,0.415,0.46,0.503,0.602,0.626
10012a,Romania,5/1/2011,2011,121,7.67,19.72,14.064,Dormancy,0,87.376,100,0.039,29.073,22.536,0.328,6.058,48.02,0,0,0,0,0,0,0,0,0,0,0.504,,0.381,0.43,0.477,0.522,0.627,0.649
10012a,Romania,5/2/2011,2011,122,8.87,16.43,14.111,Dormancy,0,87.376,100,0.01,29.083,22.544,0.294,6.352,50.354,0,0,0,0,0,0,0,0,0,0,0.521,0.588,0.394,0.444,0.494,0.541,0.65,0.671
