pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,2/8/2011,2011,39,0.44,12.27,9.665,Dormancy,0.984,38.958,100,0.476,2.922,2.263,0.001,0.002,0.013,0,0,0,0,0,0,0,0,0,0,0.008,,0.004,0.005,0.006,0.008,0.009,0.012
10018a,Romania,2/9/2011,2011,40,-2.3,9.47,9.715,Dormancy,1,39.958,100,0.419,3.341,2.588,0,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0.006,,0.002,0.003,0.005,0.007,0.008,0.011
10018a,Romania,2/10/2011,2011,41,-3.65,7.79,9.765,Dormancy,1,40.958,100,0.459,3.8,2.944,0,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.003,,0,0.001,0.002,0.003,0.006,0.008
10018a,Romania,2/11/2011,2011,42,-4.17,6.54,9.816,Dormancy,1,41.958,100,0.511,4.312,3.34,0,0.003,0.017,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.003,0.006
10018a,Romania,2/12/2011,2011,43,-4.02,11.75,9.867,Dormancy,1,42.958,100,0.294,4.606,3.568,0.001,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.002,0.006
10018a,Romania,2/13/2011,2011,44,-4.11,3.94,9.918,Dormancy,1,43.958,100,0.487,5.093,3.946,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.005
10018a,Romania,2/14/2011,2011,45,-5.49,2.28,9.97,Dormancy,1,44.958,100,0.348,5.441,4.216,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10018a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.023,Dormancy,1,45.958,100,0.055,5.495,4.259,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.076,Dormancy,1,46.958,100,0.01,5.505,4.266,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/17/2011,2011,48,-5.74,0.72,10.129,Dormancy,1,47.958,100,0.196,5.701,4.418,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/18/2011,2011,49,-2.84,3.44,10.182,Dormancy,1,48.958,100,0.528,6.229,4.828,0,0.004,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/19/2011,2011,50,-2.16,1.66,10.236,Dormancy,1,49.958,100,0.444,6.673,5.172,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0
10018a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.29,Dormancy,1,50.958,100,0.025,6.698,5.191,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/21/2011,2011,52,-5.48,0.09,10.344,Dormancy,1,51.958,100,0.13,6.828,5.292,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.399,Dormancy,1,52.958,100,0.04,6.868,5.323,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.454,Dormancy,1,53.958,100,0.053,6.921,5.365,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.509,Dormancy,1,54.958,100,0.057,6.978,5.409,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.565,Dormancy,1,55.958,100,0.01,6.989,5.417,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.621,Dormancy,1,56.958,100,0.067,7.055,5.469,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.677,Dormancy,1,57.958,100,0,7.055,5.469,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0
10018a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.733,Dormancy,1,58.958,100,0.004,7.059,5.472,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.789,Dormancy,1,59.958,100,0.014,7.074,5.483,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.846,Dormancy,1,60.958,100,0.051,7.125,5.523,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/3/2011,2011,62,-6.62,0.25,10.903,Dormancy,1,61.958,100,0.133,7.258,5.626,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/4/2011,2011,63,-4.93,4.59,10.96,Dormancy,1,62.958,100,0.48,7.738,5.998,0.001,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/5/2011,2011,64,-4.6,7.16,11.017,Dormancy,1,63.958,100,0.468,8.206,6.36,0.002,0.007,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/6/2011,2011,65,-3.93,5.88,11.074,Dormancy,1,64.958,100,0.535,8.741,6.775,0.001,0.008,0.053,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/7/2011,2011,66,-4.84,0.87,11.131,Dormancy,1,65.958,100,0.23,8.971,6.954,0,0.008,0.055,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0,0,0,0
10018a,Romania,3/8/2011,2011,67,-7.24,0.37,11.189,Dormancy,1,66.958,100,0.139,9.11,7.061,0,0.008,0.057,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/9/2011,2011,68,-8.34,1.86,11.246,Dormancy,1,67.958,100,0.262,9.373,7.264,0,0.009,0.058,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/10/2011,2011,69,-3.89,7.04,11.304,Dormancy,1,68.958,100,0.498,9.871,7.651,0.002,0.011,0.072,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10018a,Romania,3/11/2011,2011,70,-2.84,11.12,11.362,Dormancy,1,69.958,100,0.342,10.213,7.915,0.007,0.018,0.119,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10018a,Romania,3/12/2011,2011,71,-0.25,14.52,11.42,Dormancy,0.973,70.931,100,0.395,10.608,8.222,0.026,0.044,0.295,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.005,0.006,0.007,0.008,0.009
10018a,Romania,3/13/2011,2011,72,3.06,16.12,11.478,Dormancy,0.874,71.806,100,0.363,10.971,8.503,0.064,0.108,0.723,0,0,0,0,0,0,0,0,0,0,0.02,,0.013,0.015,0.017,0.021,0.022,0.025
10018a,Romania,3/14/2011,2011,73,3.25,19.45,11.536,Dormancy,0.683,72.488,100,0.312,11.283,8.745,0.1,0.209,1.393,0,0,0,0,0,0,0,0,0,0,0.037,,0.023,0.027,0.032,0.039,0.041,0.045
10018a,Romania,3/15/2011,2011,74,3.77,19.89,11.594,Dormancy,0.61,73.098,100,0.287,11.57,8.967,0.112,0.32,2.14,0,0,0,0,0,0,0,0,0,0,0.054,0.187,0.035,0.041,0.048,0.059,0.061,0.066
10018a,Romania,3/16/2011,2011,75,6.15,18.82,11.652,Dormancy,0.503,73.601,100,0.148,11.718,9.082,0.125,0.445,2.974,0,0,0,0,0,0,0,0,0,0,0.073,,0.047,0.055,0.065,0.079,0.082,0.088
10018a,Romania,3/17/2011,2011,76,1.64,6.97,11.711,Dormancy,1,74.601,100,0.85,12.568,9.741,0.009,0.455,3.036,0,0,0,0,0,0,0,0,0,0,0.073,,0.046,0.055,0.064,0.078,0.082,0.089
10018a,Romania,3/18/2011,2011,77,0.03,7.37,11.769,Dormancy,1,75.601,100,0.737,13.305,10.312,0.007,0.462,3.085,0,0,0,0,0,0,0,0,0,0,0.071,,0.045,0.054,0.063,0.076,0.08,0.088
10018a,Romania,3/19/2011,2011,78,0.4,7.62,11.827,Dormancy,1,76.601,100,0.739,14.044,10.884,0.009,0.471,3.145,0,0,0,0,0,0,0,0,0,0,0.071,,0.044,0.052,0.063,0.075,0.08,0.087
10018a,Romania,3/20/2011,2011,79,0.39,7.59,11.886,Dormancy,1,77.601,100,0.741,14.785,11.459,0.009,0.48,3.207,0,0,0,0,0,0,0,0,0,0,0.07,,0.042,0.052,0.062,0.074,0.079,0.086
10018a,Romania,3/21/2011,2011,80,-1.73,6.29,11.944,Dormancy,1,78.601,100,0.652,15.437,11.964,0.004,0.485,3.237,0,0,0,0,0,0,0,0,0,0,0.067,,0.038,0.05,0.06,0.071,0.077,0.083
10018a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.281,0.012,0.496,3.314,0,0,0,0,0,0,0,0,0,0,0.067,,0.037,0.05,0.059,0.07,0.076,0.085
10018a,Romania,3/23/2011,2011,82,0.2,15.25,12.061,Dormancy,0.948,80.542,100,0.402,16.248,12.592,0.05,0.546,3.646,0,0,0,0,0,0,0,0,0,0,0.075,0.23,0.043,0.056,0.067,0.08,0.086,0.095
10018a,Romania,3/24/2011,2011,83,-0.1,15.91,12.119,Dormancy,0.935,81.477,100,0.38,16.627,12.887,0.054,0.6,4.009,0,0,0,0,0,0,0,0,0,0,0.084,,0.048,0.062,0.075,0.09,0.095,0.106
10018a,Romania,3/25/2011,2011,84,1.18,17.72,12.178,Dormancy,0.85,82.327,100,0.381,17.008,13.182,0.093,0.693,4.63,0,0,0,0,0,0,0,0,0,0,0.096,,0.056,0.072,0.086,0.104,0.109,0.12
10018a,Romania,3/26/2011,2011,85,4.88,19.81,12.236,Dormancy,0.491,82.818,100,0.231,17.24,13.361,0.176,0.869,5.806,0,0,0,0,0,0,0,0,0,0,0.115,,0.069,0.085,0.103,0.123,0.13,0.142
10018a,Romania,3/27/2011,2011,86,0.59,9.5,12.294,Dormancy,0.881,83.699,100,0.594,17.834,13.822,0.018,0.887,5.925,0,0,0,0,0,0,0,0,0,0,0.116,,0.069,0.085,0.104,0.124,0.131,0.144
10018a,Romania,3/28/2011,2011,87,-1.4,9.64,12.352,Dormancy,0.814,84.513,100,0.46,18.294,14.178,0.012,0.899,6.006,0,0,0,0,0,0,0,0,0,0,0.115,,0.067,0.085,0.104,0.123,0.13,0.144
10018a,Romania,3/29/2011,2011,88,3.81,11.47,12.411,Dormancy,0.683,85.195,100,0.438,18.732,14.517,0.055,0.954,6.373,0,0,0,0,0,0,0,0,0,0,0.123,,0.072,0.091,0.111,0.132,0.139,0.154
10018a,Romania,3/30/2011,2011,89,4.14,14.52,12.469,Dormancy,0.515,85.71,100,0.34,19.072,14.781,0.1,1.054,7.039,0,0,0,0,0,0,0,0,0,0,0.136,,0.08,0.1,0.122,0.146,0.153,0.168
10018a,Romania,3/31/2011,2011,90,3.2,16.19,12.527,Dormancy,0.375,86.086,100,0.356,19.429,15.057,0.113,1.167,7.793,0,0,0,0,0,0,0,0,0,0,0.149,0.253,0.089,0.11,0.134,0.16,0.168,0.185
10018a,Romania,4/1/2011,2011,91,4.69,15.41,12.585,Dormancy,0.251,86.336,100,0.292,19.721,15.284,0.126,1.293,8.635,0,0,0,0,0,0,0,0,0,0,0.163,,0.098,0.12,0.146,0.175,0.184,0.202
10018a,Romania,4/2/2011,2011,92,3.16,15.3,12.643,Dormancy,0.174,86.51,100,0.373,20.093,15.573,0.101,1.394,9.312,0,0,0,0,0,0,0,0,0,0,0.175,,0.107,0.129,0.157,0.187,0.198,0.217
10018a,Romania,4/3/2011,2011,93,3.04,11.87,12.701,Dormancy,0.114,86.624,100,0.46,20.553,15.929,0.056,1.45,9.685,0,0,0,0,0,0,0,0,0,0,0.183,,0.112,0.135,0.164,0.195,0.207,0.226
10018a,Romania,4/4/2011,2011,94,3.58,14.48,12.758,Dormancy,0.064,86.688,100,0.369,20.923,16.215,0.099,1.549,10.345,0,0,0,0,0,0,0,0,0,0,0.195,,0.12,0.143,0.175,0.208,0.22,0.241
10018a,Romania,4/5/2011,2011,95,3.37,17.49,12.816,Dormancy,0.032,86.721,100,0.331,21.254,16.472,0.149,1.698,11.338,0,0,0,0,0,0,0,0,0,0,0.21,,0.13,0.155,0.188,0.223,0.237,0.259
10018a,Romania,4/6/2011,2011,96,6.13,15.52,12.874,Dormancy,0.018,86.738,100,0.175,21.429,16.607,0.164,1.862,12.434,0,0,0,0,0,0,0,0,0,0,0.226,,0.14,0.166,0.202,0.239,0.255,0.278
10018a,Romania,4/7/2011,2011,97,4.41,19.33,12.931,Dormancy,0.008,86.746,100,0.262,21.691,16.81,0.202,2.064,13.786,0,0,0,0,0,0,0,0,0,0,0.243,,0.151,0.18,0.217,0.258,0.275,0.3
10018a,Romania,4/8/2011,2011,98,7.15,15.76,12.988,Dormancy,0.005,86.751,100,0.082,21.773,16.874,0.189,2.253,15.049,0,0,0,0,0,0,0,0,0,0,0.26,0.297,0.163,0.193,0.232,0.275,0.294,0.321
10018a,Romania,4/9/2011,2011,99,4.87,15.12,13.045,Dormancy,0,86.751,100,0.285,22.058,17.095,0.138,2.391,15.968,0,0,0,0,0,0,0,0,0,0,0.274,,0.171,0.204,0.244,0.29,0.309,0.338
10018a,Romania,4/10/2011,2011,100,3.17,10.27,13.102,Dormancy,0,86.751,100,0.522,22.579,17.499,0.045,2.436,16.271,0,0,0,0,0,0,0,0,0,0,0.28,,0.175,0.208,0.25,0.296,0.316,0.345
10018a,Romania,4/11/2011,2011,101,0.73,11.3,13.159,Dormancy,0,86.751,100,0.515,23.094,17.898,0.034,2.47,16.501,0,0,0,0,0,0,0,0,0,0,0.284,,0.177,0.21,0.254,0.3,0.32,0.35
10018a,Romania,4/12/2011,2011,102,0.2,14.07,13.216,Dormancy,0,86.751,100,0.424,23.519,18.227,0.056,2.526,16.872,0,0,0,0,0,0,0,0,0,0,0.291,,0.181,0.214,0.26,0.307,0.328,0.358
10018a,Romania,4/13/2011,2011,103,3.77,15.05,13.272,Dormancy,0,86.751,100,0.35,23.869,18.498,0.125,2.651,17.709,0,0,0,0,0,0,0,0,0,0,0.303,,0.189,0.224,0.271,0.32,0.342,0.374
10018a,Romania,4/14/2011,2011,104,2.93,8.63,13.328,Dormancy,0,86.751,100,0.648,24.516,19,0.033,2.684,17.928,0,0,0,0,0,0,0,0,0,0,0.306,,0.19,0.225,0.274,0.324,0.346,0.378
10018a,Romania,4/15/2011,2011,105,3.55,9.91,13.384,Dormancy,0,86.751,100,0.524,25.041,19.406,0.05,2.734,18.262,0,0,0,0,0,0,0,0,0,0,0.312,,0.193,0.229,0.279,0.33,0.353,0.385
10018a,Romania,4/16/2011,2011,106,1.08,11.57,13.44,Dormancy,0,86.751,100,0.511,25.552,19.802,0.043,2.777,18.549,0,0,0,0,0,0,0,0,0,0,0.317,0.379,0.196,0.233,0.284,0.335,0.358,0.391
10018a,Romania,4/17/2011,2011,107,1.15,15.45,13.495,Dormancy,0,86.751,100,0.417,25.969,20.125,0.094,2.871,19.177,0,0,0,0,0,0,0,0,0,0,0.327,,0.202,0.24,0.293,0.345,0.369,0.403
10018a,Romania,4/18/2011,2011,108,2.74,15.33,13.55,Dormancy,0,86.751,100,0.387,26.356,20.426,0.122,2.993,19.991,0,0,0,0,0,0,0,0,0,0,0.338,,0.209,0.248,0.303,0.358,0.382,0.417
10018a,Romania,4/19/2011,2011,109,6.01,16.72,13.605,Dormancy,0,86.751,100,0.175,26.531,20.561,0.222,3.215,21.474,0,0,0,0,0,0,0,0,0,0,0.355,,0.22,0.26,0.318,0.375,0.401,0.438
10018a,Romania,4/20/2011,2011,110,5.09,17.3,13.66,Dormancy,0,86.751,100,0.242,26.773,20.749,0.216,3.431,22.92,0,0,0,0,0,0,0,0,0,0,0.372,,0.231,0.273,0.332,0.392,0.42,0.458
10018a,Romania,4/21/2011,2011,111,3.39,18.53,13.715,Dormancy,0,86.751,100,0.317,27.09,20.994,0.208,3.64,24.312,0,0,0,0,0,0,0,0,0,0,0.388,,0.241,0.285,0.346,0.409,0.438,0.478
10018a,Romania,4/22/2011,2011,112,2.87,11.24,13.769,Dormancy,0,86.751,100,0.489,27.579,21.374,0.062,3.702,24.726,0,0,0,0,0,0,0,0,0,0,0.394,,0.245,0.29,0.353,0.416,0.445,0.487
10018a,Romania,4/23/2011,2011,113,0.95,15.4,13.822,Dormancy,0,86.751,100,0.417,27.996,21.697,0.096,3.798,25.368,0,0,0,0,0,0,0,0,0,0,0.404,,0.251,0.297,0.361,0.426,0.456,0.498
10018a,Romania,4/24/2011,2011,114,3.34,17.55,13.876,Dormancy,0,86.751,100,0.331,28.327,21.953,0.193,3.991,26.656,0,0,0,0,0,0,0,0,0,0,0.419,0.493,0.261,0.308,0.374,0.441,0.473,0.517
10018a,Romania,4/25/2011,2011,115,2.83,17.99,13.929,Dormancy,0,86.751,100,0.344,28.671,22.22,0.193,4.184,27.948,0,0,0,0,0,0,0,0,0,0,0.434,,0.27,0.32,0.386,0.457,0.49,0.535
10018a,Romania,4/26/2011,2011,116,5.42,20.26,13.982,Dormancy,0,86.751,100,0.194,28.865,22.37,0.299,4.483,29.946,0,0,0,0,0,0,0,0,0,0,0.453,,0.282,0.334,0.402,0.477,0.512,0.559
10018a,Romania,4/27/2011,2011,117,6.28,18.43,14.034,Dormancy,0,86.751,100,0.139,29.004,22.478,0.282,4.765,31.832,0,0,0,0,0,0,0,0,0,0,0.471,,0.295,0.349,0.417,0.498,0.532,0.582
10018a,Romania,4/28/2011,2011,118,8.24,15.76,14.086,Dormancy,0,86.751,100,0.024,29.028,22.496,0.268,5.034,33.623,0,0,0,0,0,0,0,0,0,0,0.489,,0.306,0.363,0.432,0.518,0.553,0.605
10018a,Romania,4/29/2011,2011,119,9.37,20.16,14.137,Dormancy,0,86.751,100,0.004,29.032,22.5,0.353,5.387,35.982,0,0,0,0,0,0,0,0,0,0,0.511,,0.321,0.379,0.45,0.542,0.577,0.631
10018a,Romania,4/30/2011,2011,120,9.67,18.71,14.188,Dormancy,0,86.751,100,0.003,29.035,22.502,0.341,5.727,38.257,0,0,0,0,0,0,0,0,0,0,0.532,,0.334,0.396,0.467,0.566,0.6,0.655
10018a,Romania,5/1/2011,2011,121,7.67,19.72,14.239,Dormancy,0,86.751,100,0.039,29.073,22.532,0.328,6.055,40.45,0,0,0,0,0,0,0,0,0,0,0.552,,0.348,0.412,0.484,0.589,0.623,0.679
10018a,Romania,5/2/2011,2011,122,8.87,16.43,14.289,Dormancy,0,86.751,100,0.01,29.083,22.539,0.294,6.35,42.416,0,0,0,0,0,0,0,0,0,0,0.571,0.582,0.36,0.426,0.499,0.61,0.645,0.701
