pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,1/17/2011,2011,17,-1.9,9.11,9.009,Dormancy induction,1,16.987,66.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/18/2011,2011,18,-1.11,6.44,9.04,Dormancy induction,1,17.987,69.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0,0,0,0
10004a,Romania,1/19/2011,2011,19,-1.33,4.7,9.071,Dormancy induction,1,18.987,73.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/20/2011,2011,20,-1.42,1.75,9.103,Dormancy induction,1,19.987,77.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/21/2011,2011,21,-1.38,2.83,9.137,Dormancy induction,1,20.987,81.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/22/2011,2011,22,-2.67,0.24,9.171,Dormancy induction,1,21.987,85.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.206,Dormancy induction,1,22.987,89.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.241,Dormancy induction,1,23.987,93.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.277,Dormancy induction,1,24.987,97.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.315,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0,0
10004a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.352,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.391,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.43,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.47,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.511,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/1/2011,2011,32,-11.33,0.14,9.552,Dormancy,1,31.987,100,0.092,0.295,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/2/2011,2011,33,-9.94,1.35,9.593,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/3/2011,2011,34,-8.88,1.23,9.636,Dormancy,1,33.987,100,0.204,0.703,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0,0
10004a,Romania,2/4/2011,2011,35,-7.98,3.67,9.679,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/5/2011,2011,36,-6.7,5.83,9.722,Dormancy,1,35.987,100,0.451,1.525,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/6/2011,2011,37,-1.98,9.48,9.766,Dormancy,1,36.987,100,0.434,1.96,1.519,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/7/2011,2011,38,0.17,11.55,9.81,Dormancy,0.988,37.975,100,0.487,2.446,1.896,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.005
10004a,Romania,2/8/2011,2011,39,0.44,12.27,9.855,Dormancy,0.984,38.958,100,0.476,2.922,2.265,0.001,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.006,0.007,0.007,0.009,0.011
10004a,Romania,2/9/2011,2011,40,-2.3,9.47,9.901,Dormancy,1,39.958,100,0.419,3.341,2.589,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.006,,0.002,0.004,0.005,0.007,0.009,0.01
10004a,Romania,2/10/2011,2011,41,-3.65,7.79,9.947,Dormancy,1,40.958,100,0.459,3.8,2.945,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0.003,,0,0,0.002,0.004,0.007,0.008
10004a,Romania,2/11/2011,2011,42,-4.17,6.54,9.993,Dormancy,1,41.958,100,0.511,4.312,3.342,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0.001,0.003,0.005
10004a,Romania,2/12/2011,2011,43,-4.02,11.75,10.04,Dormancy,1,42.958,100,0.294,4.606,3.569,0.001,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.004,0.005
10004a,Romania,2/13/2011,2011,44,-4.11,3.94,10.087,Dormancy,1,43.958,100,0.487,5.093,3.947,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10004a,Romania,2/14/2011,2011,45,-5.49,2.28,10.135,Dormancy,1,44.958,100,0.348,5.441,4.216,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.183,Dormancy,1,45.958,100,0.055,5.495,4.259,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.231,Dormancy,1,46.958,100,0.01,5.505,4.267,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/17/2011,2011,48,-5.74,0.72,10.28,Dormancy,1,47.958,100,0.196,5.701,4.418,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/18/2011,2011,49,-2.84,3.44,10.329,Dormancy,1,48.958,100,0.528,6.229,4.828,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/19/2011,2011,50,-2.16,1.66,10.378,Dormancy,1,49.958,100,0.444,6.673,5.171,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0
10004a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.428,Dormancy,1,50.958,100,0.025,6.698,5.191,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/21/2011,2011,52,-5.48,0.09,10.477,Dormancy,1,51.958,100,0.13,6.828,5.291,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.528,Dormancy,1,52.958,100,0.04,6.868,5.322,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.578,Dormancy,1,53.958,100,0.053,6.921,5.364,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.629,Dormancy,1,54.958,100,0.057,6.978,5.408,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.68,Dormancy,1,55.958,100,0.01,6.989,5.416,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.731,Dormancy,1,56.958,100,0.067,7.055,5.468,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.782,Dormancy,1,57.958,100,0,7.055,5.468,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0
10004a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.834,Dormancy,1,58.958,100,0.004,7.059,5.471,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.886,Dormancy,1,59.958,100,0.014,7.074,5.482,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.938,Dormancy,1,60.958,100,0.051,7.125,5.522,0,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/3/2011,2011,62,-6.62,0.25,10.99,Dormancy,1,61.958,100,0.133,7.258,5.625,0,0.006,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/4/2011,2011,63,-4.93,4.59,11.042,Dormancy,1,62.958,100,0.48,7.738,5.997,0.001,0.006,0.047,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/5/2011,2011,64,-4.6,7.16,11.095,Dormancy,1,63.958,100,0.468,8.206,6.36,0.002,0.008,0.058,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/6/2011,2011,65,-3.93,5.88,11.148,Dormancy,1,64.958,100,0.535,8.741,6.774,0.001,0.009,0.068,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/7/2011,2011,66,-4.84,0.87,11.2,Dormancy,1,65.958,100,0.23,8.971,6.953,0,0.01,0.07,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0
10004a,Romania,3/8/2011,2011,67,-7.24,0.37,11.253,Dormancy,1,66.958,100,0.139,9.11,7.06,0,0.01,0.072,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/9/2011,2011,68,-8.34,1.86,11.306,Dormancy,1,67.958,100,0.262,9.373,7.264,0,0.01,0.073,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/10/2011,2011,69,-3.89,7.04,11.359,Dormancy,1,68.958,100,0.498,9.871,7.65,0.002,0.012,0.088,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,3/11/2011,2011,70,-2.84,11.12,11.413,Dormancy,1,69.958,100,0.342,10.213,7.915,0.007,0.019,0.139,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10004a,Romania,3/12/2011,2011,71,-0.25,14.52,11.466,Dormancy,0.973,70.931,100,0.395,10.608,8.221,0.026,0.046,0.332,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.006,0.006,0.007,0.007,0.009
10004a,Romania,3/13/2011,2011,72,3.06,16.12,11.519,Dormancy,0.874,71.806,100,0.363,10.971,8.502,0.064,0.11,0.8,0,0,0,0,0,0,0,0,0,0,0.019,,0.014,0.016,0.017,0.02,0.021,0.024
10004a,Romania,3/14/2011,2011,73,3.25,19.45,11.573,Dormancy,0.683,72.488,100,0.312,11.283,8.744,0.1,0.21,1.532,0,0,0,0,0,0,0,0,0,0,0.034,,0.025,0.029,0.031,0.036,0.039,0.043
10004a,Romania,3/15/2011,2011,74,3.77,19.89,11.626,Dormancy,0.61,73.098,100,0.287,11.57,8.967,0.112,0.322,2.349,0,0,0,0,0,0,0,0,0,0,0.05,0.195,0.037,0.044,0.047,0.053,0.058,0.065
10004a,Romania,3/16/2011,2011,75,6.15,18.82,11.68,Dormancy,0.503,73.601,100,0.148,11.718,9.081,0.125,0.447,3.26,0,0,0,0,0,0,0,0,0,0,0.067,,0.049,0.058,0.063,0.071,0.079,0.087
10004a,Romania,3/17/2011,2011,76,1.64,6.97,11.734,Dormancy,1,74.601,100,0.85,12.568,9.74,0.009,0.456,3.328,0,0,0,0,0,0,0,0,0,0,0.067,,0.049,0.058,0.063,0.072,0.078,0.087
10004a,Romania,3/18/2011,2011,77,0.03,7.37,11.787,Dormancy,1,75.601,100,0.737,13.305,10.311,0.007,0.463,3.382,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.057,0.061,0.071,0.077,0.084
10004a,Romania,3/19/2011,2011,78,0.4,7.62,11.841,Dormancy,1,76.601,100,0.739,14.044,10.884,0.009,0.472,3.447,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.057,0.061,0.07,0.076,0.084
10004a,Romania,3/20/2011,2011,79,0.39,7.59,11.895,Dormancy,1,77.601,100,0.741,14.785,11.459,0.009,0.482,3.515,0,0,0,0,0,0,0,0,0,0,0.066,,0.048,0.057,0.061,0.07,0.076,0.083
10004a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.964,0.004,0.486,3.547,0,0,0,0,0,0,0,0,0,0,0.063,,0.042,0.056,0.059,0.068,0.074,0.08
10004a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.28,0.012,0.498,3.632,0,0,0,0,0,0,0,0,0,0,0.062,,0.041,0.055,0.059,0.067,0.073,0.079
10004a,Romania,3/23/2011,2011,82,0.2,15.25,12.056,Dormancy,0.949,80.543,100,0.402,16.248,12.592,0.05,0.547,3.994,0,0,0,0,0,0,0,0,0,0,0.069,0.197,0.047,0.062,0.067,0.076,0.082,0.089
10004a,Romania,3/24/2011,2011,83,-0.1,15.91,12.11,Dormancy,0.936,81.479,100,0.38,16.627,12.886,0.054,0.602,4.391,0,0,0,0,0,0,0,0,0,0,0.078,,0.053,0.069,0.075,0.084,0.092,0.1
10004a,Romania,3/25/2011,2011,84,1.18,17.72,12.163,Dormancy,0.855,82.334,100,0.381,17.008,13.182,0.093,0.694,5.069,0,0,0,0,0,0,0,0,0,0,0.091,,0.063,0.08,0.085,0.097,0.106,0.115
10004a,Romania,3/26/2011,2011,85,4.88,19.81,12.217,Dormancy,0.496,82.831,100,0.231,17.24,13.361,0.176,0.871,6.355,0,0,0,0,0,0,0,0,0,0,0.109,,0.078,0.094,0.1,0.115,0.125,0.137
10004a,Romania,3/27/2011,2011,86,0.59,9.5,12.271,Dormancy,0.902,83.732,100,0.594,17.834,13.821,0.018,0.888,6.485,0,0,0,0,0,0,0,0,0,0,0.109,,0.078,0.096,0.101,0.115,0.126,0.138
10004a,Romania,3/28/2011,2011,87,-1.4,9.64,12.325,Dormancy,0.853,84.585,100,0.46,18.294,14.178,0.012,0.901,6.573,0,0,0,0,0,0,0,0,0,0,0.108,,0.075,0.095,0.102,0.115,0.126,0.137
10004a,Romania,3/29/2011,2011,88,3.81,11.47,12.378,Dormancy,0.743,85.328,100,0.438,18.732,14.517,0.055,0.955,6.974,0,0,0,0,0,0,0,0,0,0,0.115,,0.081,0.102,0.109,0.122,0.134,0.147
10004a,Romania,3/30/2011,2011,89,4.14,14.52,12.432,Dormancy,0.593,85.921,100,0.34,19.072,14.781,0.1,1.055,7.702,0,0,0,0,0,0,0,0,0,0,0.127,,0.091,0.112,0.119,0.135,0.148,0.161
10004a,Romania,3/31/2011,2011,90,3.2,16.19,12.485,Dormancy,0.465,86.386,100,0.356,19.429,15.057,0.113,1.168,8.526,0,0,0,0,0,0,0,0,0,0,0.14,0.196,0.102,0.123,0.13,0.148,0.162,0.177
10004a,Romania,4/1/2011,2011,91,4.69,15.41,12.538,Dormancy,0.339,86.725,100,0.292,19.721,15.284,0.126,1.294,9.446,0,0,0,0,0,0,0,0,0,0,0.154,,0.112,0.134,0.142,0.162,0.178,0.194
10004a,Romania,4/2/2011,2011,92,3.16,15.3,12.592,Dormancy,0.256,86.981,100,0.373,20.093,15.573,0.101,1.396,10.186,0,0,0,0,0,0,0,0,0,0,0.166,,0.121,0.144,0.153,0.174,0.19,0.209
10004a,Romania,4/3/2011,2011,93,3.04,11.87,12.645,Dormancy,0.184,87.165,100,0.46,20.553,15.929,0.056,1.451,10.593,0,0,0,0,0,0,0,0,0,0,0.173,,0.126,0.15,0.159,0.181,0.199,0.218
10004a,Romania,4/4/2011,2011,94,3.58,14.48,12.698,Dormancy,0.11,87.275,100,0.369,20.923,16.215,0.099,1.55,11.314,0,0,0,0,0,0,0,0,0,0,0.184,,0.134,0.159,0.17,0.192,0.21,0.232
10004a,Romania,4/5/2011,2011,95,3.37,17.49,12.751,Dormancy,0.06,87.335,100,0.331,21.254,16.472,0.149,1.699,12.399,0,0,0,0,0,0,0,0,0,0,0.198,,0.144,0.171,0.183,0.207,0.225,0.25
10004a,Romania,4/6/2011,2011,96,6.13,15.52,12.804,Dormancy,0.034,87.37,100,0.175,21.429,16.607,0.164,1.863,13.596,0,0,0,0,0,0,0,0,0,0,0.212,,0.154,0.183,0.196,0.223,0.242,0.268
10004a,Romania,4/7/2011,2011,97,4.41,19.33,12.857,Dormancy,0.017,87.386,100,0.262,21.691,16.811,0.202,2.065,15.074,0,0,0,0,0,0,0,0,0,0,0.228,,0.166,0.196,0.211,0.241,0.262,0.288
10004a,Romania,4/8/2011,2011,98,7.15,15.76,12.909,Dormancy,0.011,87.397,100,0.082,21.773,16.874,0.189,2.254,16.454,0,0,0,0,0,0,0,0,0,0,0.243,0.279,0.177,0.209,0.225,0.258,0.28,0.306
10004a,Romania,4/9/2011,2011,99,4.87,15.12,12.962,Dormancy,0.008,87.405,100,0.285,22.058,17.095,0.138,2.392,17.458,0,0,0,0,0,0,0,0,0,0,0.256,,0.187,0.22,0.237,0.272,0.294,0.322
10004a,Romania,4/10/2011,2011,100,3.17,10.27,13.014,Dormancy,0,87.405,100,0.522,22.579,17.499,0.045,2.437,17.789,0,0,0,0,0,0,0,0,0,0,0.261,,0.191,0.225,0.242,0.277,0.301,0.329
10004a,Romania,4/11/2011,2011,101,0.73,11.3,13.066,Dormancy,0,87.405,100,0.515,23.094,17.898,0.034,2.472,18.04,0,0,0,0,0,0,0,0,0,0,0.265,,0.194,0.229,0.246,0.279,0.304,0.335
10004a,Romania,4/12/2011,2011,102,0.2,14.07,13.118,Dormancy,0,87.405,100,0.424,23.519,18.227,0.056,2.527,18.445,0,0,0,0,0,0,0,0,0,0,0.272,,0.199,0.234,0.252,0.286,0.311,0.344
10004a,Romania,4/13/2011,2011,103,3.77,15.05,13.17,Dormancy,0,87.405,100,0.35,23.869,18.498,0.125,2.653,19.359,0,0,0,0,0,0,0,0,0,0,0.283,,0.208,0.244,0.262,0.298,0.325,0.358
10004a,Romania,4/14/2011,2011,104,2.93,8.63,13.222,Dormancy,0,87.405,100,0.648,24.516,19,0.033,2.685,19.599,0,0,0,0,0,0,0,0,0,0,0.286,,0.21,0.248,0.265,0.302,0.327,0.363
10004a,Romania,4/15/2011,2011,105,3.55,9.91,13.273,Dormancy,0,87.405,100,0.524,25.041,19.407,0.05,2.735,19.963,0,0,0,0,0,0,0,0,0,0,0.292,,0.215,0.253,0.27,0.308,0.332,0.371
10004a,Romania,4/16/2011,2011,106,1.08,11.57,13.324,Dormancy,0,87.405,100,0.511,25.552,19.803,0.043,2.778,20.277,0,0,0,0,0,0,0,0,0,0,0.296,0.38,0.218,0.257,0.274,0.313,0.337,0.376
10004a,Romania,4/17/2011,2011,107,1.15,15.45,13.375,Dormancy,0,87.405,100,0.417,25.969,20.126,0.094,2.872,20.963,0,0,0,0,0,0,0,0,0,0,0.306,,0.225,0.265,0.283,0.323,0.347,0.388
10004a,Romania,4/18/2011,2011,108,2.74,15.33,13.426,Dormancy,0,87.405,100,0.387,26.356,20.426,0.122,2.994,21.852,0,0,0,0,0,0,0,0,0,0,0.316,,0.233,0.274,0.293,0.334,0.359,0.402
10004a,Romania,4/19/2011,2011,109,6.01,16.72,13.476,Dormancy,0,87.405,100,0.175,26.531,20.562,0.222,3.216,23.472,0,0,0,0,0,0,0,0,0,0,0.331,,0.244,0.287,0.307,0.35,0.378,0.421
10004a,Romania,4/20/2011,2011,110,5.09,17.3,13.527,Dormancy,0,87.405,100,0.242,26.773,20.749,0.216,3.433,25.051,0,0,0,0,0,0,0,0,0,0,0.346,,0.255,0.299,0.321,0.366,0.397,0.439
10004a,Romania,4/21/2011,2011,111,3.39,18.53,13.577,Dormancy,0,87.405,100,0.317,27.09,20.995,0.208,3.641,26.572,0,0,0,0,0,0,0,0,0,0,0.361,,0.265,0.312,0.334,0.382,0.414,0.457
10004a,Romania,4/22/2011,2011,112,2.87,11.24,13.626,Dormancy,0,87.405,100,0.489,27.579,21.374,0.062,3.703,27.024,0,0,0,0,0,0,0,0,0,0,0.367,,0.27,0.317,0.34,0.388,0.421,0.465
10004a,Romania,4/23/2011,2011,113,0.95,15.4,13.675,Dormancy,0,87.405,100,0.417,27.996,21.697,0.096,3.799,27.726,0,0,0,0,0,0,0,0,0,0,0.376,,0.277,0.325,0.348,0.398,0.431,0.476
10004a,Romania,4/24/2011,2011,114,3.34,17.55,13.724,Dormancy,0,87.405,100,0.331,28.327,21.954,0.193,3.992,29.133,0,0,0,0,0,0,0,0,0,0,0.389,0.498,0.287,0.336,0.361,0.413,0.448,0.493
10004a,Romania,4/25/2011,2011,115,2.83,17.99,13.773,Dormancy,0,87.405,100,0.344,28.671,22.22,0.193,4.185,30.543,0,0,0,0,0,0,0,0,0,0,0.403,,0.297,0.348,0.374,0.427,0.464,0.51
10004a,Romania,4/26/2011,2011,116,5.42,20.26,13.821,Dormancy,0,87.405,100,0.194,28.865,22.37,0.299,4.484,32.726,0,0,0,0,0,0,0,0,0,0,0.42,,0.309,0.362,0.39,0.446,0.486,0.531
10004a,Romania,4/27/2011,2011,117,6.28,18.43,13.869,Dormancy,0,87.405,100,0.139,29.004,22.478,0.282,4.767,34.786,0,0,0,0,0,0,0,0,0,0,0.436,,0.322,0.376,0.406,0.463,0.506,0.551
10004a,Romania,4/28/2011,2011,118,8.24,15.76,13.917,Dormancy,0,87.405,100,0.024,29.028,22.497,0.268,5.035,36.742,0,0,0,0,0,0,0,0,0,0,0.453,,0.333,0.39,0.421,0.481,0.526,0.571
10004a,Romania,4/29/2011,2011,119,9.37,20.16,13.964,Dormancy,0,87.405,100,0.004,29.032,22.5,0.353,5.388,39.318,0,0,0,0,0,0,0,0,0,0,0.472,,0.348,0.406,0.439,0.502,0.55,0.598
10004a,Romania,4/30/2011,2011,120,9.67,18.71,14.011,Dormancy,0,87.405,100,0.003,29.035,22.502,0.341,5.729,41.803,0,0,0,0,0,0,0,0,0,0,0.491,,0.363,0.422,0.456,0.524,0.574,0.624
10004a,Romania,5/1/2011,2011,121,7.67,19.72,14.057,Dormancy,0,87.405,100,0.039,29.073,22.532,0.328,6.057,44.198,0,0,0,0,0,0,0,0,0,0,0.509,,0.377,0.437,0.474,0.544,0.596,0.649
10004a,Romania,5/2/2011,2011,122,8.87,16.43,14.103,Dormancy,0,87.405,100,0.01,29.083,22.54,0.294,6.351,46.345,0,0,0,0,0,0,0,0,0,0,0.526,0.621,0.391,0.451,0.49,0.563,0.616,0.672
