pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,3/7/2011,2011,66,-4.84,0.87,11.19,Dormancy,1,65.958,100,0.23,8.971,6.959,0,0.009,0.072,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0
10015a,Romania,3/8/2011,2011,67,-7.24,0.37,11.243,Dormancy,1,66.958,100,0.139,9.11,7.067,0,0.01,0.073,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/9/2011,2011,68,-8.34,1.86,11.297,Dormancy,1,67.958,100,0.262,9.373,7.27,0,0.01,0.075,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/10/2011,2011,69,-3.89,7.04,11.351,Dormancy,1,68.958,100,0.498,9.871,7.657,0.002,0.012,0.09,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/11/2011,2011,70,-2.84,11.12,11.405,Dormancy,1,69.958,100,0.342,10.213,7.922,0.007,0.019,0.144,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10015a,Romania,3/12/2011,2011,71,-0.25,14.52,11.459,Dormancy,0.973,70.931,100,0.395,10.608,8.228,0.026,0.045,0.345,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.006,0.006,0.007,0.008,0.009
10015a,Romania,3/13/2011,2011,72,3.06,16.12,11.513,Dormancy,0.874,71.806,100,0.363,10.971,8.51,0.064,0.109,0.832,0,0,0,0,0,0,0,0,0,0,0.02,,0.014,0.018,0.019,0.021,0.022,0.024
10015a,Romania,3/14/2011,2011,73,3.25,19.45,11.567,Dormancy,0.683,72.488,100,0.312,11.283,8.752,0.1,0.21,1.594,0,0,0,0,0,0,0,0,0,0,0.037,,0.026,0.032,0.035,0.039,0.041,0.042
10015a,Romania,3/15/2011,2011,74,3.77,19.89,11.621,Dormancy,0.61,73.098,100,0.287,11.57,8.975,0.112,0.322,2.445,0,0,0,0,0,0,0,0,0,0,0.055,0.243,0.039,0.047,0.051,0.057,0.06,0.063
10015a,Romania,3/16/2011,2011,75,6.15,18.82,11.676,Dormancy,0.503,73.601,100,0.148,11.718,9.089,0.125,0.447,3.394,0,0,0,0,0,0,0,0,0,0,0.073,,0.053,0.063,0.069,0.076,0.081,0.085
10015a,Romania,3/17/2011,2011,76,1.64,6.97,11.73,Dormancy,1,74.601,100,0.85,12.568,9.749,0.009,0.456,3.464,0,0,0,0,0,0,0,0,0,0,0.073,,0.052,0.064,0.069,0.076,0.081,0.085
10015a,Romania,3/18/2011,2011,77,0.03,7.37,11.784,Dormancy,1,75.601,100,0.737,13.305,10.32,0.007,0.463,3.521,0,0,0,0,0,0,0,0,0,0,0.072,,0.05,0.062,0.068,0.075,0.08,0.084
10015a,Romania,3/19/2011,2011,78,0.4,7.62,11.839,Dormancy,1,76.601,100,0.739,14.044,10.894,0.009,0.472,3.589,0,0,0,0,0,0,0,0,0,0,0.072,,0.05,0.062,0.068,0.074,0.08,0.083
10015a,Romania,3/20/2011,2011,79,0.39,7.59,11.893,Dormancy,1,77.601,100,0.741,14.785,11.469,0.009,0.482,3.659,0,0,0,0,0,0,0,0,0,0,0.072,,0.05,0.062,0.066,0.074,0.08,0.084
10015a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.975,0.004,0.486,3.693,0,0,0,0,0,0,0,0,0,0,0.069,,0.049,0.059,0.063,0.07,0.079,0.082
10015a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.291,0.012,0.498,3.781,0,0,0,0,0,0,0,0,0,0,0.069,,0.049,0.059,0.063,0.071,0.078,0.083
10015a,Romania,3/23/2011,2011,82,0.2,15.25,12.057,Dormancy,0.949,80.543,100,0.402,16.248,12.603,0.05,0.547,4.159,0,0,0,0,0,0,0,0,0,0,0.077,0.257,0.055,0.066,0.071,0.08,0.088,0.094
10015a,Romania,3/24/2011,2011,83,-0.1,15.91,12.111,Dormancy,0.936,81.479,100,0.38,16.627,12.898,0.054,0.602,4.572,0,0,0,0,0,0,0,0,0,0,0.086,,0.062,0.074,0.079,0.089,0.098,0.104
10015a,Romania,3/25/2011,2011,84,1.18,17.72,12.166,Dormancy,0.854,82.333,100,0.381,17.008,13.193,0.093,0.695,5.278,0,0,0,0,0,0,0,0,0,0,0.099,,0.071,0.086,0.09,0.101,0.112,0.119
10015a,Romania,3/26/2011,2011,85,4.88,19.81,12.22,Dormancy,0.496,82.829,100,0.231,17.24,13.373,0.176,0.871,6.618,0,0,0,0,0,0,0,0,0,0,0.119,,0.083,0.102,0.109,0.121,0.132,0.139
10015a,Romania,3/27/2011,2011,86,0.59,9.5,12.274,Dormancy,0.899,83.728,100,0.594,17.834,13.834,0.018,0.889,6.753,0,0,0,0,0,0,0,0,0,0,0.119,,0.084,0.104,0.108,0.122,0.134,0.142
10015a,Romania,3/28/2011,2011,87,-1.4,9.64,12.329,Dormancy,0.847,84.575,100,0.46,18.294,14.191,0.012,0.901,6.845,0,0,0,0,0,0,0,0,0,0,0.119,,0.085,0.103,0.108,0.121,0.133,0.142
10015a,Romania,3/29/2011,2011,88,3.81,11.47,12.383,Dormancy,0.734,85.309,100,0.438,18.732,14.53,0.055,0.956,7.262,0,0,0,0,0,0,0,0,0,0,0.127,,0.09,0.111,0.115,0.13,0.142,0.152
10015a,Romania,3/30/2011,2011,89,4.14,14.52,12.437,Dormancy,0.581,85.89,100,0.34,19.072,14.794,0.1,1.056,8.02,0,0,0,0,0,0,0,0,0,0,0.14,,0.099,0.122,0.127,0.142,0.157,0.166
10015a,Romania,3/31/2011,2011,90,3.2,16.19,12.492,Dormancy,0.451,86.341,100,0.356,19.429,15.071,0.113,1.169,8.878,0,0,0,0,0,0,0,0,0,0,0.153,0.233,0.108,0.133,0.14,0.157,0.171,0.181
10015a,Romania,4/1/2011,2011,91,4.69,15.41,12.546,Dormancy,0.324,86.666,100,0.292,19.721,15.298,0.126,1.295,9.837,0,0,0,0,0,0,0,0,0,0,0.168,,0.118,0.145,0.154,0.172,0.187,0.197
10015a,Romania,4/2/2011,2011,92,3.16,15.3,12.6,Dormancy,0.242,86.908,100,0.373,20.093,15.586,0.102,1.397,10.608,0,0,0,0,0,0,0,0,0,0,0.181,,0.126,0.156,0.165,0.183,0.201,0.211
10015a,Romania,4/3/2011,2011,93,3.04,11.87,12.654,Dormancy,0.171,87.079,100,0.46,20.553,15.943,0.056,1.452,11.032,0,0,0,0,0,0,0,0,0,0,0.189,,0.132,0.163,0.172,0.192,0.209,0.22
10015a,Romania,4/4/2011,2011,94,3.58,14.48,12.708,Dormancy,0.102,87.181,100,0.369,20.923,16.23,0.099,1.551,11.783,0,0,0,0,0,0,0,0,0,0,0.201,,0.14,0.173,0.183,0.203,0.223,0.234
10015a,Romania,4/5/2011,2011,95,3.37,17.49,12.761,Dormancy,0.055,87.235,100,0.331,21.254,16.486,0.149,1.7,12.913,0,0,0,0,0,0,0,0,0,0,0.215,,0.15,0.185,0.199,0.218,0.239,0.25
10015a,Romania,4/6/2011,2011,96,6.13,15.52,12.815,Dormancy,0.031,87.266,100,0.175,21.429,16.622,0.164,1.864,14.16,0,0,0,0,0,0,0,0,0,0,0.23,,0.161,0.199,0.215,0.235,0.256,0.268
10015a,Romania,4/7/2011,2011,97,4.41,19.33,12.868,Dormancy,0.015,87.281,100,0.262,21.691,16.826,0.203,2.067,15.699,0,0,0,0,0,0,0,0,0,0,0.247,,0.173,0.214,0.234,0.254,0.275,0.287
10015a,Romania,4/8/2011,2011,98,7.15,15.76,12.922,Dormancy,0.01,87.291,100,0.082,21.773,16.889,0.189,2.256,17.136,0,0,0,0,0,0,0,0,0,0,0.264,0.212,0.185,0.227,0.249,0.272,0.294,0.306
10015a,Romania,4/9/2011,2011,99,4.87,15.12,12.975,Dormancy,0.007,87.298,100,0.285,22.058,17.11,0.138,2.394,18.182,0,0,0,0,0,0,0,0,0,0,0.278,,0.194,0.24,0.262,0.287,0.31,0.322
10015a,Romania,4/10/2011,2011,100,3.17,10.27,13.028,Dormancy,0,87.298,100,0.522,22.579,17.515,0.045,2.439,18.527,0,0,0,0,0,0,0,0,0,0,0.284,,0.198,0.245,0.268,0.293,0.316,0.329
10015a,Romania,4/11/2011,2011,101,0.73,11.3,13.081,Dormancy,0,87.298,100,0.515,23.094,17.914,0.034,2.474,18.788,0,0,0,0,0,0,0,0,0,0,0.288,,0.202,0.249,0.273,0.296,0.32,0.335
10015a,Romania,4/12/2011,2011,102,0.2,14.07,13.133,Dormancy,0,87.298,100,0.424,23.519,18.243,0.056,2.529,19.21,0,0,0,0,0,0,0,0,0,0,0.296,,0.207,0.255,0.279,0.303,0.327,0.343
10015a,Romania,4/13/2011,2011,103,3.77,15.05,13.186,Dormancy,0,87.298,100,0.35,23.869,18.515,0.125,2.655,20.163,0,0,0,0,0,0,0,0,0,0,0.308,,0.215,0.266,0.291,0.316,0.341,0.358
10015a,Romania,4/14/2011,2011,104,2.93,8.63,13.238,Dormancy,0,87.298,100,0.648,24.516,19.017,0.033,2.687,20.412,0,0,0,0,0,0,0,0,0,0,0.312,,0.218,0.269,0.292,0.319,0.345,0.362
10015a,Romania,4/15/2011,2011,105,3.55,9.91,13.29,Dormancy,0,87.298,100,0.524,25.041,19.424,0.05,2.737,20.792,0,0,0,0,0,0,0,0,0,0,0.318,,0.223,0.274,0.297,0.325,0.353,0.37
10015a,Romania,4/16/2011,2011,106,1.08,11.57,13.342,Dormancy,0,87.298,100,0.511,25.552,19.82,0.043,2.78,21.118,0,0,0,0,0,0,0,0,0,0,0.324,0.241,0.226,0.279,0.3,0.329,0.359,0.376
10015a,Romania,4/17/2011,2011,107,1.15,15.45,13.394,Dormancy,0,87.298,100,0.417,25.969,20.144,0.094,2.874,21.833,0,0,0,0,0,0,0,0,0,0,0.334,,0.233,0.288,0.309,0.339,0.37,0.388
10015a,Romania,4/18/2011,2011,108,2.74,15.33,13.445,Dormancy,0,87.298,100,0.387,26.356,20.444,0.122,2.996,22.759,0,0,0,0,0,0,0,0,0,0,0.346,,0.242,0.298,0.321,0.352,0.383,0.401
10015a,Romania,4/19/2011,2011,109,6.01,16.72,13.496,Dormancy,0,87.298,100,0.175,26.531,20.58,0.222,3.219,24.446,0,0,0,0,0,0,0,0,0,0,0.362,,0.253,0.312,0.339,0.37,0.4,0.42
10015a,Romania,4/20/2011,2011,110,5.09,17.3,13.547,Dormancy,0,87.298,100,0.242,26.773,20.768,0.217,3.435,26.091,0,0,0,0,0,0,0,0,0,0,0.378,,0.264,0.326,0.357,0.388,0.417,0.438
10015a,Romania,4/21/2011,2011,111,3.39,18.53,13.598,Dormancy,0,87.298,100,0.317,27.09,21.014,0.209,3.644,27.675,0,0,0,0,0,0,0,0,0,0,0.393,,0.275,0.339,0.372,0.405,0.434,0.456
10015a,Romania,4/22/2011,2011,112,2.87,11.24,13.648,Dormancy,0,87.298,100,0.489,27.579,21.393,0.062,3.706,28.146,0,0,0,0,0,0,0,0,0,0,0.4,,0.28,0.345,0.378,0.411,0.442,0.464
10015a,Romania,4/23/2011,2011,113,0.95,15.4,13.698,Dormancy,0,87.298,100,0.417,27.996,21.716,0.096,3.802,28.877,0,0,0,0,0,0,0,0,0,0,0.41,,0.287,0.354,0.388,0.421,0.452,0.475
10015a,Romania,4/24/2011,2011,114,3.34,17.55,13.748,Dormancy,0,87.298,100,0.331,28.327,21.973,0.193,3.995,30.343,0,0,0,0,0,0,0,0,0,0,0.424,0.316,0.297,0.366,0.401,0.437,0.469,0.492
10015a,Romania,4/25/2011,2011,115,2.83,17.99,13.797,Dormancy,0,87.298,100,0.344,28.671,22.24,0.193,4.188,31.812,0,0,0,0,0,0,0,0,0,0,0.439,,0.307,0.379,0.415,0.453,0.485,0.509
10015a,Romania,4/26/2011,2011,116,5.42,20.26,13.846,Dormancy,0,87.298,100,0.194,28.865,22.39,0.299,4.488,34.085,0,0,0,0,0,0,0,0,0,0,0.457,,0.32,0.395,0.432,0.474,0.507,0.53
10015a,Romania,4/27/2011,2011,117,6.28,18.43,13.895,Dormancy,0,87.298,100,0.139,29.004,22.498,0.283,4.77,36.231,0,0,0,0,0,0,0,0,0,0,0.475,,0.333,0.411,0.449,0.494,0.528,0.55
10015a,Romania,4/28/2011,2011,118,8.24,15.76,13.943,Dormancy,0,87.298,100,0.024,29.028,22.517,0.268,5.039,38.268,0,0,0,0,0,0,0,0,0,0,0.492,,0.345,0.426,0.465,0.514,0.548,0.57
10015a,Romania,4/29/2011,2011,119,9.37,20.16,13.991,Dormancy,0,87.298,100,0.004,29.032,22.52,0.353,5.392,40.951,0,0,0,0,0,0,0,0,0,0,0.512,,0.36,0.444,0.484,0.538,0.572,0.593
10015a,Romania,4/30/2011,2011,120,9.67,18.71,14.038,Dormancy,0,87.298,100,0.003,29.035,22.522,0.341,5.733,43.54,0,0,0,0,0,0,0,0,0,0,0.532,,0.376,0.463,0.503,0.561,0.595,0.616
10015a,Romania,5/1/2011,2011,121,7.67,19.72,14.085,Dormancy,0,87.298,100,0.039,29.073,22.552,0.328,6.061,46.034,0,0,0,0,0,0,0,0,0,0,0.551,,0.391,0.482,0.521,0.583,0.618,0.64
10015a,Romania,5/2/2011,2011,122,8.87,16.43,14.132,Dormancy,0,87.298,100,0.01,29.083,22.56,0.295,6.356,48.271,0,0,0,0,0,0,0,0,0,0,0.569,0.385,0.405,0.499,0.539,0.603,0.64,0.663
