pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,1/15/2011,2011,15,1,11.1,8.945,Dormancy induction,0.987,14.987,57.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/16/2011,2011,16,-1.37,8.98,8.974,Dormancy induction,1,15.987,61.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/17/2011,2011,17,-1.9,9.11,9.004,Dormancy induction,1,16.987,65.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/18/2011,2011,18,-1.11,6.44,9.034,Dormancy induction,1,17.987,68.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0
10031a,Romania,1/19/2011,2011,19,-1.33,4.7,9.066,Dormancy induction,1,18.987,72.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/20/2011,2011,20,-1.42,1.75,9.098,Dormancy induction,1,19.987,76.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/21/2011,2011,21,-1.38,2.83,9.132,Dormancy induction,1,20.987,80.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/22/2011,2011,22,-2.67,0.24,9.166,Dormancy induction,1,21.987,84.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.201,Dormancy induction,1,22.987,88.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.236,Dormancy induction,1,23.987,91.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.273,Dormancy induction,1,24.987,95.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.31,Dormancy induction,1,25.987,99.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0,0,0,0
10031a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.348,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.386,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.426,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.466,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.506,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/1/2011,2011,32,-11.33,0.14,9.547,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/2/2011,2011,33,-9.94,1.35,9.589,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/3/2011,2011,34,-8.88,1.23,9.632,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0
10031a,Romania,2/4/2011,2011,35,-7.98,3.67,9.675,Dormancy,1,34.987,100,0.371,1.074,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/5/2011,2011,36,-6.7,5.83,9.718,Dormancy,1,35.987,100,0.451,1.525,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/6/2011,2011,37,-1.98,9.48,9.762,Dormancy,1,36.987,100,0.434,1.96,1.518,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/7/2011,2011,38,0.17,11.55,9.807,Dormancy,0.988,37.975,100,0.487,2.446,1.896,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.004,0.004,0.005
10031a,Romania,2/8/2011,2011,39,0.44,12.27,9.852,Dormancy,0.984,38.958,100,0.476,2.922,2.265,0.001,0.003,0.017,0,0,0,0,0,0,0,0,0,0,0.008,,0.004,0.005,0.006,0.009,0.01,0.012
10031a,Romania,2/9/2011,2011,40,-2.3,9.47,9.897,Dormancy,1,39.958,100,0.419,3.341,2.591,0,0.003,0.019,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.004,0.005,0.007,0.009,0.011
10031a,Romania,2/10/2011,2011,41,-3.65,7.79,9.943,Dormancy,1,40.958,100,0.459,3.8,2.948,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.003,,0,0.001,0.003,0.005,0.007,0.009
10031a,Romania,2/11/2011,2011,42,-4.17,6.54,9.99,Dormancy,1,41.958,100,0.511,4.312,3.345,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,0.165,0,0,0,0.001,0.003,0.006
10031a,Romania,2/12/2011,2011,43,-4.02,11.75,10.037,Dormancy,1,42.958,100,0.294,4.606,3.573,0.001,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.001,0.003,0.006
10031a,Romania,2/13/2011,2011,44,-4.11,3.94,10.084,Dormancy,1,43.958,100,0.487,5.093,3.952,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10031a,Romania,2/14/2011,2011,45,-5.49,2.28,10.131,Dormancy,1,44.958,100,0.348,5.441,4.222,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.18,Dormancy,1,45.958,100,0.055,5.495,4.265,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.228,Dormancy,1,46.958,100,0.01,5.505,4.272,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/17/2011,2011,48,-5.74,0.72,10.277,Dormancy,1,47.958,100,0.196,5.701,4.424,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/18/2011,2011,49,-2.84,3.44,10.326,Dormancy,1,48.958,100,0.528,6.229,4.834,0,0.005,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/19/2011,2011,50,-2.16,1.66,10.375,Dormancy,1,49.958,100,0.444,6.673,5.178,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0
10031a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.425,Dormancy,1,50.958,100,0.025,6.698,5.198,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/21/2011,2011,52,-5.48,0.09,10.475,Dormancy,1,51.958,100,0.13,6.828,5.298,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.525,Dormancy,1,52.958,100,0.04,6.868,5.329,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.576,Dormancy,1,53.958,100,0.053,6.921,5.371,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.627,Dormancy,1,54.958,100,0.057,6.978,5.415,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.678,Dormancy,1,55.958,100,0.01,6.989,5.423,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.729,Dormancy,1,56.958,100,0.067,7.055,5.475,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.78,Dormancy,1,57.958,100,0,7.055,5.475,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0
10031a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.832,Dormancy,1,58.958,100,0.004,7.059,5.478,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.884,Dormancy,1,59.958,100,0.014,7.074,5.489,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.936,Dormancy,1,60.958,100,0.051,7.125,5.529,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/3/2011,2011,62,-6.62,0.25,10.988,Dormancy,1,61.958,100,0.133,7.258,5.633,0,0.006,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/4/2011,2011,63,-4.93,4.59,11.041,Dormancy,1,62.958,100,0.48,7.738,6.005,0.001,0.006,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/5/2011,2011,64,-4.6,7.16,11.093,Dormancy,1,63.958,100,0.468,8.206,6.368,0.002,0.008,0.053,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/6/2011,2011,65,-3.93,5.88,11.146,Dormancy,1,64.958,100,0.535,8.741,6.783,0.001,0.009,0.062,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/7/2011,2011,66,-4.84,0.87,11.199,Dormancy,1,65.958,100,0.23,8.971,6.962,0,0.01,0.064,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0
10031a,Romania,3/8/2011,2011,67,-7.24,0.37,11.252,Dormancy,1,66.958,100,0.139,9.11,7.07,0,0.01,0.065,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/9/2011,2011,68,-8.34,1.86,11.305,Dormancy,1,67.958,100,0.262,9.373,7.273,0,0.01,0.067,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/10/2011,2011,69,-3.89,7.04,11.358,Dormancy,1,68.958,100,0.498,9.871,7.66,0.002,0.012,0.081,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,3/11/2011,2011,70,-2.84,11.12,11.412,Dormancy,1,69.958,100,0.342,10.213,7.925,0.007,0.019,0.127,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10031a,Romania,3/12/2011,2011,71,-0.25,14.52,11.465,Dormancy,0.973,70.931,100,0.395,10.608,8.232,0.026,0.046,0.304,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.005,0.007,0.007,0.008,0.009
10031a,Romania,3/13/2011,2011,72,3.06,16.12,11.519,Dormancy,0.874,71.806,100,0.363,10.971,8.513,0.064,0.11,0.731,0,0,0,0,0,0,0,0,0,0,0.02,,0.015,0.017,0.019,0.021,0.023,0.025
10031a,Romania,3/14/2011,2011,73,3.25,19.45,11.572,Dormancy,0.683,72.488,100,0.312,11.283,8.756,0.1,0.21,1.401,0,0,0,0,0,0,0,0,0,0,0.036,,0.026,0.03,0.033,0.038,0.042,0.044
10031a,Romania,3/15/2011,2011,74,3.77,19.89,11.626,Dormancy,0.61,73.098,100,0.287,11.57,8.978,0.112,0.322,2.147,0,0,0,0,0,0,0,0,0,0,0.054,0.16,0.039,0.045,0.049,0.056,0.062,0.065
10031a,Romania,3/16/2011,2011,75,6.15,18.82,11.679,Dormancy,0.503,73.601,100,0.148,11.718,9.093,0.125,0.447,2.981,0,0,0,0,0,0,0,0,0,0,0.074,,0.052,0.06,0.067,0.076,0.083,0.088
10031a,Romania,3/17/2011,2011,76,1.64,6.97,11.733,Dormancy,1,74.601,100,0.85,12.568,9.753,0.009,0.456,3.042,0,0,0,0,0,0,0,0,0,0,0.072,,0.052,0.06,0.066,0.075,0.083,0.087
10031a,Romania,3/18/2011,2011,77,0.03,7.37,11.787,Dormancy,1,75.601,100,0.737,13.305,10.325,0.007,0.464,3.091,0,0,0,0,0,0,0,0,0,0,0.071,,0.052,0.059,0.065,0.075,0.082,0.086
10031a,Romania,3/19/2011,2011,78,0.4,7.62,11.841,Dormancy,1,76.601,100,0.739,14.044,10.898,0.009,0.473,3.151,0,0,0,0,0,0,0,0,0,0,0.07,,0.051,0.059,0.065,0.075,0.081,0.086
10031a,Romania,3/20/2011,2011,79,0.39,7.59,11.895,Dormancy,1,77.601,100,0.741,14.785,11.474,0.009,0.482,3.213,0,0,0,0,0,0,0,0,0,0,0.07,,0.05,0.059,0.065,0.075,0.08,0.086
10031a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.98,0.004,0.486,3.243,0,0,0,0,0,0,0,0,0,0,0.067,,0.045,0.056,0.062,0.073,0.077,0.084
10031a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.296,0.012,0.498,3.32,0,0,0,0,0,0,0,0,0,0,0.066,,0.044,0.056,0.063,0.071,0.077,0.085
10031a,Romania,3/23/2011,2011,82,0.2,15.25,12.056,Dormancy,0.949,80.543,100,0.402,16.248,12.609,0.05,0.548,3.652,0,0,0,0,0,0,0,0,0,0,0.075,0.23,0.05,0.063,0.071,0.08,0.087,0.095
10031a,Romania,3/24/2011,2011,83,-0.1,15.91,12.11,Dormancy,0.936,81.479,100,0.38,16.627,12.903,0.054,0.602,4.014,0,0,0,0,0,0,0,0,0,0,0.084,,0.056,0.07,0.079,0.09,0.097,0.106
10031a,Romania,3/25/2011,2011,84,1.18,17.72,12.164,Dormancy,0.855,82.334,100,0.381,17.008,13.199,0.093,0.695,4.634,0,0,0,0,0,0,0,0,0,0,0.097,,0.066,0.08,0.09,0.104,0.112,0.121
10031a,Romania,3/26/2011,2011,85,4.88,19.81,12.218,Dormancy,0.496,82.83,100,0.231,17.24,13.378,0.176,0.872,5.81,0,0,0,0,0,0,0,0,0,0,0.114,,0.081,0.097,0.106,0.124,0.132,0.143
10031a,Romania,3/27/2011,2011,86,0.59,9.5,12.271,Dormancy,0.902,83.732,100,0.594,17.834,13.839,0.018,0.89,5.929,0,0,0,0,0,0,0,0,0,0,0.117,,0.081,0.096,0.108,0.125,0.133,0.146
10031a,Romania,3/28/2011,2011,87,-1.4,9.64,12.325,Dormancy,0.852,84.584,100,0.46,18.294,14.197,0.012,0.902,6.009,0,0,0,0,0,0,0,0,0,0,0.117,,0.079,0.095,0.109,0.124,0.133,0.146
10031a,Romania,3/29/2011,2011,88,3.81,11.47,12.379,Dormancy,0.742,85.325,100,0.438,18.732,14.536,0.055,0.957,6.376,0,0,0,0,0,0,0,0,0,0,0.125,,0.085,0.102,0.116,0.133,0.142,0.156
10031a,Romania,3/30/2011,2011,89,4.14,14.52,12.432,Dormancy,0.591,85.917,100,0.34,19.072,14.8,0.1,1.056,7.041,0,0,0,0,0,0,0,0,0,0,0.137,,0.094,0.113,0.127,0.146,0.156,0.171
10031a,Romania,3/31/2011,2011,90,3.2,16.19,12.486,Dormancy,0.464,86.381,100,0.356,19.429,15.077,0.113,1.169,7.794,0,0,0,0,0,0,0,0,0,0,0.15,0.312,0.105,0.125,0.139,0.16,0.171,0.187
10031a,Romania,4/1/2011,2011,91,4.69,15.41,12.539,Dormancy,0.337,86.718,100,0.292,19.721,15.304,0.126,1.296,8.636,0,0,0,0,0,0,0,0,0,0,0.163,,0.116,0.138,0.151,0.174,0.187,0.203
10031a,Romania,4/2/2011,2011,92,3.16,15.3,12.593,Dormancy,0.255,86.972,100,0.373,20.093,15.593,0.102,1.397,9.313,0,0,0,0,0,0,0,0,0,0,0.175,,0.125,0.148,0.162,0.187,0.2,0.218
10031a,Romania,4/3/2011,2011,93,3.04,11.87,12.646,Dormancy,0.182,87.154,100,0.46,20.553,15.95,0.056,1.453,9.685,0,0,0,0,0,0,0,0,0,0,0.183,,0.131,0.154,0.169,0.195,0.209,0.227
10031a,Romania,4/4/2011,2011,94,3.58,14.48,12.699,Dormancy,0.109,87.263,100,0.369,20.923,16.237,0.099,1.552,10.344,0,0,0,0,0,0,0,0,0,0,0.194,,0.14,0.164,0.18,0.207,0.222,0.241
10031a,Romania,4/5/2011,2011,95,3.37,17.49,12.752,Dormancy,0.059,87.323,100,0.331,21.254,16.493,0.149,1.701,11.336,0,0,0,0,0,0,0,0,0,0,0.208,,0.151,0.175,0.195,0.223,0.24,0.259
10031a,Romania,4/6/2011,2011,96,6.13,15.52,12.805,Dormancy,0.034,87.356,100,0.175,21.429,16.629,0.164,1.865,12.431,0,0,0,0,0,0,0,0,0,0,0.223,,0.164,0.187,0.211,0.239,0.259,0.277
10031a,Romania,4/7/2011,2011,97,4.41,19.33,12.858,Dormancy,0.016,87.373,100,0.262,21.691,16.833,0.203,2.068,13.782,0,0,0,0,0,0,0,0,0,0,0.24,,0.177,0.201,0.226,0.258,0.279,0.298
10031a,Romania,4/8/2011,2011,98,7.15,15.76,12.911,Dormancy,0.011,87.384,100,0.082,21.773,16.896,0.189,2.257,15.044,0,0,0,0,0,0,0,0,0,0,0.257,0.446,0.189,0.214,0.241,0.276,0.298,0.317
10031a,Romania,4/9/2011,2011,99,4.87,15.12,12.964,Dormancy,0.008,87.392,100,0.285,22.058,17.117,0.138,2.395,15.962,0,0,0,0,0,0,0,0,0,0,0.271,,0.199,0.226,0.254,0.291,0.314,0.334
10031a,Romania,4/10/2011,2011,100,3.17,10.27,13.016,Dormancy,0,87.392,100,0.522,22.579,17.522,0.045,2.44,16.264,0,0,0,0,0,0,0,0,0,0,0.276,,0.204,0.23,0.259,0.296,0.32,0.341
10031a,Romania,4/11/2011,2011,101,0.73,11.3,13.068,Dormancy,0,87.392,100,0.515,23.094,17.922,0.034,2.475,16.494,0,0,0,0,0,0,0,0,0,0,0.279,,0.207,0.234,0.263,0.301,0.323,0.347
10031a,Romania,4/12/2011,2011,102,0.2,14.07,13.12,Dormancy,0,87.392,100,0.424,23.519,18.251,0.056,2.53,16.865,0,0,0,0,0,0,0,0,0,0,0.286,,0.212,0.24,0.27,0.308,0.33,0.356
10031a,Romania,4/13/2011,2011,103,3.77,15.05,13.172,Dormancy,0,87.392,100,0.35,23.869,18.522,0.125,2.656,17.701,0,0,0,0,0,0,0,0,0,0,0.298,,0.221,0.25,0.281,0.321,0.344,0.371
10031a,Romania,4/14/2011,2011,104,2.93,8.63,13.224,Dormancy,0,87.392,100,0.648,24.516,19.025,0.033,2.689,17.92,0,0,0,0,0,0,0,0,0,0,0.301,,0.224,0.254,0.285,0.325,0.348,0.376
10031a,Romania,4/15/2011,2011,105,3.55,9.91,13.275,Dormancy,0,87.392,100,0.524,25.041,19.432,0.05,2.739,18.253,0,0,0,0,0,0,0,0,0,0,0.308,,0.228,0.259,0.289,0.33,0.356,0.383
10031a,Romania,4/16/2011,2011,106,1.08,11.57,13.327,Dormancy,0,87.392,100,0.511,25.552,19.829,0.043,2.782,18.54,0,0,0,0,0,0,0,0,0,0,0.313,0.564,0.23,0.264,0.292,0.334,0.362,0.39
10031a,Romania,4/17/2011,2011,107,1.15,15.45,13.378,Dormancy,0,87.392,100,0.417,25.969,20.152,0.094,2.876,19.167,0,0,0,0,0,0,0,0,0,0,0.322,,0.238,0.272,0.301,0.345,0.373,0.402
10031a,Romania,4/18/2011,2011,108,2.74,15.33,13.428,Dormancy,0,87.392,100,0.387,26.356,20.452,0.122,2.998,19.981,0,0,0,0,0,0,0,0,0,0,0.334,,0.247,0.281,0.313,0.358,0.386,0.416
10031a,Romania,4/19/2011,2011,109,6.01,16.72,13.479,Dormancy,0,87.392,100,0.175,26.531,20.588,0.222,3.22,21.462,0,0,0,0,0,0,0,0,0,0,0.349,,0.259,0.294,0.33,0.377,0.404,0.435
10031a,Romania,4/20/2011,2011,110,5.09,17.3,13.529,Dormancy,0,87.392,100,0.242,26.773,20.776,0.217,3.437,22.906,0,0,0,0,0,0,0,0,0,0,0.365,,0.271,0.307,0.345,0.394,0.421,0.454
10031a,Romania,4/21/2011,2011,111,3.39,18.53,13.579,Dormancy,0,87.392,100,0.317,27.09,21.022,0.209,3.645,24.297,0,0,0,0,0,0,0,0,0,0,0.38,,0.282,0.319,0.359,0.41,0.438,0.473
10031a,Romania,4/22/2011,2011,112,2.87,11.24,13.629,Dormancy,0,87.392,100,0.489,27.579,21.402,0.062,3.707,24.711,0,0,0,0,0,0,0,0,0,0,0.386,,0.287,0.325,0.365,0.417,0.446,0.482
10031a,Romania,4/23/2011,2011,113,0.95,15.4,13.678,Dormancy,0,87.392,100,0.417,27.996,21.725,0.096,3.804,25.352,0,0,0,0,0,0,0,0,0,0,0.396,,0.294,0.333,0.374,0.428,0.457,0.493
10031a,Romania,4/24/2011,2011,114,3.34,17.55,13.727,Dormancy,0,87.392,100,0.331,28.327,21.982,0.193,3.997,26.639,0,0,0,0,0,0,0,0,0,0,0.411,0.674,0.305,0.344,0.388,0.443,0.472,0.511
10031a,Romania,4/25/2011,2011,115,2.83,17.99,13.776,Dormancy,0,87.392,100,0.344,28.671,22.249,0.194,4.19,27.929,0,0,0,0,0,0,0,0,0,0,0.425,,0.316,0.356,0.401,0.457,0.489,0.528
10031a,Romania,4/26/2011,2011,116,5.42,20.26,13.824,Dormancy,0,87.392,100,0.194,28.865,22.399,0.3,4.49,29.925,0,0,0,0,0,0,0,0,0,0,0.444,,0.329,0.37,0.418,0.476,0.513,0.551
10031a,Romania,4/27/2011,2011,117,6.28,18.43,13.872,Dormancy,0,87.392,100,0.139,29.004,22.508,0.283,4.772,31.809,0,0,0,0,0,0,0,0,0,0,0.463,,0.342,0.384,0.434,0.495,0.536,0.572
10031a,Romania,4/28/2011,2011,118,8.24,15.76,13.92,Dormancy,0,87.392,100,0.024,29.028,22.526,0.268,5.041,33.598,0,0,0,0,0,0,0,0,0,0,0.481,,0.355,0.399,0.45,0.513,0.558,0.593
10031a,Romania,4/29/2011,2011,119,9.37,20.16,13.967,Dormancy,0,87.392,100,0.004,29.032,22.529,0.353,5.394,35.954,0,0,0,0,0,0,0,0,0,0,0.502,,0.37,0.417,0.469,0.536,0.583,0.619
10031a,Romania,4/30/2011,2011,120,9.67,18.71,14.014,Dormancy,0,87.392,100,0.003,29.035,22.531,0.341,5.735,38.227,0,0,0,0,0,0,0,0,0,0,0.523,,0.385,0.435,0.487,0.557,0.606,0.643
10031a,Romania,5/1/2011,2011,121,7.67,19.72,14.061,Dormancy,0,87.392,100,0.039,29.073,22.561,0.329,6.064,40.417,0,0,0,0,0,0,0,0,0,0,0.543,,0.4,0.452,0.505,0.577,0.629,0.667
10031a,Romania,5/2/2011,2011,122,8.87,16.43,14.106,Dormancy,0,87.392,100,0.01,29.083,22.569,0.295,6.359,42.381,0,0,0,0,0,0,0,0,0,0,0.562,0.729,0.413,0.468,0.521,0.595,0.65,0.689
