pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,1/12/2011,2011,12,0.04,4.15,8.543,Dormancy induction,1,12,46.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/13/2011,2011,13,0.1,6.14,8.572,Dormancy induction,1,13,50.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/14/2011,2011,14,-1.16,8.5,8.602,Dormancy induction,1,14,54.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/15/2011,2011,15,1,11.1,8.633,Dormancy induction,0.987,14.987,58.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/16/2011,2011,16,-1.37,8.98,8.665,Dormancy induction,1,15.987,61.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/17/2011,2011,17,-1.9,9.11,8.699,Dormancy induction,1,16.987,65.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/18/2011,2011,18,-1.11,6.44,8.733,Dormancy induction,1,17.987,69.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/19/2011,2011,19,-1.33,4.7,8.768,Dormancy induction,1,18.987,73.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/20/2011,2011,20,-1.42,1.75,8.804,Dormancy induction,1,19.987,77.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/21/2011,2011,21,-1.38,2.83,8.841,Dormancy induction,1,20.987,81.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/22/2011,2011,22,-2.67,0.24,8.879,Dormancy induction,1,21.987,85.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/23/2011,2011,23,-5.11,-1.2,8.918,Dormancy induction,1,22.987,89.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/24/2011,2011,24,-6.99,-2.22,8.958,Dormancy induction,1,23.987,92.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/25/2011,2011,25,-13.01,-2.52,8.998,Dormancy induction,1,24.987,96.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.039,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.081,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.124,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.168,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.212,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.257,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/1/2011,2011,32,-11.33,0.14,9.303,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/2/2011,2011,33,-9.94,1.35,9.349,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/3/2011,2011,34,-8.88,1.23,9.396,Dormancy,1,33.987,100,0.204,0.703,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/4/2011,2011,35,-7.98,3.67,9.444,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/5/2011,2011,36,-6.7,5.83,9.492,Dormancy,1,35.987,100,0.451,1.525,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/6/2011,2011,37,-1.98,9.48,9.541,Dormancy,1,36.987,100,0.434,1.96,1.518,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/7/2011,2011,38,0.17,11.55,9.59,Dormancy,0.988,37.975,100,0.487,2.446,1.895,0.001,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.002,0.003,0.004,0.005
10043a,Romania,2/8/2011,2011,39,0.44,12.27,9.64,Dormancy,0.984,38.958,100,0.476,2.922,2.265,0.001,0.002,0.014,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.005,0.007,0.008,0.009,0.012
10043a,Romania,2/9/2011,2011,40,-2.3,9.47,9.69,Dormancy,1,39.958,100,0.419,3.341,2.59,0,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.006,,0.002,0.003,0.004,0.007,0.009,0.011
10043a,Romania,2/10/2011,2011,41,-3.65,7.79,9.741,Dormancy,1,40.958,100,0.459,3.8,2.945,0,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.003,,0,0,0.001,0.005,0.007,0.009
10043a,Romania,2/11/2011,2011,42,-4.17,6.54,9.792,Dormancy,1,41.958,100,0.511,4.312,3.341,0,0.002,0.018,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.002,0.003,0.007
10043a,Romania,2/12/2011,2011,43,-4.02,11.75,9.844,Dormancy,1,42.958,100,0.294,4.606,3.569,0.001,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.001,0.004,0.007
10043a,Romania,2/13/2011,2011,44,-4.11,3.94,9.896,Dormancy,1,43.958,100,0.487,5.093,3.946,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.004
10043a,Romania,2/14/2011,2011,45,-5.49,2.28,9.948,Dormancy,1,44.958,100,0.348,5.441,4.216,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.001,Dormancy,1,45.958,100,0.055,5.495,4.258,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.055,Dormancy,1,46.958,100,0.01,5.505,4.266,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/17/2011,2011,48,-5.74,0.72,10.108,Dormancy,1,47.958,100,0.196,5.701,4.418,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/18/2011,2011,49,-2.84,3.44,10.162,Dormancy,1,48.958,100,0.528,6.229,4.827,0,0.003,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/19/2011,2011,50,-2.16,1.66,10.217,Dormancy,1,49.958,100,0.444,6.673,5.17,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.272,Dormancy,1,50.958,100,0.025,6.698,5.19,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/21/2011,2011,52,-5.48,0.09,10.327,Dormancy,1,51.958,100,0.13,6.828,5.29,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.382,Dormancy,1,52.958,100,0.04,6.868,5.321,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.438,Dormancy,1,53.958,100,0.053,6.921,5.363,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.493,Dormancy,1,54.958,100,0.057,6.978,5.407,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.55,Dormancy,1,55.958,100,0.01,6.989,5.415,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.606,Dormancy,1,56.958,100,0.067,7.055,5.467,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.663,Dormancy,1,57.958,100,0,7.055,5.467,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.719,Dormancy,1,58.958,100,0.004,7.059,5.47,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.776,Dormancy,1,59.958,100,0.014,7.074,5.481,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.834,Dormancy,1,60.958,100,0.051,7.125,5.521,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/3/2011,2011,62,-6.62,0.25,10.891,Dormancy,1,61.958,100,0.133,7.258,5.624,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/4/2011,2011,63,-4.93,4.59,10.948,Dormancy,1,62.958,100,0.48,7.738,5.996,0.001,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/5/2011,2011,64,-4.6,7.16,11.006,Dormancy,1,63.958,100,0.468,8.206,6.358,0.002,0.006,0.049,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/6/2011,2011,65,-3.93,5.88,11.064,Dormancy,1,64.958,100,0.535,8.741,6.773,0.001,0.008,0.059,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/7/2011,2011,66,-4.84,0.87,11.122,Dormancy,1,65.958,100,0.23,8.971,6.951,0,0.008,0.062,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/8/2011,2011,67,-7.24,0.37,11.18,Dormancy,1,66.958,100,0.139,9.11,7.059,0,0.008,0.063,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/9/2011,2011,68,-8.34,1.86,11.238,Dormancy,1,67.958,100,0.262,9.373,7.262,0,0.009,0.065,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/10/2011,2011,69,-3.89,7.04,11.297,Dormancy,1,68.958,100,0.498,9.871,7.648,0.002,0.011,0.08,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,3/11/2011,2011,70,-2.84,11.12,11.355,Dormancy,1,69.958,100,0.342,10.213,7.912,0.007,0.018,0.134,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10043a,Romania,3/12/2011,2011,71,-0.25,14.52,11.414,Dormancy,0.973,70.931,100,0.395,10.608,8.219,0.026,0.044,0.335,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.005,0.006,0.007,0.008,0.009
10043a,Romania,3/13/2011,2011,72,3.06,16.12,11.472,Dormancy,0.874,71.806,100,0.363,10.971,8.5,0.064,0.108,0.821,0,0,0,0,0,0,0,0,0,0,0.018,,0.014,0.016,0.017,0.019,0.022,0.025
10043a,Romania,3/14/2011,2011,73,3.25,19.45,11.531,Dormancy,0.683,72.488,100,0.312,11.283,8.742,0.1,0.208,1.583,0,0,0,0,0,0,0,0,0,0,0.034,,0.026,0.03,0.031,0.035,0.04,0.045
10043a,Romania,3/15/2011,2011,74,3.77,19.89,11.59,Dormancy,0.61,73.098,100,0.287,11.57,8.964,0.112,0.32,2.433,0,0,0,0,0,0,0,0,0,0,0.051,,0.039,0.044,0.046,0.052,0.058,0.067
10043a,Romania,3/16/2011,2011,75,6.15,18.82,11.649,Dormancy,0.503,73.601,100,0.148,11.718,9.078,0.125,0.445,3.382,0,0,0,0,0,0,0,0,0,0,0.068,,0.052,0.059,0.062,0.071,0.078,0.089
10043a,Romania,3/17/2011,2011,76,1.64,6.97,11.708,Dormancy,1,74.601,100,0.85,12.568,9.737,0.009,0.454,3.452,0,0,0,0,0,0,0,0,0,0,0.068,,0.052,0.059,0.062,0.071,0.078,0.089
10043a,Romania,3/18/2011,2011,77,0.03,7.37,11.767,Dormancy,1,75.601,100,0.737,13.305,10.308,0.007,0.462,3.508,0,0,0,0,0,0,0,0,0,0,0.066,,0.05,0.058,0.061,0.069,0.078,0.089
10043a,Romania,3/19/2011,2011,78,0.4,7.62,11.826,Dormancy,1,76.601,100,0.739,14.044,10.88,0.009,0.471,3.576,0,0,0,0,0,0,0,0,0,0,0.065,,0.049,0.057,0.061,0.069,0.078,0.089
10043a,Romania,3/20/2011,2011,79,0.39,7.59,11.884,Dormancy,1,77.601,100,0.741,14.785,11.455,0.009,0.48,3.647,0,0,0,0,0,0,0,0,0,0,0.064,,0.049,0.055,0.06,0.068,0.076,0.089
10043a,Romania,3/21/2011,2011,80,-1.73,6.29,11.943,Dormancy,1,78.601,100,0.652,15.437,11.96,0.004,0.484,3.68,0,0,0,0,0,0,0,0,0,0,0.062,,0.047,0.052,0.058,0.065,0.073,0.086
10043a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.276,0.012,0.496,3.768,0,0,0,0,0,0,0,0,0,0,0.061,,0.047,0.053,0.058,0.065,0.073,0.087
10043a,Romania,3/23/2011,2011,82,0.2,15.25,12.061,Dormancy,0.948,80.542,100,0.402,16.248,12.588,0.05,0.546,4.146,0,0,0,0,0,0,0,0,0,0,0.069,,0.053,0.059,0.065,0.072,0.082,0.097
10043a,Romania,3/24/2011,2011,83,-0.1,15.91,12.12,Dormancy,0.934,81.477,100,0.38,16.627,12.882,0.054,0.6,4.558,0,0,0,0,0,0,0,0,0,0,0.077,,0.059,0.066,0.073,0.081,0.091,0.109
10043a,Romania,3/25/2011,2011,84,1.18,17.72,12.179,Dormancy,0.85,82.326,100,0.381,17.008,13.177,0.093,0.693,5.265,0,0,0,0,0,0,0,0,0,0,0.089,,0.068,0.076,0.083,0.092,0.106,0.125
10043a,Romania,3/26/2011,2011,85,4.88,19.81,12.238,Dormancy,0.49,82.816,100,0.231,17.24,13.357,0.176,0.869,6.603,0,0,0,0,0,0,0,0,0,0,0.106,,0.08,0.09,0.099,0.111,0.126,0.147
10043a,Romania,3/27/2011,2011,86,0.59,9.5,12.297,Dormancy,0.877,83.694,100,0.594,17.834,13.817,0.018,0.887,6.738,0,0,0,0,0,0,0,0,0,0,0.106,,0.082,0.09,0.099,0.111,0.127,0.149
10043a,Romania,3/28/2011,2011,87,-1.4,9.64,12.356,Dormancy,0.808,84.502,100,0.46,18.294,14.174,0.012,0.899,6.83,0,0,0,0,0,0,0,0,0,0,0.106,,0.082,0.09,0.1,0.111,0.126,0.149
10043a,Romania,3/29/2011,2011,88,3.81,11.47,12.415,Dormancy,0.674,85.176,100,0.438,18.732,14.513,0.055,0.954,7.247,0,0,0,0,0,0,0,0,0,0,0.113,,0.088,0.097,0.107,0.118,0.135,0.16
10043a,Romania,3/30/2011,2011,89,4.14,14.52,12.474,Dormancy,0.504,85.68,100,0.34,19.072,14.776,0.1,1.053,8.004,0,0,0,0,0,0,0,0,0,0,0.124,,0.096,0.106,0.117,0.13,0.149,0.175
10043a,Romania,3/31/2011,2011,90,3.2,16.19,12.533,Dormancy,0.363,86.044,100,0.356,19.429,15.052,0.113,1.166,8.862,0,0,0,0,0,0,0,0,0,0,0.136,,0.105,0.117,0.128,0.142,0.163,0.192
10043a,Romania,4/1/2011,2011,91,4.69,15.41,12.591,Dormancy,0.24,86.283,100,0.292,19.721,15.279,0.126,1.292,9.82,0,0,0,0,0,0,0,0,0,0,0.149,,0.115,0.128,0.139,0.156,0.18,0.209
10043a,Romania,4/2/2011,2011,92,3.16,15.3,12.65,Dormancy,0.164,86.448,100,0.373,20.093,15.568,0.101,1.394,10.59,0,0,0,0,0,0,0,0,0,0,0.16,,0.123,0.138,0.15,0.167,0.192,0.224
10043a,Romania,4/3/2011,2011,93,3.04,11.87,12.708,Dormancy,0.107,86.555,100,0.46,20.553,15.924,0.056,1.449,11.014,0,0,0,0,0,0,0,0,0,0,0.167,,0.128,0.144,0.156,0.174,0.201,0.234
10043a,Romania,4/4/2011,2011,94,3.58,14.48,12.767,Dormancy,0.059,86.614,100,0.369,20.923,16.21,0.099,1.548,11.765,0,0,0,0,0,0,0,0,0,0,0.177,,0.136,0.154,0.166,0.186,0.213,0.249
10043a,Romania,4/5/2011,2011,95,3.37,17.49,12.825,Dormancy,0.03,86.644,100,0.331,21.254,16.466,0.149,1.697,12.894,0,0,0,0,0,0,0,0,0,0,0.191,,0.146,0.166,0.18,0.201,0.229,0.267
10043a,Romania,4/6/2011,2011,96,6.13,15.52,12.883,Dormancy,0.016,86.66,100,0.175,21.429,16.602,0.164,1.861,14.14,0,0,0,0,0,0,0,0,0,0,0.206,,0.157,0.18,0.193,0.218,0.247,0.286
10043a,Romania,4/7/2011,2011,97,4.41,19.33,12.941,Dormancy,0.007,86.667,100,0.262,21.691,16.805,0.202,2.063,15.678,0,0,0,0,0,0,0,0,0,0,0.223,,0.169,0.195,0.209,0.235,0.268,0.307
10043a,Romania,4/8/2011,2011,98,7.15,15.76,12.999,Dormancy,0.005,86.672,100,0.082,21.773,16.869,0.189,2.252,17.114,0,0,0,0,0,0,0,0,0,0,0.239,,0.18,0.209,0.224,0.251,0.287,0.327
10043a,Romania,4/9/2011,2011,99,4.87,15.12,13.056,Dormancy,0,86.672,100,0.285,22.058,17.089,0.138,2.39,18.159,0,0,0,0,0,0,0,0,0,0,0.253,,0.189,0.221,0.236,0.265,0.302,0.344
10043a,Romania,4/10/2011,2011,100,3.17,10.27,13.114,Dormancy,0,86.672,100,0.522,22.579,17.493,0.045,2.435,18.504,0,0,0,0,0,0,0,0,0,0,0.257,,0.194,0.225,0.24,0.27,0.308,0.352
10043a,Romania,4/11/2011,2011,101,0.73,11.3,13.171,Dormancy,0,86.672,100,0.515,23.094,17.892,0.034,2.47,18.765,0,0,0,0,0,0,0,0,0,0,0.259,,0.197,0.227,0.242,0.274,0.312,0.358
10043a,Romania,4/12/2011,2011,102,0.2,14.07,13.228,Dormancy,0,86.672,100,0.424,23.519,18.221,0.056,2.525,19.187,0,0,0,0,0,0,0,0,0,0,0.264,,0.202,0.232,0.248,0.28,0.319,0.367
10043a,Romania,4/13/2011,2011,103,3.77,15.05,13.285,Dormancy,0,86.672,100,0.35,23.869,18.492,0.125,2.65,20.139,0,0,0,0,0,0,0,0,0,0,0.276,,0.21,0.243,0.258,0.293,0.333,0.382
10043a,Romania,4/14/2011,2011,104,2.93,8.63,13.342,Dormancy,0,86.672,100,0.648,24.516,18.994,0.033,2.683,20.388,0,0,0,0,0,0,0,0,0,0,0.277,,0.213,0.244,0.261,0.294,0.335,0.388
10043a,Romania,4/15/2011,2011,105,3.55,9.91,13.399,Dormancy,0,86.672,100,0.524,25.041,19.4,0.05,2.733,20.767,0,0,0,0,0,0,0,0,0,0,0.282,,0.217,0.248,0.267,0.299,0.341,0.396
10043a,Romania,4/16/2011,2011,106,1.08,11.57,13.455,Dormancy,0,86.672,100,0.511,25.552,19.796,0.043,2.776,21.094,0,0,0,0,0,0,0,0,0,0,0.285,,0.221,0.252,0.271,0.303,0.345,0.402
10043a,Romania,4/17/2011,2011,107,1.15,15.45,13.511,Dormancy,0,86.672,100,0.417,25.969,20.119,0.094,2.87,21.808,0,0,0,0,0,0,0,0,0,0,0.294,,0.228,0.26,0.28,0.313,0.356,0.415
10043a,Romania,4/18/2011,2011,108,2.74,15.33,13.567,Dormancy,0,86.672,100,0.387,26.356,20.419,0.122,2.992,22.734,0,0,0,0,0,0,0,0,0,0,0.304,,0.236,0.269,0.29,0.324,0.369,0.429
10043a,Romania,4/19/2011,2011,109,6.01,16.72,13.623,Dormancy,0,86.672,100,0.175,26.531,20.555,0.222,3.214,24.42,0,0,0,0,0,0,0,0,0,0,0.32,,0.247,0.283,0.303,0.341,0.388,0.449
10043a,Romania,4/20/2011,2011,110,5.09,17.3,13.678,Dormancy,0,86.672,100,0.242,26.773,20.742,0.216,3.43,26.064,0,0,0,0,0,0,0,0,0,0,0.336,,0.258,0.297,0.316,0.357,0.407,0.468
10043a,Romania,4/21/2011,2011,111,3.39,18.53,13.733,Dormancy,0,86.672,100,0.317,27.09,20.988,0.208,3.638,27.647,0,0,0,0,0,0,0,0,0,0,0.351,,0.269,0.311,0.329,0.374,0.424,0.487
10043a,Romania,4/22/2011,2011,112,2.87,11.24,13.788,Dormancy,0,86.672,100,0.489,27.579,21.367,0.062,3.7,28.118,0,0,0,0,0,0,0,0,0,0,0.357,,0.274,0.316,0.335,0.38,0.432,0.496
10043a,Romania,4/23/2011,2011,113,0.95,15.4,13.842,Dormancy,0,86.672,100,0.417,27.996,21.69,0.096,3.797,28.848,0,0,0,0,0,0,0,0,0,0,0.365,,0.28,0.323,0.343,0.389,0.442,0.508
10043a,Romania,4/24/2011,2011,114,3.34,17.55,13.896,Dormancy,0,86.672,100,0.331,28.327,21.947,0.193,3.989,30.313,0,0,0,0,0,0,0,0,0,0,0.379,,0.29,0.336,0.355,0.404,0.458,0.525
10043a,Romania,4/25/2011,2011,115,2.83,17.99,13.95,Dormancy,0,86.672,100,0.344,28.671,22.213,0.193,4.183,31.781,0,0,0,0,0,0,0,0,0,0,0.393,,0.3,0.348,0.367,0.419,0.474,0.543
10043a,Romania,4/26/2011,2011,116,5.42,20.26,14.003,Dormancy,0,86.672,100,0.194,28.865,22.363,0.299,4.482,34.053,0,0,0,0,0,0,0,0,0,0,0.412,,0.313,0.365,0.384,0.438,0.495,0.565
10043a,Romania,4/27/2011,2011,117,6.28,18.43,14.056,Dormancy,0,86.672,100,0.139,29.004,22.471,0.282,4.764,36.197,0,0,0,0,0,0,0,0,0,0,0.43,,0.325,0.38,0.401,0.457,0.515,0.586
10043a,Romania,4/28/2011,2011,118,8.24,15.76,14.109,Dormancy,0,86.672,100,0.024,29.028,22.49,0.268,5.032,38.234,0,0,0,0,0,0,0,0,0,0,0.448,,0.337,0.395,0.417,0.474,0.535,0.607
10043a,Romania,4/29/2011,2011,119,9.37,20.16,14.161,Dormancy,0,86.672,100,0.004,29.032,22.493,0.353,5.385,40.915,0,0,0,0,0,0,0,0,0,0,0.469,,0.353,0.412,0.437,0.494,0.558,0.631
10043a,Romania,4/30/2011,2011,120,9.67,18.71,14.212,Dormancy,0,86.672,100,0.003,29.035,22.495,0.341,5.725,43.502,0,0,0,0,0,0,0,0,0,0,0.49,,0.369,0.427,0.454,0.513,0.581,0.655
10043a,Romania,5/1/2011,2011,121,7.67,19.72,14.263,Dormancy,0,86.672,100,0.039,29.073,22.525,0.328,6.054,45.995,0,0,0,0,0,0,0,0,0,0,0.51,,0.384,0.445,0.471,0.531,0.603,0.679
10043a,Romania,5/2/2011,2011,122,8.87,16.43,14.314,Dormancy,0,86.672,100,0.01,29.083,22.532,0.294,6.348,48.23,0,0,0,0,0,0,0,0,0,0,0.528,,0.398,0.461,0.486,0.549,0.623,0.7
10043a,Romania,5/3/2011,2011,123,5.7,16.02,14.364,Dormancy,0,86.672,100,0.209,29.292,22.694,0.218,6.566,49.89,0,0,0,0,0,0,0,0,0,0,0.543,,0.41,0.474,0.498,0.563,0.641,0.719
