pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.162,Dormancy induction,1,22.987,88.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.199,Dormancy induction,1,23.987,92.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.236,Dormancy induction,1,24.987,96.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.273,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0,0,0,0,0,0
10037a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.312,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.351,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.391,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.431,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.473,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/1/2011,2011,32,-11.33,0.14,9.514,Dormancy,1,31.987,100,0.092,0.295,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/2/2011,2011,33,-9.94,1.35,9.557,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/3/2011,2011,34,-8.88,1.23,9.6,Dormancy,1,33.987,100,0.204,0.703,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0
10037a,Romania,2/4/2011,2011,35,-7.98,3.67,9.643,Dormancy,1,34.987,100,0.371,1.074,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/5/2011,2011,36,-6.7,5.83,9.687,Dormancy,1,35.987,100,0.451,1.525,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/6/2011,2011,37,-1.98,9.48,9.732,Dormancy,1,36.987,100,0.434,1.96,1.516,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/7/2011,2011,38,0.17,11.55,9.777,Dormancy,0.988,37.975,100,0.487,2.446,1.892,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.005
10037a,Romania,2/8/2011,2011,39,0.44,12.27,9.823,Dormancy,0.984,38.958,100,0.476,2.922,2.26,0.001,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.005,0.006,0.008,0.009,0.011
10037a,Romania,2/9/2011,2011,40,-2.3,9.47,9.869,Dormancy,1,39.958,100,0.419,3.341,2.585,0,0.003,0.019,0,0,0,0,0,0,0,0,0,0,0.006,,0.002,0.004,0.005,0.007,0.008,0.01
10037a,Romania,2/10/2011,2011,41,-3.65,7.79,9.916,Dormancy,1,40.958,100,0.459,3.8,2.94,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.003,,0,0,0.002,0.003,0.006,0.008
10037a,Romania,2/11/2011,2011,42,-4.17,6.54,9.963,Dormancy,1,41.958,100,0.511,4.312,3.335,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0,0,0,0.002,0.005
10037a,Romania,2/12/2011,2011,43,-4.02,11.75,10.01,Dormancy,1,42.958,100,0.294,4.606,3.563,0.001,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.003,0.005
10037a,Romania,2/13/2011,2011,44,-4.11,3.94,10.058,Dormancy,1,43.958,100,0.487,5.093,3.94,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10037a,Romania,2/14/2011,2011,45,-5.49,2.28,10.107,Dormancy,1,44.958,100,0.348,5.441,4.209,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.155,Dormancy,1,45.958,100,0.055,5.495,4.252,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.204,Dormancy,1,46.958,100,0.01,5.505,4.259,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/17/2011,2011,48,-5.74,0.72,10.254,Dormancy,1,47.958,100,0.196,5.701,4.411,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/18/2011,2011,49,-2.84,3.44,10.304,Dormancy,1,48.958,100,0.528,6.229,4.82,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/19/2011,2011,50,-2.16,1.66,10.354,Dormancy,1,49.958,100,0.444,6.673,5.163,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0
10037a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.404,Dormancy,1,50.958,100,0.025,6.698,5.182,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/21/2011,2011,52,-5.48,0.09,10.455,Dormancy,1,51.958,100,0.13,6.828,5.283,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.506,Dormancy,1,52.958,100,0.04,6.868,5.314,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.557,Dormancy,1,53.958,100,0.053,6.921,5.355,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.608,Dormancy,1,54.958,100,0.057,6.978,5.399,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.66,Dormancy,1,55.958,100,0.01,6.989,5.407,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.712,Dormancy,1,56.958,100,0.067,7.055,5.459,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.764,Dormancy,1,57.958,100,0,7.055,5.459,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0
10037a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.817,Dormancy,1,58.958,100,0.004,7.059,5.462,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.869,Dormancy,1,59.958,100,0.014,7.074,5.473,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.922,Dormancy,1,60.958,100,0.051,7.125,5.513,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/3/2011,2011,62,-6.62,0.25,10.975,Dormancy,1,61.958,100,0.133,7.258,5.616,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/4/2011,2011,63,-4.93,4.59,11.028,Dormancy,1,62.958,100,0.48,7.738,5.987,0.001,0.006,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/5/2011,2011,64,-4.6,7.16,11.082,Dormancy,1,63.958,100,0.468,8.206,6.349,0.002,0.008,0.053,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/6/2011,2011,65,-3.93,5.88,11.135,Dormancy,1,64.958,100,0.535,8.741,6.763,0.001,0.009,0.062,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/7/2011,2011,66,-4.84,0.87,11.189,Dormancy,1,65.958,100,0.23,8.971,6.941,0,0.009,0.065,0,0,0,0,0,0,0,0,0,0,0,0.159,0,0,0,0,0,0
10037a,Romania,3/8/2011,2011,67,-7.24,0.37,11.242,Dormancy,1,66.958,100,0.139,9.11,7.048,0,0.01,0.066,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/9/2011,2011,68,-8.34,1.86,11.296,Dormancy,1,67.958,100,0.262,9.373,7.251,0,0.01,0.067,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/10/2011,2011,69,-3.89,7.04,11.35,Dormancy,1,68.958,100,0.498,9.871,7.637,0.002,0.012,0.082,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,3/11/2011,2011,70,-2.84,11.12,11.404,Dormancy,1,69.958,100,0.342,10.213,7.901,0.007,0.019,0.13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10037a,Romania,3/12/2011,2011,71,-0.25,14.52,11.458,Dormancy,0.973,70.931,100,0.395,10.608,8.207,0.026,0.045,0.312,0,0,0,0,0,0,0,0,0,0,0.007,,0.004,0.005,0.006,0.007,0.008,0.009
10037a,Romania,3/13/2011,2011,72,3.06,16.12,11.512,Dormancy,0.874,71.806,100,0.363,10.971,8.488,0.064,0.109,0.753,0,0,0,0,0,0,0,0,0,0,0.02,,0.013,0.015,0.017,0.02,0.021,0.025
10037a,Romania,3/14/2011,2011,73,3.25,19.45,11.567,Dormancy,0.683,72.488,100,0.312,11.283,8.729,0.1,0.209,1.444,0,0,0,0,0,0,0,0,0,0,0.036,,0.024,0.028,0.031,0.038,0.041,0.044
10037a,Romania,3/15/2011,2011,74,3.77,19.89,11.621,Dormancy,0.61,73.098,100,0.287,11.57,8.951,0.112,0.321,2.215,0,0,0,0,0,0,0,0,0,0,0.053,0.166,0.036,0.042,0.045,0.056,0.061,0.066
10037a,Romania,3/16/2011,2011,75,6.15,18.82,11.675,Dormancy,0.503,73.601,100,0.148,11.718,9.065,0.125,0.446,3.075,0,0,0,0,0,0,0,0,0,0,0.071,,0.048,0.055,0.06,0.075,0.083,0.088
10037a,Romania,3/17/2011,2011,76,1.64,6.97,11.73,Dormancy,1,74.601,100,0.85,12.568,9.723,0.009,0.455,3.139,0,0,0,0,0,0,0,0,0,0,0.072,,0.048,0.056,0.061,0.075,0.082,0.089
10037a,Romania,3/18/2011,2011,77,0.03,7.37,11.784,Dormancy,1,75.601,100,0.737,13.305,10.293,0.007,0.462,3.19,0,0,0,0,0,0,0,0,0,0,0.071,,0.046,0.055,0.061,0.074,0.08,0.088
10037a,Romania,3/19/2011,2011,78,0.4,7.62,11.839,Dormancy,1,76.601,100,0.739,14.044,10.865,0.009,0.471,3.251,0,0,0,0,0,0,0,0,0,0,0.07,,0.045,0.055,0.061,0.073,0.08,0.087
10037a,Romania,3/20/2011,2011,79,0.39,7.59,11.893,Dormancy,1,77.601,100,0.741,14.785,11.438,0.009,0.48,3.316,0,0,0,0,0,0,0,0,0,0,0.069,,0.044,0.055,0.06,0.071,0.079,0.087
10037a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.942,0.004,0.485,3.346,0,0,0,0,0,0,0,0,0,0,0.066,,0.041,0.053,0.057,0.068,0.075,0.086
10037a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.258,0.012,0.496,3.426,0,0,0,0,0,0,0,0,0,0,0.065,,0.041,0.054,0.057,0.068,0.074,0.085
10037a,Romania,3/23/2011,2011,82,0.2,15.25,12.057,Dormancy,0.949,80.543,100,0.402,16.248,12.57,0.05,0.546,3.768,0,0,0,0,0,0,0,0,0,0,0.073,0.201,0.046,0.06,0.064,0.077,0.082,0.095
10037a,Romania,3/24/2011,2011,83,-0.1,15.91,12.111,Dormancy,0.936,81.479,100,0.38,16.627,12.863,0.054,0.6,4.142,0,0,0,0,0,0,0,0,0,0,0.082,,0.051,0.067,0.072,0.086,0.092,0.105
10037a,Romania,3/25/2011,2011,84,1.18,17.72,12.166,Dormancy,0.854,82.333,100,0.381,17.008,13.158,0.093,0.693,4.783,0,0,0,0,0,0,0,0,0,0,0.095,,0.059,0.077,0.083,0.099,0.107,0.121
10037a,Romania,3/26/2011,2011,85,4.88,19.81,12.22,Dormancy,0.496,82.829,100,0.231,17.24,13.337,0.176,0.869,5.997,0,0,0,0,0,0,0,0,0,0,0.114,,0.072,0.091,0.099,0.117,0.13,0.144
10037a,Romania,3/27/2011,2011,86,0.59,9.5,12.275,Dormancy,0.899,83.727,100,0.594,17.834,13.796,0.018,0.887,6.119,0,0,0,0,0,0,0,0,0,0,0.115,,0.071,0.092,0.1,0.118,0.13,0.145
10037a,Romania,3/28/2011,2011,87,-1.4,9.64,12.329,Dormancy,0.846,84.574,100,0.46,18.294,14.152,0.012,0.899,6.202,0,0,0,0,0,0,0,0,0,0,0.113,,0.071,0.091,0.1,0.119,0.128,0.144
10037a,Romania,3/29/2011,2011,88,3.81,11.47,12.384,Dormancy,0.733,85.307,100,0.438,18.732,14.491,0.055,0.954,6.581,0,0,0,0,0,0,0,0,0,0,0.121,,0.075,0.097,0.107,0.127,0.137,0.154
10037a,Romania,3/30/2011,2011,89,4.14,14.52,12.438,Dormancy,0.58,85.887,100,0.34,19.072,14.754,0.1,1.053,7.268,0,0,0,0,0,0,0,0,0,0,0.134,,0.083,0.107,0.118,0.139,0.152,0.17
10037a,Romania,3/31/2011,2011,90,3.2,16.19,12.492,Dormancy,0.45,86.337,100,0.356,19.429,15.03,0.113,1.166,8.045,0,0,0,0,0,0,0,0,0,0,0.148,0.19,0.092,0.117,0.129,0.152,0.167,0.186
10037a,Romania,4/1/2011,2011,91,4.69,15.41,12.546,Dormancy,0.323,86.66,100,0.292,19.721,15.256,0.126,1.292,8.914,0,0,0,0,0,0,0,0,0,0,0.162,,0.101,0.128,0.142,0.165,0.183,0.204
10037a,Romania,4/2/2011,2011,92,3.16,15.3,12.601,Dormancy,0.241,86.9,100,0.373,20.093,15.544,0.101,1.393,9.613,0,0,0,0,0,0,0,0,0,0,0.174,,0.109,0.138,0.152,0.178,0.197,0.22
10037a,Romania,4/3/2011,2011,93,3.04,11.87,12.655,Dormancy,0.17,87.07,100,0.46,20.553,15.9,0.056,1.449,9.997,0,0,0,0,0,0,0,0,0,0,0.182,,0.114,0.143,0.159,0.185,0.204,0.229
10037a,Romania,4/4/2011,2011,94,3.58,14.48,12.708,Dormancy,0.101,87.171,100,0.369,20.923,16.185,0.099,1.547,10.678,0,0,0,0,0,0,0,0,0,0,0.193,,0.122,0.152,0.169,0.198,0.217,0.243
10037a,Romania,4/5/2011,2011,95,3.37,17.49,12.762,Dormancy,0.054,87.225,100,0.331,21.254,16.441,0.148,1.696,11.702,0,0,0,0,0,0,0,0,0,0,0.208,,0.133,0.164,0.182,0.213,0.235,0.26
10037a,Romania,4/6/2011,2011,96,6.13,15.52,12.816,Dormancy,0.031,87.256,100,0.175,21.429,16.577,0.164,1.86,12.833,0,0,0,0,0,0,0,0,0,0,0.224,,0.145,0.177,0.196,0.23,0.253,0.278
10037a,Romania,4/7/2011,2011,97,4.41,19.33,12.869,Dormancy,0.015,87.27,100,0.262,21.691,16.779,0.202,2.062,14.228,0,0,0,0,0,0,0,0,0,0,0.241,,0.157,0.191,0.21,0.249,0.273,0.298
10037a,Romania,4/8/2011,2011,98,7.15,15.76,12.923,Dormancy,0.01,87.28,100,0.082,21.773,16.843,0.189,2.25,15.53,0,0,0,0,0,0,0,0,0,0,0.257,0.197,0.169,0.204,0.223,0.266,0.293,0.319
10037a,Romania,4/9/2011,2011,99,4.87,15.12,12.976,Dormancy,0.007,87.287,100,0.285,22.058,17.063,0.137,2.388,16.479,0,0,0,0,0,0,0,0,0,0,0.27,,0.178,0.214,0.234,0.281,0.309,0.336
10037a,Romania,4/10/2011,2011,100,3.17,10.27,13.029,Dormancy,0,87.287,100,0.522,22.579,17.467,0.045,2.433,16.791,0,0,0,0,0,0,0,0,0,0,0.277,,0.181,0.219,0.24,0.285,0.314,0.342
10037a,Romania,4/11/2011,2011,101,0.73,11.3,13.082,Dormancy,0,87.287,100,0.515,23.094,17.865,0.034,2.467,17.028,0,0,0,0,0,0,0,0,0,0,0.281,,0.184,0.221,0.244,0.289,0.317,0.347
10037a,Romania,4/12/2011,2011,102,0.2,14.07,13.135,Dormancy,0,87.287,100,0.424,23.519,18.193,0.055,2.523,17.411,0,0,0,0,0,0,0,0,0,0,0.288,,0.188,0.226,0.251,0.296,0.323,0.356
10037a,Romania,4/13/2011,2011,103,3.77,15.05,13.188,Dormancy,0,87.287,100,0.35,23.869,18.464,0.125,2.648,18.274,0,0,0,0,0,0,0,0,0,0,0.3,,0.196,0.236,0.261,0.309,0.337,0.371
10037a,Romania,4/14/2011,2011,104,2.93,8.63,13.24,Dormancy,0,87.287,100,0.648,24.516,18.965,0.033,2.681,18.5,0,0,0,0,0,0,0,0,0,0,0.304,,0.198,0.238,0.265,0.311,0.339,0.376
10037a,Romania,4/15/2011,2011,105,3.55,9.91,13.292,Dormancy,0,87.287,100,0.524,25.041,19.37,0.05,2.731,18.844,0,0,0,0,0,0,0,0,0,0,0.31,,0.202,0.241,0.27,0.316,0.344,0.384
10037a,Romania,4/16/2011,2011,106,1.08,11.57,13.344,Dormancy,0,87.287,100,0.511,25.552,19.766,0.043,2.773,19.14,0,0,0,0,0,0,0,0,0,0,0.314,0.25,0.204,0.244,0.275,0.32,0.347,0.391
10037a,Romania,4/17/2011,2011,107,1.15,15.45,13.396,Dormancy,0,87.287,100,0.417,25.969,20.088,0.094,2.867,19.788,0,0,0,0,0,0,0,0,0,0,0.324,,0.21,0.252,0.284,0.33,0.358,0.403
10037a,Romania,4/18/2011,2011,108,2.74,15.33,13.447,Dormancy,0,87.287,100,0.387,26.356,20.388,0.122,2.989,20.628,0,0,0,0,0,0,0,0,0,0,0.336,,0.219,0.261,0.293,0.342,0.371,0.416
10037a,Romania,4/19/2011,2011,109,6.01,16.72,13.499,Dormancy,0,87.287,100,0.175,26.531,20.523,0.222,3.211,22.157,0,0,0,0,0,0,0,0,0,0,0.352,,0.23,0.274,0.307,0.36,0.391,0.435
10037a,Romania,4/20/2011,2011,110,5.09,17.3,13.549,Dormancy,0,87.287,100,0.242,26.773,20.71,0.216,3.427,23.649,0,0,0,0,0,0,0,0,0,0,0.368,,0.241,0.287,0.32,0.377,0.41,0.454
10037a,Romania,4/21/2011,2011,111,3.39,18.53,13.6,Dormancy,0,87.287,100,0.317,27.09,20.955,0.208,3.635,25.085,0,0,0,0,0,0,0,0,0,0,0.383,,0.251,0.3,0.333,0.394,0.428,0.472
10037a,Romania,4/22/2011,2011,112,2.87,11.24,13.65,Dormancy,0,87.287,100,0.489,27.579,21.334,0.062,3.697,25.512,0,0,0,0,0,0,0,0,0,0,0.39,,0.256,0.305,0.339,0.4,0.435,0.481
10037a,Romania,4/23/2011,2011,113,0.95,15.4,13.701,Dormancy,0,87.287,100,0.417,27.996,21.656,0.096,3.793,26.174,0,0,0,0,0,0,0,0,0,0,0.4,,0.262,0.312,0.347,0.41,0.445,0.492
10037a,Romania,4/24/2011,2011,114,3.34,17.55,13.75,Dormancy,0,87.287,100,0.331,28.327,21.912,0.193,3.985,27.503,0,0,0,0,0,0,0,0,0,0,0.414,0.331,0.272,0.324,0.359,0.426,0.462,0.51
10037a,Romania,4/25/2011,2011,115,2.83,17.99,13.8,Dormancy,0,87.287,100,0.344,28.671,22.178,0.193,4.178,28.835,0,0,0,0,0,0,0,0,0,0,0.428,,0.282,0.335,0.371,0.441,0.479,0.527
10037a,Romania,4/26/2011,2011,116,5.42,20.26,13.849,Dormancy,0,87.287,100,0.194,28.865,22.328,0.299,4.477,30.897,0,0,0,0,0,0,0,0,0,0,0.446,,0.294,0.351,0.386,0.46,0.502,0.548
10037a,Romania,4/27/2011,2011,117,6.28,18.43,13.897,Dormancy,0,87.287,100,0.139,29.004,22.436,0.282,4.759,32.842,0,0,0,0,0,0,0,0,0,0,0.463,,0.307,0.366,0.401,0.478,0.524,0.57
10037a,Romania,4/28/2011,2011,118,8.24,15.76,13.946,Dormancy,0,87.287,100,0.024,29.028,22.454,0.268,5.026,34.69,0,0,0,0,0,0,0,0,0,0,0.48,,0.318,0.38,0.415,0.498,0.545,0.592
10037a,Romania,4/29/2011,2011,119,9.37,20.16,13.994,Dormancy,0,87.287,100,0.004,29.032,22.458,0.352,5.379,37.122,0,0,0,0,0,0,0,0,0,0,0.501,,0.333,0.397,0.432,0.521,0.57,0.619
10037a,Romania,4/30/2011,2011,120,9.67,18.71,14.041,Dormancy,0,87.287,100,0.003,29.035,22.46,0.34,5.719,39.47,0,0,0,0,0,0,0,0,0,0,0.521,,0.347,0.413,0.449,0.544,0.595,0.645
10037a,Romania,5/1/2011,2011,121,7.67,19.72,14.088,Dormancy,0,87.287,100,0.039,29.073,22.489,0.328,6.046,41.731,0,0,0,0,0,0,0,0,0,0,0.541,,0.36,0.428,0.465,0.566,0.618,0.67
10037a,Romania,5/2/2011,2011,122,8.87,16.43,14.135,Dormancy,0,87.287,100,0.01,29.083,22.497,0.294,6.34,43.759,0,0,0,0,0,0,0,0,0,0,0.56,0.454,0.373,0.442,0.48,0.587,0.639,0.694
