pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,1/12/2011,2011,12,0.04,4.15,8.498,Dormancy induction,1,12,46.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/13/2011,2011,13,0.1,6.14,8.527,Dormancy induction,1,13,50.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/14/2011,2011,14,-1.16,8.5,8.558,Dormancy induction,1,14,54.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/15/2011,2011,15,1,11.1,8.589,Dormancy induction,0.987,14.987,58.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/16/2011,2011,16,-1.37,8.98,8.622,Dormancy induction,1,15.987,62.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/17/2011,2011,17,-1.9,9.11,8.656,Dormancy induction,1,16.987,66.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/18/2011,2011,18,-1.11,6.44,8.69,Dormancy induction,1,17.987,70.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0,0,0,0,0,0
10016a,Romania,1/19/2011,2011,19,-1.33,4.7,8.726,Dormancy induction,1,18.987,74.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/20/2011,2011,20,-1.42,1.75,8.763,Dormancy induction,1,19.987,78.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/21/2011,2011,21,-1.38,2.83,8.8,Dormancy induction,1,20.987,81.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/22/2011,2011,22,-2.67,0.24,8.839,Dormancy induction,1,21.987,85.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/23/2011,2011,23,-5.11,-1.2,8.878,Dormancy induction,1,22.987,89.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/24/2011,2011,24,-6.99,-2.22,8.918,Dormancy induction,1,23.987,93.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/25/2011,2011,25,-13.01,-2.52,8.959,Dormancy induction,1,24.987,97.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.001,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0,0,0,0
10016a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.044,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.088,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.132,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.177,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.222,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/1/2011,2011,32,-11.33,0.14,9.269,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/2/2011,2011,33,-9.94,1.35,9.316,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/3/2011,2011,34,-8.88,1.23,9.363,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0
10016a,Romania,2/4/2011,2011,35,-7.98,3.67,9.411,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/5/2011,2011,36,-6.7,5.83,9.46,Dormancy,1,35.987,100,0.451,1.525,1.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/6/2011,2011,37,-1.98,9.48,9.51,Dormancy,1,36.987,100,0.434,1.96,1.518,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/7/2011,2011,38,0.17,11.55,9.56,Dormancy,0.988,37.975,100,0.487,2.446,1.895,0.001,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0.003,,0.002,0.002,0.003,0.003,0.004,0.005
10016a,Romania,2/8/2011,2011,39,0.44,12.27,9.61,Dormancy,0.984,38.958,100,0.476,2.922,2.263,0.001,0.002,0.013,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.006,0.007,0.008,0.009,0.011
10016a,Romania,2/9/2011,2011,40,-2.3,9.47,9.661,Dormancy,1,39.958,100,0.419,3.341,2.588,0,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.004,0.006,0.007,0.008,0.01
10016a,Romania,2/10/2011,2011,41,-3.65,7.79,9.712,Dormancy,1,40.958,100,0.459,3.8,2.944,0,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.004,,0,0.001,0.003,0.005,0.006,0.007
10016a,Romania,2/11/2011,2011,42,-4.17,6.54,9.764,Dormancy,1,41.958,100,0.511,4.312,3.34,0,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0.001,0.003,0.004
10016a,Romania,2/12/2011,2011,43,-4.02,11.75,9.817,Dormancy,1,42.958,100,0.294,4.606,3.567,0.001,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.001,0.002,0.004
10016a,Romania,2/13/2011,2011,44,-4.11,3.94,9.87,Dormancy,1,43.958,100,0.487,5.093,3.945,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/14/2011,2011,45,-5.49,2.28,9.923,Dormancy,1,44.958,100,0.348,5.441,4.214,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/15/2011,2011,46,-7.43,-0.63,9.976,Dormancy,1,45.958,100,0.055,5.495,4.257,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.031,Dormancy,1,46.958,100,0.01,5.505,4.264,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/17/2011,2011,48,-5.74,0.72,10.085,Dormancy,1,47.958,100,0.196,5.701,4.416,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/18/2011,2011,49,-2.84,3.44,10.14,Dormancy,1,48.958,100,0.528,6.229,4.825,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/19/2011,2011,50,-2.16,1.66,10.195,Dormancy,1,49.958,100,0.444,6.673,5.168,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0
10016a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.25,Dormancy,1,50.958,100,0.025,6.698,5.188,0,0.003,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/21/2011,2011,52,-5.48,0.09,10.306,Dormancy,1,51.958,100,0.13,6.828,5.288,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.362,Dormancy,1,52.958,100,0.04,6.868,5.319,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.418,Dormancy,1,53.958,100,0.053,6.921,5.361,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.475,Dormancy,1,54.958,100,0.057,6.978,5.405,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.532,Dormancy,1,55.958,100,0.01,6.989,5.413,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.589,Dormancy,1,56.958,100,0.067,7.055,5.465,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.646,Dormancy,1,57.958,100,0,7.055,5.465,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0
10016a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.704,Dormancy,1,58.958,100,0.004,7.059,5.468,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.761,Dormancy,1,59.958,100,0.014,7.074,5.479,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.819,Dormancy,1,60.958,100,0.051,7.125,5.519,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/3/2011,2011,62,-6.62,0.25,10.877,Dormancy,1,61.958,100,0.133,7.258,5.622,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/4/2011,2011,63,-4.93,4.59,10.936,Dormancy,1,62.958,100,0.48,7.738,5.994,0.001,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/5/2011,2011,64,-4.6,7.16,10.994,Dormancy,1,63.958,100,0.468,8.206,6.356,0.001,0.006,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/6/2011,2011,65,-3.93,5.88,11.053,Dormancy,1,64.958,100,0.535,8.741,6.771,0.001,0.008,0.054,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/7/2011,2011,66,-4.84,0.87,11.111,Dormancy,1,65.958,100,0.23,8.971,6.949,0,0.008,0.056,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0
10016a,Romania,3/8/2011,2011,67,-7.24,0.37,11.17,Dormancy,1,66.958,100,0.139,9.11,7.056,0,0.008,0.058,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/9/2011,2011,68,-8.34,1.86,11.229,Dormancy,1,67.958,100,0.262,9.373,7.26,0,0.008,0.059,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/10/2011,2011,69,-3.89,7.04,11.288,Dormancy,1,68.958,100,0.498,9.871,7.646,0.002,0.01,0.074,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/11/2011,2011,70,-2.84,11.12,11.347,Dormancy,1,69.958,100,0.342,10.213,7.91,0.007,0.017,0.123,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10016a,Romania,3/12/2011,2011,71,-0.25,14.52,11.407,Dormancy,0.973,70.931,100,0.395,10.608,8.216,0.026,0.044,0.311,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.005,0.006,0.007,0.008,0.009
10016a,Romania,3/13/2011,2011,72,3.06,16.12,11.466,Dormancy,0.874,71.806,100,0.363,10.971,8.497,0.064,0.108,0.765,0,0,0,0,0,0,0,0,0,0,0.018,,0.013,0.015,0.017,0.02,0.022,0.024
10016a,Romania,3/14/2011,2011,73,3.25,19.45,11.525,Dormancy,0.683,72.488,100,0.312,11.283,8.739,0.1,0.208,1.477,0,0,0,0,0,0,0,0,0,0,0.034,,0.025,0.028,0.031,0.037,0.04,0.044
10016a,Romania,3/15/2011,2011,74,3.77,19.89,11.585,Dormancy,0.61,73.098,100,0.287,11.57,8.962,0.112,0.32,2.27,0,0,0,0,0,0,0,0,0,0,0.05,0.181,0.036,0.042,0.045,0.054,0.06,0.066
10016a,Romania,3/16/2011,2011,75,6.15,18.82,11.644,Dormancy,0.503,73.601,100,0.148,11.718,9.076,0.125,0.445,3.156,0,0,0,0,0,0,0,0,0,0,0.068,,0.049,0.056,0.061,0.072,0.08,0.089
10016a,Romania,3/17/2011,2011,76,1.64,6.97,11.704,Dormancy,1,74.601,100,0.85,12.568,9.735,0.009,0.454,3.221,0,0,0,0,0,0,0,0,0,0,0.068,,0.049,0.056,0.061,0.072,0.079,0.088
10016a,Romania,3/18/2011,2011,77,0.03,7.37,11.764,Dormancy,1,75.601,100,0.737,13.305,10.306,0.007,0.461,3.274,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.055,0.06,0.072,0.079,0.087
10016a,Romania,3/19/2011,2011,78,0.4,7.62,11.823,Dormancy,1,76.601,100,0.739,14.044,10.878,0.009,0.47,3.337,0,0,0,0,0,0,0,0,0,0,0.066,,0.047,0.054,0.06,0.07,0.078,0.086
10016a,Romania,3/20/2011,2011,79,0.39,7.59,11.883,Dormancy,1,77.601,100,0.741,14.785,11.452,0.009,0.48,3.403,0,0,0,0,0,0,0,0,0,0,0.066,,0.047,0.054,0.06,0.069,0.078,0.084
10016a,Romania,3/21/2011,2011,80,-1.73,6.29,11.943,Dormancy,1,78.601,100,0.652,15.437,11.957,0.004,0.484,3.434,0,0,0,0,0,0,0,0,0,0,0.063,,0.045,0.052,0.057,0.065,0.076,0.081
10016a,Romania,3/22/2011,2011,81,-1.76,10.42,12.003,Dormancy,0.993,79.594,100,0.408,15.846,12.274,0.012,0.496,3.517,0,0,0,0,0,0,0,0,0,0,0.062,,0.043,0.052,0.057,0.065,0.076,0.081
10016a,Romania,3/23/2011,2011,82,0.2,15.25,12.062,Dormancy,0.948,80.542,100,0.402,16.248,12.586,0.05,0.545,3.869,0,0,0,0,0,0,0,0,0,0,0.07,0.241,0.05,0.059,0.064,0.073,0.085,0.09
10016a,Romania,3/24/2011,2011,83,-0.1,15.91,12.122,Dormancy,0.934,81.476,100,0.38,16.627,12.88,0.054,0.6,4.254,0,0,0,0,0,0,0,0,0,0,0.079,,0.055,0.066,0.072,0.082,0.095,0.101
10016a,Romania,3/25/2011,2011,84,1.18,17.72,12.182,Dormancy,0.849,82.325,100,0.381,17.008,13.175,0.093,0.692,4.913,0,0,0,0,0,0,0,0,0,0,0.091,,0.064,0.076,0.083,0.094,0.11,0.116
10016a,Romania,3/26/2011,2011,85,4.88,19.81,12.241,Dormancy,0.489,82.814,100,0.231,17.24,13.354,0.176,0.869,6.163,0,0,0,0,0,0,0,0,0,0,0.108,,0.077,0.089,0.098,0.113,0.129,0.139
10016a,Romania,3/27/2011,2011,86,0.59,9.5,12.301,Dormancy,0.874,83.688,100,0.594,17.834,13.815,0.018,0.886,6.289,0,0,0,0,0,0,0,0,0,0,0.109,,0.076,0.091,0.099,0.113,0.131,0.139
10016a,Romania,3/28/2011,2011,87,-1.4,9.64,12.361,Dormancy,0.801,84.489,100,0.46,18.294,14.171,0.012,0.898,6.375,0,0,0,0,0,0,0,0,0,0,0.108,,0.076,0.09,0.099,0.113,0.13,0.138
10016a,Romania,3/29/2011,2011,88,3.81,11.47,12.42,Dormancy,0.664,85.153,100,0.438,18.732,14.511,0.055,0.953,6.764,0,0,0,0,0,0,0,0,0,0,0.116,,0.081,0.097,0.106,0.121,0.139,0.148
10016a,Romania,3/30/2011,2011,89,4.14,14.52,12.48,Dormancy,0.491,85.644,100,0.34,19.072,14.774,0.1,1.053,7.471,0,0,0,0,0,0,0,0,0,0,0.127,,0.089,0.106,0.116,0.132,0.154,0.163
10016a,Romania,3/31/2011,2011,90,3.2,16.19,12.539,Dormancy,0.35,85.994,100,0.356,19.429,15.05,0.113,1.166,8.271,0,0,0,0,0,0,0,0,0,0,0.14,0.272,0.098,0.116,0.128,0.145,0.169,0.179
10016a,Romania,4/1/2011,2011,91,4.69,15.41,12.598,Dormancy,0.228,86.222,100,0.292,19.721,15.277,0.126,1.292,9.165,0,0,0,0,0,0,0,0,0,0,0.153,,0.108,0.126,0.14,0.16,0.184,0.196
10016a,Romania,4/2/2011,2011,92,3.16,15.3,12.658,Dormancy,0.154,86.376,100,0.373,20.093,15.566,0.101,1.393,9.885,0,0,0,0,0,0,0,0,0,0,0.164,,0.116,0.135,0.15,0.172,0.197,0.211
10016a,Romania,4/3/2011,2011,93,3.04,11.87,12.717,Dormancy,0.099,86.475,100,0.46,20.553,15.922,0.056,1.449,10.28,0,0,0,0,0,0,0,0,0,0,0.171,,0.121,0.141,0.157,0.179,0.206,0.22
10016a,Romania,4/4/2011,2011,94,3.58,14.48,12.776,Dormancy,0.054,86.529,100,0.369,20.923,16.208,0.099,1.548,10.981,0,0,0,0,0,0,0,0,0,0,0.182,,0.129,0.15,0.167,0.191,0.219,0.234
10016a,Romania,4/5/2011,2011,95,3.37,17.49,12.835,Dormancy,0.027,86.556,100,0.331,21.254,16.465,0.149,1.696,12.035,0,0,0,0,0,0,0,0,0,0,0.196,,0.139,0.161,0.179,0.207,0.235,0.252
10016a,Romania,4/6/2011,2011,96,6.13,15.52,12.894,Dormancy,0.014,86.571,100,0.175,21.429,16.6,0.164,1.86,13.198,0,0,0,0,0,0,0,0,0,0,0.211,,0.149,0.172,0.192,0.223,0.252,0.272
10016a,Romania,4/7/2011,2011,97,4.41,19.33,12.952,Dormancy,0.006,86.577,100,0.262,21.691,16.804,0.202,2.063,14.634,0,0,0,0,0,0,0,0,0,0,0.227,,0.162,0.186,0.207,0.241,0.271,0.293
10016a,Romania,4/8/2011,2011,98,7.15,15.76,13.011,Dormancy,0,86.577,100,0.082,21.773,16.867,0.189,2.252,15.974,0,0,0,0,0,0,0,0,0,0,0.243,0.3,0.173,0.199,0.221,0.259,0.289,0.314
10016a,Romania,4/9/2011,2011,99,4.87,15.12,13.069,Dormancy,0,86.577,100,0.285,22.058,17.088,0.138,2.389,16.95,0,0,0,0,0,0,0,0,0,0,0.256,,0.183,0.21,0.232,0.274,0.304,0.331
10016a,Romania,4/10/2011,2011,100,3.17,10.27,13.128,Dormancy,0,86.577,100,0.522,22.579,17.492,0.045,2.434,17.271,0,0,0,0,0,0,0,0,0,0,0.261,,0.186,0.214,0.238,0.279,0.311,0.337
10016a,Romania,4/11/2011,2011,101,0.73,11.3,13.186,Dormancy,0,86.577,100,0.515,23.094,17.891,0.034,2.469,17.515,0,0,0,0,0,0,0,0,0,0,0.264,,0.188,0.216,0.241,0.281,0.316,0.341
10016a,Romania,4/12/2011,2011,102,0.2,14.07,13.244,Dormancy,0,86.577,100,0.424,23.519,18.22,0.056,2.524,17.909,0,0,0,0,0,0,0,0,0,0,0.271,,0.192,0.221,0.247,0.287,0.324,0.349
10016a,Romania,4/13/2011,2011,103,3.77,15.05,13.301,Dormancy,0,86.577,100,0.35,23.869,18.491,0.125,2.65,18.797,0,0,0,0,0,0,0,0,0,0,0.282,,0.201,0.231,0.258,0.3,0.338,0.364
10016a,Romania,4/14/2011,2011,104,2.93,8.63,13.359,Dormancy,0,86.577,100,0.648,24.516,18.993,0.033,2.683,19.03,0,0,0,0,0,0,0,0,0,0,0.285,,0.203,0.233,0.261,0.303,0.342,0.367
10016a,Romania,4/15/2011,2011,105,3.55,9.91,13.416,Dormancy,0,86.577,100,0.524,25.041,19.399,0.05,2.732,19.384,0,0,0,0,0,0,0,0,0,0,0.29,,0.207,0.238,0.266,0.308,0.348,0.373
10016a,Romania,4/16/2011,2011,106,1.08,11.57,13.473,Dormancy,0,86.577,100,0.511,25.552,19.795,0.043,2.775,19.689,0,0,0,0,0,0,0,0,0,0,0.294,0.398,0.21,0.242,0.27,0.312,0.354,0.378
10016a,Romania,4/17/2011,2011,107,1.15,15.45,13.53,Dormancy,0,86.577,100,0.417,25.969,20.118,0.094,2.869,20.356,0,0,0,0,0,0,0,0,0,0,0.303,,0.216,0.249,0.278,0.322,0.365,0.39
10016a,Romania,4/18/2011,2011,108,2.74,15.33,13.586,Dormancy,0,86.577,100,0.387,26.356,20.419,0.122,2.991,21.22,0,0,0,0,0,0,0,0,0,0,0.314,,0.224,0.258,0.288,0.334,0.378,0.404
10016a,Romania,4/19/2011,2011,109,6.01,16.72,13.643,Dormancy,0,86.577,100,0.175,26.531,20.554,0.222,3.213,22.793,0,0,0,0,0,0,0,0,0,0,0.329,,0.235,0.27,0.303,0.351,0.396,0.425
10016a,Romania,4/20/2011,2011,110,5.09,17.3,13.699,Dormancy,0,86.577,100,0.242,26.773,20.742,0.216,3.429,24.328,0,0,0,0,0,0,0,0,0,0,0.345,,0.246,0.283,0.317,0.366,0.414,0.445
10016a,Romania,4/21/2011,2011,111,3.39,18.53,13.754,Dormancy,0,86.577,100,0.317,27.09,20.987,0.208,3.638,25.805,0,0,0,0,0,0,0,0,0,0,0.36,,0.257,0.295,0.33,0.383,0.431,0.465
10016a,Romania,4/22/2011,2011,112,2.87,11.24,13.81,Dormancy,0,86.577,100,0.489,27.579,21.367,0.062,3.7,26.245,0,0,0,0,0,0,0,0,0,0,0.366,,0.261,0.3,0.336,0.389,0.439,0.472
10016a,Romania,4/23/2011,2011,113,0.95,15.4,13.865,Dormancy,0,86.577,100,0.417,27.996,21.69,0.096,3.796,26.926,0,0,0,0,0,0,0,0,0,0,0.375,,0.268,0.307,0.344,0.398,0.449,0.483
10016a,Romania,4/24/2011,2011,114,3.34,17.55,13.92,Dormancy,0,86.577,100,0.331,28.327,21.946,0.193,3.989,28.294,0,0,0,0,0,0,0,0,0,0,0.388,0.486,0.278,0.319,0.356,0.413,0.465,0.502
10016a,Romania,4/25/2011,2011,115,2.83,17.99,13.974,Dormancy,0,86.577,100,0.344,28.671,22.213,0.193,4.182,29.664,0,0,0,0,0,0,0,0,0,0,0.402,,0.288,0.331,0.369,0.429,0.481,0.52
10016a,Romania,4/26/2011,2011,116,5.42,20.26,14.028,Dormancy,0,86.577,100,0.194,28.865,22.363,0.299,4.481,31.785,0,0,0,0,0,0,0,0,0,0,0.42,,0.301,0.346,0.384,0.449,0.502,0.544
10016a,Romania,4/27/2011,2011,117,6.28,18.43,14.082,Dormancy,0,86.577,100,0.139,29.004,22.471,0.282,4.763,33.786,0,0,0,0,0,0,0,0,0,0,0.438,,0.313,0.36,0.4,0.469,0.522,0.566
10016a,Romania,4/28/2011,2011,118,8.24,15.76,14.135,Dormancy,0,86.577,100,0.024,29.028,22.489,0.268,5.031,35.687,0,0,0,0,0,0,0,0,0,0,0.454,,0.325,0.374,0.414,0.488,0.541,0.588
10016a,Romania,4/29/2011,2011,119,9.37,20.16,14.188,Dormancy,0,86.577,100,0.004,29.032,22.492,0.353,5.384,38.19,0,0,0,0,0,0,0,0,0,0,0.475,,0.339,0.391,0.432,0.511,0.564,0.615
10016a,Romania,4/30/2011,2011,120,9.67,18.71,14.24,Dormancy,0,86.577,100,0.003,29.035,22.495,0.341,5.725,40.604,0,0,0,0,0,0,0,0,0,0,0.494,,0.353,0.408,0.449,0.533,0.587,0.641
10016a,Romania,5/1/2011,2011,121,7.67,19.72,14.292,Dormancy,0,86.577,100,0.039,29.073,22.524,0.328,6.053,42.931,0,0,0,0,0,0,0,0,0,0,0.513,,0.368,0.424,0.466,0.554,0.609,0.666
10016a,Romania,5/2/2011,2011,122,8.87,16.43,14.343,Dormancy,0,86.577,100,0.01,29.083,22.532,0.294,6.347,45.017,0,0,0,0,0,0,0,0,0,0,0.531,0.591,0.381,0.439,0.481,0.573,0.629,0.689
10016a,Romania,5/3/2011,2011,123,5.7,16.02,14.394,Dormancy,0,86.577,100,0.209,29.292,22.694,0.218,6.565,46.566,0,0,0,0,0,0,0,0,0,0,0.546,,0.391,0.451,0.494,0.588,0.646,0.709
