pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,1/14/2011,2011,14,-1.16,8.5,8.832,Dormancy induction,1,14,53.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/15/2011,2011,15,1,11.1,8.861,Dormancy induction,0.987,14.987,57.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/16/2011,2011,16,-1.37,8.98,8.891,Dormancy induction,1,15.987,61.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/17/2011,2011,17,-1.9,9.11,8.921,Dormancy induction,1,16.987,65.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/18/2011,2011,18,-1.11,6.44,8.953,Dormancy induction,1,17.987,69.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0
10027a,Romania,1/19/2011,2011,19,-1.33,4.7,8.986,Dormancy induction,1,18.987,73.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/20/2011,2011,20,-1.42,1.75,9.019,Dormancy induction,1,19.987,77.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/21/2011,2011,21,-1.38,2.83,9.053,Dormancy induction,1,20.987,80.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/22/2011,2011,22,-2.67,0.24,9.088,Dormancy induction,1,21.987,84.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.124,Dormancy induction,1,22.987,88.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.161,Dormancy induction,1,23.987,92.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.199,Dormancy induction,1,24.987,96.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.237,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0,0
10027a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.276,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.316,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.356,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.397,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.439,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/1/2011,2011,32,-11.33,0.14,9.481,Dormancy,1,31.987,100,0.092,0.295,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/2/2011,2011,33,-9.94,1.35,9.524,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/3/2011,2011,34,-8.88,1.23,9.568,Dormancy,1,33.987,100,0.204,0.703,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0
10027a,Romania,2/4/2011,2011,35,-7.98,3.67,9.612,Dormancy,1,34.987,100,0.371,1.074,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/5/2011,2011,36,-6.7,5.83,9.657,Dormancy,1,35.987,100,0.451,1.525,1.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/6/2011,2011,37,-1.98,9.48,9.702,Dormancy,1,36.987,100,0.434,1.96,1.517,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/7/2011,2011,38,0.17,11.55,9.748,Dormancy,0.988,37.975,100,0.487,2.446,1.893,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.002,0.003,0.004,0.005
10027a,Romania,2/8/2011,2011,39,0.44,12.27,9.794,Dormancy,0.984,38.958,100,0.476,2.922,2.261,0.001,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.005,0.006,0.007,0.009,0.011
10027a,Romania,2/9/2011,2011,40,-2.3,9.47,9.841,Dormancy,1,39.958,100,0.419,3.341,2.585,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0.005,,0.001,0.003,0.003,0.006,0.009,0.011
10027a,Romania,2/10/2011,2011,41,-3.65,7.79,9.888,Dormancy,1,40.958,100,0.459,3.8,2.941,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.002,,0,0,0,0.002,0.007,0.009
10027a,Romania,2/11/2011,2011,42,-4.17,6.54,9.936,Dormancy,1,41.958,100,0.511,4.312,3.337,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0,0,0.003,0.007
10027a,Romania,2/12/2011,2011,43,-4.02,11.75,9.984,Dormancy,1,42.958,100,0.294,4.606,3.565,0.001,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.003,0.007
10027a,Romania,2/13/2011,2011,44,-4.11,3.94,10.033,Dormancy,1,43.958,100,0.487,5.093,3.942,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.005
10027a,Romania,2/14/2011,2011,45,-5.49,2.28,10.082,Dormancy,1,44.958,100,0.348,5.441,4.212,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10027a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.131,Dormancy,1,45.958,100,0.055,5.495,4.254,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.181,Dormancy,1,46.958,100,0.01,5.505,4.262,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/17/2011,2011,48,-5.74,0.72,10.231,Dormancy,1,47.958,100,0.196,5.701,4.414,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/18/2011,2011,49,-2.84,3.44,10.282,Dormancy,1,48.958,100,0.528,6.229,4.822,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/19/2011,2011,50,-2.16,1.66,10.332,Dormancy,1,49.958,100,0.444,6.673,5.166,0,0.004,0.033,0,0,0,0,0,0,0,0,0,0,0,0.207,0,0,0,0,0,0
10027a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.383,Dormancy,1,50.958,100,0.025,6.698,5.185,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/21/2011,2011,52,-5.48,0.09,10.435,Dormancy,1,51.958,100,0.13,6.828,5.286,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.486,Dormancy,1,52.958,100,0.04,6.868,5.317,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.538,Dormancy,1,53.958,100,0.053,6.921,5.358,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.59,Dormancy,1,54.958,100,0.057,6.978,5.402,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.643,Dormancy,1,55.958,100,0.01,6.989,5.41,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.696,Dormancy,1,56.958,100,0.067,7.055,5.462,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.748,Dormancy,1,57.958,100,0,7.055,5.462,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0
10027a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.802,Dormancy,1,58.958,100,0.004,7.059,5.465,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.855,Dormancy,1,59.958,100,0.014,7.074,5.476,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.908,Dormancy,1,60.958,100,0.051,7.125,5.516,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/3/2011,2011,62,-6.62,0.25,10.962,Dormancy,1,61.958,100,0.133,7.258,5.619,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/4/2011,2011,63,-4.93,4.59,11.016,Dormancy,1,62.958,100,0.48,7.738,5.991,0.001,0.006,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/5/2011,2011,64,-4.6,7.16,11.07,Dormancy,1,63.958,100,0.468,8.206,6.353,0.002,0.007,0.054,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/6/2011,2011,65,-3.93,5.88,11.124,Dormancy,1,64.958,100,0.535,8.741,6.767,0.001,0.009,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/7/2011,2011,66,-4.84,0.87,11.178,Dormancy,1,65.958,100,0.23,8.971,6.946,0,0.009,0.067,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0,0
10027a,Romania,3/8/2011,2011,67,-7.24,0.37,11.233,Dormancy,1,66.958,100,0.139,9.11,7.053,0,0.009,0.068,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/9/2011,2011,68,-8.34,1.86,11.287,Dormancy,1,67.958,100,0.262,9.373,7.256,0,0.01,0.07,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/10/2011,2011,69,-3.89,7.04,11.342,Dormancy,1,68.958,100,0.498,9.871,7.642,0.002,0.012,0.085,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,3/11/2011,2011,70,-2.84,11.12,11.396,Dormancy,1,69.958,100,0.342,10.213,7.906,0.007,0.019,0.136,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10027a,Romania,3/12/2011,2011,71,-0.25,14.52,11.451,Dormancy,0.973,70.931,100,0.395,10.608,8.212,0.026,0.045,0.328,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.008,0.009
10027a,Romania,3/13/2011,2011,72,3.06,16.12,11.506,Dormancy,0.874,71.806,100,0.363,10.971,8.493,0.064,0.109,0.794,0,0,0,0,0,0,0,0,0,0,0.019,,0.014,0.016,0.017,0.021,0.023,0.025
10027a,Romania,3/14/2011,2011,73,3.25,19.45,11.561,Dormancy,0.683,72.488,100,0.312,11.283,8.735,0.1,0.209,1.524,0,0,0,0,0,0,0,0,0,0,0.035,,0.027,0.029,0.033,0.04,0.043,0.045
10027a,Romania,3/15/2011,2011,74,3.77,19.89,11.616,Dormancy,0.61,73.098,100,0.287,11.57,8.957,0.112,0.321,2.339,0,0,0,0,0,0,0,0,0,0,0.052,0.209,0.04,0.043,0.049,0.058,0.064,0.067
10027a,Romania,3/16/2011,2011,75,6.15,18.82,11.671,Dormancy,0.503,73.601,100,0.148,11.718,9.072,0.125,0.446,3.248,0,0,0,0,0,0,0,0,0,0,0.071,,0.053,0.058,0.065,0.079,0.086,0.09
10027a,Romania,3/17/2011,2011,76,1.64,6.97,11.726,Dormancy,1,74.601,100,0.85,12.568,9.73,0.009,0.455,3.315,0,0,0,0,0,0,0,0,0,0,0.07,,0.053,0.057,0.065,0.078,0.086,0.089
10027a,Romania,3/18/2011,2011,77,0.03,7.37,11.781,Dormancy,1,75.601,100,0.737,13.305,10.3,0.007,0.462,3.368,0,0,0,0,0,0,0,0,0,0,0.068,,0.05,0.057,0.064,0.077,0.083,0.088
10027a,Romania,3/19/2011,2011,78,0.4,7.62,11.837,Dormancy,1,76.601,100,0.739,14.044,10.872,0.009,0.471,3.434,0,0,0,0,0,0,0,0,0,0,0.067,,0.049,0.056,0.063,0.075,0.083,0.087
10027a,Romania,3/20/2011,2011,79,0.39,7.59,11.892,Dormancy,1,77.601,100,0.741,14.785,11.446,0.009,0.481,3.501,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.055,0.061,0.074,0.082,0.087
10027a,Romania,3/21/2011,2011,80,-1.73,6.29,11.947,Dormancy,1,78.601,100,0.652,15.437,11.951,0.004,0.485,3.533,0,0,0,0,0,0,0,0,0,0,0.064,,0.043,0.054,0.057,0.069,0.08,0.085
10027a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.267,0.012,0.497,3.618,0,0,0,0,0,0,0,0,0,0,0.064,,0.042,0.054,0.057,0.068,0.081,0.086
10027a,Romania,3/23/2011,2011,82,0.2,15.25,12.058,Dormancy,0.949,80.543,100,0.402,16.248,12.579,0.05,0.546,3.98,0,0,0,0,0,0,0,0,0,0,0.071,0.242,0.048,0.061,0.064,0.077,0.091,0.096
10027a,Romania,3/24/2011,2011,83,-0.1,15.91,12.113,Dormancy,0.936,81.479,100,0.38,16.627,12.873,0.054,0.6,4.375,0,0,0,0,0,0,0,0,0,0,0.079,,0.054,0.068,0.071,0.086,0.101,0.107
10027a,Romania,3/25/2011,2011,84,1.18,17.72,12.168,Dormancy,0.853,82.332,100,0.381,17.008,13.168,0.093,0.693,5.051,0,0,0,0,0,0,0,0,0,0,0.091,,0.064,0.078,0.082,0.1,0.115,0.121
10027a,Romania,3/26/2011,2011,85,4.88,19.81,12.223,Dormancy,0.495,82.827,100,0.231,17.24,13.347,0.176,0.869,6.334,0,0,0,0,0,0,0,0,0,0,0.109,,0.079,0.09,0.101,0.121,0.135,0.143
10027a,Romania,3/27/2011,2011,86,0.59,9.5,12.278,Dormancy,0.895,83.722,100,0.594,17.834,13.807,0.018,0.887,6.463,0,0,0,0,0,0,0,0,0,0,0.11,,0.078,0.092,0.101,0.121,0.138,0.146
10027a,Romania,3/28/2011,2011,87,-1.4,9.64,12.334,Dormancy,0.841,84.563,100,0.46,18.294,14.163,0.012,0.899,6.551,0,0,0,0,0,0,0,0,0,0,0.109,,0.077,0.093,0.098,0.119,0.138,0.146
10027a,Romania,3/29/2011,2011,88,3.81,11.47,12.389,Dormancy,0.725,85.288,100,0.438,18.732,14.502,0.055,0.954,6.951,0,0,0,0,0,0,0,0,0,0,0.117,,0.082,0.1,0.105,0.128,0.148,0.156
10027a,Romania,3/30/2011,2011,89,4.14,14.52,12.444,Dormancy,0.569,85.856,100,0.34,19.072,14.765,0.1,1.054,7.677,0,0,0,0,0,0,0,0,0,0,0.128,,0.092,0.109,0.118,0.142,0.161,0.171
10027a,Romania,3/31/2011,2011,90,3.2,16.19,12.499,Dormancy,0.436,86.293,100,0.356,19.429,15.041,0.113,1.166,8.498,0,0,0,0,0,0,0,0,0,0,0.141,0.216,0.101,0.118,0.131,0.156,0.176,0.187
10027a,Romania,4/1/2011,2011,91,4.69,15.41,12.553,Dormancy,0.309,86.602,100,0.292,19.721,15.268,0.126,1.292,9.416,0,0,0,0,0,0,0,0,0,0,0.155,,0.111,0.128,0.144,0.172,0.191,0.204
10027a,Romania,4/2/2011,2011,92,3.16,15.3,12.608,Dormancy,0.227,86.829,100,0.373,20.093,15.556,0.101,1.394,10.154,0,0,0,0,0,0,0,0,0,0,0.166,,0.119,0.137,0.155,0.185,0.204,0.219
10027a,Romania,4/3/2011,2011,93,3.04,11.87,12.663,Dormancy,0.158,86.988,100,0.46,20.553,15.912,0.056,1.449,10.56,0,0,0,0,0,0,0,0,0,0,0.174,,0.124,0.143,0.162,0.193,0.213,0.229
10027a,Romania,4/4/2011,2011,94,3.58,14.48,12.718,Dormancy,0.093,87.08,100,0.369,20.923,16.198,0.099,1.548,11.279,0,0,0,0,0,0,0,0,0,0,0.185,,0.132,0.152,0.173,0.206,0.226,0.243
10027a,Romania,4/5/2011,2011,95,3.37,17.49,12.772,Dormancy,0.049,87.13,100,0.331,21.254,16.454,0.148,1.697,12.361,0,0,0,0,0,0,0,0,0,0,0.199,,0.142,0.163,0.186,0.222,0.244,0.261
10027a,Romania,4/6/2011,2011,96,6.13,15.52,12.826,Dormancy,0.028,87.157,100,0.175,21.429,16.59,0.164,1.861,13.555,0,0,0,0,0,0,0,0,0,0,0.215,,0.153,0.177,0.2,0.24,0.263,0.28
10027a,Romania,4/7/2011,2011,97,4.41,19.33,12.881,Dormancy,0.013,87.171,100,0.262,21.691,16.793,0.202,2.063,15.029,0,0,0,0,0,0,0,0,0,0,0.231,,0.166,0.192,0.216,0.26,0.285,0.301
10027a,Romania,4/8/2011,2011,98,7.15,15.76,12.935,Dormancy,0.009,87.179,100,0.082,21.773,16.856,0.189,2.252,16.405,0,0,0,0,0,0,0,0,0,0,0.247,0.185,0.178,0.207,0.231,0.278,0.306,0.321
10027a,Romania,4/9/2011,2011,99,4.87,15.12,12.989,Dormancy,0.006,87.185,100,0.285,22.058,17.077,0.137,2.389,17.406,0,0,0,0,0,0,0,0,0,0,0.26,,0.188,0.218,0.244,0.294,0.323,0.338
10027a,Romania,4/10/2011,2011,100,3.17,10.27,13.043,Dormancy,0,87.185,100,0.522,22.579,17.481,0.045,2.434,17.736,0,0,0,0,0,0,0,0,0,0,0.266,,0.191,0.223,0.249,0.3,0.329,0.345
10027a,Romania,4/11/2011,2011,101,0.73,11.3,13.096,Dormancy,0,87.185,100,0.515,23.094,17.879,0.034,2.469,17.987,0,0,0,0,0,0,0,0,0,0,0.269,,0.192,0.225,0.252,0.303,0.332,0.351
10027a,Romania,4/12/2011,2011,102,0.2,14.07,13.15,Dormancy,0,87.185,100,0.424,23.519,18.208,0.055,2.524,18.391,0,0,0,0,0,0,0,0,0,0,0.276,,0.196,0.23,0.259,0.31,0.339,0.359
10027a,Romania,4/13/2011,2011,103,3.77,15.05,13.203,Dormancy,0,87.185,100,0.35,23.869,18.479,0.125,2.65,19.303,0,0,0,0,0,0,0,0,0,0,0.288,,0.204,0.24,0.27,0.324,0.354,0.374
10027a,Romania,4/14/2011,2011,104,2.93,8.63,13.256,Dormancy,0,87.185,100,0.648,24.516,18.98,0.033,2.682,19.542,0,0,0,0,0,0,0,0,0,0,0.291,,0.205,0.242,0.273,0.326,0.356,0.378
10027a,Romania,4/15/2011,2011,105,3.55,9.91,13.309,Dormancy,0,87.185,100,0.524,25.041,19.386,0.05,2.732,19.905,0,0,0,0,0,0,0,0,0,0,0.297,,0.208,0.245,0.278,0.332,0.362,0.386
10027a,Romania,4/16/2011,2011,106,1.08,11.57,13.361,Dormancy,0,87.185,100,0.511,25.552,19.782,0.043,2.775,20.218,0,0,0,0,0,0,0,0,0,0,0.301,0.246,0.21,0.248,0.282,0.336,0.366,0.391
10027a,Romania,4/17/2011,2011,107,1.15,15.45,13.414,Dormancy,0,87.185,100,0.417,25.969,20.104,0.094,2.869,20.902,0,0,0,0,0,0,0,0,0,0,0.311,,0.216,0.256,0.291,0.347,0.377,0.403
10027a,Romania,4/18/2011,2011,108,2.74,15.33,13.466,Dormancy,0,87.185,100,0.387,26.356,20.404,0.122,2.991,21.789,0,0,0,0,0,0,0,0,0,0,0.322,,0.224,0.266,0.301,0.36,0.391,0.418
10027a,Romania,4/19/2011,2011,109,6.01,16.72,13.518,Dormancy,0,87.185,100,0.175,26.531,20.54,0.222,3.213,23.405,0,0,0,0,0,0,0,0,0,0,0.338,,0.236,0.28,0.317,0.378,0.412,0.438
10027a,Romania,4/20/2011,2011,110,5.09,17.3,13.57,Dormancy,0,87.185,100,0.242,26.773,20.727,0.216,3.429,24.98,0,0,0,0,0,0,0,0,0,0,0.353,,0.249,0.294,0.331,0.397,0.433,0.458
10027a,Romania,4/21/2011,2011,111,3.39,18.53,13.621,Dormancy,0,87.185,100,0.317,27.09,20.972,0.208,3.637,26.497,0,0,0,0,0,0,0,0,0,0,0.368,,0.261,0.306,0.346,0.414,0.452,0.477
10027a,Romania,4/22/2011,2011,112,2.87,11.24,13.672,Dormancy,0,87.185,100,0.489,27.579,21.351,0.062,3.699,26.948,0,0,0,0,0,0,0,0,0,0,0.374,,0.265,0.311,0.352,0.421,0.459,0.485
10027a,Romania,4/23/2011,2011,113,0.95,15.4,13.723,Dormancy,0,87.185,100,0.417,27.996,21.674,0.096,3.795,27.647,0,0,0,0,0,0,0,0,0,0,0.384,,0.271,0.319,0.36,0.431,0.47,0.497
10027a,Romania,4/24/2011,2011,114,3.34,17.55,13.773,Dormancy,0,87.185,100,0.331,28.327,21.93,0.193,3.988,29.051,0,0,0,0,0,0,0,0,0,0,0.398,0.377,0.283,0.33,0.374,0.448,0.489,0.515
10027a,Romania,4/25/2011,2011,115,2.83,17.99,13.823,Dormancy,0,87.185,100,0.344,28.671,22.197,0.193,4.181,30.458,0,0,0,0,0,0,0,0,0,0,0.412,,0.294,0.342,0.387,0.464,0.507,0.533
10027a,Romania,4/26/2011,2011,116,5.42,20.26,13.873,Dormancy,0,87.185,100,0.194,28.865,22.347,0.299,4.48,32.635,0,0,0,0,0,0,0,0,0,0,0.429,,0.309,0.358,0.404,0.486,0.53,0.556
10027a,Romania,4/27/2011,2011,117,6.28,18.43,13.922,Dormancy,0,87.185,100,0.139,29.004,22.454,0.282,4.762,34.69,0,0,0,0,0,0,0,0,0,0,0.447,,0.323,0.372,0.421,0.507,0.551,0.579
10027a,Romania,4/28/2011,2011,118,8.24,15.76,13.971,Dormancy,0,87.185,100,0.024,29.028,22.473,0.268,5.03,36.641,0,0,0,0,0,0,0,0,0,0,0.463,,0.337,0.386,0.437,0.527,0.573,0.6
10027a,Romania,4/29/2011,2011,119,9.37,20.16,14.02,Dormancy,0,87.185,100,0.004,29.032,22.476,0.353,5.382,39.211,0,0,0,0,0,0,0,0,0,0,0.484,,0.354,0.404,0.456,0.551,0.597,0.627
10027a,Romania,4/30/2011,2011,120,9.67,18.71,14.068,Dormancy,0,87.185,100,0.003,29.035,22.478,0.34,5.723,41.69,0,0,0,0,0,0,0,0,0,0,0.505,,0.371,0.421,0.475,0.574,0.621,0.652
10027a,Romania,5/1/2011,2011,121,7.67,19.72,14.115,Dormancy,0,87.185,100,0.039,29.073,22.508,0.328,6.051,44.079,0,0,0,0,0,0,0,0,0,0,0.525,,0.387,0.438,0.493,0.597,0.644,0.676
10027a,Romania,5/2/2011,2011,122,8.87,16.43,14.163,Dormancy,0,87.185,100,0.01,29.083,22.516,0.294,6.345,46.22,0,0,0,0,0,0,0,0,0,0,0.544,0.547,0.402,0.455,0.51,0.619,0.665,0.699
