pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.264,Dormancy induction,1,23.987,93.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.3,Dormancy induction,1,24.987,97.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.337,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,0,0,0,0,0
10005a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.374,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.412,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.451,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.491,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.531,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/1/2011,2011,32,-11.33,0.14,9.572,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/2/2011,2011,33,-9.94,1.35,9.613,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/3/2011,2011,34,-8.88,1.23,9.655,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0,0
10005a,Romania,2/4/2011,2011,35,-7.98,3.67,9.697,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/5/2011,2011,36,-6.7,5.83,9.74,Dormancy,1,35.987,100,0.451,1.525,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/6/2011,2011,37,-1.98,9.48,9.784,Dormancy,1,36.987,100,0.434,1.96,1.517,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/7/2011,2011,38,0.17,11.55,9.828,Dormancy,0.988,37.975,100,0.487,2.446,1.894,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0.003,,0.002,0.002,0.003,0.003,0.004,0.005
10005a,Romania,2/8/2011,2011,39,0.44,12.27,9.873,Dormancy,0.984,38.958,100,0.476,2.922,2.264,0.001,0.003,0.019,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.006,0.007,0.008,0.009,0.011
10005a,Romania,2/9/2011,2011,40,-2.3,9.47,9.918,Dormancy,1,39.958,100,0.419,3.341,2.589,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0.006,,0.003,0.005,0.005,0.007,0.009,0.011
10005a,Romania,2/10/2011,2011,41,-3.65,7.79,9.963,Dormancy,1,40.958,100,0.459,3.8,2.944,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0.003,,0,0.001,0.002,0.005,0.006,0.009
10005a,Romania,2/11/2011,2011,42,-4.17,6.54,10.009,Dormancy,1,41.958,100,0.511,4.312,3.341,0,0.003,0.025,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0.001,0.004,0.005
10005a,Romania,2/12/2011,2011,43,-4.02,11.75,10.056,Dormancy,1,42.958,100,0.294,4.606,3.568,0.001,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.004,0.006
10005a,Romania,2/13/2011,2011,44,-4.11,3.94,10.102,Dormancy,1,43.958,100,0.487,5.093,3.946,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.002
10005a,Romania,2/14/2011,2011,45,-5.49,2.28,10.15,Dormancy,1,44.958,100,0.348,5.441,4.215,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.197,Dormancy,1,45.958,100,0.055,5.495,4.258,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.245,Dormancy,1,46.958,100,0.01,5.505,4.265,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/17/2011,2011,48,-5.74,0.72,10.293,Dormancy,1,47.958,100,0.196,5.701,4.417,0,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/18/2011,2011,49,-2.84,3.44,10.342,Dormancy,1,48.958,100,0.528,6.229,4.826,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/19/2011,2011,50,-2.16,1.66,10.391,Dormancy,1,49.958,100,0.444,6.673,5.17,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.134,0,0,0,0,0,0
10005a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.44,Dormancy,1,50.958,100,0.025,6.698,5.189,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/21/2011,2011,52,-5.48,0.09,10.49,Dormancy,1,51.958,100,0.13,6.828,5.29,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.539,Dormancy,1,52.958,100,0.04,6.868,5.321,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.589,Dormancy,1,53.958,100,0.053,6.921,5.362,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.64,Dormancy,1,54.958,100,0.057,6.978,5.407,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.69,Dormancy,1,55.958,100,0.01,6.989,5.415,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.741,Dormancy,1,56.958,100,0.067,7.055,5.466,0,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.792,Dormancy,1,57.958,100,0,7.055,5.466,0,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0
10005a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.843,Dormancy,1,58.958,100,0.004,7.059,5.469,0,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.895,Dormancy,1,59.958,100,0.014,7.074,5.481,0,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.946,Dormancy,1,60.958,100,0.051,7.125,5.52,0,0.006,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/3/2011,2011,62,-6.62,0.25,10.998,Dormancy,1,61.958,100,0.133,7.258,5.624,0,0.006,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/4/2011,2011,63,-4.93,4.59,11.05,Dormancy,1,62.958,100,0.48,7.738,5.995,0.001,0.007,0.047,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/5/2011,2011,64,-4.6,7.16,11.102,Dormancy,1,63.958,100,0.468,8.206,6.358,0.002,0.008,0.058,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/6/2011,2011,65,-3.93,5.88,11.154,Dormancy,1,64.958,100,0.535,8.741,6.773,0.001,0.009,0.068,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/7/2011,2011,66,-4.84,0.87,11.207,Dormancy,1,65.958,100,0.23,8.971,6.951,0,0.01,0.07,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0
10005a,Romania,3/8/2011,2011,67,-7.24,0.37,11.259,Dormancy,1,66.958,100,0.139,9.11,7.059,0,0.01,0.072,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/9/2011,2011,68,-8.34,1.86,11.312,Dormancy,1,67.958,100,0.262,9.373,7.262,0,0.01,0.073,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/10/2011,2011,69,-3.89,7.04,11.364,Dormancy,1,68.958,100,0.498,9.871,7.649,0.002,0.012,0.088,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,3/11/2011,2011,70,-2.84,11.12,11.417,Dormancy,1,69.958,100,0.342,10.213,7.914,0.007,0.019,0.138,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10005a,Romania,3/12/2011,2011,71,-0.25,14.52,11.47,Dormancy,0.973,70.931,100,0.395,10.608,8.22,0.026,0.046,0.329,0,0,0,0,0,0,0,0,0,0,0.006,,0.005,0.006,0.006,0.007,0.007,0.009
10005a,Romania,3/13/2011,2011,72,3.06,16.12,11.523,Dormancy,0.874,71.806,100,0.363,10.971,8.502,0.064,0.11,0.79,0,0,0,0,0,0,0,0,0,0,0.019,,0.014,0.016,0.018,0.02,0.021,0.023
10005a,Romania,3/14/2011,2011,73,3.25,19.45,11.576,Dormancy,0.683,72.488,100,0.312,11.283,8.744,0.1,0.21,1.512,0,0,0,0,0,0,0,0,0,0,0.035,,0.026,0.03,0.032,0.037,0.039,0.043
10005a,Romania,3/15/2011,2011,74,3.77,19.89,11.629,Dormancy,0.61,73.098,100,0.287,11.57,8.966,0.112,0.322,2.317,0,0,0,0,0,0,0,0,0,0,0.052,0.18,0.038,0.044,0.047,0.054,0.058,0.063
10005a,Romania,3/16/2011,2011,75,6.15,18.82,11.682,Dormancy,0.503,73.601,100,0.148,11.718,9.081,0.125,0.447,3.216,0,0,0,0,0,0,0,0,0,0,0.069,,0.051,0.059,0.063,0.072,0.078,0.085
10005a,Romania,3/17/2011,2011,76,1.64,6.97,11.736,Dormancy,1,74.601,100,0.85,12.568,9.74,0.009,0.456,3.282,0,0,0,0,0,0,0,0,0,0,0.07,,0.051,0.059,0.063,0.072,0.078,0.085
10005a,Romania,3/18/2011,2011,77,0.03,7.37,11.789,Dormancy,1,75.601,100,0.737,13.305,10.312,0.007,0.463,3.335,0,0,0,0,0,0,0,0,0,0,0.069,,0.051,0.058,0.062,0.071,0.077,0.084
10005a,Romania,3/19/2011,2011,78,0.4,7.62,11.842,Dormancy,1,76.601,100,0.739,14.044,10.885,0.009,0.472,3.399,0,0,0,0,0,0,0,0,0,0,0.068,,0.051,0.057,0.061,0.071,0.076,0.083
10005a,Romania,3/20/2011,2011,79,0.39,7.59,11.896,Dormancy,1,77.601,100,0.741,14.785,11.46,0.009,0.482,3.466,0,0,0,0,0,0,0,0,0,0,0.067,,0.05,0.056,0.06,0.072,0.076,0.082
10005a,Romania,3/21/2011,2011,80,-1.73,6.29,11.949,Dormancy,1,78.601,100,0.652,15.437,11.965,0.004,0.486,3.498,0,0,0,0,0,0,0,0,0,0,0.064,,0.048,0.054,0.058,0.07,0.072,0.081
10005a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.282,0.012,0.498,3.582,0,0,0,0,0,0,0,0,0,0,0.064,,0.048,0.053,0.057,0.069,0.072,0.08
10005a,Romania,3/23/2011,2011,82,0.2,15.25,12.056,Dormancy,0.949,80.543,100,0.402,16.248,12.594,0.05,0.547,3.939,0,0,0,0,0,0,0,0,0,0,0.072,0.252,0.054,0.06,0.065,0.078,0.081,0.089
10005a,Romania,3/24/2011,2011,83,-0.1,15.91,12.109,Dormancy,0.937,81.48,100,0.38,16.627,12.888,0.054,0.602,4.33,0,0,0,0,0,0,0,0,0,0,0.081,,0.06,0.067,0.072,0.087,0.091,0.099
10005a,Romania,3/25/2011,2011,84,1.18,17.72,12.162,Dormancy,0.855,82.335,100,0.381,17.008,13.184,0.093,0.695,4.999,0,0,0,0,0,0,0,0,0,0,0.093,,0.069,0.078,0.083,0.1,0.104,0.114
10005a,Romania,3/26/2011,2011,85,4.88,19.81,12.215,Dormancy,0.497,82.832,100,0.231,17.24,13.363,0.176,0.871,6.267,0,0,0,0,0,0,0,0,0,0,0.111,,0.083,0.092,0.099,0.118,0.124,0.136
10005a,Romania,3/27/2011,2011,86,0.59,9.5,12.269,Dormancy,0.904,83.735,100,0.594,17.834,13.824,0.018,0.889,6.395,0,0,0,0,0,0,0,0,0,0,0.112,,0.083,0.093,0.1,0.12,0.125,0.136
10005a,Romania,3/28/2011,2011,87,-1.4,9.64,12.322,Dormancy,0.856,84.591,100,0.46,18.294,14.181,0.012,0.901,6.482,0,0,0,0,0,0,0,0,0,0,0.111,,0.082,0.093,0.099,0.119,0.124,0.135
10005a,Romania,3/29/2011,2011,88,3.81,11.47,12.375,Dormancy,0.748,85.339,100,0.438,18.732,14.52,0.055,0.956,6.877,0,0,0,0,0,0,0,0,0,0,0.119,,0.088,0.1,0.106,0.127,0.133,0.144
10005a,Romania,3/30/2011,2011,89,4.14,14.52,12.428,Dormancy,0.6,85.938,100,0.34,19.072,14.784,0.1,1.055,7.594,0,0,0,0,0,0,0,0,0,0,0.131,,0.097,0.109,0.116,0.14,0.146,0.158
10005a,Romania,3/31/2011,2011,90,3.2,16.19,12.481,Dormancy,0.474,86.412,100,0.356,19.429,15.06,0.113,1.168,8.406,0,0,0,0,0,0,0,0,0,0,0.144,0.322,0.106,0.12,0.128,0.154,0.16,0.174
10005a,Romania,4/1/2011,2011,91,4.69,15.41,12.534,Dormancy,0.347,86.759,100,0.292,19.721,15.287,0.126,1.294,9.314,0,0,0,0,0,0,0,0,0,0,0.157,,0.117,0.131,0.141,0.168,0.176,0.19
10005a,Romania,4/2/2011,2011,92,3.16,15.3,12.587,Dormancy,0.265,87.024,100,0.373,20.093,15.576,0.101,1.396,10.044,0,0,0,0,0,0,0,0,0,0,0.168,,0.127,0.141,0.151,0.18,0.189,0.204
10005a,Romania,4/3/2011,2011,93,3.04,11.87,12.64,Dormancy,0.191,87.216,100,0.46,20.553,15.933,0.056,1.452,10.444,0,0,0,0,0,0,0,0,0,0,0.176,,0.132,0.148,0.158,0.188,0.197,0.212
10005a,Romania,4/4/2011,2011,94,3.58,14.48,12.693,Dormancy,0.116,87.331,100,0.369,20.923,16.219,0.099,1.55,11.156,0,0,0,0,0,0,0,0,0,0,0.187,,0.14,0.157,0.169,0.199,0.209,0.226
10005a,Romania,4/5/2011,2011,95,3.37,17.49,12.745,Dormancy,0.063,87.395,100,0.331,21.254,16.475,0.149,1.699,12.225,0,0,0,0,0,0,0,0,0,0,0.202,,0.15,0.17,0.182,0.213,0.226,0.243
10005a,Romania,4/6/2011,2011,96,6.13,15.52,12.798,Dormancy,0.037,87.431,100,0.175,21.429,16.611,0.164,1.863,13.406,0,0,0,0,0,0,0,0,0,0,0.217,,0.161,0.182,0.195,0.228,0.242,0.262
10005a,Romania,4/7/2011,2011,97,4.41,19.33,12.85,Dormancy,0.018,87.449,100,0.262,21.691,16.815,0.203,2.066,14.862,0,0,0,0,0,0,0,0,0,0,0.234,,0.174,0.197,0.209,0.244,0.261,0.284
10005a,Romania,4/8/2011,2011,98,7.15,15.76,12.902,Dormancy,0.012,87.461,100,0.082,21.773,16.878,0.189,2.255,16.223,0,0,0,0,0,0,0,0,0,0,0.25,0.421,0.187,0.21,0.224,0.261,0.279,0.304
10005a,Romania,4/9/2011,2011,99,4.87,15.12,12.954,Dormancy,0.009,87.469,100,0.285,22.058,17.099,0.138,2.392,17.213,0,0,0,0,0,0,0,0,0,0,0.264,,0.197,0.221,0.236,0.275,0.294,0.321
10005a,Romania,4/10/2011,2011,100,3.17,10.27,13.006,Dormancy,0,87.469,100,0.522,22.579,17.504,0.045,2.438,17.539,0,0,0,0,0,0,0,0,0,0,0.269,,0.201,0.226,0.241,0.281,0.3,0.327
10005a,Romania,4/11/2011,2011,101,0.73,11.3,13.058,Dormancy,0,87.469,100,0.515,23.094,17.903,0.034,2.472,17.786,0,0,0,0,0,0,0,0,0,0,0.272,,0.203,0.23,0.244,0.285,0.304,0.33
10005a,Romania,4/12/2011,2011,102,0.2,14.07,13.11,Dormancy,0,87.469,100,0.424,23.519,18.232,0.056,2.528,18.186,0,0,0,0,0,0,0,0,0,0,0.279,,0.207,0.235,0.25,0.292,0.311,0.338
10005a,Romania,4/13/2011,2011,103,3.77,15.05,13.161,Dormancy,0,87.469,100,0.35,23.869,18.503,0.125,2.653,19.087,0,0,0,0,0,0,0,0,0,0,0.291,,0.216,0.246,0.26,0.305,0.325,0.353
10005a,Romania,4/14/2011,2011,104,2.93,8.63,13.212,Dormancy,0,87.469,100,0.648,24.516,19.006,0.033,2.686,19.324,0,0,0,0,0,0,0,0,0,0,0.294,,0.218,0.248,0.264,0.309,0.326,0.355
10005a,Romania,4/15/2011,2011,105,3.55,9.91,13.263,Dormancy,0,87.469,100,0.524,25.041,19.412,0.05,2.736,19.683,0,0,0,0,0,0,0,0,0,0,0.299,,0.223,0.252,0.269,0.315,0.333,0.361
10005a,Romania,4/16/2011,2011,106,1.08,11.57,13.314,Dormancy,0,87.469,100,0.511,25.552,19.808,0.043,2.779,19.992,0,0,0,0,0,0,0,0,0,0,0.303,0.53,0.227,0.256,0.274,0.321,0.338,0.365
10005a,Romania,4/17/2011,2011,107,1.15,15.45,13.364,Dormancy,0,87.469,100,0.417,25.969,20.132,0.094,2.873,20.668,0,0,0,0,0,0,0,0,0,0,0.313,,0.234,0.264,0.283,0.331,0.349,0.377
10005a,Romania,4/18/2011,2011,108,2.74,15.33,13.415,Dormancy,0,87.469,100,0.387,26.356,20.432,0.122,2.995,21.545,0,0,0,0,0,0,0,0,0,0,0.324,,0.242,0.274,0.292,0.342,0.361,0.39
10005a,Romania,4/19/2011,2011,109,6.01,16.72,13.465,Dormancy,0,87.469,100,0.175,26.531,20.568,0.222,3.217,23.142,0,0,0,0,0,0,0,0,0,0,0.34,,0.253,0.288,0.306,0.358,0.378,0.411
10005a,Romania,4/20/2011,2011,110,5.09,17.3,13.515,Dormancy,0,87.469,100,0.242,26.773,20.755,0.217,3.433,24.699,0,0,0,0,0,0,0,0,0,0,0.356,,0.264,0.301,0.319,0.374,0.394,0.431
10005a,Romania,4/21/2011,2011,111,3.39,18.53,13.564,Dormancy,0,87.469,100,0.317,27.09,21.001,0.208,3.642,26.198,0,0,0,0,0,0,0,0,0,0,0.372,,0.275,0.314,0.332,0.39,0.412,0.45
10005a,Romania,4/22/2011,2011,112,2.87,11.24,13.613,Dormancy,0,87.469,100,0.489,27.579,21.381,0.062,3.704,26.644,0,0,0,0,0,0,0,0,0,0,0.378,,0.28,0.319,0.337,0.397,0.418,0.457
10005a,Romania,4/23/2011,2011,113,0.95,15.4,13.662,Dormancy,0,87.469,100,0.417,27.996,21.704,0.096,3.8,27.336,0,0,0,0,0,0,0,0,0,0,0.387,,0.287,0.327,0.346,0.407,0.428,0.468
10005a,Romania,4/24/2011,2011,114,3.34,17.55,13.711,Dormancy,0,87.469,100,0.331,28.327,21.961,0.193,3.993,28.723,0,0,0,0,0,0,0,0,0,0,0.402,0.618,0.297,0.34,0.358,0.422,0.444,0.486
10005a,Romania,4/25/2011,2011,115,2.83,17.99,13.759,Dormancy,0,87.469,100,0.344,28.671,22.227,0.193,4.186,30.113,0,0,0,0,0,0,0,0,0,0,0.416,,0.308,0.352,0.371,0.436,0.461,0.504
10005a,Romania,4/26/2011,2011,116,5.42,20.26,13.807,Dormancy,0,87.469,100,0.194,28.865,22.377,0.299,4.486,32.266,0,0,0,0,0,0,0,0,0,0,0.434,,0.323,0.367,0.388,0.455,0.483,0.528
10005a,Romania,4/27/2011,2011,117,6.28,18.43,13.854,Dormancy,0,87.469,100,0.139,29.004,22.485,0.282,4.768,34.296,0,0,0,0,0,0,0,0,0,0,0.451,,0.336,0.381,0.404,0.474,0.504,0.55
10005a,Romania,4/28/2011,2011,118,8.24,15.76,13.901,Dormancy,0,87.469,100,0.024,29.028,22.504,0.268,5.036,36.225,0,0,0,0,0,0,0,0,0,0,0.469,,0.349,0.396,0.42,0.491,0.523,0.572
10005a,Romania,4/29/2011,2011,119,9.37,20.16,13.948,Dormancy,0,87.469,100,0.004,29.032,22.507,0.353,5.389,38.764,0,0,0,0,0,0,0,0,0,0,0.49,,0.363,0.412,0.439,0.511,0.547,0.597
10005a,Romania,4/30/2011,2011,120,9.67,18.71,13.995,Dormancy,0,87.469,100,0.003,29.035,22.509,0.341,5.73,41.215,0,0,0,0,0,0,0,0,0,0,0.51,,0.377,0.429,0.457,0.531,0.57,0.62
10005a,Romania,5/1/2011,2011,121,7.67,19.72,14.04,Dormancy,0,87.469,100,0.039,29.073,22.539,0.328,6.058,43.575,0,0,0,0,0,0,0,0,0,0,0.53,,0.39,0.445,0.475,0.55,0.592,0.642
10005a,Romania,5/2/2011,2011,122,8.87,16.43,14.086,Dormancy,0,87.469,100,0.01,29.083,22.547,0.294,6.353,45.692,0,0,0,0,0,0,0,0,0,0,0.548,0.637,0.403,0.46,0.492,0.568,0.612,0.663
