pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,1/18/2011,2011,18,-1.11,6.44,8.734,Dormancy induction,1,17.987,69.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0
10006a,Romania,1/19/2011,2011,19,-1.33,4.7,8.769,Dormancy induction,1,18.987,73.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/20/2011,2011,20,-1.42,1.75,8.805,Dormancy induction,1,19.987,77.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/21/2011,2011,21,-1.38,2.83,8.842,Dormancy induction,1,20.987,81.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/22/2011,2011,22,-2.67,0.24,8.88,Dormancy induction,1,21.987,84.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/23/2011,2011,23,-5.11,-1.2,8.919,Dormancy induction,1,22.987,88.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/24/2011,2011,24,-6.99,-2.22,8.958,Dormancy induction,1,23.987,92.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/25/2011,2011,25,-13.01,-2.52,8.999,Dormancy induction,1,24.987,96.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.04,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
10006a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.082,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.125,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.169,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.213,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.258,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/1/2011,2011,32,-11.33,0.14,9.304,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/2/2011,2011,33,-9.94,1.35,9.35,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/3/2011,2011,34,-8.88,1.23,9.397,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0
10006a,Romania,2/4/2011,2011,35,-7.98,3.67,9.444,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/5/2011,2011,36,-6.7,5.83,9.493,Dormancy,1,35.987,100,0.451,1.525,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/6/2011,2011,37,-1.98,9.48,9.541,Dormancy,1,36.987,100,0.434,1.96,1.518,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/7/2011,2011,38,0.17,11.55,9.591,Dormancy,0.988,37.975,100,0.487,2.446,1.895,0.001,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.003,0.004,0.004,0.006
10006a,Romania,2/8/2011,2011,39,0.44,12.27,9.64,Dormancy,0.984,38.958,100,0.476,2.922,2.264,0.001,0.002,0.013,0,0,0,0,0,0,0,0,0,0,0.008,,0.004,0.005,0.007,0.008,0.01,0.012
10006a,Romania,2/9/2011,2011,40,-2.3,9.47,9.691,Dormancy,1,39.958,100,0.419,3.341,2.589,0,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0.007,,0.002,0.004,0.006,0.008,0.009,0.012
10006a,Romania,2/10/2011,2011,41,-3.65,7.79,9.741,Dormancy,1,40.958,100,0.459,3.8,2.945,0,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0.005,,0,0.001,0.003,0.006,0.008,0.011
10006a,Romania,2/11/2011,2011,42,-4.17,6.54,9.793,Dormancy,1,41.958,100,0.511,4.312,3.342,0,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.002,-0.003,0,0,0,0.003,0.005,0.008
10006a,Romania,2/12/2011,2011,43,-4.02,11.75,9.844,Dormancy,1,42.958,100,0.294,4.606,3.57,0.001,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.002,,0,0,0,0.003,0.005,0.008
10006a,Romania,2/13/2011,2011,44,-4.11,3.94,9.896,Dormancy,1,43.958,100,0.487,5.093,3.948,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.001,0.004
10006a,Romania,2/14/2011,2011,45,-5.49,2.28,9.949,Dormancy,1,44.958,100,0.348,5.441,4.217,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.002,Dormancy,1,45.958,100,0.055,5.495,4.26,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.055,Dormancy,1,46.958,100,0.01,5.505,4.267,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/17/2011,2011,48,-5.74,0.72,10.109,Dormancy,1,47.958,100,0.196,5.701,4.419,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/18/2011,2011,49,-2.84,3.44,10.163,Dormancy,1,48.958,100,0.528,6.229,4.828,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/19/2011,2011,50,-2.16,1.66,10.217,Dormancy,1,49.958,100,0.444,6.673,5.172,0,0.004,0.025,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
10006a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.272,Dormancy,1,50.958,100,0.025,6.698,5.192,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/21/2011,2011,52,-5.48,0.09,10.327,Dormancy,1,51.958,100,0.13,6.828,5.292,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.382,Dormancy,1,52.958,100,0.04,6.868,5.323,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.438,Dormancy,1,53.958,100,0.053,6.921,5.365,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.494,Dormancy,1,54.958,100,0.057,6.978,5.409,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.55,Dormancy,1,55.958,100,0.01,6.989,5.417,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.606,Dormancy,1,56.958,100,0.067,7.055,5.469,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.663,Dormancy,1,57.958,100,0,7.055,5.469,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,0.113,0,0,0,0,0,0
10006a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.72,Dormancy,1,58.958,100,0.004,7.059,5.472,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.777,Dormancy,1,59.958,100,0.014,7.074,5.483,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.834,Dormancy,1,60.958,100,0.051,7.125,5.523,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/3/2011,2011,62,-6.62,0.25,10.891,Dormancy,1,61.958,100,0.133,7.258,5.626,0,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/4/2011,2011,63,-4.93,4.59,10.949,Dormancy,1,62.958,100,0.48,7.738,5.998,0.001,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/5/2011,2011,64,-4.6,7.16,11.006,Dormancy,1,63.958,100,0.468,8.206,6.361,0.002,0.006,0.045,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/6/2011,2011,65,-3.93,5.88,11.064,Dormancy,1,64.958,100,0.535,8.741,6.776,0.001,0.008,0.055,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/7/2011,2011,66,-4.84,0.87,11.122,Dormancy,1,65.958,100,0.23,8.971,6.954,0,0.008,0.057,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0,0,0,0
10006a,Romania,3/8/2011,2011,67,-7.24,0.37,11.18,Dormancy,1,66.958,100,0.139,9.11,7.062,0,0.008,0.059,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/9/2011,2011,68,-8.34,1.86,11.239,Dormancy,1,67.958,100,0.262,9.373,7.265,0,0.009,0.06,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/10/2011,2011,69,-3.89,7.04,11.297,Dormancy,1,68.958,100,0.498,9.871,7.651,0.002,0.011,0.075,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,3/11/2011,2011,70,-2.84,11.12,11.355,Dormancy,1,69.958,100,0.342,10.213,7.916,0.007,0.018,0.124,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10006a,Romania,3/12/2011,2011,71,-0.25,14.52,11.414,Dormancy,0.973,70.931,100,0.395,10.608,8.223,0.026,0.044,0.31,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.008,0.01
10006a,Romania,3/13/2011,2011,72,3.06,16.12,11.473,Dormancy,0.874,71.806,100,0.363,10.971,8.504,0.064,0.108,0.762,0,0,0,0,0,0,0,0,0,0,0.019,,0.013,0.015,0.017,0.02,0.022,0.026
10006a,Romania,3/14/2011,2011,73,3.25,19.45,11.531,Dormancy,0.683,72.488,100,0.312,11.283,8.746,0.1,0.208,1.469,0,0,0,0,0,0,0,0,0,0,0.034,,0.024,0.027,0.031,0.037,0.04,0.047
10006a,Romania,3/15/2011,2011,74,3.77,19.89,11.59,Dormancy,0.61,73.098,100,0.287,11.57,8.968,0.112,0.32,2.257,0,0,0,0,0,0,0,0,0,0,0.05,0.204,0.036,0.04,0.045,0.055,0.059,0.068
10006a,Romania,3/16/2011,2011,75,6.15,18.82,11.649,Dormancy,0.503,73.601,100,0.148,11.718,9.083,0.125,0.445,3.137,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.053,0.06,0.074,0.08,0.09
10006a,Romania,3/17/2011,2011,76,1.64,6.97,11.708,Dormancy,1,74.601,100,0.85,12.568,9.742,0.009,0.454,3.202,0,0,0,0,0,0,0,0,0,0,0.068,,0.048,0.053,0.06,0.074,0.079,0.092
10006a,Romania,3/18/2011,2011,77,0.03,7.37,11.767,Dormancy,1,75.601,100,0.737,13.305,10.313,0.007,0.462,3.254,0,0,0,0,0,0,0,0,0,0,0.068,,0.047,0.052,0.06,0.074,0.077,0.092
10006a,Romania,3/19/2011,2011,78,0.4,7.62,11.826,Dormancy,1,76.601,100,0.739,14.044,10.886,0.009,0.471,3.317,0,0,0,0,0,0,0,0,0,0,0.067,,0.046,0.052,0.06,0.072,0.077,0.092
10006a,Romania,3/20/2011,2011,79,0.39,7.59,11.885,Dormancy,1,77.601,100,0.741,14.785,11.461,0.009,0.48,3.383,0,0,0,0,0,0,0,0,0,0,0.067,,0.045,0.052,0.06,0.071,0.077,0.092
10006a,Romania,3/21/2011,2011,80,-1.73,6.29,11.944,Dormancy,1,78.601,100,0.652,15.437,11.966,0.004,0.485,3.414,0,0,0,0,0,0,0,0,0,0,0.065,,0.042,0.05,0.058,0.069,0.075,0.09
10006a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.283,0.012,0.496,3.496,0,0,0,0,0,0,0,0,0,0,0.065,,0.042,0.05,0.058,0.069,0.075,0.091
10006a,Romania,3/23/2011,2011,82,0.2,15.25,12.061,Dormancy,0.948,80.542,100,0.402,16.248,12.594,0.05,0.546,3.846,0,0,0,0,0,0,0,0,0,0,0.073,0.242,0.047,0.056,0.065,0.078,0.084,0.102
10006a,Romania,3/24/2011,2011,83,-0.1,15.91,12.12,Dormancy,0.934,81.477,100,0.38,16.627,12.889,0.054,0.6,4.228,0,0,0,0,0,0,0,0,0,0,0.082,,0.053,0.062,0.072,0.086,0.094,0.114
10006a,Romania,3/25/2011,2011,84,1.18,17.72,12.179,Dormancy,0.85,82.326,100,0.381,17.008,13.184,0.093,0.693,4.884,0,0,0,0,0,0,0,0,0,0,0.094,,0.061,0.072,0.083,0.099,0.108,0.13
10006a,Romania,3/26/2011,2011,85,4.88,19.81,12.238,Dormancy,0.49,82.816,100,0.231,17.24,13.363,0.176,0.869,6.125,0,0,0,0,0,0,0,0,0,0,0.111,,0.074,0.084,0.099,0.117,0.127,0.153
10006a,Romania,3/27/2011,2011,86,0.59,9.5,12.297,Dormancy,0.878,83.694,100,0.594,17.834,13.824,0.018,0.887,6.251,0,0,0,0,0,0,0,0,0,0,0.112,,0.074,0.086,0.1,0.118,0.129,0.156
10006a,Romania,3/28/2011,2011,87,-1.4,9.64,12.356,Dormancy,0.808,84.502,100,0.46,18.294,14.181,0.012,0.899,6.336,0,0,0,0,0,0,0,0,0,0,0.112,,0.073,0.086,0.1,0.118,0.129,0.156
10006a,Romania,3/29/2011,2011,88,3.81,11.47,12.415,Dormancy,0.674,85.177,100,0.438,18.732,14.52,0.055,0.954,6.723,0,0,0,0,0,0,0,0,0,0,0.12,,0.078,0.092,0.107,0.125,0.138,0.167
10006a,Romania,3/30/2011,2011,89,4.14,14.52,12.474,Dormancy,0.504,85.681,100,0.34,19.072,14.784,0.1,1.054,7.425,0,0,0,0,0,0,0,0,0,0,0.132,,0.087,0.101,0.117,0.138,0.151,0.182
10006a,Romania,3/31/2011,2011,90,3.2,16.19,12.532,Dormancy,0.364,86.045,100,0.356,19.429,15.06,0.113,1.167,8.221,0,0,0,0,0,0,0,0,0,0,0.144,0.262,0.095,0.11,0.129,0.151,0.165,0.199
10006a,Romania,4/1/2011,2011,91,4.69,15.41,12.591,Dormancy,0.24,86.285,100,0.292,19.721,15.287,0.126,1.293,9.109,0,0,0,0,0,0,0,0,0,0,0.157,,0.105,0.12,0.141,0.165,0.18,0.217
10006a,Romania,4/2/2011,2011,92,3.16,15.3,12.65,Dormancy,0.165,86.449,100,0.373,20.093,15.575,0.101,1.394,9.824,0,0,0,0,0,0,0,0,0,0,0.169,,0.113,0.128,0.151,0.177,0.194,0.233
10006a,Romania,4/3/2011,2011,93,3.04,11.87,12.708,Dormancy,0.107,86.557,100,0.46,20.553,15.932,0.056,1.45,10.217,0,0,0,0,0,0,0,0,0,0,0.176,,0.118,0.134,0.157,0.184,0.202,0.243
10006a,Romania,4/4/2011,2011,94,3.58,14.48,12.766,Dormancy,0.059,86.616,100,0.369,20.923,16.218,0.099,1.549,10.913,0,0,0,0,0,0,0,0,0,0,0.187,,0.125,0.142,0.167,0.196,0.215,0.258
10006a,Romania,4/5/2011,2011,95,3.37,17.49,12.825,Dormancy,0.03,86.646,100,0.331,21.254,16.475,0.149,1.698,11.961,0,0,0,0,0,0,0,0,0,0,0.201,,0.135,0.152,0.18,0.212,0.231,0.277
10006a,Romania,4/6/2011,2011,96,6.13,15.52,12.883,Dormancy,0.016,86.662,100,0.175,21.429,16.61,0.164,1.862,13.117,0,0,0,0,0,0,0,0,0,0,0.216,,0.146,0.164,0.193,0.228,0.247,0.297
10006a,Romania,4/7/2011,2011,97,4.41,19.33,12.941,Dormancy,0.007,86.669,100,0.262,21.691,16.814,0.203,2.064,14.544,0,0,0,0,0,0,0,0,0,0,0.232,,0.157,0.177,0.206,0.247,0.266,0.318
10006a,Romania,4/8/2011,2011,98,7.15,15.76,12.998,Dormancy,0.005,86.674,100,0.082,21.773,16.877,0.189,2.253,15.876,0,0,0,0,0,0,0,0,0,0,0.248,0.29,0.169,0.19,0.22,0.265,0.284,0.339
10006a,Romania,4/9/2011,2011,99,4.87,15.12,13.056,Dormancy,0,86.674,100,0.285,22.058,17.098,0.138,2.391,16.846,0,0,0,0,0,0,0,0,0,0,0.261,,0.178,0.2,0.231,0.278,0.299,0.356
10006a,Romania,4/10/2011,2011,100,3.17,10.27,13.114,Dormancy,0,86.674,100,0.522,22.579,17.502,0.045,2.436,17.165,0,0,0,0,0,0,0,0,0,0,0.266,,0.181,0.204,0.236,0.284,0.305,0.364
10006a,Romania,4/11/2011,2011,101,0.73,11.3,13.171,Dormancy,0,86.674,100,0.515,23.094,17.901,0.034,2.471,17.407,0,0,0,0,0,0,0,0,0,0,0.27,,0.183,0.206,0.24,0.286,0.31,0.371
10006a,Romania,4/12/2011,2011,102,0.2,14.07,13.228,Dormancy,0,86.674,100,0.424,23.519,18.23,0.056,2.526,17.799,0,0,0,0,0,0,0,0,0,0,0.277,,0.188,0.21,0.247,0.292,0.317,0.38
10006a,Romania,4/13/2011,2011,103,3.77,15.05,13.285,Dormancy,0,86.674,100,0.35,23.869,18.502,0.125,2.652,18.681,0,0,0,0,0,0,0,0,0,0,0.289,,0.196,0.22,0.257,0.305,0.331,0.396
10006a,Romania,4/14/2011,2011,104,2.93,8.63,13.342,Dormancy,0,86.674,100,0.648,24.516,19.004,0.033,2.684,18.913,0,0,0,0,0,0,0,0,0,0,0.292,,0.198,0.222,0.261,0.306,0.335,0.402
10006a,Romania,4/15/2011,2011,105,3.55,9.91,13.398,Dormancy,0,86.674,100,0.524,25.041,19.41,0.05,2.734,19.265,0,0,0,0,0,0,0,0,0,0,0.297,,0.201,0.226,0.266,0.311,0.341,0.41
10006a,Romania,4/16/2011,2011,106,1.08,11.57,13.455,Dormancy,0,86.674,100,0.511,25.552,19.806,0.043,2.777,19.568,0,0,0,0,0,0,0,0,0,0,0.302,0.357,0.204,0.229,0.27,0.314,0.347,0.417
10006a,Romania,4/17/2011,2011,107,1.15,15.45,13.511,Dormancy,0,86.674,100,0.417,25.969,20.129,0.094,2.871,20.23,0,0,0,0,0,0,0,0,0,0,0.311,,0.21,0.236,0.278,0.324,0.357,0.43
10006a,Romania,4/18/2011,2011,108,2.74,15.33,13.567,Dormancy,0,86.674,100,0.387,26.356,20.43,0.122,2.993,21.089,0,0,0,0,0,0,0,0,0,0,0.322,,0.218,0.245,0.288,0.335,0.37,0.445
10006a,Romania,4/19/2011,2011,109,6.01,16.72,13.622,Dormancy,0,86.674,100,0.175,26.531,20.565,0.222,3.215,22.653,0,0,0,0,0,0,0,0,0,0,0.338,,0.229,0.258,0.302,0.353,0.388,0.466
10006a,Romania,4/20/2011,2011,110,5.09,17.3,13.677,Dormancy,0,86.674,100,0.242,26.773,20.753,0.216,3.432,24.178,0,0,0,0,0,0,0,0,0,0,0.353,,0.24,0.271,0.315,0.37,0.405,0.485
10006a,Romania,4/21/2011,2011,111,3.39,18.53,13.732,Dormancy,0,86.674,100,0.317,27.09,20.999,0.208,3.64,25.647,0,0,0,0,0,0,0,0,0,0,0.368,,0.251,0.283,0.328,0.387,0.422,0.504
10006a,Romania,4/22/2011,2011,112,2.87,11.24,13.787,Dormancy,0,86.674,100,0.489,27.579,21.378,0.062,3.702,26.084,0,0,0,0,0,0,0,0,0,0,0.375,,0.255,0.288,0.334,0.392,0.429,0.514
10006a,Romania,4/23/2011,2011,113,0.95,15.4,13.842,Dormancy,0,86.674,100,0.417,27.996,21.701,0.096,3.798,26.761,0,0,0,0,0,0,0,0,0,0,0.384,,0.261,0.295,0.342,0.402,0.44,0.526
10006a,Romania,4/24/2011,2011,114,3.34,17.55,13.896,Dormancy,0,86.674,100,0.331,28.327,21.958,0.193,3.991,28.12,0,0,0,0,0,0,0,0,0,0,0.398,0.455,0.271,0.306,0.354,0.417,0.455,0.544
10006a,Romania,4/25/2011,2011,115,2.83,17.99,13.949,Dormancy,0,86.674,100,0.344,28.671,22.224,0.193,4.184,29.482,0,0,0,0,0,0,0,0,0,0,0.411,,0.281,0.318,0.366,0.433,0.471,0.562
10006a,Romania,4/26/2011,2011,116,5.42,20.26,14.002,Dormancy,0,86.674,100,0.194,28.865,22.374,0.299,4.484,31.59,0,0,0,0,0,0,0,0,0,0,0.429,,0.294,0.333,0.382,0.453,0.491,0.585
10006a,Romania,4/27/2011,2011,117,6.28,18.43,14.055,Dormancy,0,86.674,100,0.139,29.004,22.482,0.282,4.766,33.58,0,0,0,0,0,0,0,0,0,0,0.446,,0.306,0.346,0.397,0.473,0.511,0.607
10006a,Romania,4/28/2011,2011,118,8.24,15.76,14.108,Dormancy,0,86.674,100,0.024,29.028,22.501,0.268,5.034,35.469,0,0,0,0,0,0,0,0,0,0,0.463,,0.318,0.359,0.411,0.491,0.531,0.628
10006a,Romania,4/29/2011,2011,119,9.37,20.16,14.16,Dormancy,0,86.674,100,0.004,29.032,22.504,0.353,5.387,37.957,0,0,0,0,0,0,0,0,0,0,0.483,,0.332,0.375,0.428,0.513,0.554,0.654
10006a,Romania,4/30/2011,2011,120,9.67,18.71,14.212,Dormancy,0,86.674,100,0.003,29.035,22.506,0.341,5.728,40.357,0,0,0,0,0,0,0,0,0,0,0.502,,0.346,0.39,0.445,0.536,0.577,0.678
10006a,Romania,5/1/2011,2011,121,7.67,19.72,14.263,Dormancy,0,86.674,100,0.039,29.073,22.536,0.328,6.056,42.67,0,0,0,0,0,0,0,0,0,0,0.521,,0.36,0.404,0.462,0.558,0.6,0.702
10006a,Romania,5/2/2011,2011,122,8.87,16.43,14.314,Dormancy,0,86.674,100,0.01,29.083,22.544,0.294,6.351,44.744,0,0,0,0,0,0,0,0,0,0,0.538,0.552,0.373,0.418,0.477,0.579,0.621,0.725
