pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,1/11/2011,2011,11,0.6,1.86,8.817,Dormancy induction,1,11,42.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/12/2011,2011,12,0.04,4.15,8.842,Dormancy induction,1,12,46.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/13/2011,2011,13,0.1,6.14,8.868,Dormancy induction,1,13,49.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/14/2011,2011,14,-1.16,8.5,8.895,Dormancy induction,1,14,53.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/15/2011,2011,15,1,11.1,8.923,Dormancy induction,0.987,14.987,57.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/16/2011,2011,16,-1.37,8.98,8.952,Dormancy induction,1,15.987,61.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/17/2011,2011,17,-1.9,9.11,8.982,Dormancy induction,1,16.987,65.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/18/2011,2011,18,-1.11,6.44,9.013,Dormancy induction,1,17.987,69.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0,0
10038a,Romania,1/19/2011,2011,19,-1.33,4.7,9.045,Dormancy induction,1,18.987,72.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/20/2011,2011,20,-1.42,1.75,9.078,Dormancy induction,1,19.987,76.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/21/2011,2011,21,-1.38,2.83,9.111,Dormancy induction,1,20.987,80.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/22/2011,2011,22,-2.67,0.24,9.146,Dormancy induction,1,21.987,84.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.181,Dormancy induction,1,22.987,88.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.217,Dormancy induction,1,23.987,92.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.253,Dormancy induction,1,24.987,95.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.291,Dormancy induction,1,25.987,99.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0
10038a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.329,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.368,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.408,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.448,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.489,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/1/2011,2011,32,-11.33,0.14,9.53,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/2/2011,2011,33,-9.94,1.35,9.572,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/3/2011,2011,34,-8.88,1.23,9.615,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0,0
10038a,Romania,2/4/2011,2011,35,-7.98,3.67,9.658,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/5/2011,2011,36,-6.7,5.83,9.702,Dormancy,1,35.987,100,0.451,1.525,1.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/6/2011,2011,37,-1.98,9.48,9.747,Dormancy,1,36.987,100,0.434,1.96,1.517,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/7/2011,2011,38,0.17,11.55,9.791,Dormancy,0.988,37.975,100,0.487,2.446,1.894,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.002,0.002,0.003,0.004,0.005
10038a,Romania,2/8/2011,2011,39,0.44,12.27,9.837,Dormancy,0.984,38.958,100,0.476,2.922,2.264,0.001,0.002,0.019,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.005,0.006,0.007,0.009,0.01
10038a,Romania,2/9/2011,2011,40,-2.3,9.47,9.883,Dormancy,1,39.958,100,0.419,3.341,2.588,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0.006,,0.001,0.003,0.005,0.006,0.008,0.01
10038a,Romania,2/10/2011,2011,41,-3.65,7.79,9.929,Dormancy,1,40.958,100,0.459,3.8,2.944,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0.003,,0,0,0.002,0.004,0.005,0.007
10038a,Romania,2/11/2011,2011,42,-4.17,6.54,9.976,Dormancy,1,41.958,100,0.511,4.312,3.34,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0,0,0.001,0.006
10038a,Romania,2/12/2011,2011,43,-4.02,11.75,10.023,Dormancy,1,42.958,100,0.294,4.606,3.567,0.001,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.001,0.006
10038a,Romania,2/13/2011,2011,44,-4.11,3.94,10.071,Dormancy,1,43.958,100,0.487,5.093,3.944,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.004
10038a,Romania,2/14/2011,2011,45,-5.49,2.28,10.119,Dormancy,1,44.958,100,0.348,5.441,4.214,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.167,Dormancy,1,45.958,100,0.055,5.495,4.256,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.216,Dormancy,1,46.958,100,0.01,5.505,4.264,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/17/2011,2011,48,-5.74,0.72,10.265,Dormancy,1,47.958,100,0.196,5.701,4.415,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/18/2011,2011,49,-2.84,3.44,10.314,Dormancy,1,48.958,100,0.528,6.229,4.824,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/19/2011,2011,50,-2.16,1.66,10.364,Dormancy,1,49.958,100,0.444,6.673,5.168,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.134,0,0,0,0,0,0
10038a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.414,Dormancy,1,50.958,100,0.025,6.698,5.187,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/21/2011,2011,52,-5.48,0.09,10.464,Dormancy,1,51.958,100,0.13,6.828,5.288,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.515,Dormancy,1,52.958,100,0.04,6.868,5.319,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.566,Dormancy,1,53.958,100,0.053,6.921,5.36,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.617,Dormancy,1,54.958,100,0.057,6.978,5.404,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.669,Dormancy,1,55.958,100,0.01,6.989,5.412,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.72,Dormancy,1,56.958,100,0.067,7.055,5.464,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.772,Dormancy,1,57.958,100,0,7.055,5.464,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0
10038a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.824,Dormancy,1,58.958,100,0.004,7.059,5.467,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.876,Dormancy,1,59.958,100,0.014,7.074,5.478,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.929,Dormancy,1,60.958,100,0.051,7.125,5.518,0,0.005,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/3/2011,2011,62,-6.62,0.25,10.981,Dormancy,1,61.958,100,0.133,7.258,5.621,0,0.006,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/4/2011,2011,63,-4.93,4.59,11.034,Dormancy,1,62.958,100,0.48,7.738,5.993,0.001,0.006,0.047,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/5/2011,2011,64,-4.6,7.16,11.087,Dormancy,1,63.958,100,0.468,8.206,6.356,0.002,0.008,0.058,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/6/2011,2011,65,-3.93,5.88,11.14,Dormancy,1,64.958,100,0.535,8.741,6.771,0.001,0.009,0.069,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/7/2011,2011,66,-4.84,0.87,11.194,Dormancy,1,65.958,100,0.23,8.971,6.949,0,0.009,0.072,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0
10038a,Romania,3/8/2011,2011,67,-7.24,0.37,11.247,Dormancy,1,66.958,100,0.139,9.11,7.057,0,0.01,0.073,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/9/2011,2011,68,-8.34,1.86,11.3,Dormancy,1,67.958,100,0.262,9.373,7.26,0,0.01,0.074,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/10/2011,2011,69,-3.89,7.04,11.354,Dormancy,1,68.958,100,0.498,9.871,7.646,0.002,0.012,0.09,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,3/11/2011,2011,70,-2.84,11.12,11.408,Dormancy,1,69.958,100,0.342,10.213,7.911,0.007,0.019,0.143,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10038a,Romania,3/12/2011,2011,71,-0.25,14.52,11.461,Dormancy,0.973,70.931,100,0.395,10.608,8.218,0.026,0.045,0.342,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.008,0.009
10038a,Romania,3/13/2011,2011,72,3.06,16.12,11.515,Dormancy,0.874,71.806,100,0.363,10.971,8.499,0.064,0.109,0.824,0,0,0,0,0,0,0,0,0,0,0.018,,0.013,0.015,0.017,0.02,0.022,0.024
10038a,Romania,3/14/2011,2011,73,3.25,19.45,11.569,Dormancy,0.683,72.488,100,0.312,11.283,8.741,0.1,0.21,1.58,0,0,0,0,0,0,0,0,0,0,0.034,,0.025,0.028,0.031,0.036,0.041,0.044
10038a,Romania,3/15/2011,2011,74,3.77,19.89,11.623,Dormancy,0.61,73.098,100,0.287,11.57,8.963,0.112,0.322,2.423,0,0,0,0,0,0,0,0,0,0,0.05,0.209,0.038,0.041,0.046,0.054,0.061,0.066
10038a,Romania,3/16/2011,2011,75,6.15,18.82,11.677,Dormancy,0.503,73.601,100,0.148,11.718,9.078,0.125,0.446,3.363,0,0,0,0,0,0,0,0,0,0,0.068,,0.051,0.055,0.062,0.073,0.083,0.088
10038a,Romania,3/17/2011,2011,76,1.64,6.97,11.731,Dormancy,1,74.601,100,0.85,12.568,9.737,0.009,0.456,3.433,0,0,0,0,0,0,0,0,0,0,0.067,,0.05,0.054,0.062,0.072,0.082,0.088
10038a,Romania,3/18/2011,2011,77,0.03,7.37,11.785,Dormancy,1,75.601,100,0.737,13.305,10.308,0.007,0.463,3.488,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.054,0.061,0.07,0.082,0.087
10038a,Romania,3/19/2011,2011,78,0.4,7.62,11.84,Dormancy,1,76.601,100,0.739,14.044,10.881,0.009,0.472,3.556,0,0,0,0,0,0,0,0,0,0,0.065,,0.046,0.053,0.06,0.069,0.081,0.086
10038a,Romania,3/20/2011,2011,79,0.39,7.59,11.894,Dormancy,1,77.601,100,0.741,14.785,11.456,0.009,0.481,3.626,0,0,0,0,0,0,0,0,0,0,0.064,,0.045,0.053,0.059,0.069,0.081,0.085
10038a,Romania,3/21/2011,2011,80,-1.73,6.29,11.948,Dormancy,1,78.601,100,0.652,15.437,11.961,0.004,0.486,3.659,0,0,0,0,0,0,0,0,0,0,0.062,,0.04,0.048,0.056,0.068,0.077,0.082
10038a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.277,0.012,0.497,3.746,0,0,0,0,0,0,0,0,0,0,0.062,,0.039,0.049,0.057,0.067,0.076,0.081
10038a,Romania,3/23/2011,2011,82,0.2,15.25,12.056,Dormancy,0.949,80.543,100,0.402,16.248,12.589,0.05,0.547,4.121,0,0,0,0,0,0,0,0,0,0,0.069,0.232,0.044,0.055,0.064,0.075,0.085,0.091
10038a,Romania,3/24/2011,2011,83,-0.1,15.91,12.111,Dormancy,0.936,81.479,100,0.38,16.627,12.883,0.054,0.601,4.53,0,0,0,0,0,0,0,0,0,0,0.077,,0.05,0.062,0.071,0.084,0.095,0.102
10038a,Romania,3/25/2011,2011,84,1.18,17.72,12.165,Dormancy,0.854,82.333,100,0.381,17.008,13.178,0.093,0.694,5.23,0,0,0,0,0,0,0,0,0,0,0.088,,0.06,0.071,0.082,0.097,0.11,0.117
10038a,Romania,3/26/2011,2011,85,4.88,19.81,12.219,Dormancy,0.496,82.829,100,0.231,17.24,13.357,0.176,0.87,6.558,0,0,0,0,0,0,0,0,0,0,0.105,,0.073,0.086,0.097,0.114,0.132,0.139
10038a,Romania,3/27/2011,2011,86,0.59,9.5,12.273,Dormancy,0.9,83.729,100,0.594,17.834,13.818,0.018,0.888,6.692,0,0,0,0,0,0,0,0,0,0,0.105,,0.074,0.086,0.098,0.117,0.132,0.141
10038a,Romania,3/28/2011,2011,87,-1.4,9.64,12.327,Dormancy,0.849,84.578,100,0.46,18.294,14.175,0.012,0.9,6.783,0,0,0,0,0,0,0,0,0,0,0.105,,0.072,0.085,0.098,0.116,0.131,0.14
10038a,Romania,3/29/2011,2011,88,3.81,11.47,12.381,Dormancy,0.737,85.316,100,0.438,18.732,14.514,0.055,0.955,7.196,0,0,0,0,0,0,0,0,0,0,0.112,,0.077,0.091,0.105,0.124,0.139,0.15
10038a,Romania,3/30/2011,2011,89,4.14,14.52,12.435,Dormancy,0.586,85.901,100,0.34,19.072,14.777,0.1,1.055,7.948,0,0,0,0,0,0,0,0,0,0,0.123,,0.086,0.101,0.115,0.137,0.154,0.165
10038a,Romania,3/31/2011,2011,90,3.2,16.19,12.489,Dormancy,0.457,86.358,100,0.356,19.429,15.053,0.113,1.168,8.798,0,0,0,0,0,0,0,0,0,0,0.135,0.225,0.096,0.112,0.126,0.149,0.169,0.181
10038a,Romania,4/1/2011,2011,91,4.69,15.41,12.543,Dormancy,0.33,86.688,100,0.292,19.721,15.28,0.126,1.294,9.748,0,0,0,0,0,0,0,0,0,0,0.148,,0.106,0.123,0.137,0.162,0.186,0.198
10038a,Romania,4/2/2011,2011,92,3.16,15.3,12.597,Dormancy,0.247,86.935,100,0.373,20.093,15.569,0.101,1.395,10.512,0,0,0,0,0,0,0,0,0,0,0.159,,0.114,0.132,0.148,0.174,0.2,0.213
10038a,Romania,4/3/2011,2011,93,3.04,11.87,12.65,Dormancy,0.176,87.111,100,0.46,20.553,15.925,0.056,1.451,10.932,0,0,0,0,0,0,0,0,0,0,0.166,,0.119,0.138,0.154,0.182,0.208,0.222
10038a,Romania,4/4/2011,2011,94,3.58,14.48,12.704,Dormancy,0.105,87.215,100,0.369,20.923,16.211,0.099,1.55,11.677,0,0,0,0,0,0,0,0,0,0,0.177,,0.127,0.147,0.164,0.193,0.222,0.236
10038a,Romania,4/5/2011,2011,95,3.37,17.49,12.758,Dormancy,0.057,87.272,100,0.331,21.254,16.467,0.149,1.698,12.797,0,0,0,0,0,0,0,0,0,0,0.191,,0.138,0.158,0.178,0.207,0.239,0.254
10038a,Romania,4/6/2011,2011,96,6.13,15.52,12.811,Dormancy,0.032,87.304,100,0.175,21.429,16.603,0.164,1.862,14.033,0,0,0,0,0,0,0,0,0,0,0.206,,0.149,0.169,0.191,0.222,0.257,0.273
10038a,Romania,4/7/2011,2011,97,4.41,19.33,12.864,Dormancy,0.015,87.319,100,0.262,21.691,16.806,0.202,2.065,15.559,0,0,0,0,0,0,0,0,0,0,0.223,,0.161,0.182,0.206,0.239,0.278,0.295
10038a,Romania,4/8/2011,2011,98,7.15,15.76,12.917,Dormancy,0.01,87.33,100,0.082,21.773,16.87,0.189,2.254,16.983,0,0,0,0,0,0,0,0,0,0,0.24,0.256,0.173,0.196,0.221,0.255,0.298,0.315
10038a,Romania,4/9/2011,2011,99,4.87,15.12,12.97,Dormancy,0.008,87.337,100,0.285,22.058,17.09,0.138,2.391,18.02,0,0,0,0,0,0,0,0,0,0,0.253,,0.183,0.207,0.233,0.269,0.314,0.332
10038a,Romania,4/10/2011,2011,100,3.17,10.27,13.023,Dormancy,0,87.337,100,0.522,22.579,17.495,0.045,2.437,18.361,0,0,0,0,0,0,0,0,0,0,0.257,,0.186,0.211,0.237,0.275,0.319,0.339
10038a,Romania,4/11/2011,2011,101,0.73,11.3,13.076,Dormancy,0,87.337,100,0.515,23.094,17.894,0.034,2.471,18.621,0,0,0,0,0,0,0,0,0,0,0.259,,0.189,0.213,0.24,0.279,0.323,0.343
10038a,Romania,4/12/2011,2011,102,0.2,14.07,13.128,Dormancy,0,87.337,100,0.424,23.519,18.222,0.056,2.527,19.039,0,0,0,0,0,0,0,0,0,0,0.264,,0.193,0.219,0.246,0.286,0.33,0.352
10038a,Romania,4/13/2011,2011,103,3.77,15.05,13.18,Dormancy,0,87.337,100,0.35,23.869,18.494,0.125,2.652,19.983,0,0,0,0,0,0,0,0,0,0,0.276,,0.202,0.229,0.256,0.298,0.345,0.367
10038a,Romania,4/14/2011,2011,104,2.93,8.63,13.232,Dormancy,0,87.337,100,0.648,24.516,18.996,0.033,2.685,20.231,0,0,0,0,0,0,0,0,0,0,0.278,,0.204,0.231,0.258,0.302,0.348,0.371
10038a,Romania,4/15/2011,2011,105,3.55,9.91,13.284,Dormancy,0,87.337,100,0.524,25.041,19.402,0.05,2.735,20.607,0,0,0,0,0,0,0,0,0,0,0.283,,0.207,0.235,0.263,0.308,0.353,0.378
10038a,Romania,4/16/2011,2011,106,1.08,11.57,13.336,Dormancy,0,87.337,100,0.511,25.552,19.798,0.043,2.778,20.931,0,0,0,0,0,0,0,0,0,0,0.287,0.376,0.21,0.238,0.266,0.313,0.357,0.383
10038a,Romania,4/17/2011,2011,107,1.15,15.45,13.387,Dormancy,0,87.337,100,0.417,25.969,20.121,0.094,2.872,21.639,0,0,0,0,0,0,0,0,0,0,0.296,,0.217,0.246,0.275,0.322,0.368,0.395
10038a,Romania,4/18/2011,2011,108,2.74,15.33,13.438,Dormancy,0,87.337,100,0.387,26.356,20.421,0.122,2.993,22.557,0,0,0,0,0,0,0,0,0,0,0.307,,0.225,0.255,0.285,0.334,0.382,0.41
10038a,Romania,4/19/2011,2011,109,6.01,16.72,13.489,Dormancy,0,87.337,100,0.175,26.531,20.556,0.222,3.215,24.23,0,0,0,0,0,0,0,0,0,0,0.322,,0.237,0.268,0.299,0.35,0.402,0.43
10038a,Romania,4/20/2011,2011,110,5.09,17.3,13.54,Dormancy,0,87.337,100,0.242,26.773,20.744,0.216,3.432,25.861,0,0,0,0,0,0,0,0,0,0,0.338,,0.248,0.281,0.313,0.365,0.422,0.45
10038a,Romania,4/21/2011,2011,111,3.39,18.53,13.59,Dormancy,0,87.337,100,0.317,27.09,20.989,0.208,3.64,27.431,0,0,0,0,0,0,0,0,0,0,0.352,,0.259,0.294,0.327,0.381,0.44,0.469
10038a,Romania,4/22/2011,2011,112,2.87,11.24,13.64,Dormancy,0,87.337,100,0.489,27.579,21.369,0.062,3.702,27.898,0,0,0,0,0,0,0,0,0,0,0.358,,0.264,0.299,0.332,0.387,0.447,0.477
10038a,Romania,4/23/2011,2011,113,0.95,15.4,13.69,Dormancy,0,87.337,100,0.417,27.996,21.692,0.096,3.798,28.622,0,0,0,0,0,0,0,0,0,0,0.367,,0.27,0.306,0.34,0.397,0.458,0.489
10038a,Romania,4/24/2011,2011,114,3.34,17.55,13.739,Dormancy,0,87.337,100,0.331,28.327,21.948,0.193,3.991,30.076,0,0,0,0,0,0,0,0,0,0,0.381,0.504,0.281,0.318,0.353,0.411,0.475,0.507
10038a,Romania,4/25/2011,2011,115,2.83,17.99,13.788,Dormancy,0,87.337,100,0.344,28.671,22.215,0.193,4.184,31.532,0,0,0,0,0,0,0,0,0,0,0.394,,0.291,0.329,0.366,0.425,0.492,0.525
10038a,Romania,4/26/2011,2011,116,5.42,20.26,13.837,Dormancy,0,87.337,100,0.194,28.865,22.365,0.299,4.483,33.786,0,0,0,0,0,0,0,0,0,0,0.413,,0.305,0.343,0.382,0.443,0.514,0.548
10038a,Romania,4/27/2011,2011,117,6.28,18.43,13.885,Dormancy,0,87.337,100,0.139,29.004,22.473,0.282,4.766,35.914,0,0,0,0,0,0,0,0,0,0,0.431,,0.318,0.356,0.398,0.461,0.535,0.57
10038a,Romania,4/28/2011,2011,118,8.24,15.76,13.933,Dormancy,0,87.337,100,0.024,29.028,22.491,0.268,5.034,37.934,0,0,0,0,0,0,0,0,0,0,0.448,,0.33,0.368,0.414,0.478,0.555,0.592
10038a,Romania,4/29/2011,2011,119,9.37,20.16,13.981,Dormancy,0,87.337,100,0.004,29.032,22.494,0.353,5.387,40.594,0,0,0,0,0,0,0,0,0,0,0.469,,0.346,0.383,0.432,0.498,0.58,0.618
10038a,Romania,4/30/2011,2011,120,9.67,18.71,14.028,Dormancy,0,87.337,100,0.003,29.035,22.496,0.341,5.727,43.16,0,0,0,0,0,0,0,0,0,0,0.488,,0.36,0.397,0.45,0.518,0.604,0.643
10038a,Romania,5/1/2011,2011,121,7.67,19.72,14.075,Dormancy,0,87.337,100,0.039,29.073,22.526,0.328,6.055,45.633,0,0,0,0,0,0,0,0,0,0,0.507,,0.375,0.411,0.468,0.537,0.628,0.668
10038a,Romania,5/2/2011,2011,122,8.87,16.43,14.121,Dormancy,0,87.337,100,0.01,29.083,22.534,0.294,6.349,47.851,0,0,0,0,0,0,0,0,0,0,0.524,0.578,0.388,0.424,0.484,0.556,0.649,0.691
