pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.524,Dormancy,1,53.958,100,0.053,6.921,5.361,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.576,Dormancy,1,54.958,100,0.057,6.978,5.406,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.629,Dormancy,1,55.958,100,0.01,6.989,5.414,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.682,Dormancy,1,56.958,100,0.067,7.055,5.466,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.736,Dormancy,1,57.958,100,0,7.055,5.466,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0
10008a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.79,Dormancy,1,58.958,100,0.004,7.059,5.469,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.843,Dormancy,1,59.958,100,0.014,7.074,5.48,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.897,Dormancy,1,60.958,100,0.051,7.125,5.519,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/3/2011,2011,62,-6.62,0.25,10.952,Dormancy,1,61.958,100,0.133,7.258,5.623,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/4/2011,2011,63,-4.93,4.59,11.006,Dormancy,1,62.958,100,0.48,7.738,5.994,0.001,0.006,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/5/2011,2011,64,-4.6,7.16,11.06,Dormancy,1,63.958,100,0.468,8.206,6.357,0.002,0.007,0.055,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/6/2011,2011,65,-3.93,5.88,11.115,Dormancy,1,64.958,100,0.535,8.741,6.771,0.001,0.009,0.066,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/7/2011,2011,66,-4.84,0.87,11.17,Dormancy,1,65.958,100,0.23,8.971,6.95,0,0.009,0.069,0,0,0,0,0,0,0,0,0,0,0,0.201,0,0,0,0,0,0
10008a,Romania,3/8/2011,2011,67,-7.24,0.37,11.225,Dormancy,1,66.958,100,0.139,9.11,7.057,0,0.009,0.07,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/9/2011,2011,68,-8.34,1.86,11.28,Dormancy,1,67.958,100,0.262,9.373,7.26,0,0.009,0.071,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/10/2011,2011,69,-3.89,7.04,11.335,Dormancy,1,68.958,100,0.498,9.871,7.647,0.002,0.011,0.087,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10008a,Romania,3/11/2011,2011,70,-2.84,11.12,11.39,Dormancy,1,69.958,100,0.342,10.213,7.911,0.007,0.018,0.14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10008a,Romania,3/12/2011,2011,71,-0.25,14.52,11.446,Dormancy,0.973,70.931,100,0.395,10.608,8.217,0.026,0.045,0.341,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.007,0.009
10008a,Romania,3/13/2011,2011,72,3.06,16.12,11.501,Dormancy,0.874,71.806,100,0.363,10.971,8.498,0.064,0.109,0.827,0,0,0,0,0,0,0,0,0,0,0.018,,0.014,0.016,0.018,0.019,0.021,0.025
10008a,Romania,3/14/2011,2011,73,3.25,19.45,11.557,Dormancy,0.683,72.488,100,0.312,11.283,8.74,0.1,0.209,1.589,0,0,0,0,0,0,0,0,0,0,0.033,,0.026,0.029,0.033,0.036,0.04,0.044
10008a,Romania,3/15/2011,2011,74,3.77,19.89,11.612,Dormancy,0.61,73.098,100,0.287,11.57,8.963,0.112,0.321,2.438,0,0,0,0,0,0,0,0,0,0,0.05,0.211,0.038,0.043,0.048,0.054,0.059,0.065
10008a,Romania,3/16/2011,2011,75,6.15,18.82,11.668,Dormancy,0.503,73.601,100,0.148,11.718,9.077,0.125,0.446,3.386,0,0,0,0,0,0,0,0,0,0,0.067,,0.051,0.057,0.064,0.072,0.079,0.087
10008a,Romania,3/17/2011,2011,76,1.64,6.97,11.724,Dormancy,1,74.601,100,0.85,12.568,9.736,0.009,0.455,3.456,0,0,0,0,0,0,0,0,0,0,0.066,,0.051,0.057,0.065,0.072,0.079,0.088
10008a,Romania,3/18/2011,2011,77,0.03,7.37,11.779,Dormancy,1,75.601,100,0.737,13.305,10.307,0.007,0.462,3.512,0,0,0,0,0,0,0,0,0,0,0.065,,0.05,0.057,0.063,0.071,0.078,0.085
10008a,Romania,3/19/2011,2011,78,0.4,7.62,11.835,Dormancy,1,76.601,100,0.739,14.044,10.879,0.009,0.471,3.58,0,0,0,0,0,0,0,0,0,0,0.065,,0.049,0.056,0.061,0.07,0.077,0.086
10008a,Romania,3/20/2011,2011,79,0.39,7.59,11.891,Dormancy,1,77.601,100,0.741,14.785,11.453,0.009,0.481,3.651,0,0,0,0,0,0,0,0,0,0,0.065,,0.047,0.056,0.059,0.068,0.076,0.086
10008a,Romania,3/21/2011,2011,80,-1.73,6.29,11.947,Dormancy,1,78.601,100,0.652,15.437,11.958,0.004,0.485,3.685,0,0,0,0,0,0,0,0,0,0,0.063,,0.043,0.053,0.057,0.066,0.074,0.082
10008a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.275,0.012,0.497,3.773,0,0,0,0,0,0,0,0,0,0,0.062,,0.042,0.052,0.058,0.067,0.074,0.083
10008a,Romania,3/23/2011,2011,82,0.2,15.25,12.058,Dormancy,0.949,80.543,100,0.402,16.248,12.586,0.05,0.546,4.15,0,0,0,0,0,0,0,0,0,0,0.07,0.216,0.048,0.059,0.065,0.074,0.084,0.093
10008a,Romania,3/24/2011,2011,83,-0.1,15.91,12.114,Dormancy,0.936,81.478,100,0.38,16.627,12.88,0.054,0.601,4.562,0,0,0,0,0,0,0,0,0,0,0.078,,0.054,0.067,0.073,0.083,0.093,0.104
10008a,Romania,3/25/2011,2011,84,1.18,17.72,12.17,Dormancy,0.853,82.331,100,0.381,17.008,13.176,0.093,0.694,5.268,0,0,0,0,0,0,0,0,0,0,0.09,,0.063,0.077,0.083,0.095,0.106,0.119
10008a,Romania,3/26/2011,2011,85,4.88,19.81,12.225,Dormancy,0.494,82.825,100,0.231,17.24,13.355,0.176,0.87,6.605,0,0,0,0,0,0,0,0,0,0,0.108,,0.077,0.091,0.097,0.112,0.125,0.141
10008a,Romania,3/27/2011,2011,86,0.59,9.5,12.281,Dormancy,0.893,83.718,100,0.594,17.834,13.815,0.018,0.888,6.741,0,0,0,0,0,0,0,0,0,0,0.108,,0.076,0.093,0.099,0.113,0.127,0.144
10008a,Romania,3/28/2011,2011,87,-1.4,9.64,12.337,Dormancy,0.836,84.555,100,0.46,18.294,14.172,0.012,0.9,6.832,0,0,0,0,0,0,0,0,0,0,0.107,,0.076,0.092,0.1,0.114,0.127,0.143
10008a,Romania,3/29/2011,2011,88,3.81,11.47,12.392,Dormancy,0.718,85.272,100,0.438,18.732,14.511,0.055,0.954,7.249,0,0,0,0,0,0,0,0,0,0,0.115,,0.081,0.099,0.107,0.122,0.135,0.153
10008a,Romania,3/30/2011,2011,89,4.14,14.52,12.448,Dormancy,0.56,85.832,100,0.34,19.072,14.775,0.1,1.054,8.006,0,0,0,0,0,0,0,0,0,0,0.126,,0.089,0.109,0.117,0.133,0.149,0.169
10008a,Romania,3/31/2011,2011,90,3.2,16.19,12.504,Dormancy,0.426,86.257,100,0.356,19.429,15.051,0.113,1.167,8.863,0,0,0,0,0,0,0,0,0,0,0.138,0.185,0.099,0.119,0.127,0.145,0.163,0.184
10008a,Romania,4/1/2011,2011,91,4.69,15.41,12.559,Dormancy,0.298,86.556,100,0.292,19.721,15.278,0.126,1.293,9.82,0,0,0,0,0,0,0,0,0,0,0.152,,0.109,0.131,0.138,0.158,0.177,0.201
10008a,Romania,4/2/2011,2011,92,3.16,15.3,12.614,Dormancy,0.217,86.773,100,0.373,20.093,15.566,0.101,1.394,10.591,0,0,0,0,0,0,0,0,0,0,0.163,,0.118,0.14,0.149,0.17,0.19,0.215
10008a,Romania,4/3/2011,2011,93,3.04,11.87,12.67,Dormancy,0.15,86.923,100,0.46,20.553,15.923,0.056,1.45,11.013,0,0,0,0,0,0,0,0,0,0,0.17,,0.123,0.147,0.156,0.178,0.199,0.225
10008a,Romania,4/4/2011,2011,94,3.58,14.48,12.725,Dormancy,0.087,87.01,100,0.369,20.923,16.209,0.099,1.549,11.764,0,0,0,0,0,0,0,0,0,0,0.181,,0.131,0.156,0.166,0.189,0.211,0.239
10008a,Romania,4/5/2011,2011,95,3.37,17.49,12.78,Dormancy,0.046,87.056,100,0.331,21.254,16.465,0.149,1.697,12.893,0,0,0,0,0,0,0,0,0,0,0.194,,0.142,0.168,0.18,0.205,0.228,0.256
10008a,Romania,4/6/2011,2011,96,6.13,15.52,12.835,Dormancy,0.026,87.082,100,0.175,21.429,16.601,0.164,1.861,14.138,0,0,0,0,0,0,0,0,0,0,0.208,,0.154,0.18,0.195,0.221,0.244,0.274
10008a,Romania,4/7/2011,2011,97,4.41,19.33,12.889,Dormancy,0.012,87.094,100,0.262,21.691,16.804,0.202,2.064,15.675,0,0,0,0,0,0,0,0,0,0,0.225,,0.168,0.194,0.211,0.24,0.263,0.294
10008a,Romania,4/8/2011,2011,98,7.15,15.76,12.944,Dormancy,0.008,87.101,100,0.082,21.773,16.868,0.189,2.253,17.11,0,0,0,0,0,0,0,0,0,0,0.24,0.148,0.181,0.207,0.227,0.257,0.282,0.314
10008a,Romania,4/9/2011,2011,99,4.87,15.12,12.999,Dormancy,0.006,87.107,100,0.285,22.058,17.088,0.138,2.39,18.155,0,0,0,0,0,0,0,0,0,0,0.252,,0.191,0.217,0.24,0.272,0.297,0.33
10008a,Romania,4/10/2011,2011,100,3.17,10.27,13.053,Dormancy,0,87.107,100,0.522,22.579,17.493,0.045,2.436,18.499,0,0,0,0,0,0,0,0,0,0,0.258,,0.194,0.222,0.244,0.276,0.303,0.338
10008a,Romania,4/11/2011,2011,101,0.73,11.3,13.107,Dormancy,0,87.107,100,0.515,23.094,17.892,0.034,2.47,18.761,0,0,0,0,0,0,0,0,0,0,0.261,,0.195,0.226,0.247,0.279,0.307,0.343
10008a,Romania,4/12/2011,2011,102,0.2,14.07,13.161,Dormancy,0,87.107,100,0.424,23.519,18.22,0.056,2.526,19.182,0,0,0,0,0,0,0,0,0,0,0.267,,0.199,0.232,0.252,0.285,0.314,0.352
10008a,Romania,4/13/2011,2011,103,3.77,15.05,13.215,Dormancy,0,87.107,100,0.35,23.869,18.492,0.125,2.651,20.133,0,0,0,0,0,0,0,0,0,0,0.279,,0.209,0.242,0.264,0.298,0.328,0.367
10008a,Romania,4/14/2011,2011,104,2.93,8.63,13.269,Dormancy,0,87.107,100,0.648,24.516,18.994,0.033,2.684,20.383,0,0,0,0,0,0,0,0,0,0,0.281,,0.209,0.245,0.265,0.3,0.33,0.371
10008a,Romania,4/15/2011,2011,105,3.55,9.91,13.322,Dormancy,0,87.107,100,0.524,25.041,19.4,0.05,2.734,20.762,0,0,0,0,0,0,0,0,0,0,0.287,,0.213,0.249,0.27,0.304,0.335,0.379
10008a,Romania,4/16/2011,2011,106,1.08,11.57,13.375,Dormancy,0,87.107,100,0.511,25.552,19.796,0.043,2.777,21.088,0,0,0,0,0,0,0,0,0,0,0.291,0.203,0.215,0.252,0.273,0.308,0.338,0.385
10008a,Romania,4/17/2011,2011,107,1.15,15.45,13.428,Dormancy,0,87.107,100,0.417,25.969,20.119,0.094,2.871,21.802,0,0,0,0,0,0,0,0,0,0,0.3,,0.222,0.26,0.282,0.318,0.348,0.397
10008a,Romania,4/18/2011,2011,108,2.74,15.33,13.481,Dormancy,0,87.107,100,0.387,26.356,20.419,0.122,2.992,22.727,0,0,0,0,0,0,0,0,0,0,0.31,,0.23,0.269,0.292,0.329,0.361,0.411
10008a,Romania,4/19/2011,2011,109,6.01,16.72,13.533,Dormancy,0,87.107,100,0.175,26.531,20.554,0.222,3.214,24.412,0,0,0,0,0,0,0,0,0,0,0.326,,0.243,0.283,0.308,0.347,0.38,0.43
10008a,Romania,4/20/2011,2011,110,5.09,17.3,13.585,Dormancy,0,87.107,100,0.242,26.773,20.742,0.216,3.431,26.055,0,0,0,0,0,0,0,0,0,0,0.341,,0.255,0.296,0.323,0.364,0.399,0.45
10008a,Romania,4/21/2011,2011,111,3.39,18.53,13.637,Dormancy,0,87.107,100,0.317,27.09,20.987,0.208,3.639,27.637,0,0,0,0,0,0,0,0,0,0,0.355,,0.267,0.308,0.338,0.381,0.417,0.468
10008a,Romania,4/22/2011,2011,112,2.87,11.24,13.689,Dormancy,0,87.107,100,0.489,27.579,21.366,0.062,3.701,28.108,0,0,0,0,0,0,0,0,0,0,0.361,,0.271,0.313,0.343,0.386,0.423,0.477
10008a,Romania,4/23/2011,2011,113,0.95,15.4,13.74,Dormancy,0,87.107,100,0.417,27.996,21.689,0.096,3.797,28.838,0,0,0,0,0,0,0,0,0,0,0.37,,0.278,0.321,0.352,0.396,0.433,0.488
10008a,Romania,4/24/2011,2011,114,3.34,17.55,13.791,Dormancy,0,87.107,100,0.331,28.327,21.946,0.193,3.99,30.302,0,0,0,0,0,0,0,0,0,0,0.383,0.302,0.289,0.332,0.366,0.411,0.45,0.506
10008a,Romania,4/25/2011,2011,115,2.83,17.99,13.842,Dormancy,0,87.107,100,0.344,28.671,22.212,0.193,4.183,31.769,0,0,0,0,0,0,0,0,0,0,0.397,,0.3,0.343,0.379,0.427,0.466,0.523
10008a,Romania,4/26/2011,2011,116,5.42,20.26,13.892,Dormancy,0,87.107,100,0.194,28.865,22.362,0.299,4.482,34.04,0,0,0,0,0,0,0,0,0,0,0.415,,0.315,0.358,0.398,0.447,0.488,0.545
10008a,Romania,4/27/2011,2011,117,6.28,18.43,13.942,Dormancy,0,87.107,100,0.139,29.004,22.47,0.282,4.765,36.184,0,0,0,0,0,0,0,0,0,0,0.431,,0.329,0.373,0.415,0.466,0.509,0.567
10008a,Romania,4/28/2011,2011,118,8.24,15.76,13.991,Dormancy,0,87.107,100,0.024,29.028,22.489,0.268,5.033,38.219,0,0,0,0,0,0,0,0,0,0,0.446,,0.342,0.388,0.43,0.485,0.529,0.588
10008a,Romania,4/29/2011,2011,119,9.37,20.16,14.04,Dormancy,0,87.107,100,0.004,29.032,22.492,0.353,5.386,40.899,0,0,0,0,0,0,0,0,0,0,0.465,,0.359,0.405,0.449,0.508,0.552,0.613
10008a,Romania,4/30/2011,2011,120,9.67,18.71,14.089,Dormancy,0,87.107,100,0.003,29.035,22.494,0.341,5.726,43.485,0,0,0,0,0,0,0,0,0,0,0.483,,0.375,0.422,0.469,0.53,0.575,0.637
10008a,Romania,5/1/2011,2011,121,7.67,19.72,14.137,Dormancy,0,87.107,100,0.039,29.073,22.524,0.328,6.054,45.977,0,0,0,0,0,0,0,0,0,0,0.502,,0.39,0.439,0.488,0.55,0.597,0.66
10008a,Romania,5/2/2011,2011,122,8.87,16.43,14.185,Dormancy,0,87.107,100,0.01,29.083,22.532,0.294,6.348,48.211,0,0,0,0,0,0,0,0,0,0,0.519,0.433,0.403,0.453,0.506,0.568,0.617,0.682
