pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,2/10/2011,2011,41,-3.65,7.79,9.894,Dormancy,1,40.958,100,0.459,3.8,2.946,0,0.003,0.025,0,0,0,0,0,0,0,0,0,0,0.002,,0,0,0,0.005,0.007,0.01
10026a,Romania,2/11/2011,2011,42,-4.17,6.54,9.941,Dormancy,1,41.958,100,0.511,4.312,3.342,0,0.003,0.026,0,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0.004,0.007
10026a,Romania,2/12/2011,2011,43,-4.02,11.75,9.99,Dormancy,1,42.958,100,0.294,4.606,3.57,0.001,0.004,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.004,0.008
10026a,Romania,2/13/2011,2011,44,-4.11,3.94,10.038,Dormancy,1,43.958,100,0.487,5.093,3.947,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.003
10026a,Romania,2/14/2011,2011,45,-5.49,2.28,10.087,Dormancy,1,44.958,100,0.348,5.441,4.217,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.136,Dormancy,1,45.958,100,0.055,5.495,4.259,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.186,Dormancy,1,46.958,100,0.01,5.505,4.267,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/17/2011,2011,48,-5.74,0.72,10.236,Dormancy,1,47.958,100,0.196,5.701,4.419,0,0.004,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/18/2011,2011,49,-2.84,3.44,10.286,Dormancy,1,48.958,100,0.528,6.229,4.828,0,0.004,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/19/2011,2011,50,-2.16,1.66,10.337,Dormancy,1,49.958,100,0.444,6.673,5.172,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0
10026a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.387,Dormancy,1,50.958,100,0.025,6.698,5.191,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/21/2011,2011,52,-5.48,0.09,10.439,Dormancy,1,51.958,100,0.13,6.828,5.291,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.49,Dormancy,1,52.958,100,0.04,6.868,5.323,0,0.005,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.542,Dormancy,1,53.958,100,0.053,6.921,5.364,0,0.005,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.594,Dormancy,1,54.958,100,0.057,6.978,5.408,0,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.646,Dormancy,1,55.958,100,0.01,6.989,5.416,0,0.005,0.042,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.699,Dormancy,1,56.958,100,0.067,7.055,5.468,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.752,Dormancy,1,57.958,100,0,7.055,5.468,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0
10026a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.805,Dormancy,1,58.958,100,0.004,7.059,5.471,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.858,Dormancy,1,59.958,100,0.014,7.074,5.482,0,0.005,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.911,Dormancy,1,60.958,100,0.051,7.125,5.522,0,0.005,0.044,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/3/2011,2011,62,-6.62,0.25,10.965,Dormancy,1,61.958,100,0.133,7.258,5.625,0,0.005,0.045,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/4/2011,2011,63,-4.93,4.59,11.018,Dormancy,1,62.958,100,0.48,7.738,5.997,0.001,0.006,0.051,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/5/2011,2011,64,-4.6,7.16,11.072,Dormancy,1,63.958,100,0.468,8.206,6.36,0.002,0.007,0.064,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/6/2011,2011,65,-3.93,5.88,11.126,Dormancy,1,64.958,100,0.535,8.741,6.774,0.001,0.009,0.076,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/7/2011,2011,66,-4.84,0.87,11.18,Dormancy,1,65.958,100,0.23,8.971,6.953,0,0.009,0.079,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0
10026a,Romania,3/8/2011,2011,67,-7.24,0.37,11.234,Dormancy,1,66.958,100,0.139,9.11,7.06,0,0.009,0.081,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/9/2011,2011,68,-8.34,1.86,11.289,Dormancy,1,67.958,100,0.262,9.373,7.263,0,0.01,0.082,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/10/2011,2011,69,-3.89,7.04,11.343,Dormancy,1,68.958,100,0.498,9.871,7.65,0.002,0.012,0.1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,3/11/2011,2011,70,-2.84,11.12,11.398,Dormancy,1,69.958,100,0.342,10.213,7.915,0.007,0.019,0.16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10026a,Romania,3/12/2011,2011,71,-0.25,14.52,11.453,Dormancy,0.973,70.931,100,0.395,10.608,8.221,0.026,0.045,0.386,0,0,0,0,0,0,0,0,0,0,0.006,,0.004,0.005,0.006,0.007,0.008,0.01
10026a,Romania,3/13/2011,2011,72,3.06,16.12,11.507,Dormancy,0.874,71.806,100,0.363,10.971,8.503,0.064,0.109,0.935,0,0,0,0,0,0,0,0,0,0,0.019,,0.013,0.015,0.017,0.02,0.023,0.026
10026a,Romania,3/14/2011,2011,73,3.25,19.45,11.562,Dormancy,0.683,72.488,100,0.312,11.283,8.745,0.1,0.209,1.793,0,0,0,0,0,0,0,0,0,0,0.035,,0.024,0.028,0.032,0.038,0.042,0.046
10026a,Romania,3/15/2011,2011,74,3.77,19.89,11.617,Dormancy,0.61,73.098,100,0.287,11.57,8.968,0.112,0.321,2.751,0,0,0,0,0,0,0,0,0,0,0.052,0.269,0.036,0.042,0.049,0.056,0.062,0.067
10026a,Romania,3/16/2011,2011,75,6.15,18.82,11.672,Dormancy,0.503,73.601,100,0.148,11.718,9.082,0.125,0.446,3.82,0,0,0,0,0,0,0,0,0,0,0.07,,0.048,0.057,0.066,0.075,0.083,0.09
10026a,Romania,3/17/2011,2011,76,1.64,6.97,11.727,Dormancy,1,74.601,100,0.85,12.568,9.741,0.009,0.455,3.899,0,0,0,0,0,0,0,0,0,0,0.069,,0.048,0.056,0.065,0.075,0.083,0.09
10026a,Romania,3/18/2011,2011,77,0.03,7.37,11.782,Dormancy,1,75.601,100,0.737,13.305,10.313,0.007,0.463,3.962,0,0,0,0,0,0,0,0,0,0,0.067,,0.048,0.054,0.063,0.073,0.082,0.09
10026a,Romania,3/19/2011,2011,78,0.4,7.62,11.837,Dormancy,1,76.601,100,0.739,14.044,10.886,0.009,0.472,4.039,0,0,0,0,0,0,0,0,0,0,0.067,,0.046,0.054,0.062,0.073,0.081,0.09
10026a,Romania,3/20/2011,2011,79,0.39,7.59,11.892,Dormancy,1,77.601,100,0.741,14.785,11.461,0.009,0.481,4.119,0,0,0,0,0,0,0,0,0,0,0.066,,0.045,0.052,0.062,0.072,0.08,0.091
10026a,Romania,3/21/2011,2011,80,-1.73,6.29,11.947,Dormancy,1,78.601,100,0.652,15.437,11.967,0.004,0.486,4.156,0,0,0,0,0,0,0,0,0,0,0.063,,0.042,0.05,0.057,0.07,0.077,0.088
10026a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.284,0.012,0.497,4.255,0,0,0,0,0,0,0,0,0,0,0.062,,0.041,0.049,0.057,0.07,0.077,0.089
10026a,Romania,3/23/2011,2011,82,0.2,15.25,12.057,Dormancy,0.949,80.543,100,0.402,16.248,12.596,0.05,0.547,4.681,0,0,0,0,0,0,0,0,0,0,0.07,0.297,0.047,0.056,0.064,0.079,0.087,0.1
10026a,Romania,3/24/2011,2011,83,-0.1,15.91,12.113,Dormancy,0.936,81.479,100,0.38,16.627,12.89,0.054,0.601,5.146,0,0,0,0,0,0,0,0,0,0,0.078,,0.053,0.062,0.072,0.088,0.097,0.112
10026a,Romania,3/25/2011,2011,84,1.18,17.72,12.168,Dormancy,0.854,82.332,100,0.381,17.008,13.185,0.093,0.694,5.941,0,0,0,0,0,0,0,0,0,0,0.09,,0.061,0.072,0.084,0.101,0.112,0.127
10026a,Romania,3/26/2011,2011,85,4.88,19.81,12.223,Dormancy,0.495,82.827,100,0.231,17.24,13.365,0.176,0.87,7.449,0,0,0,0,0,0,0,0,0,0,0.108,,0.074,0.086,0.101,0.12,0.132,0.149
10026a,Romania,3/27/2011,2011,86,0.59,9.5,12.278,Dormancy,0.896,83.723,100,0.594,17.834,13.826,0.018,0.888,7.602,0,0,0,0,0,0,0,0,0,0,0.108,,0.074,0.087,0.101,0.121,0.134,0.152
10026a,Romania,3/28/2011,2011,87,-1.4,9.64,12.333,Dormancy,0.842,84.565,100,0.46,18.294,14.183,0.012,0.9,7.705,0,0,0,0,0,0,0,0,0,0,0.108,,0.073,0.086,0.1,0.121,0.133,0.153
10026a,Romania,3/29/2011,2011,88,3.81,11.47,12.388,Dormancy,0.726,85.291,100,0.438,18.732,14.522,0.055,0.955,8.175,0,0,0,0,0,0,0,0,0,0,0.116,,0.078,0.092,0.107,0.13,0.143,0.164
10026a,Romania,3/30/2011,2011,89,4.14,14.52,12.442,Dormancy,0.571,85.862,100,0.34,19.072,14.786,0.1,1.055,9.029,0,0,0,0,0,0,0,0,0,0,0.127,,0.087,0.102,0.119,0.142,0.157,0.179
10026a,Romania,3/31/2011,2011,90,3.2,16.19,12.497,Dormancy,0.439,86.301,100,0.356,19.429,15.062,0.113,1.168,9.995,0,0,0,0,0,0,0,0,0,0,0.139,0.312,0.096,0.112,0.132,0.156,0.172,0.195
10026a,Romania,4/1/2011,2011,91,4.69,15.41,12.552,Dormancy,0.312,86.613,100,0.292,19.721,15.289,0.126,1.294,11.074,0,0,0,0,0,0,0,0,0,0,0.153,,0.105,0.122,0.145,0.17,0.188,0.212
10026a,Romania,4/2/2011,2011,92,3.16,15.3,12.607,Dormancy,0.23,86.843,100,0.373,20.093,15.578,0.101,1.395,11.942,0,0,0,0,0,0,0,0,0,0,0.164,,0.114,0.131,0.156,0.183,0.202,0.227
10026a,Romania,4/3/2011,2011,93,3.04,11.87,12.661,Dormancy,0.161,87.004,100,0.46,20.553,15.935,0.056,1.451,12.419,0,0,0,0,0,0,0,0,0,0,0.171,,0.118,0.137,0.163,0.191,0.211,0.237
10026a,Romania,4/4/2011,2011,94,3.58,14.48,12.716,Dormancy,0.094,87.098,100,0.369,20.923,16.221,0.099,1.55,13.266,0,0,0,0,0,0,0,0,0,0,0.182,,0.126,0.146,0.173,0.203,0.224,0.252
10026a,Romania,4/5/2011,2011,95,3.37,17.49,12.77,Dormancy,0.05,87.149,100,0.331,21.254,16.478,0.149,1.699,14.538,0,0,0,0,0,0,0,0,0,0,0.197,,0.137,0.158,0.185,0.218,0.24,0.27
10026a,Romania,4/6/2011,2011,96,6.13,15.52,12.824,Dormancy,0.028,87.177,100,0.175,21.429,16.613,0.164,1.863,15.942,0,0,0,0,0,0,0,0,0,0,0.212,,0.147,0.171,0.198,0.234,0.258,0.289
10026a,Romania,4/7/2011,2011,97,4.41,19.33,12.878,Dormancy,0.013,87.19,100,0.262,21.691,16.817,0.203,2.065,17.675,0,0,0,0,0,0,0,0,0,0,0.229,,0.16,0.186,0.212,0.251,0.278,0.31
10026a,Romania,4/8/2011,2011,98,7.15,15.76,12.932,Dormancy,0.009,87.199,100,0.082,21.773,16.88,0.189,2.255,19.293,0,0,0,0,0,0,0,0,0,0,0.245,0.285,0.171,0.199,0.227,0.268,0.298,0.33
10026a,Romania,4/9/2011,2011,99,4.87,15.12,12.986,Dormancy,0.006,87.205,100,0.285,22.058,17.101,0.138,2.392,20.471,0,0,0,0,0,0,0,0,0,0,0.258,,0.181,0.209,0.24,0.283,0.314,0.347
10026a,Romania,4/10/2011,2011,100,3.17,10.27,13.04,Dormancy,0,87.205,100,0.522,22.579,17.506,0.045,2.438,20.859,0,0,0,0,0,0,0,0,0,0,0.263,,0.184,0.214,0.244,0.288,0.321,0.355
10026a,Romania,4/11/2011,2011,101,0.73,11.3,13.093,Dormancy,0,87.205,100,0.515,23.094,17.905,0.034,2.472,21.153,0,0,0,0,0,0,0,0,0,0,0.266,,0.186,0.216,0.248,0.293,0.323,0.361
10026a,Romania,4/12/2011,2011,102,0.2,14.07,13.147,Dormancy,0,87.205,100,0.424,23.519,18.234,0.056,2.528,21.629,0,0,0,0,0,0,0,0,0,0,0.272,,0.19,0.221,0.254,0.3,0.331,0.37
10026a,Romania,4/13/2011,2011,103,3.77,15.05,13.2,Dormancy,0,87.205,100,0.35,23.869,18.506,0.125,2.653,22.701,0,0,0,0,0,0,0,0,0,0,0.284,,0.199,0.231,0.265,0.313,0.345,0.386
10026a,Romania,4/14/2011,2011,104,2.93,8.63,13.253,Dormancy,0,87.205,100,0.648,24.516,19.008,0.033,2.686,22.982,0,0,0,0,0,0,0,0,0,0,0.286,,0.2,0.232,0.268,0.317,0.348,0.391
10026a,Romania,4/15/2011,2011,105,3.55,9.91,13.306,Dormancy,0,87.205,100,0.524,25.041,19.415,0.05,2.736,23.409,0,0,0,0,0,0,0,0,0,0,0.291,,0.204,0.235,0.274,0.322,0.354,0.399
10026a,Romania,4/16/2011,2011,106,1.08,11.57,13.358,Dormancy,0,87.205,100,0.511,25.552,19.811,0.043,2.779,23.777,0,0,0,0,0,0,0,0,0,0,0.295,0.281,0.206,0.238,0.279,0.325,0.359,0.406
10026a,Romania,4/17/2011,2011,107,1.15,15.45,13.41,Dormancy,0,87.205,100,0.417,25.969,20.134,0.094,2.873,24.582,0,0,0,0,0,0,0,0,0,0,0.304,,0.213,0.245,0.287,0.335,0.37,0.419
10026a,Romania,4/18/2011,2011,108,2.74,15.33,13.462,Dormancy,0,87.205,100,0.387,26.356,20.435,0.122,2.995,25.625,0,0,0,0,0,0,0,0,0,0,0.315,,0.221,0.254,0.297,0.347,0.384,0.433
10026a,Romania,4/19/2011,2011,109,6.01,16.72,13.514,Dormancy,0,87.205,100,0.175,26.531,20.57,0.222,3.217,27.525,0,0,0,0,0,0,0,0,0,0,0.331,,0.232,0.268,0.311,0.366,0.402,0.453
10026a,Romania,4/20/2011,2011,110,5.09,17.3,13.566,Dormancy,0,87.205,100,0.242,26.773,20.758,0.217,3.433,29.377,0,0,0,0,0,0,0,0,0,0,0.347,,0.244,0.282,0.324,0.383,0.422,0.473
10026a,Romania,4/21/2011,2011,111,3.39,18.53,13.617,Dormancy,0,87.205,100,0.317,27.09,21.004,0.208,3.642,31.161,0,0,0,0,0,0,0,0,0,0,0.362,,0.255,0.295,0.337,0.4,0.442,0.492
10026a,Romania,4/22/2011,2011,112,2.87,11.24,13.668,Dormancy,0,87.205,100,0.489,27.579,21.383,0.062,3.704,31.691,0,0,0,0,0,0,0,0,0,0,0.368,,0.259,0.299,0.344,0.406,0.448,0.501
10026a,Romania,4/23/2011,2011,113,0.95,15.4,13.718,Dormancy,0,87.205,100,0.417,27.996,21.707,0.096,3.8,32.514,0,0,0,0,0,0,0,0,0,0,0.377,,0.265,0.307,0.352,0.416,0.459,0.513
10026a,Romania,4/24/2011,2011,114,3.34,17.55,13.769,Dormancy,0,87.205,100,0.331,28.327,21.964,0.193,3.993,34.165,0,0,0,0,0,0,0,0,0,0,0.391,0.263,0.275,0.319,0.364,0.432,0.477,0.531
10026a,Romania,4/25/2011,2011,115,2.83,17.99,13.818,Dormancy,0,87.205,100,0.344,28.671,22.23,0.193,4.186,35.819,0,0,0,0,0,0,0,0,0,0,0.405,,0.285,0.331,0.376,0.446,0.495,0.549
10026a,Romania,4/26/2011,2011,116,5.42,20.26,13.868,Dormancy,0,87.205,100,0.194,28.865,22.38,0.299,4.486,38.379,0,0,0,0,0,0,0,0,0,0,0.424,,0.299,0.344,0.394,0.467,0.518,0.572
10026a,Romania,4/27/2011,2011,117,6.28,18.43,13.917,Dormancy,0,87.205,100,0.139,29.004,22.488,0.282,4.768,40.796,0,0,0,0,0,0,0,0,0,0,0.442,,0.312,0.357,0.412,0.485,0.539,0.594
10026a,Romania,4/28/2011,2011,118,8.24,15.76,13.966,Dormancy,0,87.205,100,0.024,29.028,22.507,0.268,5.036,43.09,0,0,0,0,0,0,0,0,0,0,0.459,,0.324,0.371,0.427,0.504,0.559,0.615
10026a,Romania,4/29/2011,2011,119,9.37,20.16,14.014,Dormancy,0,87.205,100,0.004,29.032,22.51,0.353,5.389,46.111,0,0,0,0,0,0,0,0,0,0,0.48,,0.339,0.388,0.445,0.525,0.583,0.641
10026a,Romania,4/30/2011,2011,120,9.67,18.71,14.062,Dormancy,0,87.205,100,0.003,29.035,22.512,0.341,5.73,49.027,0,0,0,0,0,0,0,0,0,0,0.5,,0.354,0.404,0.463,0.546,0.606,0.665
10026a,Romania,5/1/2011,2011,121,7.67,19.72,14.11,Dormancy,0,87.205,100,0.039,29.073,22.542,0.328,6.058,51.835,0,0,0,0,0,0,0,0,0,0,0.52,,0.368,0.42,0.481,0.567,0.629,0.689
10026a,Romania,5/2/2011,2011,122,8.87,16.43,14.157,Dormancy,0,87.205,100,0.01,29.083,22.55,0.294,6.353,54.354,0,0,0,0,0,0,0,0,0,0,0.538,0.318,0.381,0.435,0.499,0.586,0.652,0.712
10026a,Romania,5/3/2011,2011,123,5.7,16.02,14.204,Dormancy,0,87.205,100,0.209,29.292,22.712,0.219,6.571,56.224,0,0,0,0,0,0,0,0,0,0,0.553,,0.391,0.447,0.514,0.602,0.67,0.731
