pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,2/27/2011,2011,58,-2.8999999,-8.46,10.766,Dormancy,1,57.993,100,0.002,5.575,4.571,0,0.003,0.025,0,0,0,0,0,0,0,0,0,-0.212,0.146,0.173
10000a,Romania,2/28/2011,2011,59,-2.4299998,-9.32,10.818,Dormancy,1,58.993,100,0.004,5.579,4.574,0,0.003,0.025,0,0,0,0,0,0,0,0,0,-0.174,0.146,
10000a,Romania,3/1/2011,2011,60,-1.4,-7.35,10.871,Dormancy,1,59.993,100,0.022,5.601,4.592,0,0.003,0.026,0,0,0,0,0,0,0,0,0,-0.16,0.146,
10000a,Romania,3/2/2011,2011,61,0.84999996,-8.5,10.923,Dormancy,1,60.993,100,0.174,5.775,4.734,0,0.003,0.027,0,0,0,0,0,0,0,0,0,-0.125,0.146,
10000a,Romania,3/3/2011,2011,62,2.28,-7.18,10.976,Dormancy,1,61.993,100,0.311,6.086,4.989,0,0.003,0.029,0,0,0,0,0,0,0,0,0,-0.076,0.146,
10000a,Romania,3/4/2011,2011,63,4.67,-5.7999997,11.029,Dormancy,1,62.993,100,0.456,6.542,5.364,0.001,0.003,0.034,0,0,0,0,0,0,0,0,0,-0.038,0.146,
10000a,Romania,3/5/2011,2011,64,7.99,-6.15,11.083,Dormancy,1,63.993,100,0.38,6.923,5.675,0.001,0.005,0.046,0,0,0,0,0,0,0,0,0,-0.058,0.146,
10000a,Romania,3/6/2011,2011,65,5.45,-5.14,11.136,Dormancy,1,64.993,100,0.491,7.414,6.078,0.001,0.005,0.054,0,0,0,0,0,0,0,0,0,-0.133,0.146,
10000a,Romania,3/7/2011,2011,66,0.34,-5.87,11.189,Dormancy,1,65.993,100,0.152,7.565,6.202,0,0.006,0.056,0,0,0,0,0,0,0,0,0,-0.162,0.146,0.192
10000a,Romania,3/8/2011,2011,67,-1.28,-6.5299997,11.243,Dormancy,1,66.993,100,0.028,7.593,6.225,0,0.006,0.058,0,0,0,0,0,0,0,0,0,-0.167,0.146,
10000a,Romania,3/9/2011,2011,68,0.58,-8.76,11.297,Dormancy,1,67.993,100,0.146,7.739,6.345,0,0.006,0.059,0,0,0,0,0,0,0,0,0,-0.035,0.146,
10000a,Romania,3/10/2011,2011,69,7.6,-5.52,11.351,Dormancy,1,68.993,100,0.417,8.156,6.686,0.001,0.007,0.073,0,0,0,0,0,0,0,0,0,-0.012,0.146,
10000a,Romania,3/11/2011,2011,70,10.36,-6.43,11.405,Dormancy,1,69.993,100,0.281,8.437,6.917,0.002,0.01,0.095,0,0,0,0,0,0,0,0,0,0.33,0.146,
10000a,Romania,3/12/2011,2011,71,13.59,-0.64,11.459,Dormancy,0.982,70.976,100,0.392,8.829,7.238,0.018,0.027,0.274,0,0,0,0,0,0,0,0,0,0.523,0.149,
10000a,Romania,3/13/2011,2011,72,17.4,-0.099999994,11.513,Dormancy,0.929,71.904,100,0.359,9.188,7.533,0.042,0.07,0.699,0,0,0,0,0,0,0,0,0,0.565,0.155,
10000a,Romania,3/14/2011,2011,73,19.4,-1.1,11.567,Dormancy,0.903,72.807,100,0.293,9.482,7.773,0.051,0.121,1.213,0,0,0,0,0,0,0,0,0,0.668,0.16,
10000a,Romania,3/15/2011,2011,74,19.71,1.23,11.621,Dormancy,0.795,73.602,100,0.356,9.838,8.065,0.077,0.198,1.981,0,0,0,0,0,0,0,0,0,0.73,0.167,0.221
10000a,Romania,3/16/2011,2011,75,16.98,5.74,11.676,Dormancy,0.681,74.283,100,0.196,10.033,8.226,0.095,0.293,2.929,0,0,0,0,0,0,0,0,0,0.45,0.174,
10000a,Romania,3/17/2011,2011,76,12.92,2.6799998,11.73,Dormancy,0.958,75.242,100,0.442,10.476,8.589,0.036,0.329,3.285,0,0,0,0,0,0,0,0,0,0.041,0.179,
10000a,Romania,3/18/2011,2011,77,5.24,1.0799999,11.784,Dormancy,1,76.242,100,0.935,11.411,9.355,0.005,0.334,3.337,0,0,0,0,0,0,0,0,0,0.013,0.179,
10000a,Romania,3/19/2011,2011,78,5.58,-0.14,11.839,Dormancy,1,77.242,100,0.829,12.24,10.035,0.005,0.339,3.383,0,0,0,0,0,0,0,0,0,0.072,0.179,
10000a,Romania,3/20/2011,2011,79,6.41,0.72999996,11.893,Dormancy,1,78.242,100,0.869,13.109,10.747,0.007,0.346,3.455,0,0,0,0,0,0,0,0,0,0.091,0.18,
10000a,Romania,3/21/2011,2011,80,7.58,0.03,11.948,Dormancy,1,79.242,100,0.717,13.825,11.335,0.008,0.354,3.54,0,0,0,0,0,0,0,0,0,0.002,0.181,
10000a,Romania,3/22/2011,2011,81,9.23,-4.22,12.002,Dormancy,0.993,80.235,100,0.362,14.188,11.632,0.005,0.359,3.588,0,0,0,0,0,0,0,0,0,0.3,0.181,
10000a,Romania,3/23/2011,2011,82,13.36,-1.0699999,12.057,Dormancy,0.974,81.209,100,0.372,14.56,11.937,0.025,0.384,3.838,0,0,0,0,0,0,0,0,0,0.499,0.184,0.219
10000a,Romania,3/24/2011,2011,83,16.05,0.68,12.111,Dormancy,0.921,82.13,100,0.403,14.962,12.267,0.061,0.445,4.45,0,0,0,0,0,0,0,0,0,0.645,0.189,
10000a,Romania,3/25/2011,2011,84,17.74,2.6,12.166,Dormancy,0.797,82.928,100,0.355,15.317,12.558,0.108,0.554,5.534,0,0,0,0,0,0,0,0,0,0.637,0.195,
10000a,Romania,3/26/2011,2011,85,19.05,1.06,12.22,Dormancy,0.788,83.716,100,0.364,15.681,12.857,0.108,0.661,6.609,0,0,0,0,0,0,0,0,0,0.449,0.202,
10000a,Romania,3/27/2011,2011,86,14.219999,1.36,12.275,Dormancy,0.867,84.583,100,0.44,16.121,13.217,0.053,0.715,7.141,0,0,0,0,0,0,0,0,0,0.191,0.206,
10000a,Romania,3/28/2011,2011,87,9.51,0.41,12.329,Dormancy,0.847,85.43,100,0.586,16.708,13.698,0.017,0.732,7.311,0,0,0,0,0,0,0,0,0,0.386,0.208,
10000a,Romania,3/29/2011,2011,88,10.75,3.4299998,12.383,Dormancy,0.743,86.173,100,0.486,17.194,14.096,0.043,0.775,7.743,0,0,0,0,0,0,0,0,0,0.469,0.212,
10000a,Romania,3/30/2011,2011,89,14.08,1.9599999,12.438,Dormancy,0.62,86.793,100,0.434,17.628,14.452,0.063,0.838,8.372,0,0,0,0,0,0,0,0,0,0.525,0.217,
10000a,Romania,3/31/2011,2011,90,15.99,1.35,12.492,Dormancy,0.483,87.276,100,0.407,18.035,14.786,0.081,0.919,9.18,0,0,0,0,0,0,0,0,0,0.42,0.222,0.193
10000a,Romania,4/1/2011,2011,91,13.349999,1.5899999,12.546,Dormancy,0.374,87.65,100,0.457,18.492,15.161,0.054,0.972,9.715,0,0,0,0,0,0,0,0,0,0.621,0.226,
10000a,Romania,4/2/2011,2011,92,14.66,5.04,12.6,Dormancy,0.23,87.88,100,0.28,18.772,15.39,0.12,1.092,10.916,0,0,0,0,0,0,0,0,0,0.435,0.232,
10000a,Romania,4/3/2011,2011,93,13.139999,2.1299999,12.654,Dormancy,0.17,88.05,100,0.453,19.225,15.761,0.059,1.151,11.507,0,0,0,0,0,0,0,0,0,0.394,0.237,
10000a,Romania,4/4/2011,2011,94,12.99,1.36,12.708,Dormancy,0.108,88.158,100,0.469,19.693,16.146,0.051,1.202,12.012,0,0,0,0,0,0,0,0,0,0.585,0.241,
10000a,Romania,4/5/2011,2011,95,14.92,3.87,12.761,Dormancy,0.061,88.219,100,0.347,20.041,16.43,0.112,1.314,13.132,0,0,0,0,0,0,0,0,0,0.612,0.246,
10000a,Romania,4/6/2011,2011,96,13.79,5.68,12.815,Dormancy,0.035,88.255,100,0.24,20.281,16.627,0.125,1.439,14.381,0,0,0,0,0,0,0,0,0,0.704,0.253,
10000a,Romania,4/7/2011,2011,97,18.43,3.51,12.869,Dormancy,0.018,88.273,100,0.313,20.594,16.884,0.172,1.611,16.098,0,0,0,0,0,0,0,0,0,0.658,0.26,
10000a,Romania,4/8/2011,2011,98,15.17,5.5099998,12.922,Dormancy,0.012,88.284,100,0.235,20.83,17.077,0.15,1.761,17.6,0,0,0,0,0,0,0,0,0,0.576,0.266,0.236
10000a,Romania,4/9/2011,2011,99,14.95,3.61,12.975,Dormancy,0.008,88.292,100,0.359,21.189,17.372,0.114,1.875,18.737,0,0,0,0,0,0,0,0,0,0.254,0.272,
10000a,Romania,4/10/2011,2011,100,9.69,1.61,13.028,Dormancy,0,88.292,100,0.596,21.785,17.861,0.029,1.904,19.031,0,0,0,0,0,0,0,0,0,0.085,0.274,
10000a,Romania,4/11/2011,2011,101,9.23,-1.76,13.081,Dormancy,0,88.292,100,0.458,22.244,18.237,0.013,1.917,19.158,0,0,0,0,0,0,0,0,0,0.295,0.275,
10000a,Romania,4/12/2011,2011,102,12.29,-0.099999994,13.134,Dormancy,0,88.292,100,0.451,22.695,18.607,0.037,1.954,19.527,0,0,0,0,0,0,0,0,0,0.496,0.278,
10000a,Romania,4/13/2011,2011,103,12.7699995,3.8999999,13.186,Dormancy,0,88.292,100,0.392,23.087,18.928,0.09,2.044,20.427,0,0,0,0,0,0,0,0,0,0.186,0.283,
10000a,Romania,4/14/2011,2011,104,7.89,1.92,13.239,Dormancy,0,88.292,100,0.747,23.834,19.54,0.023,2.067,20.657,0,0,0,0,0,0,0,0,0,0.175,0.285,
10000a,Romania,4/15/2011,2011,105,7.7599998,1.79,13.291,Dormancy,0,88.292,100,0.762,24.596,20.165,0.022,2.089,20.879,0,0,0,0,0,0,0,0,0,0.453,0.287,
10000a,Romania,4/16/2011,2011,106,12.009999,3.6599998,13.343,Dormancy,0,88.292,100,0.427,25.023,20.515,0.081,2.17,21.687,0,0,0,0,0,0,0,0,0,0.412,0.291,0.271
10000a,Romania,4/17/2011,2011,107,14.549999,0.21,13.394,Dormancy,0,88.292,100,0.415,25.438,20.856,0.069,2.239,22.376,0,0,0,0,0,0,0,0,0,0.461,0.295,
10000a,Romania,4/18/2011,2011,108,14.469999,1.39,13.446,Dormancy,0,88.292,100,0.434,25.873,21.212,0.086,2.325,23.237,0,0,0,0,0,0,0,0,0,0.729,0.3,
10000a,Romania,4/19/2011,2011,109,17.1,5.5699997,13.497,Dormancy,0,88.292,100,0.208,26.081,21.383,0.228,2.554,25.52,0,0,0,0,0,0,0,0,0,0.667,0.307,
10000a,Romania,4/20/2011,2011,110,15.67,5.25,13.548,Dormancy,0,88.292,100,0.249,26.33,21.587,0.191,2.744,27.427,0,0,0,0,0,0,0,0,0,0.638,0.314,
10000a,Romania,4/21/2011,2011,111,19.01,1.14,13.598,Dormancy,0,88.292,100,0.364,26.695,21.886,0.175,2.92,29.178,0,0,0,0,0,0,0,0,0,0.566,0.32,
10000a,Romania,4/22/2011,2011,112,15.74,2.58,13.649,Dormancy,0,88.292,100,0.385,27.08,22.202,0.136,3.056,30.542,0,0,0,0,0,0,0,0,0,0.502,0.326,
10000a,Romania,4/23/2011,2011,113,15.969999,0.82,13.699,Dormancy,0,88.292,100,0.406,27.486,22.534,0.107,3.163,31.615,0,0,0,0,0,0,0,0,0,0.617,0.331,
10000a,Romania,4/24/2011,2011,114,17.43,2.18,13.748,Dormancy,0,88.292,100,0.371,27.857,22.838,0.169,3.333,33.305,0,0,0,0,0,0,0,0,0,0.629,0.337,0.329
10000a,Romania,4/25/2011,2011,115,17.359999,2.56,13.798,Dormancy,0,88.292,100,0.361,28.218,23.135,0.178,3.511,35.088,0,0,0,0,0,0,0,0,0,0.748,0.344,
10000a,Romania,4/26/2011,2011,116,19.8,3.46,13.847,Dormancy,0,88.292,100,0.301,28.519,23.381,0.261,3.772,37.694,0,0,0,0,0,0,0,0,0,0.775,0.351,
10000a,Romania,4/27/2011,2011,117,19.18,4.95,13.895,Dormancy,0,88.292,100,0.233,28.752,23.572,0.282,4.054,40.512,0,0,0,0,0,0,0,0,0,0.787,0.359,
10000a,Romania,4/28/2011,2011,118,17.23,7.2999997,13.943,Dormancy,0,88.292,100,0.065,28.816,23.625,0.291,4.345,43.422,0,0,0,0,0,0,0,0,0,0.847,0.367,
10000a,Romania,4/29/2011,2011,119,18.81,7.91,13.991,Dormancy,0,88.292,100,0.03,28.847,23.65,0.332,4.677,46.74,0,0,0,0,0,0,0,0,0,0.823,0.375,
10000a,Romania,4/30/2011,2011,120,18.64,7.1499996,14.039,Dormancy,0,88.292,100,0.07,28.917,23.708,0.317,4.993,49.905,0,0,0,0,0,0,0,0,0,0.847,0.383,
10000a,Romania,5/1/2011,2011,121,19.84,6.87,14.086,Dormancy,0,88.292,100,0.086,29.003,23.778,0.333,5.327,53.237,0,0,0,0,0,0,0,0,0,0.771,0.392,
10000a,Romania,5/2/2011,2011,122,14.9,9.08,14.132,Dormancy,0,88.292,100,0.008,29.011,23.785,0.281,5.608,56.045,0,0,0,0,0,0,0,0,0,0.726,0.4,0.389
10000a,Romania,5/3/2011,2011,123,16.56,6.02,14.178,Dormancy,0,88.292,100,0.176,29.187,23.929,0.25,5.858,58.541,0,0,0,0,0,0,0,0,0,0.777,0.407,
10000a,Romania,5/4/2011,2011,124,14.839999,9.33,14.224,Dormancy,0,88.292,100,0.006,29.193,23.934,0.287,6.144,61.406,0,0,0,0,0,0,0,0,0,0.517,0.415,
10000a,Romania,5/5/2011,2011,125,13.09,4.0699997,14.269,Dormancy,0,88.292,100,0.375,29.568,24.241,0.122,6.266,62.624,0,0,0,0,0,0,0,0,0,0.444,0.42,
10000a,Romania,5/6/2011,2011,126,14.83,0.65,14.314,Dormancy,0,88.292,100,0.423,29.99,24.588,0.091,6.358,63.537,0,0,0,0,0,0,0,0,0,0.478,0.424,
10000a,Romania,5/7/2011,2011,127,15.5199995,0.72999996,14.358,Dormancy,0,88.292,100,0.412,30.402,24.926,0.106,6.464,64.601,0,0,0,0,0,0,0,0,0,0.415,0.429,
10000a,Romania,5/8/2011,2011,128,12.059999,2.76,14.401,Dormancy,0,88.292,100,0.464,30.867,25.306,0.083,6.547,65.426,0,0,0,0,0,0,0,0,0,0.714,0.433,
10000a,Romania,5/9/2011,2011,129,16.859999,5.39,14.444,Dormancy,0,88.292,100,0.225,31.092,25.491,0.255,6.802,67.978,0,0,0,0,0,0,0,0,0,0.865,0.44,
10000a,Romania,5/10/2011,2011,130,20.029999,7.41,14.486,Dormancy,0,88.292,100,0.051,31.142,25.532,0.366,7.168,71.639,0,0,0,0,0,0,0,0,0,0.742,0.449,0.486
10000a,Romania,5/11/2011,2011,131,17.869999,5.19,14.528,Dormancy,0,88.292,100,0.229,31.371,25.72,0.278,7.446,74.418,0,0,0,0,0,0,0,0,0,0.811,0.456,
10000a,Romania,5/12/2011,2011,132,18,7.33,14.569,Dormancy,0,88.292,100,0.061,31.432,25.77,0.331,7.777,77.725,0,0,0,0,0,0,0,0,0,0.9,0.464,
10000a,Romania,5/13/2011,2011,133,22.13,6.97,14.609,Dormancy,0,88.292,100,0.072,31.504,25.829,0.393,8.17,81.651,0,0,0,0,0,0,0,0,0,0.936,0.473,
10000a,Romania,5/14/2011,2011,134,21.21,10.139999,14.649,Dormancy,0,88.292,100,0.001,31.505,25.83,0.415,8.585,85.794,0,0,0,0,0,0,0,0,0,0.958,0.483,
10000a,Romania,5/15/2011,2011,135,23.949999,9.57,14.688,Dormancy,0,88.292,100,0.002,31.508,25.832,0.428,9.013,90.073,0,0,0,0,0,0,0,0,0,0.967,0.492,
10000a,Romania,5/16/2011,2011,136,25.32,10.88,14.727,Dormancy,0,88.292,100,0,31.508,25.832,0.438,9.451,94.452,0,0,0,0,0,0,0,0,0,0.926,0.502,
10000a,Romania,5/17/2011,2011,137,19.869999,10.78,14.764,Dormancy,0,88.292,100,0,31.508,25.832,0.409,9.86,98.538,0,0,0,0,0,0,0,0,0,0.647,0.511,
10000a,Romania,5/18/2011,2011,138,23.72,9.58,14.801,Growth,0,88.292,100,0,0,0,0,10.287,100,0.989,0.989,1.866,0,0,0,0,0,0,0.633,0.518,0.591
10000a,Romania,5/19/2011,2011,139,24.3,9.429999,14.837,Growth,0,88.292,100,0,0,0,0,10.287,100,0.992,1.981,3.738,0,0,0,0,0,0,0.62,0.524,
10000a,Romania,5/20/2011,2011,140,23.84,12.11,14.872,Growth,0,88.292,100,0,0,0,0,10.287,100,1,2.981,5.626,0,0,0,0,0,0,0.607,0.53,
