pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,3/30/2011,2011,89,10.71,0.07,12.438,Dormancy,0.646,87.723,100,0.511,16.154,11.697,0.018,0.29,3.631,0,0,0,0,0,0,0,0,0,-0.003,0.167,
10000a,Romania,3/31/2011,2011,90,13.23,-0.71,12.492,Dormancy,0.513,88.235,100,0.395,16.549,11.983,0.026,0.317,3.961,0,0,0,0,0,0,0,0,0,-0,0.167,0.461
10000a,Romania,4/1/2011,2011,91,12.88,0.17999999,12.546,Dormancy,0.38,88.616,100,0.45,17,12.31,0.03,0.347,4.34,0,0,0,0,0,0,0,0,0,0.002,0.167,
10000a,Romania,4/2/2011,2011,92,11.01,2.1399999,12.6,Dormancy,0.264,88.88,100,0.521,17.521,12.687,0.032,0.379,4.737,0,0,0,0,0,0,0,0,0,-0.012,0.167,
10000a,Romania,4/3/2011,2011,93,11.03,-0.53,12.654,Dormancy,0.175,89.055,100,0.463,17.984,13.022,0.018,0.397,4.969,0,0,0,0,0,0,0,0,0,-0.011,0.167,
10000a,Romania,4/4/2011,2011,94,11.03,-0.48,12.708,Dormancy,0.11,89.166,100,0.467,18.45,13.36,0.019,0.416,5.208,0,0,0,0,0,0,0,0,0,0.609,0.167,
10000a,Romania,4/5/2011,2011,95,13,2.35,12.761,Dormancy,0.066,89.231,100,0.451,18.901,13.686,0.053,0.469,5.867,0,0,0,0,0,0,0,0,0,-0,0.173,
10000a,Romania,4/6/2011,2011,96,11.21,1.92,12.815,Dormancy,0.04,89.272,100,0.518,19.419,14.061,0.035,0.504,6.302,0,0,0,0,0,0,0,0,0,0.956,0.173,
10000a,Romania,4/7/2011,2011,97,15.69,1.12,12.869,Dormancy,0.023,89.295,100,0.413,19.832,14.36,0.072,0.576,7.201,0,0,0,0,0,0,0,0,0,0.749,0.182,
10000a,Romania,4/8/2011,2011,98,12.799999,3.12,12.922,Dormancy,0.014,89.308,100,0.429,20.261,14.671,0.062,0.638,7.983,0,0,0,0,0,0,0,0,0,0.129,0.19,0.473
10000a,Romania,4/9/2011,2011,99,12.17,1.39,12.975,Dormancy,0.008,89.317,100,0.491,20.752,15.027,0.04,0.678,8.488,0,0,0,0,0,0,0,0,0,-0.035,0.191,
10000a,Romania,4/10/2011,2011,100,5.75,-0.63,13.028,Dormancy,0,89.317,100,0.772,21.524,15.586,0.006,0.685,8.568,0,0,0,0,0,0,0,0,0,-0.054,0.191,
10000a,Romania,4/11/2011,2011,101,5.44,-4.63,13.081,Dormancy,0,89.317,100,0.508,22.032,15.954,0.002,0.687,8.598,0,0,0,0,0,0,0,0,0,-0.022,0.19,
10000a,Romania,4/12/2011,2011,102,10.37,-2.28,13.134,Dormancy,0,89.317,100,0.385,22.418,16.233,0.013,0.7,8.763,0,0,0,0,0,0,0,0,0,0.235,0.19,
10000a,Romania,4/13/2011,2011,103,11.759999,2.1699998,13.186,Dormancy,0,89.317,100,0.493,22.91,16.589,0.048,0.748,9.359,0,0,0,0,0,0,0,0,0,-0.032,0.192,
10000a,Romania,4/14/2011,2011,104,6.71,-0.81,13.239,Dormancy,0,89.317,100,0.713,23.623,17.106,0.008,0.756,9.464,0,0,0,0,0,0,0,0,0,-0.041,0.192,
10000a,Romania,4/15/2011,2011,105,5.3399997,-1.52,13.291,Dormancy,0,89.317,100,0.684,24.307,17.601,0.005,0.762,9.53,0,0,0,0,0,0,0,0,0,-0.013,0.191,
10000a,Romania,4/16/2011,2011,106,10.639999,-0.53,13.343,Dormancy,0,89.317,100,0.477,24.784,17.946,0.023,0.784,9.815,0,0,0,0,0,0,0,0,0,-0.014,0.191,0.452
10000a,Romania,4/17/2011,2011,107,12.28,-2.26,13.394,Dormancy,0,89.317,100,0.337,25.121,18.19,0.023,0.807,10.097,0,0,0,0,0,0,0,0,0,-0.012,0.191,
10000a,Romania,4/18/2011,2011,108,11.16,-0.84,13.446,Dormancy,0,89.317,100,0.439,25.56,18.508,0.024,0.832,10.403,0,0,0,0,0,0,0,0,0,0.81,0.191,
10000a,Romania,4/19/2011,2011,109,13.929999,2.25,13.497,Dormancy,0,89.317,100,0.431,25.991,18.82,0.082,0.914,11.431,0,0,0,0,0,0,0,0,0,0.323,0.199,
10000a,Romania,4/20/2011,2011,110,12.11,2.1399999,13.548,Dormancy,0,89.317,100,0.482,26.472,19.169,0.058,0.972,12.155,0,0,0,0,0,0,0,0,0,0.549,0.202,
10000a,Romania,4/21/2011,2011,111,15.75,-0.64,13.598,Dormancy,0,89.317,100,0.355,26.827,19.426,0.069,1.041,13.022,0,0,0,0,0,0,0,0,0,0.784,0.208,
10000a,Romania,4/22/2011,2011,112,14.589999,1.48,13.649,Dormancy,0,89.317,100,0.431,27.259,19.738,0.084,1.125,14.073,0,0,0,0,0,0,0,0,0,0.012,0.216,
10000a,Romania,4/23/2011,2011,113,14.11,-0.93,13.699,Dormancy,0,89.317,100,0.366,27.625,20.003,0.048,1.173,14.679,0,0,0,0,0,0,0,0,0,0.427,0.216,
10000a,Romania,4/24/2011,2011,114,14.63,0.01,13.748,Dormancy,0,89.317,100,0.406,28.031,20.297,0.066,1.239,15.502,0,0,0,0,0,0,0,0,0,0.409,0.22,0.465
10000a,Romania,4/25/2011,2011,115,14.37,0.2,13.798,Dormancy,0,89.317,100,0.418,28.449,20.6,0.066,1.305,16.324,0,0,0,0,0,0,0,0,0,0.924,0.224,
10000a,Romania,4/26/2011,2011,116,16.22,0.45,13.847,Dormancy,0,89.317,100,0.395,28.844,20.886,0.098,1.403,17.554,0,0,0,0,0,0,0,0,0,0.917,0.233,
10000a,Romania,4/27/2011,2011,117,15.25,1.39,13.895,Dormancy,0,89.317,100,0.42,29.263,21.19,0.099,1.502,18.794,0,0,0,0,0,0,0,0,0,0.775,0.243,
10000a,Romania,4/28/2011,2011,118,12.7699995,3.26,13.943,Dormancy,0,89.317,100,0.424,29.687,21.497,0.09,1.592,19.92,0,0,0,0,0,0,0,0,0,1.32,0.25,
10000a,Romania,4/29/2011,2011,119,13.7699995,4.74,13.991,Dormancy,0,89.317,100,0.317,30.005,21.727,0.138,1.73,21.645,0,0,0,0,0,0,0,0,0,1.279,0.264,
10000a,Romania,4/30/2011,2011,120,14.69,3.62,14.039,Dormancy,0,89.317,100,0.364,30.368,21.99,0.135,1.865,23.335,0,0,0,0,0,0,0,0,0,1.738,0.276,
10000a,Romania,5/1/2011,2011,121,15.91,4.8199997,14.086,Dormancy,0,89.317,100,0.277,30.645,22.19,0.191,2.056,25.724,0,0,0,0,0,0,0,0,0,1.461,0.294,
10000a,Romania,5/2/2011,2011,122,12.99,6.23,14.132,Dormancy,0,89.317,100,0.197,30.842,22.333,0.157,2.213,27.688,0,0,0,0,0,0,0,0,0,0.913,0.308,0.662
10000a,Romania,5/3/2011,2011,123,13.65,2.97,14.178,Dormancy,0,89.317,100,0.414,31.255,22.632,0.105,2.318,28.996,0,0,0,0,0,0,0,0,0,1.33,0.317,
10000a,Romania,5/4/2011,2011,124,12.16,6.3999996,14.224,Dormancy,0,89.317,100,0.192,31.448,22.772,0.145,2.462,30.808,0,0,0,0,0,0,0,0,0,-0.002,0.331,
10000a,Romania,5/5/2011,2011,125,11.4,1.27,14.269,Dormancy,0,89.317,100,0.518,31.965,23.146,0.05,2.512,31.427,0,0,0,0,0,0,0,0,0,-0.021,0.331,
10000a,Romania,5/6/2011,2011,126,10.87,-2.55,14.314,Dormancy,0,89.317,100,0.359,32.324,23.406,0.019,2.531,31.668,0,0,0,0,0,0,0,0,0,-0.015,0.331,
10000a,Romania,5/7/2011,2011,127,12.13,-2.34,14.358,Dormancy,0,89.317,100,0.337,32.661,23.65,0.027,2.558,32.006,0,0,0,0,0,0,0,0,0,-0.011,0.33,
10000a,Romania,5/8/2011,2011,128,10.559999,0.19,14.401,Dormancy,0,89.317,100,0.524,33.184,24.029,0.034,2.592,32.43,0,0,0,0,0,0,0,0,0,1.003,0.33,
10000a,Romania,5/9/2011,2011,129,14.29,2.73,14.444,Dormancy,0,89.317,100,0.408,33.593,24.325,0.119,2.712,33.924,0,0,0,0,0,0,0,0,0,1.806,0.34,
10000a,Romania,5/10/2011,2011,130,17.06,4.0699997,14.486,Dormancy,0,89.317,100,0.304,33.897,24.545,0.219,2.93,36.659,0,0,0,0,0,0,0,0,0,1.236,0.358,0.778
10000a,Romania,5/11/2011,2011,131,15.509999,2.59,14.528,Dormancy,0,89.317,100,0.389,34.286,24.827,0.145,3.075,38.476,0,0,0,0,0,0,0,0,0,1.526,0.371,
10000a,Romania,5/12/2011,2011,132,15.69,3.87,14.569,Dormancy,0,89.317,100,0.334,34.62,25.069,0.182,3.257,40.754,0,0,0,0,0,0,0,0,0,2.012,0.386,
10000a,Romania,5/13/2011,2011,133,18.279999,4.13,14.609,Dormancy,0,89.317,100,0.287,34.907,25.277,0.258,3.515,43.976,0,0,0,0,0,0,0,0,0,2.316,0.406,
10000a,Romania,5/14/2011,2011,134,18.119999,6.45,14.649,Dormancy,0,89.317,100,0.127,35.034,25.369,0.31,3.825,47.859,0,0,0,0,0,0,0,0,0,2.764,0.429,
10000a,Romania,5/15/2011,2011,135,21.35,7.6,14.688,Dormancy,0,89.317,100,0.039,35.073,25.397,0.385,4.211,52.68,0,0,0,0,0,0,0,0,0,2.81,0.457,
10000a,Romania,5/16/2011,2011,136,21.24,8.33,14.727,Dormancy,0,89.317,100,0.016,35.09,25.409,0.393,4.603,57.592,0,0,0,0,0,0,0,0,0,2.436,0.485,
10000a,Romania,5/17/2011,2011,137,17.23,8.33,14.764,Dormancy,0,89.317,100,0.019,35.109,25.423,0.332,4.935,61.743,0,0,0,0,0,0,0,0,0,2.746,0.509,
10000a,Romania,5/18/2011,2011,138,21.31,7.3999996,14.801,Dormancy,0,89.317,100,0.049,35.158,25.458,0.383,5.318,66.537,0,0,0,0,0,0,0,0,0,2.669,0.537,0.849
10000a,Romania,5/19/2011,2011,139,20.88,6.93,14.837,Dormancy,0,89.317,100,0.078,35.236,25.515,0.372,5.69,71.188,0,0,0,0,0,0,0,0,0,2.834,0.564,
10000a,Romania,5/20/2011,2011,140,21.029999,8.889999,14.872,Dormancy,0,89.317,100,0.007,35.243,25.52,0.398,6.088,76.164,0,0,0,0,0,0,0,0,0,2.896,0.592,
10000a,Romania,5/21/2011,2011,141,22.15,8.78,14.907,Dormancy,0,89.317,100,0.008,35.252,25.526,0.407,6.495,81.257,0,0,0,0,0,0,0,0,0,2.948,0.621,
